Datetime,BTC-USD,ETH-USD,XRP-USD,BNB-USD,SOL-USD,WBTC-USD,LINK-USD,AVAX-USD,LEO-USD,WSTETH-USD,BCH-USD,LTC-USD,DOT-USD,BGB-USD,WETH-USD,XMR-USD,WBT-USD,NEAR-USD,OKB-USD,GT-USD,ICP-USD,ETC-USD,AAVE-USD,TKX-USD,ATOM-USD,FTN-USD,FIL-USD,KCS-USD,MKR-USD,NEXO-USD,QNT-USD,WETH-USD.1,INJ-USD,WBNB-USD,RAY-USD,RETH-USD
2024-08-26 09:00:00,99.21487685904313,100.25381163872653,100.63123748644897,98.6969233173524,99.19410517406098,99.25003954951927,98.56446524180319,98.06738327324548,104.94303528570313,99.36460893629113,98.515236181542,99.24010678777091,100.18093289893595,99.5798168054487,99.07627949430712,97.63197033569504,100.10666194902139,99.71773449302277,100.4969836515938,98.73601261777848,99.4776260290801,99.79951875920072,101.90528076592004,103.73073687068367,98.72304474393368,99.10325021524706,99.12246871020801,100.65882109886606,100.0631979470332,100.15365356761482,101.35772728144971,99.07627949430712,100.12755266013575,98.52794085913993,100.87189196509995,99.34118832150124
2024-08-26 10:00:00,99.2258581540623,100.30431673384933,100.81620861702275,98.86832553462772,98.430457865781,99.4394094010497,100.79013653240641,98.01340107079123,104.942448299595,99.64128491799043,98.672808754565,99.66806175140349,100.5724029997397,99.13541097614275,99.28073045861228,97.43884764541892,100.47672560197547,100.04784559371228,100.60990446443357,98.62030080652957,100.05147810511937,99.90264361094732,101.77344937016267,106.21632541910532,99.18037440785761,99.10992489886327,99.5464068768092,101.32450597589852,100.27091651519318,100.62096927413576,101.59138351081654,99.28073045861228,100.93121139268698,98.3159535921739,99.63123582022116,99.42093131773109
2024-08-26 11:00:00,99.39120932494998,100.3262219561125,100.77591471933866,98.84624861410975,99.06572766358595,99.37795465619992,100.91445671800781,98.22350852690387,104.9437924224096,99.63461020446937,99.06839830522016,99.40066817289645,100.49349697818974,98.94881577035603,99.26396095642113,97.28398207787708,100.50863691858017,100.15849609091926,100.6577476149286,98.80693315896437,99.94015441496896,99.77860638225602,101.86114606048366,107.13563427239269,99.21185272084112,98.90617078730135,99.34647592945981,101.23098183743846,100.11038857884976,101.0297140493978,101.80749819642085,99.26396095642113,101.09630649226062,98.320643662195,99.54374577252749,99.22654723593362
2024-08-26 12:00:00,99.8114928738082,99.90079223780793,101.41858001363222,98.17596937092982,98.58907242040844,99.74962497754284,101.6146920551136,96.84140785219694,104.89940354156518,99.27713347951263,100.15801518559385,98.80605654677798,101.60936135602142,99.45326719964882,98.967870585593,97.87551601162527,100.53063749856126,101.96585225890692,101.35065346300712,99.19452040365724,98.41270152092322,98.87302635799335,101.78978918045803,108.07341865645687,101.00995987992563,98.74140323181743,98.45335492928163,101.85169002839687,98.6434957644697,101.90022061656498,103.22100637277681,98.967870585593,103.3754866445571,97.59072996074705,100.60127211086373,99.79823684380023
2024-08-26 13:00:00,100.01277085129301,99.89579317927493,101.43575822348022,98.39124606054979,98.85206404807509,99.7748680020609,100.97070964950977,96.60854670376088,104.93588981445642,99.15439485166361,100.22046238080951,99.69347548361311,101.82734956746893,98.77387028999874,98.85641686690218,98.48583160191947,100.5810927273687,102.33917320207263,101.42312263795029,99.12630072153215,98.6433699656278,98.96867993360257,101.77609204847423,110.07966629327593,101.2994436489189,98.1643936448664,98.26895530799682,101.87631107662165,99.54811478431569,102.30655878126389,102.92728224919948,98.85641686690218,103.25598265891274,97.62013449468195,100.71104620576348,99.72351574565727
2024-08-26 14:00:00,100.53104565991308,100.0605863714109,101.56192590018111,98.61612921083837,100.73444810985018,100.1330498871648,101.10215170386336,96.66932700890439,104.96132255768025,98.99220640739198,100.3929988802599,99.73918443805317,102.0264763182076,98.90758742227449,98.6392102739738,99.03610986154308,100.45166343079683,102.44402894328152,101.31102367030026,98.0714811433951,98.77693790886059,99.04624732985062,101.79067172762194,108.8768159825291,100.41847585675805,97.95594865049347,98.94755567952991,102.5287191190131,99.38362195964099,102.97334357893826,102.40692846292366,98.6392102739738,102.42721443874822,97.75831145251115,101.67869792442498,99.71028963892502
2024-08-26 15:00:00,100.7516405905658,100.2185811721377,101.27854214910697,98.37723851068286,101.34971035137936,100.28266120387288,100.9178899525041,96.20635506966808,104.97725659097185,98.99958203737886,100.13043725960785,99.9518693263608,101.87488897770389,98.7887057130894,98.5915353050112,98.29506047531422,100.22054947027533,101.96060344427735,101.95567344323048,97.10429426377601,98.6026313939827,99.07481815605445,101.94335238697755,109.03818082687883,100.89463671838455,97.47549672644796,99.70202363000946,102.7262105544937,99.07199695000857,102.97971179284174,101.80189347515773,98.5915353050112,102.88077528409787,97.58332121434003,101.69768890224209,99.69486985589455
2024-08-26 16:00:00,100.57362288194344,100.22067178242237,101.58514474695455,98.67855167068397,101.43978072383878,100.11057298574391,101.43469625752898,96.06838270728251,106.69768159154297,98.94664609464587,99.546198222794,100.27670879075566,101.6522093171547,98.60039124764259,98.64913593028544,98.33390708907343,100.35293000908503,102.48196088044398,102.2342651833974,97.3205475410586,98.48322673392899,99.12944097844561,101.56914254495817,109.10246895464114,101.47303964369821,97.35063330602995,99.06186509932606,101.88893815810988,99.2009168647221,102.58280914233663,102.0379786245521,98.64913593028544,102.67877014261828,97.64499984608655,102.05717001659586,99.69703150772125
2024-08-26 17:00:00,101.02977781885645,99.08212679447671,103.46599355944639,99.53749633551239,101.15397595406985,100.56401517225552,100.27241989776782,97.12241723133285,106.86386819791547,99.4809273066961,97.93141506387421,98.96564724377068,99.98001601775569,98.63686648332214,99.06211385239128,97.78538570923611,100.32706914524488,104.43909985730129,102.94579195937003,98.040723928469,96.74092920290335,97.38348909528642,103.45447001358365,109.00039779259556,103.23842707017982,98.13611837984853,97.48482731182071,103.24217331685878,98.79082052827958,103.93351007560143,103.03796571675834,99.06211385239128,100.37452022633654,97.99545681092802,101.11121640956092,99.64532799847372
2024-08-26 18:00:00,101.40138568555561,99.20803261193018,103.95226142540382,99.77429449892688,102.21921173450254,100.84347930446773,100.90399390748964,97.79278283220586,107.03652123812735,99.27356167247797,98.87787777223114,99.80090539978848,100.19344899615119,98.86265706086868,98.74487608576128,97.7606963065596,100.23087542448675,105.62676982237612,103.46949844243518,98.52636075743325,98.43749046421738,97.84148832899145,103.6929425190535,109.03120604797026,103.70711456108785,98.80481912408639,97.75607672537693,103.36146742036405,98.80224290093706,103.61868452579314,103.37804381279726,98.74487608576128,100.79450847264665,97.96226282352595,101.26322387091328,99.61131800973362
2024-08-26 19:00:00,101.93578292837505,99.84628049306957,104.29698396244184,100.68160487524665,103.01149146340911,101.07213935135644,101.90037527582157,98.84334379005941,107.63302239032332,98.76101498883361,100.28269148304013,100.05851759964091,101.02107263706564,98.8254806422415,98.23780724671872,97.80570467689408,100.31407351786972,106.34892286338464,103.98682296710166,98.56183730036395,98.97969491168716,98.43335651897691,104.74328702824307,109.06408144181665,104.18558158182681,99.43321062172649,98.57640964481827,103.24406977541824,99.47038321287208,103.73514941858672,103.70492656822583,98.23780724671872,101.7562745013159,97.4839993085581,101.58873345630097,98.5314688427642
2024-08-26 20:00:00,102.1635958519329,100.09059986616175,103.62241109283639,100.84054904391006,103.54460155047877,101.11418341085191,102.23391849818857,99.50983076361841,107.26733860102534,98.66456266894059,101.58145709938883,100.14611348882701,101.50842782863216,98.84977303425347,98.17805667113049,97.80599221374473,100.23149110734556,107.4562032152338,104.19079199234237,98.4881189846807,99.50024768749009,98.75954837807885,105.28159393875836,107.49089607381177,104.59178963967976,99.63009855521808,99.03303070585929,103.64185790633013,99.58226312233901,103.7960264977577,103.20626960230176,98.17805667113049,102.2230017378831,97.29543559516942,101.77628054891478,98.33037918005589
2024-08-26 21:00:00,102.5653342281195,100.12924126963989,103.33289045883511,101.60715397778331,104.0554971740128,101.50627119082102,102.91763559043912,100.60576765387763,107.42349827613563,98.48859391731514,102.28017453083805,100.52335461610008,101.71774319613876,98.72207053625498,98.00322563134249,98.28399667664456,100.55911883683075,107.65344818539135,104.43872152851954,98.36895232451604,100.01623432326376,99.01337166540237,106.0110204261152,110.50056685814774,105.18443803007877,99.97434766664118,99.15574232665405,103.90700976754002,100.16927729276777,104.47520666136052,102.97796781742956,98.00322563134249,102.84121083740683,96.53703283295324,103.15869437714419,98.32419845705509
2024-08-26 22:00:00,102.27944769916421,100.15308085052561,102.99373020402327,101.61110608023961,103.85814070452946,101.35406243952508,102.63563111035549,100.24683296848724,107.58776436887176,98.67106592815333,102.24905120430243,100.48769136104946,101.96719930537749,98.63660048812123,98.10974101452491,99.11850218009621,100.5751130760501,107.18296083764274,104.71938574859995,98.20928519755125,99.97675675636613,99.1525966055883,106.65297440113477,110.52367926742637,105.06441283510352,99.56804789507314,99.4430458769607,104.78848628986209,100.35681121895809,104.60622681974459,103.4586138191735,98.10974101452491,103.0809793542956,96.39158807704553,103.12810251150884,98.33740054543372
2024-08-26 23:00:00,102.05349090800229,100.39450393788233,103.30134420619854,101.68224853271143,103.6160881782441,101.33880191850582,102.07735338114178,99.9197911889312,107.77484175576643,98.72976723387191,102.50747654518814,99.8255855821377,102.32235284973973,98.71905079781875,98.13918841714153,99.93194579636844,100.60086244281537,106.79558841096994,104.42846457306966,98.31268445211272,100.65758330072644,99.40971332165277,107.42756779252346,109.45356812796707,104.72676996013834,99.23237890697325,99.65837668014346,104.72661555582329,100.64028839381233,104.98069513995068,103.69674806676188,98.13918841714153,103.73868816616172,96.47086993846403,103.22856526790696,98.33046724735253
2024-08-27 00:00:00,101.75355062098821,100.18990689892173,103.03342933078575,101.96813702888572,103.67405730478261,101.18378648994201,102.05647297954467,100.49257867384812,107.54714850880849,98.71345923903489,102.83441392416235,99.798294181281,102.73230782856362,98.9723486998087,98.13906356477199,100.2176253466827,100.47688949386739,107.79713333160704,104.75472544828085,98.0917928213052,101.00028507578999,99.27621118882661,107.45368236842931,109.4968140739698,104.86362988427032,98.90585471673293,99.97932920987616,104.65922679826085,101.06922292437824,105.12751690566954,103.63762831673245,98.13906356477199,104.24818095611533,96.2786919685641,103.33235456906364,98.38227483613247
2024-08-27 01:00:00,102.34098756530531,100.55005837382933,102.63107479876834,101.18428729427964,102.96435514747955,101.43191941521587,101.45353111486057,99.83553618028003,107.674322485547,98.74407008488373,102.31283327391688,99.66415137380287,102.03821129677878,98.60940561883368,98.15631102782048,100.95435752214361,100.52977354843802,106.75634155916656,104.96223551013209,98.15145361136683,100.1089581309073,99.87169827506268,107.32744291946123,109.16783537166842,104.02897753978336,99.68929693336021,99.18711208863151,104.05178095342235,100.5264629042384,105.25868101494834,104.01178197070644,98.15631102782048,103.76567866630387,95.86335888621444,101.89920863255755,98.3763666759641
2024-08-27 02:00:00,102.46004720440786,100.80473443580627,102.42048645090667,101.56014910981443,102.96375014334053,101.58354899394755,101.92303937030768,100.11106078405597,107.44840875873525,98.89527410957406,102.52186417104768,99.86773422628126,102.24505524939411,98.66136783649469,98.0111166400789,101.21496243184743,100.41846547835691,107.14855225817239,105.0570601031459,97.88812051082044,100.3943609853186,100.22616636943559,107.37002317950562,107.49848894213069,104.70523963570162,99.98478224632716,98.6624927640195,104.55155915482622,100.89310517294003,105.56634588545657,104.03307758282364,98.0111166400789,104.04581486938888,95.95087995736135,102.84886330062176,98.35110240261434
2024-08-27 03:00:00,102.4568321583958,101.0328378311188,102.33177394126601,101.57340787997488,103.07489172605125,101.53711288194266,101.97753214285834,100.52101090966909,107.4431250005496,98.88082800457073,102.78457169185877,100.2897524435459,102.39047100201675,99.00811701846884,98.0122313933783,100.65140612344602,100.51616764382081,107.45447545489459,105.43195667623314,98.2007071681076,100.79566427470074,100.29762344046908,107.05246229286219,107.80059721042392,104.92871676131463,100.04825215617015,98.32980031419282,104.71950008218971,100.95877130993298,106.25506274822145,104.20115329170207,98.0122313933783,105.02534742814633,95.91702496873336,102.74609883516528,98.31655214793197
2024-08-27 04:00:00,102.55545020020043,100.97801879246353,102.26710195426983,101.07258345729237,103.01399127728209,101.61964633315591,101.44066246960094,100.168304359914,105.32292398964239,99.01028468297005,102.78427212990576,100.2001489468,101.85288413929347,99.07589174727636,98.12136128237736,100.07117409149275,100.59537177522925,106.54260501727549,105.20803693698376,98.20656623139043,100.65352453427788,100.2265991379115,107.57352174320295,105.01948037261916,104.36495185023695,99.87902233148316,98.26434098885453,104.55745881057872,100.72118037883112,105.92981740724996,103.82081232998644,98.12136128237736,105.61245883906861,96.19971889507207,102.00955223882787,98.217216163142
2024-08-27 05:00:00,102.39201059975387,100.59385041428321,102.31113621623847,100.79027070639536,102.62613847202807,101.43544195493415,100.80502282639104,99.31761094961011,107.4596538342956,98.8248750522899,103.10215182377793,99.79986593156343,101.53276238089707,98.83329624715343,97.92058228954122,99.57015405606789,100.66026226241759,105.30559886927742,104.76756798626465,96.74941413947602,99.77668986087079,100.03526282142198,107.01982932414718,105.00402336762143,103.48914129040841,99.72454457662577,97.61262040526869,104.25212178022267,100.50602460654648,105.70036175238138,103.31638354470077,97.92058228954122,107.56703500237195,95.83422146925324,101.02308325966294,98.59026445286699
2024-08-27 06:00:00,103.0165797023857,101.3012065267906,102.74493608216696,101.5588612115216,103.46101394657234,101.81704008185856,102.10861738931753,100.0250293824924,107.47266472117053,99.05663485380371,103.82667165963136,100.74491059526214,102.13914558601653,98.7654788035854,98.13384810818945,98.48957640853425,100.64850410118635,106.39479334900655,105.34924542480734,99.24340478948363,100.78183419122595,100.62051550958385,107.80214394172644,104.66661481617794,104.14693084343774,100.52453808521042,99.16076351202229,104.67988144072702,101.52291209129986,105.43580335476005,104.0584188360569,98.13384810818945,109.22080040869858,96.15485784351796,102.64557201712991,98.60021586653956
2024-08-27 07:00:00,103.23398054746518,101.68547285949036,102.71666987524554,102.12122193427483,103.28189859521538,101.84040228567461,101.8044167542181,100.38573096319257,107.45403832647669,99.17409545619641,104.0651436902698,101.0127791783153,102.05248832899744,98.3851510216402,98.19319483972522,99.65539887668461,100.8351341425395,106.12956999218221,105.45235949794069,98.98189171968906,100.46598905111198,100.76470660736803,107.72944360977819,103.08788230930776,104.37266862743552,100.84365694961488,99.39669061230093,104.69867997444668,101.42686202477796,105.62844087234002,103.86416159542237,98.19319483972522,108.599438057763,96.25104220284173,102.56011627409777,98.4404807564209
2024-08-27 08:00:00,103.37393871368658,101.80379645277314,102.93552404867489,102.33163713417977,102.81873677369539,101.93878704383721,101.54865011497431,101.40396030450424,107.7375017054321,99.34067204404282,104.43422245386812,101.06605086637532,102.74307450160295,98.48182488364243,98.35063140093213,101.16446960643671,100.76235633025756,104.70618744393332,105.58606672833363,98.7890468751269,99.83731050288941,101.22386828246925,107.7180283822179,103.38637615430821,104.72458603778291,101.14770209052944,99.78172207465138,104.57973441017954,101.2620927284285,105.77051224343172,103.49397371975807,98.35063140093213,108.36317239965365,96.40679895613624,104.59188222109947,98.4139703328819
2024-08-27 09:00:00,103.16638788983965,101.38002756692381,103.53667969489611,102.00275812696805,102.45644912076388,101.83784397446634,101.28102745097793,100.10005103482504,107.68079004900198,99.2206199374001,104.0984528138166,100.70220150631442,102.12063099209011,98.71969208996596,98.27403756288754,101.35330010672737,100.82059262985382,103.82441782225465,105.22150418510063,99.11564631245298,99.24137428627408,100.9373137683141,108.04980973923018,103.92822241497905,104.26154099431113,100.84435544121915,99.47875449260285,104.058991414459,100.5508492938619,105.10151704464025,103.22836935482653,98.27403756288754,108.2409869693325,96.36195173856859,104.20940589787023,98.26621335432904
2024-08-27 10:00:00,102.56959730779698,100.07751814597101,103.33992172579642,101.19318901331398,100.71867547926966,101.09219847147206,100.33064062468837,98.77207681966935,106.51278186320481,97.88924046185149,102.82833742193505,100.09753980356999,101.12581943588108,99.22407397225686,97.48612957473053,102.76892136534082,101.04742607440703,102.31423396450187,104.46870743427631,99.0235461096994,98.04141002055424,100.07059890525842,109.87069857015989,102.01475705359746,102.80382377602002,101.1787582724876,98.48373880258173,105.15461443731547,99.5138460518437,105.98858878028534,102.02938642660754,97.48612957473053,106.07629050071655,95.85484873366924,105.75560086452406,97.92734272447682
2024-08-27 11:00:00,102.72884431914358,99.58873347544198,102.91307394252419,101.64521044606984,101.01939941227313,101.24041337068793,100.12799620161445,99.306636628717,104.31922883556268,97.49393869761417,103.25190391129178,100.53456509438227,101.46291714351095,99.25066170163701,96.8141101486342,103.17522612902003,101.1304108801762,102.43083936172982,104.35710494035098,98.19633027223533,98.77975897333889,100.2948269162305,110.15807059788683,104.52563367090585,103.23322306423724,100.3092936060921,98.31136916365497,105.40254885656634,99.66284664371777,105.21799715618793,103.28988414769412,96.8141101486342,106.62127077716808,96.00339717138502,106.20013217124873,97.08285242199885
2024-08-27 12:00:00,102.7181869578694,99.42623103867707,101.9717601514984,101.53003582851545,100.97566125177813,101.33623482925125,100.15573962795726,99.26258251014,106.48804761150706,97.14464244286376,103.03979244473666,100.49198964355661,101.24733200855,99.3306565687688,96.1681231416139,103.88398130761028,101.13950580249154,103.27736997859475,103.82785989949176,98.27381019690154,98.86588516142936,100.09715286274324,110.5941218136436,103.80666963824369,102.01856146364698,100.39457098892136,97.80774889886108,105.93033163599574,95.27763722326155,104.00516354113353,103.47945902880664,96.1681231416139,107.0447953668132,96.1313608235213,105.79738650736935,97.04826316507089
2024-08-27 13:00:00,102.45240400253019,99.01978056585959,101.87469789589446,101.07809294740036,101.15201575278594,101.31359729719767,100.37933457247088,99.05365547667903,105.88183678121149,96.8715663343818,103.06884764872575,100.3918828454757,101.28476386957102,99.45161965127953,95.95054795942228,104.36606496099189,101.13964695849923,103.19787772525372,103.82431913123222,98.25655073163111,98.83321484047946,99.97930996454117,109.91088404887913,103.456717556344,101.69089293633344,100.39616124108173,97.82032712673467,105.48988450914474,94.60416450432135,104.24545948272424,103.27700578655502,95.95054795942228,107.44514185126432,96.61545775162371,105.70240953876811,97.32117063902137
2024-08-27 14:00:00,101.73456571471729,98.00352016842893,101.80412467929428,101.2763831821754,101.56190914499318,100.73870320908345,100.30141461111268,98.25717172745274,105.99383983830121,96.1541952821939,102.49101632171097,100.19110880232172,101.28059140955395,99.50382653000845,95.33734980887999,104.65365838913583,101.56872116116266,103.06279101155381,104.47934931309511,98.4986983675692,99.1339038813745,100.16275891283985,108.59642232039155,103.23483776797359,100.94193777046918,100.7229182532168,97.41242220290903,105.26759261366318,95.65599588643714,104.76682525108562,103.49001096277853,95.33734980887999,107.1542503803928,96.66577862459316,106.61169836213556,95.80011657675307
2024-08-27 15:00:00,101.4525027258648,97.7761685591888,101.72134486327913,101.10927263093086,101.4260730492129,100.30011772223594,99.72522090871104,97.68290555415957,105.96280455567839,95.90935227101976,101.76004324903008,100.51876317106621,101.53779600338794,98.67114828720564,94.91573021714815,103.1638540164889,101.50315722140093,104.18500516578641,104.33199978382156,96.57433759509756,99.5152235255994,99.66436650436113,108.11565023683355,103.20443984311858,101.37398472630963,101.86488910863497,96.87946095221535,105.03947830366543,95.91631917620526,104.57653671722645,104.02470873605196,94.91573021714815,107.87866485860708,96.55794840188516,106.20792705164374,95.46425709539274
2024-08-27 16:00:00,101.34904449473053,97.33197116582409,101.05558418054136,100.03138777691716,101.5393335401595,100.22522113894544,99.6253220420798,97.91155142789052,105.95988137888892,95.43038806690916,101.97511792966304,100.239906331312,101.66466549308642,98.78047918633735,94.52491282083044,104.54350059267468,101.58447821603009,105.57712745372575,104.57887328571584,96.86956179878247,100.31672320357445,99.58250634096429,107.07806596011953,100.52563016890578,99.59968409139793,100.67694573543493,96.35821599451688,104.52852855175905,96.34343697330065,104.74076349988847,103.85065167924328,94.52491282083044,109.26000984945681,96.07636576316514,106.81607505173264,95.33901835418928
2024-08-27 17:00:00,101.86765322121524,97.99371781706563,101.46594417566371,100.47062169085787,100.99568472188564,100.47672736398913,99.75684084222578,97.67016012384514,105.97173029697926,95.5401254157487,101.78577282743424,99.75065783771689,101.32132675890402,98.77328467943512,94.58308082495357,103.86281798433849,101.58020770875773,104.78420592501074,104.49363351714499,96.74358848929818,100.39231294266318,99.79442294403529,107.35950276117936,100.78984926323727,99.43755760179768,99.44212994715048,96.65526938318816,105.16029041595723,96.29109755615502,104.38274436794532,103.81297384485372,94.58308082495357,108.56719217872673,95.64328485781671,105.45386231099563,95.38458387022827
2024-08-27 18:00:00,101.55423524535398,98.05028752944844,101.51135610723267,100.09419688081839,100.6127753409146,100.18873109658108,98.99980100264705,96.49783298424657,105.98521231034246,95.4637589885482,101.52201989678359,99.4388977113619,100.77534439716402,98.66814330604025,94.49355112950596,102.61480182057082,101.41507257191236,101.89043345411777,104.32724427239287,96.15039219516062,101.67681399479689,99.446672901463,107.33364830666042,98.56748025703197,99.31860637107684,99.55974199004491,96.88969626064066,105.22180246474409,95.82114724196128,104.12458672171938,104.20092227341414,94.49355112950596,107.4176351090994,96.11363540389536,104.03519817076051,95.37758731094254
2024-08-27 19:00:00,101.91364112642452,97.88865384933294,101.95772759625375,100.30566045592236,101.13530135733677,100.20868802703656,99.00923217547395,97.37092069591328,105.95697560783366,95.3679960748275,101.90927358492831,99.63775727550227,101.34604892115102,98.72109082114521,94.40523384513676,102.62384872541574,101.55008414438896,102.0132485267625,104.72167221961175,96.23117196085384,101.69951899663415,99.81746353957453,106.96537582462616,98.54761714679816,100.57488138221478,98.40251951904803,97.27108858856862,105.08459416815562,94.10710035794888,103.97371698872942,104.20044978824428,94.40523384513676,107.82334139496166,96.15748509504789,105.33434732960009,95.19003048062766
