Datetime,BTC-USD,ETH-USD,XRP-USD,BNB-USD,SOL-USD,WBTC-USD,LINK-USD,AVAX-USD,LEO-USD,WSTETH-USD,BCH-USD,LTC-USD,DOT-USD,BGB-USD,WETH-USD,XMR-USD,WBT-USD,NEAR-USD,OKB-USD,GT-USD,ICP-USD,ETC-USD,AAVE-USD,TKX-USD,ATOM-USD,FTN-USD,FIL-USD,KCS-USD,MKR-USD,NEXO-USD,QNT-USD,WETH-USD.1,INJ-USD,WBNB-USD,RAY-USD,RETH-USD
2024-08-27 02:00:00,98.15886838437524,97.22079699341116,99.18439978865702,97.70979983622361,97.96552310275115,98.24871738429833,99.52087073168562,95.96180677228698,99.60523822095702,99.72426535310464,97.0975303928447,99.09069400755274,99.4201715371043,99.93819608405069,100.03122232546288,98.19583516908465,99.76769980476965,95.64474621506382,97.31308403549737,98.18125540337581,94.65616820421057,95.45240715534102,94.59729963469479,96.55921990558716,96.29115528574647,97.36545014039476,100.9874746357718,97.4532938406271,98.32279093272292,97.44577714277453,98.79171903827464,100.03122232546288,98.68611272016403,100.77437337600921,99.23023623342166,99.07823298315452
2024-08-27 03:00:00,98.16194856235556,97.00130010145752,99.27038380597216,97.69704539777862,98.07126947731079,98.29364960972116,99.4676907021353,95.57045023513761,99.61013653336911,99.7388346810294,96.84935840490418,98.6737214155013,99.27897422715488,99.5881895514181,100.03008460893969,98.74564251405518,99.67072515339994,95.37244535101951,97.66034619651387,97.86873066379059,94.27930842622315,95.3844020600611,94.31751574849925,96.28861529421864,96.08607443400818,97.30368218134448,101.32915915288697,97.29700588538117,98.25883930400214,98.08151525950613,98.9513268149018,100.03008460893969,97.76570385817247,100.7388164820427,99.32948420779007,99.04342729110407
2024-08-27 04:00:00,98.25643263865396,97.05396025545402,99.33316071905489,98.18114370303074,98.12924785722285,98.37354664346948,99.99411852020013,95.90696710019165,101.61533639086096,99.8694146782421,96.8496406697133,98.7619599118378,99.80297580786782,99.65636136139223,100.14146123892506,99.31818885742153,99.74926309806769,96.18871329814672,97.86820179283515,97.86289175598256,94.41244669921413,95.45199500135074,93.86066510238267,98.838522114682,96.60511800417937,97.46854848352251,101.39666012351881,97.44779503746042,98.49062182513048,98.38266328991324,99.31382872525285,100.14146123892506,97.22221343135222,101.0357215578132,100.04667972432281,98.94335689428897
2024-08-27 05:00:00,98.41327097005991,97.42460977680908,99.29040816461124,98.45614830983212,98.50010565841805,98.55219069177936,100.6246448971321,96.72844703848537,99.59481506780108,100.05678401497983,97.14916639957212,99.1580800341964,100.1176437373087,99.90097715124145,100.34679398162913,99.81794104693465,99.68495988512517,97.31862501220037,98.27966408962254,96.4108389766701,95.24214055839612,95.63456495328599,94.34627547050718,98.85307153365946,97.4226702751381,97.61953160009492,102.07364523297488,97.73320333269119,98.70146317404003,98.59623359429673,99.7987155579813,100.34679398162913,95.45561067138658,101.42105672910144,101.0236143300784,99.3191632092201
2024-08-27 06:00:00,97.81661081579729,96.74432278322772,98.87119367684953,97.71103892341796,97.70526208094549,98.18282883111199,99.33999583089147,96.04434340121036,99.58275789144334,99.82268419483506,96.47124330940645,98.22792074530292,99.52326185414216,99.9695742862163,100.12871895879272,100.91309283711742,99.67331564931338,96.32234591054912,97.73702077938364,93.9880308164982,94.29224618148373,95.07831272244971,93.66160939879497,99.17173925526764,96.80735099288731,96.84265668896673,100.48002488706575,97.33383029842513,97.71283626646802,98.84363021613912,99.08705599401362,100.12871895879272,94.01027071620027,101.08285977646659,99.42676338689424,99.3091392344243
2024-08-27 07:00:00,97.6106184309121,96.37872890752433,98.8984016619062,97.17296417823613,97.87470621960951,98.16030567520423,99.63683255748938,95.69924110280871,99.60001985555446,99.70445541176377,96.25017319433812,97.96743712966203,99.60777143370349,100.35602697806529,100.06820242083134,99.73255718841028,99.48883595203701,96.56306050047418,97.64145096609106,94.23634995887605,94.58868229870248,94.94225867387955,93.72481616814174,100.69049825019376,96.5979755196412,96.53619895465495,100.24152639419343,97.31635411542668,97.80536919350608,98.66336634595247,99.27237860947915,100.06820242083134,94.5481597133168,100.98184694706029,99.50960833921275,99.14825564860261
2024-08-27 08:00:00,97.47846323464773,96.26671071254812,98.68813093030762,96.97315628640979,98.31559694279728,98.06556766413816,99.88778397613721,94.73829465713216,99.33796664543388,99.53726882409691,95.91001750510148,97.91579871393219,98.93825915786545,100.25751332120898,99.90801642658928,98.24484630096269,99.56069393641498,97.87574486495335,97.51780427306844,94.42030754157139,95.1843100771983,94.5115910134722,93.71488489894776,100.39978785782202,96.27336684200549,96.24601577097516,99.85472066772057,97.42703854886844,97.64648306078439,98.53084132138765,99.6274662501286,99.90801642658928,94.75430431653412,100.81869865469439,97.57656889743566,99.1749638714444
2024-08-27 09:00:00,97.67457105392398,96.66910591525317,98.11512697365573,97.2858187668298,98.66324247578841,97.96845998131515,100.15172516553052,95.97236136658924,99.39028443240683,99.65770406043522,96.21937534073253,97.56329062247605,99.54130554190202,100.01594070178746,99.98588377201749,98.06180713540563,99.61823572693334,98.70699304655972,97.85567569024327,94.10917987946624,95.75588395993111,94.77990331576964,94.00353529620249,99.87633764998833,96.70093490698318,96.53553030320508,100.15883327378543,97.91459322558107,98.3371825473947,99.15801266610664,99.8838055691403,99.98588377201749,94.86126560515372,100.86562005916863,97.93470093919964,99.02606435077504
2024-08-27 10:00:00,98.24288043253172,97.9272548332354,97.92867195908327,98.06412800718597,100.3655522147014,97.25114568272632,101.10041720651478,97.26269387114031,100.48018804561688,101.01313619107954,97.40785813333113,98.15264362304832,100.52052965722308,99.50753355409901,99.18425112843653,96.7110254302495,99.3946105597409,100.16393312000001,98.56081923531563,94.19670930946938,96.9278748458256,95.6007952842541,92.4456132140064,101.74969321181646,98.07211559522173,96.2164736632288,101.17077302966128,96.89440516074325,99.36192414023253,98.32810945283543,101.05757502789413,99.18425112843653,92.96414832626107,100.33481658227551,99.38779569919993,99.36873702895389
2024-08-27 11:00:00,98.0905874207817,98.4078849137583,98.33484616944524,97.62803183060045,100.0667747147789,97.10877102940267,101.30502966751014,96.73913644508828,102.59301636275237,101.42270699600236,97.00826545811285,97.7259725812719,100.18656291280884,99.480877012691,99.87272250330943,96.33017673423139,99.3130501034942,100.04990832744583,98.66622301435179,93.40981555703327,96.2033681692364,95.38706166674818,92.20444810300201,99.30549922292164,97.66418396836222,97.0504624310479,101.34815607055894,96.6664841253148,99.21337344149957,99.04824117559778,99.82431928293607,99.87272250330943,92.48897459323727,100.17956603186856,98.97177939308642,100.23311145447724
2024-08-27 12:00:00,98.10076465286394,98.56872296351949,99.2425871626396,97.7387800553688,100.1101191860944,97.01694697362431,101.27696788453918,96.78207062310598,100.50352683637793,101.78738559082235,97.20796078907271,97.76737615338529,100.39988936061101,99.40076116715368,100.5435942951804,95.6729578756979,99.3041194243454,99.2298321516944,98.16583917119608,93.33617044794529,96.11956141053139,95.57543412880771,91.84090381118834,99.99328819096822,98.82700112944937,96.96802560844917,100.82897923851155,96.1848571457577,103.77972744156166,100.20327071759039,99.6414406359291,100.5435942951804,92.12304036096496,100.04621367911867,99.34854158271021,100.26883583255177
2024-08-27 13:00:00,97.84692926185213,98.973321962069,99.3371416453613,98.17579211769456,100.2849620135246,96.99527432858717,101.05137346203081,96.57836454981869,101.07894494682316,102.07431914833033,97.180557774539,97.66998352519471,100.36278452310641,99.27985994385685,100.77158456008463,95.23102908323285,99.30425801878418,99.30626786074444,98.16918696572455,93.35256561325821,96.08779861474274,95.68808629812807,92.41181336556878,100.33152489714796,99.14544162086263,96.96956158405712,100.81601414307204,96.58645341419187,104.51851960337764,99.97229241496662,99.8367671034785,100.77158456008463,91.77978486602116,99.54492676460809,99.43780939936315,99.98766253260746
2024-08-27 14:00:00,98.53733641772517,99.99963884680275,99.40600468638117,97.98357256702968,99.88022224826072,96.44488414134561,101.12987603495944,97.36123969815038,100.9721354297916,102.83585806521171,96.63573776403223,97.47465301707665,100.35865004433956,99.22777057414051,101.41973504259053,94.9693295063496,98.88474997690498,99.43643081522534,97.55371815955127,93.12306914836432,96.38013503275582,95.51283275093515,93.53037500262528,100.547164675273,99.8810673906263,96.65498090310825,101.23817127292735,96.79041348655791,103.36923609101284,99.47478634923579,99.6312811056259,101.41973504259053,92.02893930013062,99.49310710634073,98.58970651669584,101.57520381863594
2024-08-27 15:00:00,98.81129452498496,100.23216052514495,99.48690030165051,98.14551704945468,100.01398804464807,96.86661172677303,100.5489231349238,97.93361483616812,101.00170900302075,103.09838346601113,97.32990140536728,97.15692133300743,100.1044323358764,100.06514610967615,101.87024569224135,96.34079554660913,98.94862260873553,98.36536526284908,97.69149462774396,94.97865921238952,96.01082833274539,95.99046455079493,93.94628882423642,100.57677992400482,99.45538311641411,95.57141646605638,101.79511101897086,97.00061329660507,103.08868508748031,99.65579168604029,99.11916600525365,101.87024569224135,91.41095708714072,99.38212301197107,98.96451559268782,101.93256264917193
2024-08-27 16:00:00,98.91216219274254,100.68959361627931,100.14232639418547,99.20308076688382,99.90242897692005,96.93899847903775,100.64974813861039,97.70491743933097,101.00449539582917,103.61583326562072,97.12462390350417,97.42720163388505,99.97950989418626,99.9543933325482,102.29143268935768,95.06939897035744,99.02789699416354,97.06833606110531,97.46087977575425,94.68919781179721,95.24373142673248,96.06937193524818,94.85662644815247,103.25695263825591,101.22711312759475,96.69911685494722,102.34576658880843,97.47476556857669,102.63166369128258,99.49953781223448,99.28529293878017,102.29143268935768,90.25527288159212,99.88027575392306,98.40106976107201,102.0664627674467
2024-08-27 17:00:00,99.41830125625678,100.00964185126075,99.73731952311637,98.769388243568,100.44019291807803,97.18225822234307,100.78261931873661,97.94639464590482,100.99320187453488,103.49682016205935,97.30529818961605,97.90505423824693,100.31830173070583,99.96167386974074,102.2285240969695,95.6924524145058,99.03206020040047,97.80287017089736,97.5403826369064,94.81249602521923,95.17201827861031,96.27381241086722,94.6079652228273,102.9862660690335,101.39215737143536,97.8998714673948,102.03122443321384,96.8891753294826,102.68744954890204,99.84080818572372,99.32132749868265,102.2285240969695,90.8312336914286,100.33254211338848,99.67217721975736,102.0177052968202
2024-08-27 18:00:00,99.72512728540288,99.95194169741536,99.69270122125593,99.14083083830275,100.8224454895289,97.46161227064755,101.55329216038547,99.1363199853471,100.98035487760404,103.57961265280277,97.55809613031346,98.2120054694312,100.86180791897364,100.06819363716875,102.32538243829606,96.85627795667949,99.19331505531046,100.58055246824776,97.69594766417207,95.39743821834033,96.38972662728023,96.61046743800573,94.63075432365983,105.3082640056735,101.51359203856823,97.78422026488835,101.78435750855974,96.83253448566334,102.18628173168905,100.08834499571277,99.69249067317405,102.32538243829606,91.80328717898587,99.84154553653256,101.0313455213233,102.02518895145465
2024-08-27 19:00:00,99.37343935785233,99.78717318343838,99.25624603009197,98.93182294749623,100.30153587537305,97.4422024304784,101.54361865188065,98.24740261514606,101.00726534974196,103.68362118730015,97.18737685025346,98.01599145692188,100.293830275152,100.01452362450924,102.42110912135067,96.84773949762548,99.06143682440972,100.45946223696477,97.32798169044342,95.31735831751415,96.36820706709196,96.25158978674796,94.30606674132795,105.32948978177075,100.24559164705639,96.64763538893766,101.38526900631177,96.70626572006628,104.04748112179671,100.23357690933715,99.69294271751248,102.42110912135067,91.4578594618564,99.79601584186925,99.78526776152336,101.82455983520717
2024-08-27 20:00:00,99.3737090819669,99.61101180709734,99.02972234372355,98.72834450739165,100.49817152668469,97.36762065793621,101.08903040854294,98.81845775361384,101.01405461363503,103.61920761445968,97.0259238117148,98.12880123291924,100.79774073349577,100.03435949598858,102.38475097225475,96.56605201316991,98.98413961030451,99.71706320998295,97.22339592833559,95.21573721371175,95.5761165333147,96.61259257233198,94.71291098188564,105.34084086526222,100.97481640759212,96.62032421038104,102.1087968963149,96.45604140886478,106.00567185833674,100.11831534701457,99.45419376153929,102.38475097225475,92.90464192101781,99.90882621455533,100.43815404749523,101.93783615795876
2024-08-27 21:00:00,96.99690627854783,96.0723816686603,96.02382366460779,96.44483408526344,103.86643074860704,94.94989282351654,103.59526034417235,101.7058311727518,100.98670029131524,101.61451612017343,94.04398703164637,101.48901808644518,103.90409901023078,99.43806194569765,100.00367426204261,98.51425426388899,98.13142484271194,103.53446624035327,95.40005400218516,94.64330460935659,98.45064796441471,99.65038607765581,96.07833798935636,106.45261440397321,103.34653616472416,94.30637837371593,105.02289079723622,97.64742242700079,108.30304967465894,98.12132963272113,101.8193772368756,100.00367426204261,95.71181814539274,98.38912722385996,103.26109649835841,103.28390132079181
2024-08-27 22:00:00,98.41538513402674,97.21063050944161,97.36443907897626,97.74530808901851,105.1167592255288,96.65796668256316,105.64471136832877,104.05368100080226,100.64218213625696,105.05971021154403,94.98959664195591,103.1304522241579,104.72474347876899,100.7207925346598,102.7275996721093,98.82868883150873,99.29281585965788,106.46021129104419,95.45793087422382,96.66720999741108,100.26863030889497,100.84985755665687,97.11998659986753,101.9133915463006,104.9824418738797,94.28889230292779,107.33420611327853,98.83185929529121,109.87523015190095,99.7379368538102,102.3663322308102,102.7275996721093,100.71621877976133,100.78708692106036,104.63694685453864,103.31752868655825
2024-08-27 23:00:00,98.43839203676481,97.33413055314553,97.05553428555491,97.15487793829418,105.54641396986678,96.23097392035832,104.70535116213065,104.09430029345747,100.65988171961271,104.60158055866015,94.78500399695275,102.900897404734,104.06933602365147,101.19147091908948,102.53716545668456,100.84958350755511,98.92157960326388,106.50626431147734,95.54743391563845,96.15982219763731,100.46498006691155,100.71580708918735,96.65747223296242,101.57274228910963,105.12492845669162,94.43381291316528,107.1360829887476,98.1961030099971,109.9688668524309,99.61506018063795,102.23480877528709,102.53716545668456,100.50021747546876,99.6289832445221,104.14509054228984,101.55032912055218
2024-08-28 00:00:00,97.76109318276272,98.0149925221234,96.53610876934387,97.06043244868017,106.09223868342397,95.6422438908849,103.6830510155216,103.06064986619565,100.74714540466017,104.08427194630778,94.21990467568558,102.44876064461909,103.40003041615842,101.72606727514426,101.99989857118324,101.75670352326627,98.61952525706401,105.59009914438627,95.01273373153255,95.65879631742382,100.89270134678087,100.46823936449118,96.50812440541529,101.2797106672669,105.13238571202655,93.82788826140981,106.13732159076693,97.95827760431933,108.27858023345314,99.07137687491162,101.90802403575229,101.99989857118324,99.34719938210434,99.38509722719003,102.47716282013707,101.76772251245823
2024-08-28 01:00:00,97.22651925789783,97.91960532215919,97.10308373675437,96.49643605885562,105.50932016739738,95.50802273097813,103.41810301894711,102.93931586667784,102.9100563763733,104.64784221122281,94.41694031663137,102.42108998616553,103.14997409173982,102.06690936387622,102.36027056948501,101.13996412227837,98.52951477142979,105.33419058780005,94.66093260930822,95.30910739927445,100.69227177283614,100.12022067807122,96.07675315864877,99.79479714101808,105.09219939161046,93.39219431924538,105.76872674991552,98.1669324960495,108.47235435128526,99.2012271705943,101.79558842305542,102.36027056948501,99.62250705732107,100.04691998285998,103.94402887259952,104.20146725157417
2024-08-28 02:00:00,97.13254103548003,98.67849858910635,97.1134090516665,96.18238405370367,105.46106257473639,95.61197219228319,103.26111098708283,102.73031373520149,100.75868956878028,103.99746800914885,94.30538622921995,102.80980799998838,102.47107297481793,99.22705474380089,101.9605715191244,100.8484686970936,98.51922018206906,105.71921580159729,94.3218305788196,95.5939018552511,100.45989700870858,99.89251643550467,96.77831857010582,100.13652811957557,104.7537010529565,93.34122867929231,105.46236201174678,97.57041911946604,108.87824207100776,99.47031947550039,101.75997624770093,101.9605715191244,99.5957941115794,99.95607033060398,103.78280434786775,104.22057983473248
2024-08-28 03:00:00,97.55346532099746,99.1692083670704,97.15259020716718,97.08963013109138,106.35828781194664,96.0092121347668,102.25745481698293,101.26119228265642,100.75487454788346,104.89380252413201,94.85924914253701,103.37953339916696,101.91667800995869,98.12199285563428,102.5908115158096,99.98505163577813,98.6412532281343,107.20794201379951,93.88950596103666,95.90682947330481,99.60117308334861,99.3916074741655,97.82811174867648,100.4153805980785,104.06141303456009,93.77861996691605,104.64827756258991,98.2504509739072,108.33265056070233,100.46570533688266,102.44678772427841,102.5908115158096,101.64048540816114,100.69179224609049,105.87567950472929,104.40629632596395
2024-08-28 04:00:00,97.01226782528437,98.91084278958913,97.22188091868999,97.30742700696163,105.94185240061876,95.78271119895516,101.7645858118566,100.88769800848208,100.69622904419813,105.06260953595347,94.87913291126246,103.33420209819403,101.67907365619675,98.59903232778179,102.94370405171935,101.569263202058,98.5400904417287,106.65151545471767,93.28740176695852,95.79202414156148,98.775694243688,99.31872791374953,97.40065039597286,100.08036103994108,103.66460718933048,93.56091675566702,103.89262861135191,98.28815564310716,107.54786381881121,100.41718317662526,102.27148880757122,102.94370405171935,101.04592927937465,101.51292584697634,104.81443482496867,105.61441072419558
2024-08-28 05:00:00,96.9756092807287,98.98537422107444,97.5627997813413,97.6496855455208,106.01917134226447,95.93981898504543,101.34844512338786,100.81531443499614,100.73381051024967,105.01782669659023,95.1285367715863,103.67404091840808,101.18974930818783,99.25777821174407,102.98021157760468,100.90445751334158,98.60933297409262,107.59180954604201,93.10060184282476,95.82734252842643,98.29386111297188,99.53339509736688,97.3400525366899,99.68569165406959,103.40426506883125,93.48819197366751,103.8108940458399,98.2714382830173,107.17727048760673,100.90501597299014,102.07168669344006,102.98021157760468,100.83725877338838,101.78373329513974,104.80434946518709,105.80107041277277
2024-08-28 06:00:00,96.78721380360311,98.84792190215674,97.69998478963572,97.74624263862282,105.92334922644869,96.145311904886,100.75590255781606,100.24613539880208,100.65490669714606,104.74788862653693,94.94327323703885,103.42343775977443,100.98192691037988,99.06749783318263,102.76152204806665,101.38592690750592,98.58400055453946,108.87437815179922,92.15695368338554,95.68100450534519,97.98568939368005,99.55876110431137,97.4144859894963,100.06709391185768,103.24607989991506,93.5904003115809,104.2458124739558,97.48926743583202,105.96093557222855,100.63533599801977,101.90522211408876,102.76152204806665,100.0248355288906,101.76084038915003,104.07600943233464,105.37705184363894
2024-08-28 07:00:00,97.76946584265463,99.8589200851692,97.57468459593905,96.4003243694334,103.81288139138178,96.83936901620044,101.73624294888745,101.53397586823384,100.74102917732321,105.3590029731207,95.78131530357008,104.51280712364347,102.13292377979346,98.35191703583646,103.31315740335977,102.35080202688697,98.59089582130409,111.48055243864489,92.34295848515342,96.21097748019075,99.40865446736393,99.24758137048141,96.77731322183027,100.1465895783952,102.42742856386137,93.83558123799526,102.79328725464492,98.32926455367189,106.81539271784118,99.88511760562692,102.35930018203699,103.31315740335977,101.79217347876285,101.01506260381362,106.06573138750858,105.93670970711898
2024-08-28 08:00:00,96.68029047652531,98.83818808306742,98.10939932475442,95.49902471823798,103.18248738776592,96.23467233204842,100.46280458282534,100.23086593978122,103.14904660994262,105.15686398269318,95.32696435211332,103.66508261226747,101.2500993312959,98.3255175399426,103.06938731860934,100.60173068909405,98.72264372729504,109.46931474081946,91.93873105187694,96.04216194355767,97.82471504394071,98.13123073011606,94.3808769721558,98.9725006296023,101.18875688603009,95.26239221692457,101.69057140123269,97.64280797206887,106.31874347083166,98.89653602889597,101.17158272397101,103.06938731860934,100.56430803188017,100.63395759052922,104.64735422182247,105.85115690499151
2024-08-28 09:00:00,98.15643730472999,102.02856886289864,98.86440102877293,96.7259344838637,104.97708505521656,97.18315744670498,102.82630009092983,103.23091740295048,100.66161561779757,106.23127945249203,96.8160108427235,105.37827344512317,103.30488969365872,98.9527826941024,104.10653303236178,100.99520162603676,98.5884275793157,111.90168005161938,92.91085001135858,96.89564663298269,99.61191793409236,99.9330252371859,97.38483271417549,98.48670108315576,103.41414285978777,96.56145388209815,104.21965995012452,98.53117801453465,108.1614076710142,100.60399272762254,102.51409449245274,104.10653303236178,102.23228456723434,101.22624161258669,106.73451211145819,105.95950034740719
2024-08-28 10:00:00,97.46638928097443,101.23195282896438,98.85469747517338,96.31130126848228,104.32673433444025,97.31863623691574,103.04897345690607,102.46878052003743,100.6425859422997,106.91929494652729,96.29743699043286,105.15830459823334,101.7728348728385,99.02743480575025,104.98406675852988,101.15597250098361,98.92004656123812,110.5959491671317,93.05800262101026,97.65247190261991,99.17943747617512,100.46948730455024,96.95896962441847,101.88672092126022,103.4344840997043,95.92476907615718,104.0763607933108,98.60556390856097,107.4931022235542,101.01185615848294,101.56677226714557,104.98406675852988,101.60160534837578,101.53591098554271,105.78060469978773,106.4953942643548
2024-08-28 11:00:00,97.14531464684943,101.22491315077885,99.42673826836011,96.09472174690781,104.03544443465078,97.56117240524873,103.98122092013124,101.73911836456466,103.32127691727432,107.64085875801752,96.01491501843536,105.07081608285138,101.44464429374533,99.63319640342914,105.75620444217591,101.19572028187451,98.09627334616455,109.21026197691144,93.15207366446047,97.83284243665446,98.25698410283951,100.04839559249466,96.99374713715274,101.48699116459234,104.02924858209245,95.53929062615825,103.9955092383138,98.65185199963524,108.22256327785465,101.39302916417097,100.04656171683945,105.75620444217591,101.78518772696125,101.64467736272535,105.35139921945583,108.28037556403166
2024-08-28 12:00:00,97.21161300376659,101.39998237381518,99.41507769554721,95.90383250193406,104.45670825959407,97.62093497610186,105.4019428691563,101.54307704458995,100.6462843159957,107.36799260433378,96.0805465134702,105.07200010178583,101.7506288909116,99.70004977684637,105.89167275286789,101.65576170088191,98.31578537134524,108.65648335818796,93.00921896182473,98.1023202753238,98.9319207979898,100.90101077151559,96.56390357612418,101.5725813408456,103.80817994488939,95.64831348930535,104.5482897992737,98.22053424966931,108.22069521293844,101.71292228402713,100.34156380882635,105.89167275286789,101.74943807583107,101.63678450062275,106.19848471434089,108.43650206406515
