Datetime,AAVE-USD,ATOM-USD,AVAX-USD,BCH-USD,BGB-USD,BNB-USD,BTC-USD,DOT-USD,ETC-USD,ETH-USD,FIL-USD,FTN-USD,GT-USD,ICP-USD,INJ-USD,KCS-USD,LEO-USD,LINK-USD,LTC-USD,MKR-USD,NEAR-USD,NEXO-USD,OKB-USD,QNT-USD,RAY-USD,RETH-USD,SOL-USD,TKX-USD,WBNB-USD,WBT-USD,WBTC-USD,WETH-USD,WETH-USD.1,WSTETH-USD,XMR-USD,XRP-USD
2024-08-26 10:00:00,131.8854522705078,5.0471601486206055,26.92752456665039,354.7145690917969,0.9941552877426147,563.9928588867188,63793.4609375,4.747407913208008,20.0505428314209,2738.605224609375,4.099859714508057,2.4884915351867676,7.627716064453125,8.388228416442871,21.897647857666016,8.6510591506958,5.870888710021973,12.58375072479248,64.50051879882812,2127.51953125,4.913357257843018,1.0618460178375244,38.59156799316406,68.67691040039062,1.8229334354400635,3055.397216796875,160.0271453857422,8.35395336151123,563.8106079101562,11.006636619567871,63606.76171875,2739.203369140625,2739.203369140625,3219.880126953125,166.0496826171875,0.5959984660148621
2024-08-26 11:00:00,132.095947265625,5.056913375854492,26.94771957397461,354.9576110839844,0.9950327277183533,565.751708984375,63829.3203125,4.744928359985352,20.08724594116211,2738.935791015625,4.094799995422363,2.4946348667144775,7.611729621887207,8.387613296508789,21.913530349731445,8.620877265930176,5.880733013153076,12.564828872680664,64.59689331054688,2130.25048828125,4.926592826843262,1.0638394355773926,38.69059753417969,68.72908020019531,1.8272939920425415,3053.197998046875,160.5393524169922,8.378264427185059,564.7896118164062,11.009720802307129,63601.140625,2737.294189453125,2737.294189453125,3218.660888671875,166.70895385742188,0.5947121381759644
2024-08-26 12:00:00,132.20401000976562,5.0360331535339355,26.94350814819336,354.78265380859375,0.9992886185646057,564.6921997070312,63844.90234375,4.728139400482178,20.059345245361328,2739.924072265625,4.078059673309326,2.495044469833374,7.609246253967285,8.343613624572754,21.76934242248535,8.674779891967773,5.880939960479736,12.328617095947266,64.3031005859375,2125.271728515625,4.912278652191162,1.0603923797607422,38.64677047729492,68.62210845947266,1.8468213081359863,3056.991943359375,161.3011016845703,8.531256675720215,565.7305908203125,10.975092887878418,63715.78515625,2742.469970703125,2742.469970703125,3226.555419921875,166.97886657714844,0.59392911195755
2024-08-26 13:00:00,132.07168579101562,5.017302989959717,26.80110740661621,355.0709533691406,0.9992508292198181,563.7289428710938,63868.57421875,4.713827610015869,19.99557113647461,2736.458740234375,4.063652992248535,2.5003910064697266,7.614747524261475,8.30855941772461,21.695768356323242,8.663779258728027,5.881484508514404,12.343684196472168,64.08728790283203,2115.156005859375,4.896795749664307,1.0621851682662964,38.6009407043457,68.52662658691406,1.8415254354476929,3057.501953125,160.1408233642578,8.471440315246582,564.5767822265625,10.980802536010742,63680.453125,2740.382080078125,2740.382080078125,3223.152099609375,166.9262237548828,0.5932928919792175
2024-08-26 14:00:00,131.99925231933594,4.9454522132873535,26.47309112548828,351.7622375488281,0.9931612014770508,560.8326416015625,63665.6640625,4.673080921173096,19.84992218017578,2726.74169921875,4.0317792892456055,2.507072687149048,7.587310791015625,8.207212448120117,21.283782958984375,8.619309425354004,5.883074760437012,12.251925468444824,63.92045211791992,2094.078125,4.827611446380615,1.0552273988723755,38.384639739990234,67.6783218383789,1.8255985975265503,3041.750732421875,159.68467712402344,8.501437187194824,561.1021118164062,10.979849815368652,63482.12890625,2732.73388671875,2732.73388671875,3212.4609375,166.31175231933594,0.5901305675506592
2024-08-26 15:00:00,131.99671936035156,4.9754958152771,26.455230712890625,352.11981201171875,0.9882033467292786,561.8672485351562,63714.96484375,4.683566093444824,19.877338409423828,2726.491943359375,4.035317420959473,2.5203804969787598,7.565607070922852,8.23122501373291,21.34541893005371,8.611990928649902,5.881503105163574,12.197698593139648,64.4254150390625,2113.5986328125,4.848474979400635,1.057831883430481,38.4400749206543,67.5111312866211,1.824613332748413,3041.201171875,159.37203979492188,8.342463493347168,561.3984985351562,10.988141059875488,63459.62109375,2729.362548828125,2729.362548828125,3208.805908203125,167.03604125976562,0.5903485417366028
2024-08-26 16:00:00,132.06260681152344,5.005020618438721,26.505733489990234,351.3686828613281,0.9901869297027588,560.3577270507812,63462.90625,4.673360824584961,19.864099502563477,2723.7939453125,4.05173921585083,2.5267019271850586,7.480222702026367,8.2167329788208,21.468704223632812,8.569867134094238,5.882648944854736,12.222956657409668,64.38666534423828,2116.561767578125,4.837234020233154,1.0517380237579346,38.413753509521484,67.14328002929688,1.8099294900894165,3040.9375,157.06556701660156,8.281691551208496,560.4730834960938,11.005765914916992,63291.109375,2724.267578125,2724.267578125,3204.795166015625,165.86636352539062,0.5901294946670532
2024-08-26 17:00:00,132.346435546875,4.988597393035889,26.62047576904297,350.146484375,0.9915409684181213,559.746337890625,63634.546875,4.6657938957214355,19.867511749267578,2727.756591796875,4.017340183258057,2.537484645843506,7.4289631843566895,8.203062057495117,21.364713668823242,8.605583190917969,5.858509540557861,12.225030899047852,64.45286560058594,2121.168212890625,4.8245368003845215,1.0533654689788818,38.23200988769531,66.87672424316406,1.8100959062576294,3040.59326171875,158.08392333984375,8.298402786254883,559.7847900390625,11.022276878356934,63415.96875,2724.0537109375,2724.0537109375,3205.852783203125,164.9172821044922,0.5911393165588379
2024-08-26 18:00:00,132.1449432373047,4.993481636047363,26.570974349975586,347.12091064453125,0.9929409623146057,560.1073608398438,63646.7265625,4.639009952545166,19.772056579589844,2719.751220703125,3.982592821121216,2.5341873168945312,7.435571193695068,8.160361289978027,21.219924926757812,8.635509490966797,5.781296253204346,12.136689186096191,64.06022644042969,2116.15673828125,4.8248209953308105,1.0534043312072754,38.27478790283203,66.88018035888672,1.8006048202514648,3040.30078125,157.7773895263672,8.29137897491455,559.6734619140625,11.007283210754395,63429.171875,2722.709716796875,2722.709716796875,3203.044921875,165.30255126953125,0.5868606567382812
2024-08-26 19:00:00,130.15176391601562,4.924743175506592,26.370147705078125,343.3650207519531,0.9919174313545227,556.2318725585938,63453.5546875,4.578013896942139,19.502365112304688,2694.634765625,3.934040069580078,2.5210869312286377,7.397324562072754,8.074292182922363,20.843494415283203,8.53695011138916,5.794451713562012,12.043550491333008,63.50467300415039,2109.107421875,4.759923458099365,1.040759563446045,38.09159851074219,66.37593078613281,1.787758469581604,3038.719482421875,157.82301330566406,8.285857200622559,557.9191284179688,11.003525733947754,63223.31640625,2710.92529296875,2710.92529296875,3186.838623046875,166.08328247070312,0.5786635279655457
2024-08-26 20:00:00,130.28341674804688,4.945048809051514,26.477436065673828,345.42340087890625,0.990135908126831,556.5111083984375,63591.1015625,4.583361625671387,19.57944679260254,2695.850341796875,3.940462589263916,2.5332376956939697,7.431915760040283,8.19369888305664,20.907922744750977,8.55705451965332,5.793777942657471,12.089642524719238,63.98287582397461,2106.56396484375,4.8047919273376465,1.0389652252197266,38.229225158691406,66.56214141845703,1.7899986505508423,3029.9033203125,158.94923400878906,8.28785228729248,557.2592163085938,10.99715805053711,63359.13671875,2701.180419921875,2701.180419921875,3178.6689453125,166.06011962890625,0.5813740491867065
2024-08-26 21:00:00,129.3241729736328,4.9288482666015625,26.2694149017334,342.1670227050781,0.9905779361724854,552.4042358398438,63326.78515625,4.556402206420898,19.48888397216797,2682.714599609375,3.91645884513855,2.5195937156677246,7.425263404846191,8.154845237731934,20.758079528808594,8.556321144104004,5.826455593109131,11.993707656860352,63.814002990722656,2095.24609375,4.785121917724609,1.0380988121032715,38.07193374633789,66.28971862792969,1.7857691049575806,3000.888916015625,157.98626708984375,8.256239891052246,554.7291259765625,11.007909774780273,63230.828125,2689.861572265625,2689.861572265625,3164.692138671875,166.12057495117188,0.58045893907547
2024-08-26 22:00:00,129.77052307128906,4.940002918243408,26.370582580566406,345.6968994140625,0.990657389163971,552.529052734375,63412.15234375,4.57564115524292,19.540504455566406,2689.396240234375,3.9332025051116943,2.5229783058166504,7.41862678527832,8.184128761291504,20.823575973510742,8.533318519592285,5.838316917419434,12.016852378845215,63.81572723388672,2095.384521484375,4.8273539543151855,1.0360262393951416,38.12813186645508,66.00386047363281,1.7831255197525024,2998.44384765625,158.58163452148438,8.212374687194824,552.996337890625,11.005945205688477,63204.86328125,2688.470703125,2688.470703125,3162.083984375,166.31292724609375,0.5841965675354004
2024-08-26 23:00:00,129.15777587890625,4.913669109344482,26.09174346923828,343.3232421875,0.9919648766517639,548.9627075195312,63148.87890625,4.568666458129883,19.499862670898438,2688.137451171875,3.930405378341675,2.512761354446411,7.408610820770264,8.144355773925781,20.72249412536621,8.536694526672363,5.831738471984863,11.938554763793945,63.60469436645508,2085.84326171875,4.810637474060059,1.0307297706604004,38.07112503051758,65.9834213256836,1.7626113891601562,2998.894775390625,157.78726196289062,8.413531303405762,549.2631225585938,10.975544929504395,62974.73828125,2685.309326171875,2685.309326171875,3159.048583984375,166.6485137939453,0.5857309699058533
2024-08-27 00:00:00,129.65731811523438,4.907411575317383,26.016708374023438,343.2198486328125,0.992375910282135,549.2337036132812,62987.765625,4.574939727783203,19.514617919921875,2687.174072265625,3.9382638931274414,2.502835988998413,7.401185512542725,8.131658554077148,20.74110221862793,8.47335147857666,5.83743143081665,11.901850700378418,63.5029182434082,2088.69482421875,4.789474010467529,1.03147292137146,38.190425872802734,66.21609497070312,1.7637475728988647,2999.196044921875,157.51100158691406,8.373093605041504,549.0391845703125,10.979304313659668,62913.56640625,2687.955322265625,2687.955322265625,3163.95947265625,165.73655700683594,0.5867847800254822
2024-08-27 01:00:00,128.8156280517578,4.896215915679932,25.989768981933594,342.77105712890625,0.9909840822219849,549.2885131835938,62840.390625,4.5651726722717285,19.46360206604004,2680.362548828125,3.9332871437072754,2.4945852756500244,7.412810325622559,8.092507362365723,20.65159797668457,8.476480484008789,5.82517147064209,11.849639892578125,63.14937210083008,2085.615966796875,4.787693500518799,1.028626561164856,38.241756439208984,66.05381774902344,1.761915922164917,2999.373046875,157.2496795654297,8.305933952331543,549.7554321289062,10.973484992980957,62889.8828125,2687.035888671875,2687.035888671875,3161.76806640625,166.87503051757812,0.5855281352996826
2024-08-27 02:00:00,128.9569549560547,4.912546157836914,26.1636962890625,344.1883544921875,0.9898167848587036,551.6597290039062,62785.88671875,4.589463710784912,19.474504470825195,2678.680419921875,3.9523396492004395,2.4932374954223633,7.425037384033203,8.13791275024414,20.771150588989258,8.493618965148926,5.817379474639893,11.870285034179688,63.19062423706055,2096.319580078125,4.8382391929626465,1.0298261642456055,38.151588439941406,66.0933837890625,1.766655683517456,3000.7587890625,157.6199951171875,8.321598052978516,551.221923828125,10.963798522949219,62847.8203125,2687.216064453125,2687.216064453125,3161.7275390625,166.66346740722656,0.5875208377838135
2024-08-27 03:00:00,129.06886291503906,4.9371538162231445,26.277565002441406,345.3927307128906,0.9929574131965637,554.6010131835938,63086.65625,4.611772537231445,19.557464599609375,2685.532958984375,3.9828808307647705,2.5086371898651123,7.414981365203857,8.1904878616333,20.829769134521484,8.524657249450684,5.827175140380859,11.916049003601074,63.2316780090332,2103.173095703125,4.8695526123046875,1.0278912782669067,38.21635818481445,66.29296875,1.7835304737091064,3000.589111328125,158.52166748046875,8.374103546142578,553.005615234375,10.972743034362793,62961.84765625,2686.63671875,2686.63671875,3161.406494140625,167.62217712402344,0.589627206325531
2024-08-27 04:00:00,128.9197540283203,4.909695148468018,26.228981018066406,344.8735046386719,0.9913603067398071,552.5435791015625,62994.6328125,4.602964401245117,19.493183135986328,2680.53271484375,4.001297950744629,2.501167058944702,7.404469013214111,8.172967910766602,20.822723388671875,8.489705085754395,5.8369364738464355,11.86571216583252,63.18198776245117,2096.16064453125,4.854094505310059,1.027125597000122,38.2145881652832,66.28802490234375,1.7672014236450195,2999.670166015625,158.4741668701172,8.474746704101562,552.3367309570312,10.97983455657959,62863.22265625,2683.273681640625,2683.273681640625,3157.159912109375,166.93040466308594,0.5905799865722656
2024-08-27 05:00:00,128.75784301757812,4.927659034729004,26.347665786743164,345.6724853515625,0.9886518120765686,553.4467163085938,63013.953125,4.615197658538818,19.513980865478516,2686.53564453125,4.011529445648193,2.504157304763794,7.4258246421813965,8.205107688903809,20.962724685668945,8.50776195526123,5.864986419677734,11.891018867492676,63.43014907836914,2099.154052734375,4.87741231918335,1.033774495124817,38.35164260864258,66.43849182128906,1.7702257633209229,2998.107666015625,158.640380859375,8.390612602233887,552.6146240234375,10.97199821472168,62859.48828125,2684.363037109375,2684.363037109375,3158.189697265625,165.951171875,0.5910013318061829
2024-08-27 06:00:00,129.478271484375,4.959340572357178,26.471874237060547,345.8620300292969,0.9901071786880493,556.1174926757812,63089.61328125,4.638629913330078,19.5335693359375,2689.77001953125,4.0192179679870605,2.508535385131836,7.39646053314209,8.2298002243042,20.94342803955078,8.523792266845703,5.934394359588623,11.961629867553711,63.517887115478516,2104.291259765625,4.925319194793701,1.0364311933517456,38.4482536315918,66.71310424804688,1.7853474617004395,2998.447509765625,158.85182189941406,8.209662437438965,554.5127563476562,10.9783935546875,62932.703125,2688.21533203125,2688.21533203125,3163.146484375,165.02249145507812,0.5912101864814758
2024-08-27 07:00:00,129.75527954101562,4.984491348266602,26.607507705688477,346.1641540527344,0.9922578930854797,556.1592407226562,63074.984375,4.642079830169678,19.535802841186523,2693.627685546875,4.025979042053223,2.506533145904541,7.350430965423584,8.269047737121582,21.197715759277344,8.535037994384766,5.82555627822876,11.981861114501953,63.579830169677734,2102.473876953125,4.957706451416016,1.038694977760315,38.524532318115234,66.84831237792969,1.7918896675109863,3008.159912109375,159.03126525878906,8.233287811279297,555.6925659179688,10.971427917480469,62966.23828125,2691.147705078125,2691.147705078125,3165.954833984375,163.97091674804688,0.5903505086898804
2024-08-27 08:00:00,128.88819885253906,4.9572296142578125,26.454227447509766,344.2421569824219,0.9935706257820129,553.2481689453125,62778.2421875,4.616770267486572,19.44418716430664,2679.48388671875,3.9732000827789307,2.49139142036438,7.522475719451904,8.187494277954102,20.866830825805664,8.504082679748535,5.836249828338623,11.838393211364746,63.09907150268555,2083.929443359375,4.907289028167725,1.0402278900146484,38.341880798339844,66.39083862304688,1.7662436962127686,3005.763916015625,157.83717346191406,8.286628723144531,554.0993041992188,10.965961456298828,62762.375,2686.185546875,2686.185546875,3160.171142578125,163.01646423339844,0.5883128643035889
2024-08-27 09:00:00,128.8904266357422,4.964763164520264,26.484439849853516,344.8068542480469,0.9964958429336548,555.8836669921875,62900.21875,4.6081671714782715,19.455337524414062,2688.798095703125,3.9826066493988037,2.4978435039520264,7.527000904083252,8.1602783203125,20.782745361328125,8.510642051696777,5.83327054977417,11.81425666809082,63.281211853027344,2083.201171875,4.885115623474121,1.0380743741989136,38.379127502441406,66.26860046386719,1.7589422464370728,3001.509033203125,157.54139709472656,8.384424209594727,554.4982299804688,10.947111129760742,62779.2265625,2686.978271484375,2686.978271484375,3162.626220703125,164.17633056640625,0.5883492827415466
2024-08-27 10:00:00,128.9835968017578,4.944501876831055,26.1702880859375,343.4481506347656,0.9947647452354431,554.2338256835938,62786.890625,4.5756659507751465,19.36552619934082,2682.59228515625,3.9659667015075684,2.4890506267547607,7.5315656661987305,8.107643127441406,20.748979568481445,8.529084205627441,5.81956148147583,11.784674644470215,63.18345260620117,2076.943359375,4.821023464202881,1.0386840105056763,38.30279541015625,66.03919219970703,1.7287015914916992,3000.1318359375,156.83572387695312,8.364371299743652,553.6380004882812,10.94372844696045,62712.01171875,2682.724853515625,2682.724853515625,3156.93310546875,162.03271484375,0.5864432454109192
2024-08-27 11:00:00,128.79180908203125,4.91062593460083,25.82493019104004,341.5976867675781,0.9915909767150879,551.7584838867188,62599.31640625,4.544066905975342,19.286165237426758,2665.056884765625,3.9474239349365234,2.485431671142578,7.507816314697266,8.047300338745117,20.631404876708984,8.542121887207031,5.833927631378174,11.734014511108398,62.90263748168945,2059.752197265625,4.775233268737793,1.0421968698501587,38.12886047363281,65.72887420654297,1.7200437784194946,2993.888427734375,155.77993774414062,8.441742897033691,552.7822265625,10.943656921386719,62552.44921875,2676.058349609375,2676.058349609375,3143.7939453125,161.9417266845703,0.5834057331085205
2024-08-27 12:00:00,127.04497528076172,4.859655380249023,25.598670959472656,338.5279541015625,0.9876167178153992,548.830322265625,62329.64453125,4.512853145599365,19.16216278076172,2634.033447265625,3.9135515689849854,2.4982657432556152,7.488650798797607,7.984238147735596,20.311460494995117,8.468718528747559,5.918017864227295,11.638313293457031,62.67161178588867,2043.8636474609375,4.7214674949646,1.0324604511260986,37.900882720947266,65.29878234863281,1.7011462450027466,2979.286865234375,153.71475219726562,8.519712448120117,550.5722045898438,10.924732208251953,62195.5,2653.720458984375,2653.720458984375,3105.561279296875,160.1967010498047,0.5833523869514465
2024-08-27 13:00:00,127.37860870361328,4.896671295166016,25.74617576599121,340.2159423828125,0.9880642890930176,551.4021606445312,62442.50390625,4.5315260887146,19.221267700195312,2625.036376953125,3.906179189682007,2.5151734352111816,7.438126087188721,8.04100227355957,20.41362953186035,8.482501983642578,5.986373424530029,11.62856388092041,62.938777923583984,2071.322265625,4.7222723960876465,1.0239579677581787,37.842525482177734,66.00745391845703,1.7108479738235474,2958.307861328125,154.33680725097656,8.320223808288574,551.3494873046875,10.93405532836914,62295.65625,2635.821044921875,2635.821044921875,3095.828369140625,160.64450073242188,0.586808979511261
2024-08-27 14:00:00,126.73738098144531,4.947601795196533,25.730928421020508,340.6626892089844,0.9870785474777222,552.3270874023438,62400.25,4.537944793701172,19.255050659179688,2619.88720703125,3.890072822570801,2.5115931034088135,7.448586940765381,8.0294828414917,20.355886459350586,8.436762809753418,5.865323066711426,11.626866340637207,62.92298126220703,2153.788330078125,4.688426971435547,1.0152161121368408,37.684547424316406,65.80760192871094,1.716088056564331,2957.53125,154.42071533203125,8.28232479095459,551.3436889648438,10.932488441467285,62235.29296875,2621.120849609375,2621.120849609375,3085.439208984375,159.8540496826172,0.591290295124054
2024-08-27 15:00:00,125.75173950195312,4.9651265144348145,25.633899688720703,340.05572509765625,0.9860090017318726,554.0758056640625,62157.30859375,4.535690784454346,19.262245178222656,2604.68359375,3.89616060256958,2.5098037719726562,7.444701194763184,8.033833503723145,20.439970016479492,8.406489372253418,5.8489460945129395,11.60267162322998,62.83738327026367,2152.905517578125,4.690135478973389,1.0169289112091064,37.641483306884766,65.74295043945312,1.713243007659912,2939.350341796875,154.48797607421875,8.259320259094238,553.6578979492188,10.921252250671387,62141.9296875,2613.5087890625,2613.5087890625,3073.49462890625,160.45838928222656,0.5914133191108704
2024-08-27 16:00:00,124.41708374023438,4.9893999099731445,25.428775787353516,337.8716735839844,0.987719714641571,552.7376098632812,61763.0625,4.532854080200195,19.207305908203125,2581.640869140625,3.91506028175354,2.5099353790283203,7.393623352050781,8.046956062316895,20.446365356445312,8.39008903503418,5.85734224319458,11.580931663513184,62.787574768066406,2133.182861328125,4.683177471160889,1.0120266675949097,37.43056869506836,65.78421020507812,1.6992465257644653,2898.8916015625,153.8921356201172,8.246192932128906,553.0343627929688,10.880821228027344,61781.12890625,2597.1611328125,2597.1611328125,3053.197021484375,159.4682159423828,0.5918296575546265
2024-08-27 17:00:00,123.78793334960938,4.947158336639404,25.335704803466797,336.18115234375,0.9944786429405212,550.6194458007812,61640.28125,4.524624824523926,19.126184463500977,2575.971923828125,3.9369475841522217,2.541755437850952,7.278931140899658,8.034913063049316,20.390413284301758,8.366316795349121,5.858304500579834,11.523008346557617,63.012943267822266,2137.69580078125,4.655499458312988,1.0105143785476685,37.427677154541016,65.46239471435547,1.6974425315856934,2893.263427734375,153.8135986328125,8.299544334411621,551.8651733398438,10.880912780761719,61573.49609375,2586.2978515625,2586.2978515625,3044.8369140625,158.1132049560547,0.5931610465049744
2024-08-27 18:00:00,122.91494750976562,4.874053001403809,25.413185119628906,337.1312561035156,0.9928786158561707,546.3516235351562,61679.171875,4.534087181091309,19.130958557128906,2570.933837890625,3.9500010013580322,2.572258710861206,7.312015533447266,8.090137481689453,20.65233612060547,8.346037864685059,5.8581366539001465,11.522603034973145,63.218563079833984,2128.98095703125,4.720475673675537,1.0101876258850098,37.51375198364258,65.39288330078125,1.711536169052124,2891.267333984375,154.17791748046875,8.478472709655762,548.999267578125,10.888915061950684,61595.2578125,2578.708984375,2578.708984375,3033.580810546875,160.32794189453125,0.5958086848258972
2024-08-27 19:00:00,123.29208374023438,4.876063346862793,25.536705017089844,337.8123779296875,0.9932912588119507,549.3572998046875,61995.4296875,4.552528381347656,19.18280601501465,2586.17041015625,3.9403951168060303,2.5956990718841553,7.329214096069336,8.105023384094238,20.795242309570312,8.390458106994629,5.857391357421875,11.557950019836426,63.512229919433594,2126.251953125,4.7782182693481445,1.0138449668884277,37.54670333862305,65.44205474853516,1.7349953651428223,2892.79345703125,155.00254821777344,8.395907402038574,547.8120727539062,10.892922401428223,61772.0390625,2581.52587890625,2581.52587890625,3038.3671875,161.51055908203125,0.5933897495269775
