unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2024-09-03 19:00:00,2024-09-03 18:00:00,57909.273,58018.109375
BTC-USD,2024-09-03 20:00:00,2024-09-03 19:00:00,58032.977,58174.5625
BTC-USD,2024-09-03 21:00:00,2024-09-03 20:00:00,58161.957,58095.375
BTC-USD,2024-09-03 22:00:00,2024-09-03 21:00:00,58109.516,57864.52734375
BTC-USD,2024-09-03 23:00:00,2024-09-03 22:00:00,57969.137,57464.1484375
BTC-USD,2024-09-04 00:00:00,2024-09-03 23:00:00,57576.125,57257.984375
BTC-USD,2024-09-04 01:00:00,2024-09-04 00:00:00,57354.477,56828.09375
BTC-USD,2024-09-04 02:00:00,2024-09-04 01:00:00,56926.402,56651.59765625
BTC-USD,2024-09-04 03:00:00,2024-09-04 02:00:00,56753.555,56647.53515625
BTC-USD,2024-09-04 04:00:00,2024-09-04 03:00:00,56649.734,56679.48046875
BTC-USD,2024-09-04 05:00:00,2024-09-04 04:00:00,56661.39,56269.9609375
BTC-USD,2024-09-04 06:00:00,2024-09-04 05:00:00,56312.375,56278.390625
BTC-USD,2024-09-04 07:00:00,2024-09-04 06:00:00,56438.723,56739.92578125
BTC-USD,2024-09-04 08:00:00,2024-09-04 07:00:00,56740.043,56769.46484375
BTC-USD,2024-09-04 09:00:00,2024-09-04 08:00:00,56857.617,56596.9921875
BTC-USD,2024-09-04 10:00:00,2024-09-04 09:00:00,56684.453,56477.82421875
BTC-USD,2024-09-04 11:00:00,2024-09-04 10:00:00,56539.95,56588.25390625
BTC-USD,2024-09-04 12:00:00,2024-09-04 11:00:00,56590.09,56652.41015625
BTC-USD,2024-09-04 13:00:00,2024-09-04 12:00:00,56566.35,56442.36328125
BTC-USD,2024-09-04 14:00:00,2024-09-04 13:00:00,56598.27,57558.50390625
BTC-USD,2024-09-04 15:00:00,2024-09-04 14:00:00,57641.914,58139.38671875
BTC-USD,2024-09-04 16:00:00,2024-09-04 15:00:00,58039.895,58399.09765625
BTC-USD,2024-09-04 17:00:00,2024-09-04 16:00:00,58284.574,57913.08203125
BTC-USD,2024-09-04 18:00:00,2024-09-04 17:00:00,58158.637,57659.67578125
BTC-USD,2024-09-04 19:00:00,2024-09-04 18:00:00,57875.98,58127.19140625
BTC-USD,2024-09-04 20:00:00,2024-09-04 19:00:00,58057.33,58077.92578125
BTC-USD,2024-09-04 21:00:00,2024-09-04 20:00:00,57891.68,58075.3828125
BTC-USD,2024-09-04 22:00:00,2024-09-04 21:00:00,58137.87,58118.57421875
BTC-USD,2024-09-04 23:00:00,2024-09-04 22:00:00,58118.19,57968.171875
BTC-USD,2024-09-05 00:00:00,2024-09-04 23:00:00,57992.93,58010.390625
BTC-USD,2024-09-05 01:00:00,2024-09-05 00:00:00,58064.684,58039.0078125
BTC-USD,2024-09-05 02:00:00,2024-09-05 01:00:00,58003.38,57681.35546875
BTC-USD,2024-09-05 03:00:00,2024-09-05 02:00:00,57742.074,57112.09765625
BTC-USD,2024-09-05 04:00:00,2024-09-05 03:00:00,57286.78,57226.984375
BTC-USD,2024-09-05 05:00:00,2024-09-05 04:00:00,57294.188,57190.6484375
BTC-USD,2024-09-05 06:00:00,2024-09-05 05:00:00,57099.527,56905.42578125
BTC-USD,2024-09-05 07:00:00,2024-09-05 06:00:00,56991.664,57158.8984375
BTC-USD,2024-09-05 08:00:00,2024-09-05 07:00:00,57275.33,56998.67578125
BTC-USD,2024-09-05 09:00:00,2024-09-05 08:00:00,56982.28,56784.70703125
BTC-USD,2024-09-05 10:00:00,2024-09-05 09:00:00,56942.184,56768.453125
BTC-USD,2024-09-05 11:00:00,2024-09-05 10:00:00,56813.008,56688.84375
BTC-USD,2024-09-05 12:00:00,2024-09-05 11:00:00,56688.965,56697.2890625
BTC-USD,2024-09-05 13:00:00,2024-09-05 12:00:00,56718.0,56949.1484375
BTC-USD,2024-09-05 14:00:00,2024-09-05 13:00:00,56944.1,56690.24609375
BTC-USD,2024-09-05 15:00:00,2024-09-05 14:00:00,56839.824,55987.69140625
BTC-USD,2024-09-05 16:00:00,2024-09-05 15:00:00,56206.402,56325.55859375
BTC-USD,2024-09-05 17:00:00,2024-09-05 16:00:00,56398.55,56586.953125
BTC-USD,2024-09-05 18:00:00,2024-09-05 17:00:00,56307.586,56560.7421875
BTC-USD,2024-09-05 19:00:00,2024-09-05 18:00:00,56520.902,55971.80859375
BTC-USD,2024-09-05 20:00:00,2024-09-05 19:00:00,56170.188,56085.76953125
BTC-USD,2024-09-05 21:00:00,2024-09-05 20:00:00,56235.348,56159.13671875
BTC-USD,2024-09-05 22:00:00,2024-09-05 21:00:00,56046.195,56077.55859375
BTC-USD,2024-09-05 23:00:00,2024-09-05 22:00:00,56089.426,56159.3046875
BTC-USD,2024-09-06 00:00:00,2024-09-05 23:00:00,56215.67,56182.85546875
BTC-USD,2024-09-06 01:00:00,2024-09-06 00:00:00,56112.168,56541.75390625
BTC-USD,2024-09-06 02:00:00,2024-09-06 01:00:00,56548.617,56705.828125
BTC-USD,2024-09-06 03:00:00,2024-09-06 02:00:00,56746.113,56586.53125
BTC-USD,2024-09-06 04:00:00,2024-09-06 03:00:00,56560.35,56615.56640625
BTC-USD,2024-09-06 05:00:00,2024-09-06 04:00:00,56705.67,56478.45703125
BTC-USD,2024-09-06 06:00:00,2024-09-06 05:00:00,56497.25,56429.2578125
BTC-USD,2024-09-06 07:00:00,2024-09-06 06:00:00,56479.848,55789.296875
BTC-USD,2024-09-06 08:00:00,2024-09-06 07:00:00,55893.113,55758.515625
BTC-USD,2024-09-06 09:00:00,2024-09-06 08:00:00,55981.05,55885.63671875
BTC-USD,2024-09-06 10:00:00,2024-09-06 09:00:00,55813.41,56162.62890625
BTC-USD,2024-09-06 11:00:00,2024-09-06 10:00:00,56136.543,55994.69140625
BTC-USD,2024-09-06 12:00:00,2024-09-06 11:00:00,56046.176,56835.8671875
BTC-USD,2024-09-06 13:00:00,2024-09-06 12:00:00,56963.62,55981.3515625
BTC-USD,2024-09-06 14:00:00,2024-09-06 13:00:00,56490.453,54642.703125
BTC-USD,2024-09-06 15:00:00,2024-09-06 14:00:00,55263.453,54016.6328125
BTC-USD,2024-09-06 16:00:00,2024-09-06 15:00:00,54312.2,54034.484375
BTC-USD,2024-09-06 17:00:00,2024-09-06 16:00:00,54056.21,53948.703125
BTC-USD,2024-09-06 18:00:00,2024-09-06 17:00:00,53883.93,53406.15234375
BTC-USD,2024-09-06 19:00:00,2024-09-06 18:00:00,53499.395,53554.32421875
BTC-USD,2024-09-06 20:00:00,2024-09-06 19:00:00,53658.484,52827.2890625
BTC-USD,2024-09-06 21:00:00,2024-09-06 20:00:00,52932.797,53699.14453125
BTC-USD,2024-09-06 22:00:00,2024-09-06 21:00:00,54053.418,53622.1328125
BTC-USD,2024-09-06 23:00:00,2024-09-06 22:00:00,52929.11,53936.8515625
BTC-USD,2024-09-07 00:00:00,2024-09-06 23:00:00,54056.098,53912.7265625
BTC-USD,2024-09-07 01:00:00,2024-09-07 00:00:00,53895.32,53778.83984375
BTC-USD,2024-09-07 02:00:00,2024-09-07 01:00:00,53884.457,53776.8828125
BTC-USD,2024-09-07 03:00:00,2024-09-07 02:00:00,53821.598,53807.8203125
BTC-USD,2024-09-07 04:00:00,2024-09-07 03:00:00,53795.992,54045.75390625
BTC-USD,2024-09-07 05:00:00,2024-09-07 04:00:00,54046.668,54179.4765625
BTC-USD,2024-09-07 06:00:00,2024-09-07 05:00:00,54198.86,54290.46484375
BTC-USD,2024-09-07 07:00:00,2024-09-07 06:00:00,54269.793,54266.1875
BTC-USD,2024-09-07 08:00:00,2024-09-07 07:00:00,54254.25,54358.765625
BTC-USD,2024-09-07 09:00:00,2024-09-07 08:00:00,54386.297,54260.51953125
BTC-USD,2024-09-07 10:00:00,2024-09-07 09:00:00,54316.676,54357.84765625
BTC-USD,2024-09-07 11:00:00,2024-09-07 10:00:00,54429.688,54336.359375
BTC-USD,2024-09-07 12:00:00,2024-09-07 11:00:00,54273.957,54604.00390625
BTC-USD,2024-09-07 13:00:00,2024-09-07 12:00:00,54629.508,54523.9296875
BTC-USD,2024-09-07 14:00:00,2024-09-07 13:00:00,54580.465,54610.8125
BTC-USD,2024-09-07 15:00:00,2024-09-07 14:00:00,54673.29,54787.37109375
BTC-USD,2024-09-07 16:00:00,2024-09-07 15:00:00,54737.75,54478.01171875
BTC-USD,2024-09-07 17:00:00,2024-09-07 16:00:00,54675.125,54118.46875
BTC-USD,2024-09-07 18:00:00,2024-09-07 17:00:00,54294.598,54276.23046875
BTC-USD,2024-09-07 19:00:00,2024-09-07 18:00:00,54272.312,54408.8125
BTC-USD,2024-09-07 20:00:00,2024-09-07 19:00:00,54278.05,54180.98828125
BTC-USD,2024-09-07 21:00:00,2024-09-07 20:00:00,54334.887,53929.89453125
BTC-USD,2024-09-07 22:00:00,2024-09-07 21:00:00,54057.78,53955.16796875
BTC-USD,2024-09-07 23:00:00,2024-09-07 22:00:00,53989.473,54152.640625
BTC-USD,2024-09-08 00:00:00,2024-09-07 23:00:00,54135.316,54166.7578125
BTC-USD,2024-09-08 01:00:00,2024-09-08 00:00:00,54197.176,54274.36328125
BTC-USD,2024-09-08 02:00:00,2024-09-08 01:00:00,54292.348,54339.13671875
BTC-USD,2024-09-08 03:00:00,2024-09-08 02:00:00,54347.367,54370.46484375
BTC-USD,2024-09-08 04:00:00,2024-09-08 03:00:00,54358.836,54518.65234375
BTC-USD,2024-09-08 05:00:00,2024-09-08 04:00:00,54518.047,54349.8515625
BTC-USD,2024-09-08 06:00:00,2024-09-08 05:00:00,54452.324,54295.06640625
BTC-USD,2024-09-08 07:00:00,2024-09-08 06:00:00,54403.613,54414.3046875
BTC-USD,2024-09-08 08:00:00,2024-09-08 07:00:00,54389.598,54457.50390625
BTC-USD,2024-09-08 09:00:00,2024-09-08 08:00:00,54414.43,54483.10546875
BTC-USD,2024-09-08 10:00:00,2024-09-08 09:00:00,54474.168,54605.60546875
BTC-USD,2024-09-08 11:00:00,2024-09-08 10:00:00,54603.707,54548.59765625
BTC-USD,2024-09-08 12:00:00,2024-09-08 11:00:00,54580.867,54225.25390625
BTC-USD,2024-09-08 13:00:00,2024-09-08 12:00:00,54318.164,54391.3984375
BTC-USD,2024-09-08 14:00:00,2024-09-08 13:00:00,54445.656,54150.703125
BTC-USD,2024-09-08 15:00:00,2024-09-08 14:00:00,54171.676,53773.28125
