Datetime,BTC-USD
2024-09-03 06:00:00,101.05619359766112
2024-09-03 07:00:00,101.43985594704384
2024-09-03 08:00:00,100.89951108251356
2024-09-03 09:00:00,101.04835075763705
2024-09-03 10:00:00,101.36186996341985
2024-09-03 11:00:00,101.38983036033217
2024-09-03 12:00:00,101.23762962761384
2024-09-03 13:00:00,102.5335047590219
2024-09-03 14:00:00,101.30163007129849
2024-09-03 15:00:00,101.28237645624894
2024-09-03 16:00:00,101.33551423885987
2024-09-03 17:00:00,101.30030477630055
2024-09-03 18:00:00,100.98503490474026
2024-09-03 19:00:00,100.79754203663704
2024-09-03 20:00:00,100.52645980127083
2024-09-03 21:00:00,100.66348342897808
2024-09-03 22:00:00,101.06507539362843
2024-09-03 23:00:00,100.3657812629464
2024-09-04 00:00:00,100.00569905928057
2024-09-04 01:00:00,99.25486032575843
2024-09-04 02:00:00,98.94659562819064
2024-09-04 03:00:00,98.93950014348465
2024-09-04 04:00:00,98.99529521456691
2024-09-04 05:00:00,99.71575967227737
2024-09-04 06:00:00,99.73069788582609
2024-09-04 07:00:00,100.54858238324115
2024-09-04 08:00:00,100.4962635729885
2024-09-04 09:00:00,100.80251407945025
2024-09-04 10:00:00,100.59026903985618
2024-09-04 11:00:00,100.78695069551961
2024-09-04 12:00:00,100.90121668464647
2024-09-04 13:00:00,101.27671452024735
2024-09-04 14:00:00,103.27944879413496
2024-09-04 15:00:00,102.24756214938577
2024-09-04 16:00:00,101.79284946907667
2024-09-04 17:00:00,102.64711095232062
2024-09-04 18:00:00,102.19796511950643
2024-09-04 19:00:00,103.02660567096981
2024-09-04 20:00:00,103.11399980655115
2024-09-04 21:00:00,103.11851489825605
2024-09-04 22:00:00,103.1952054589235
2024-09-04 23:00:00,103.46295240112919
2024-09-05 00:00:00,103.53830541607512
2024-09-05 01:00:00,103.58938204334139
2024-09-05 02:00:00,104.23168638890219
2024-09-05 03:00:00,103.20302294462724
2024-09-05 04:00:00,103.41062618733342
2024-09-05 05:00:00,103.34496621781001
2024-09-05 06:00:00,103.86295418416
2024-09-05 07:00:00,104.3255887839648
2024-09-05 08:00:00,104.03315272577014
2024-09-05 09:00:00,103.64262008019217
2024-09-05 10:00:00,103.6129536872783
2024-09-05 11:00:00,103.46765181571267
2024-09-05 12:00:00,103.48306607706326
2024-09-05 13:00:00,103.94275613943154
2024-09-05 14:00:00,104.4174590210495
2024-09-05 15:00:00,103.12342732517783
2024-09-05 16:00:00,103.74574307852623
2024-09-05 17:00:00,104.2272042581088
2024-09-05 18:00:00,104.27550441526645
2024-09-05 19:00:00,105.37268796352568
2024-09-05 20:00:00,105.58723115247955
2024-09-05 21:00:00,105.72535243084151
2024-09-05 22:00:00,105.87915506120841
2024-09-05 23:00:00,106.03349857317379
2024-09-06 00:00:00,105.98905135330156
2024-09-06 01:00:00,105.3162864973355
2024-09-06 02:00:00,105.01156142761937
2024-09-06 03:00:00,105.2329489352197
2024-09-06 04:00:00,105.28694509026732
2024-09-06 05:00:00,105.03196526487089
2024-09-06 06:00:00,104.94047036741027
2024-09-06 07:00:00,103.75034658408555
2024-09-06 08:00:00,103.69310325006492
2024-09-06 09:00:00,103.92950804943462
2024-09-06 10:00:00,103.41693122849438
2024-09-06 11:00:00,103.72709600397606
2024-09-06 12:00:00,105.28532802252414
2024-09-06 13:00:00,106.89243387773116
2024-09-06 14:00:00,104.3363793060361
2024-09-06 15:00:00,103.14094229685632
2024-09-06 16:00:00,103.17502859364777
2024-09-06 17:00:00,103.01123536005038
2024-09-06 18:00:00,101.97527299237997
2024-09-06 19:00:00,102.25819671445721
2024-09-06 20:00:00,100.86997447263664
2024-09-06 21:00:00,102.53472086483926
2024-09-06 22:00:00,102.68198048826683
2024-09-06 23:00:00,102.0828364223707
2024-09-07 00:00:00,102.1285167020693
2024-09-07 01:00:00,102.38277380452396
2024-09-07 02:00:00,102.37904805870313
2024-09-07 03:00:00,102.43794607646961
2024-09-07 04:00:00,101.98696839765654
2024-09-07 05:00:00,101.73525005000349
2024-09-07 06:00:00,101.52726839838039
2024-09-07 07:00:00,101.57268917526666
2024-09-07 08:00:00,101.39970126785308
2024-09-07 09:00:00,101.58329929903753
2024-09-07 10:00:00,101.76551119338541
2024-09-07 11:00:00,101.80575617761377
2024-09-07 12:00:00,101.30674965901687
2024-09-07 13:00:00,101.45552944946012
2024-09-07 14:00:00,101.29411925725238
2024-09-07 15:00:00,100.96768732788306
2024-09-07 16:00:00,101.54104343361256
2024-09-07 17:00:00,100.87089474326437
2024-09-07 18:00:00,101.16494529743028
2024-09-07 19:00:00,101.41206367361433
2024-09-07 20:00:00,101.83848860440986
2024-09-07 21:00:00,101.36653324129843
2024-09-07 22:00:00,101.41403714919093
2024-09-07 23:00:00,101.78520640045683
2024-09-08 00:00:00,101.7586786756767
2024-09-08 01:00:00,101.55692982674898
2024-09-08 02:00:00,101.43587174883228
2024-09-08 03:00:00,101.37742465483072
2024-09-08 04:00:00,101.10187002407213
2024-09-08 05:00:00,101.41587409501746
2024-09-08 06:00:00,101.31364594997576
2024-09-08 07:00:00,101.53614250094886
2024-09-08 08:00:00,101.45559745726707
2024-09-08 09:00:00,101.40792356281979
2024-09-08 10:00:00,101.18042914114261
2024-09-08 11:00:00,101.28617108834163
2024-09-08 12:00:00,101.8901378385844
2024-09-08 13:00:00,102.2023261267104
2024-09-08 14:00:00,101.75005570285722
2024-09-08 15:00:00,101.04087383469054
2024-09-08 16:00:00,101.31931322786902
2024-09-08 17:00:00,102.32116656996737
2024-09-08 18:00:00,102.38363794177292
2024-09-08 19:00:00,102.54202297791353
2024-09-08 20:00:00,102.6316545977179
2024-09-08 21:00:00,102.75701649642612
2024-09-08 22:00:00,102.56271465390473
2024-09-08 23:00:00,102.0663321094891
2024-09-09 00:00:00,101.64037827927795
2024-09-09 01:00:00,101.5145356382626
2024-09-09 02:00:00,101.50734890344864
2024-09-09 03:00:00,101.49397090664
2024-09-09 04:00:00,101.98285705373632
2024-09-09 05:00:00,101.58889123388487
2024-09-09 06:00:00,101.91857566844484
2024-09-09 07:00:00,102.1601482075443
2024-09-09 08:00:00,101.68574402617844
2024-09-09 09:00:00,101.79457866409788
2024-09-09 10:00:00,101.42961195842939
2024-09-09 11:00:00,101.62256513397442
2024-09-09 12:00:00,101.46508976825059
2024-09-09 13:00:00,102.21799811502211
2024-09-09 14:00:00,103.87477447061713
2024-09-09 15:00:00,104.90161092429514
2024-09-09 16:00:00,106.98509201533668
2024-09-09 17:00:00,106.96329136544381
2024-09-09 18:00:00,106.93931943210887
2024-09-09 19:00:00,105.74522278504926
2024-09-09 20:00:00,106.06536702580208
2024-09-09 21:00:00,105.13199932477266
2024-09-09 22:00:00,105.60739091862368
2024-09-09 23:00:00,105.99533103014444
2024-09-10 00:00:00,105.93827921923913
2024-09-10 01:00:00,105.76978833406744
2024-09-10 02:00:00,105.54791937384157
2024-09-10 03:00:00,105.125875371815
2024-09-10 04:00:00,105.23470072096993
2024-09-10 05:00:00,105.78712604397349
2024-09-10 06:00:00,105.94317020047185
2024-09-10 07:00:00,105.24937698514304
2024-09-10 08:00:00,105.58147070345231
2024-09-10 09:00:00,105.32853353418214
2024-09-10 10:00:00,105.32339449345673
2024-09-10 11:00:00,105.17901577517986
2024-09-10 12:00:00,105.22432730989341
2024-09-10 13:00:00,106.05043562324238
2024-09-10 14:00:00,106.32052134117313
2024-09-10 15:00:00,105.89134103709934
2024-09-10 16:00:00,106.24435267361231
2024-09-10 17:00:00,106.76247912531007
2024-09-10 18:00:00,105.97582999505443
2024-09-10 19:00:00,105.17866485650168
2024-09-10 20:00:00,105.9084009510091
2024-09-10 21:00:00,105.694867884988
2024-09-10 22:00:00,105.9131475664463
2024-09-10 23:00:00,105.85427488373954
2024-09-11 00:00:00,105.83747125865021
2024-09-11 01:00:00,107.27529409397188
2024-09-11 02:00:00,107.39448984743507
2024-09-11 03:00:00,107.09903466273825
2024-09-11 04:00:00,106.65293461014473
2024-09-11 05:00:00,106.10330810987395
2024-09-11 06:00:00,106.4896703154444
2024-09-11 07:00:00,106.95817298152873
2024-09-11 08:00:00,107.49666200662752
2024-09-11 09:00:00,107.96792948950534
2024-09-11 10:00:00,107.63178716012936
2024-09-11 11:00:00,108.14226988387699
2024-09-11 12:00:00,108.1790122358591
2024-09-11 13:00:00,109.94408979736535
2024-09-11 14:00:00,109.9206007113297
2024-09-11 15:00:00,111.6715990138715
2024-09-11 16:00:00,110.61534667625956
2024-09-11 17:00:00,109.81151987384054
2024-09-11 18:00:00,110.14735757281518
2024-09-11 19:00:00,109.8167186983479
2024-09-11 20:00:00,110.15686145346683
2024-09-11 21:00:00,109.85269606373511
2024-09-11 22:00:00,110.07949917716013
2024-09-11 23:00:00,109.9345412657947
2024-09-12 00:00:00,110.4282618199161
2024-09-12 01:00:00,109.9867855147337
2024-09-12 02:00:00,109.86913988209758
2024-09-12 03:00:00,109.26411784758314
2024-09-12 04:00:00,109.37135183916683
2024-09-12 05:00:00,109.789372092842
2024-09-12 06:00:00,109.73386738767081
2024-09-12 07:00:00,110.06604488684472
2024-09-12 08:00:00,109.97484808058414
2024-09-12 09:00:00,110.2074626364731
2024-09-12 10:00:00,110.01577086136865
2024-09-12 11:00:00,110.21398190716555
2024-09-12 12:00:00,110.9083333121616
2024-09-12 13:00:00,110.6383181414611
2024-09-12 14:00:00,110.9132901994742
2024-09-12 15:00:00,111.26170131500264
2024-09-12 16:00:00,112.32964132010238
2024-09-12 17:00:00,111.68911942960959
2024-09-12 18:00:00,112.15499045473419
2024-09-12 19:00:00,112.61444925326008
2024-09-12 20:00:00,113.00223986382521
2024-09-12 21:00:00,112.4700611214033
2024-09-12 22:00:00,112.89466011804417
2024-09-12 23:00:00,112.87160568976488
2024-09-13 00:00:00,113.04031639983502
2024-09-13 01:00:00,113.20375523409236
2024-09-13 02:00:00,113.08252288091627
2024-09-13 03:00:00,112.68631305887494
2024-09-13 04:00:00,112.69753616318266
2024-09-13 05:00:00,112.87625363706704
2024-09-13 06:00:00,113.21635763455525
2024-09-13 07:00:00,113.9335440212159
2024-09-13 08:00:00,114.29638544746834
2024-09-13 09:00:00,114.02890313197753
2024-09-13 10:00:00,114.4779499000303
2024-09-13 11:00:00,115.40353316391503
2024-09-13 12:00:00,115.55667939683323
2024-09-13 13:00:00,115.94115015486811
2024-09-13 14:00:00,115.38112181631526
2024-09-13 15:00:00,113.02651473499206
2024-09-13 16:00:00,113.30188243361113
2024-09-13 17:00:00,113.05781806837369
2024-09-13 18:00:00,113.3390926207955
2024-09-13 19:00:00,113.43750776919167
2024-09-13 20:00:00,112.97014758388835
2024-09-13 21:00:00,112.30060333888905
2024-09-13 22:00:00,111.68291808513267
2024-09-13 23:00:00,111.76599617719471
2024-09-14 00:00:00,112.0180436392949
2024-09-14 01:00:00,112.01089283641514
2024-09-14 02:00:00,111.7784410792397
2024-09-14 03:00:00,111.8732398809797
2024-09-14 04:00:00,111.5734417464802
2024-09-14 05:00:00,111.14474821877656
2024-09-14 06:00:00,111.2916798475843
2024-09-14 07:00:00,111.48265984311901
2024-09-14 08:00:00,111.81799447433123
2024-09-14 09:00:00,111.97775990924468
2024-09-14 10:00:00,111.56874961959957
2024-09-14 11:00:00,111.3496783115948
2024-09-14 12:00:00,111.50630552289837
2024-09-14 13:00:00,111.44847774584602
2024-09-14 14:00:00,111.16198491624026
2024-09-14 15:00:00,111.2511850683016
2024-09-14 16:00:00,111.08068845970688
2024-09-14 17:00:00,111.25368101789944
2024-09-14 18:00:00,111.11532684729497
2024-09-14 19:00:00,111.11605243031681
2024-09-14 20:00:00,111.49160694659103
2024-09-14 21:00:00,111.43880951694383
2024-09-14 22:00:00,111.48671673152654
2024-09-14 23:00:00,111.4480465489681
2024-09-15 00:00:00,111.52486454013675
2024-09-15 01:00:00,111.141984762204
2024-09-15 02:00:00,111.14623614807219
2024-09-15 03:00:00,111.30281251375693
2024-09-15 04:00:00,111.28726867465157
2024-09-15 05:00:00,111.33160944487494
2024-09-15 06:00:00,111.36789022212598
2024-09-15 07:00:00,111.4433678398598
2024-09-15 08:00:00,111.66015597647696
2024-09-15 09:00:00,111.55795366813754
2024-09-15 10:00:00,111.51113181368842
2024-09-15 11:00:00,111.52587525343823
2024-09-15 12:00:00,111.63387040516531
2024-09-15 13:00:00,111.41057481579728
2024-09-15 14:00:00,111.26473780274549
2024-09-15 15:00:00,111.11334146185762
2024-09-15 16:00:00,111.81834069252228
2024-09-15 17:00:00,111.56830798623017
2024-09-15 18:00:00,111.84986972210395
2024-09-15 19:00:00,112.03801244870114
2024-09-15 20:00:00,111.94068071401422
2024-09-15 21:00:00,111.59862021118175
2024-09-15 22:00:00,111.17215535850065
2024-09-15 23:00:00,110.72895579056816
2024-09-16 00:00:00,109.77711587956081
2024-09-16 01:00:00,109.75206496083517
2024-09-16 02:00:00,108.90506182930216
2024-09-16 03:00:00,109.59385978595436
2024-09-16 04:00:00,109.12978932424113
2024-09-16 05:00:00,109.71749936994478
2024-09-16 06:00:00,109.62591495040198
2024-09-16 07:00:00,109.23516281275069
2024-09-16 08:00:00,109.23049087439942
2024-09-16 09:00:00,109.71680513942533
2024-09-16 10:00:00,109.81747523544723
2024-09-16 11:00:00,109.7327650326971
2024-09-16 12:00:00,109.5972520927559
2024-09-16 13:00:00,109.31687973691443
2024-09-16 14:00:00,107.77352005778897
2024-09-16 15:00:00,108.3438012441604
2024-09-16 16:00:00,108.21914746237023
2024-09-16 17:00:00,107.59734540591056
2024-09-16 18:00:00,108.2940368276227
2024-09-16 19:00:00,108.61391811199263
2024-09-16 20:00:00,108.01449104160447
2024-09-16 21:00:00,108.60810780979902
2024-09-16 22:00:00,108.63899022207495
2024-09-16 23:00:00,108.20791596487439
2024-09-17 00:00:00,109.22596546074922
2024-09-17 01:00:00,109.63785283577299
2024-09-17 02:00:00,110.09501370225283
2024-09-17 03:00:00,110.18541281333393
2024-09-17 04:00:00,109.84274392014913
2024-09-17 05:00:00,109.04571682536644
2024-09-17 06:00:00,109.36253239447002
2024-09-17 07:00:00,108.99961540831832
2024-09-17 08:00:00,108.82061690504435
2024-09-17 09:00:00,108.47688598311423
2024-09-17 10:00:00,108.02421237626253
2024-09-17 11:00:00,108.21695713074344
2024-09-17 12:00:00,107.63962920617332
2024-09-17 13:00:00,108.52075557521948
2024-09-17 14:00:00,110.9153946192559
2024-09-17 15:00:00,109.30544580409511
2024-09-17 16:00:00,109.67764283892515
2024-09-17 17:00:00,109.6762998376223
2024-09-17 18:00:00,109.01905289207198
2024-09-17 19:00:00,108.04589512622265
2024-09-17 20:00:00,108.28470736554772
2024-09-17 21:00:00,108.59132276185699
2024-09-17 22:00:00,108.68794184129106
2024-09-17 23:00:00,108.59385410122319
2024-09-18 00:00:00,108.48376639862515
2024-09-18 01:00:00,108.20643764348549
2024-09-18 02:00:00,108.61132778166241
2024-09-18 03:00:00,108.2691166462518
2024-09-18 04:00:00,108.52188141471417
2024-09-18 05:00:00,108.27709104620936
2024-09-18 06:00:00,108.60014132375035
2024-09-18 07:00:00,108.57151394477002
2024-09-18 08:00:00,109.02780462568195
2024-09-18 09:00:00,108.13411443539799
2024-09-18 10:00:00,108.5194169736545
2024-09-18 11:00:00,108.46357018111632
2024-09-18 12:00:00,108.26031230092481
2024-09-18 13:00:00,109.26835507744683
2024-09-18 14:00:00,109.29908920723108
2024-09-18 15:00:00,109.33614250388686
2024-09-18 16:00:00,108.48207389856763
2024-09-18 17:00:00,108.37620407826792
2024-09-18 18:00:00,107.21285848673601
2024-09-18 19:00:00,108.26728054293977
2024-09-18 20:00:00,108.5786687314027
2024-09-18 21:00:00,108.5923144963548
2024-09-18 22:00:00,107.81499130704427
2024-09-18 23:00:00,106.34683037773097
2024-09-19 00:00:00,105.13188367047306
2024-09-19 01:00:00,105.50383936291169
2024-09-19 02:00:00,105.16833246044386
2024-09-19 03:00:00,104.9973448139108
2024-09-19 04:00:00,105.00131404879387
2024-09-19 05:00:00,104.8539580633758
2024-09-19 06:00:00,104.87234536396313
2024-09-19 07:00:00,104.98828310624403
2024-09-19 08:00:00,105.2495903426457
2024-09-19 09:00:00,105.79985663963784
2024-09-19 10:00:00,105.66199535340003
2024-09-19 11:00:00,105.08846070884722
2024-09-19 12:00:00,104.68950206156094
2024-09-19 13:00:00,104.50826136350793
2024-09-19 14:00:00,104.64241876790733
2024-09-19 15:00:00,105.01589641455098
2024-09-19 16:00:00,104.41598317393
2024-09-19 17:00:00,104.04235061217102
2024-09-19 18:00:00,104.2919715377847
2024-09-19 19:00:00,103.74629470089133
2024-09-19 20:00:00,103.38863654644355
2024-09-19 21:00:00,103.19014747756066
2024-09-19 22:00:00,103.25722198982002
2024-09-19 23:00:00,103.16545401572446
2024-09-20 00:00:00,102.95472067842074
2024-09-20 01:00:00,103.29333361619301
2024-09-20 02:00:00,103.14107497541528
2024-09-20 03:00:00,102.31721916278799
2024-09-20 04:00:00,101.94931898959145
2024-09-20 05:00:00,102.06037623281722
2024-09-20 06:00:00,102.02060440099754
2024-09-20 07:00:00,101.63142463301124
2024-09-20 08:00:00,101.25683176602092
2024-09-20 09:00:00,101.50510894215947
2024-09-20 10:00:00,101.78826973935223
2024-09-20 11:00:00,102.12224314441399
2024-09-20 12:00:00,102.06326679134153
2024-09-20 13:00:00,101.17212585896907
2024-09-20 14:00:00,101.50722649140151
2024-09-20 15:00:00,101.74393678408296
2024-09-20 16:00:00,102.17448822528273
2024-09-20 17:00:00,101.78027137633997
2024-09-20 18:00:00,102.13802483138873
2024-09-20 19:00:00,102.19785650467394
2024-09-20 20:00:00,102.38457251743078
2024-09-20 21:00:00,102.86909443617999
2024-09-20 22:00:00,102.77784904105698
2024-09-20 23:00:00,102.82313036706137
2024-09-21 00:00:00,102.7476730578487
2024-09-21 01:00:00,103.3042713977525
2024-09-21 02:00:00,103.39243751586156
2024-09-21 03:00:00,103.3392721142674
2024-09-21 04:00:00,103.29690282585463
2024-09-21 05:00:00,103.37506232062852
2024-09-21 06:00:00,103.22336942385044
2024-09-21 07:00:00,103.06789060009483
2024-09-21 08:00:00,103.1654390277121
2024-09-21 09:00:00,103.30628105020517
2024-09-21 10:00:00,103.54858465448518
2024-09-21 11:00:00,103.7548539847403
2024-09-21 12:00:00,103.84111638898291
2024-09-21 13:00:00,103.7888303711026
2024-09-21 14:00:00,103.65142421127753
2024-09-21 15:00:00,103.76246661781146
2024-09-21 16:00:00,103.7894713781787
2024-09-21 17:00:00,103.89934375038774
2024-09-21 18:00:00,103.91610338495855
2024-09-21 19:00:00,104.03071777550285
2024-09-21 20:00:00,103.95738061192691
2024-09-21 21:00:00,103.8505090707572
2024-09-21 22:00:00,104.09883447999022
2024-09-21 23:00:00,103.86778379554518
2024-09-22 00:00:00,104.11377150778691
2024-09-22 01:00:00,103.82055731627548
2024-09-22 02:00:00,103.6599756967194
2024-09-22 03:00:00,103.92673925942688
2024-09-22 04:00:00,103.9415133249503
2024-09-22 05:00:00,104.22023979196157
2024-09-22 06:00:00,104.127853599344
2024-09-22 07:00:00,104.23294168081709
2024-09-22 08:00:00,104.10920652119748
2024-09-22 09:00:00,104.55287780374424
2024-09-22 10:00:00,104.40771697008617
2024-09-22 11:00:00,104.65998499945931
2024-09-22 12:00:00,104.71370280390441
2024-09-22 13:00:00,104.99072312985892
2024-09-22 14:00:00,105.02128409998576
2024-09-22 15:00:00,105.11165079973942
2024-09-22 16:00:00,104.91836022805954
2024-09-22 17:00:00,104.44594908736012
2024-09-22 18:00:00,104.57634886480159
2024-09-22 19:00:00,104.31946661957092
2024-09-22 20:00:00,104.31788639851902
2024-09-22 21:00:00,104.88666195154785
2024-09-22 22:00:00,106.7686707810298
2024-09-22 23:00:00,107.29092718723874
2024-09-23 00:00:00,107.31948410469609
2024-09-23 01:00:00,107.61538642638429
2024-09-23 02:00:00,107.35018602573602
2024-09-23 03:00:00,106.71561459827723
2024-09-23 04:00:00,107.41245842188613
2024-09-23 05:00:00,107.09550140159978
2024-09-23 06:00:00,106.95238344443268
2024-09-23 07:00:00,106.77209301469283
2024-09-23 08:00:00,106.68490440273497
2024-09-23 09:00:00,106.90557001807998
