Datetime,BTC-USD
2024-08-30 17:00:00,102.39084582357887
2024-08-30 18:00:00,101.19907695755708
2024-08-30 19:00:00,102.10759484080845
2024-08-30 20:00:00,102.48414342387767
2024-08-30 21:00:00,102.52210017231964
2024-08-30 22:00:00,102.14583182609762
2024-08-30 23:00:00,102.37259457237136
2024-08-31 00:00:00,102.15998937670301
2024-08-31 01:00:00,102.229554214627
2024-08-31 02:00:00,102.39660181305779
2024-08-31 03:00:00,102.47888341242474
2024-08-31 04:00:00,102.31214546258364
2024-08-31 05:00:00,102.14947132219528
2024-08-31 06:00:00,102.01954891772013
2024-08-31 07:00:00,101.92028326975282
2024-08-31 08:00:00,101.75438245690405
2024-08-31 09:00:00,101.61963014814059
2024-08-31 10:00:00,101.96270155051081
2024-08-31 11:00:00,101.94637957269968
2024-08-31 12:00:00,102.1146515519494
2024-08-31 13:00:00,102.56171945600822
2024-08-31 14:00:00,102.86041044464534
2024-08-31 15:00:00,103.08553701668446
2024-08-31 16:00:00,103.17476441561915
2024-08-31 17:00:00,103.2245854880044
2024-08-31 18:00:00,103.31810430399291
2024-08-31 19:00:00,103.2044868922767
2024-08-31 20:00:00,103.3678787030128
2024-08-31 21:00:00,103.5888805963354
2024-08-31 22:00:00,103.70128421640372
2024-08-31 23:00:00,103.61673043130018
2024-09-01 00:00:00,103.5862737707624
2024-09-01 01:00:00,103.78283995577584
2024-09-01 02:00:00,103.237374484869
2024-09-01 03:00:00,103.22651533699687
2024-09-01 04:00:00,103.41280003128394
2024-09-01 05:00:00,102.7129735070348
2024-09-01 06:00:00,103.04031896981067
2024-09-01 07:00:00,103.4406614265883
2024-09-01 08:00:00,103.10265270455223
2024-09-01 09:00:00,103.05066412924857
2024-09-01 10:00:00,102.5198315931972
2024-09-01 11:00:00,103.0522269675059
2024-09-01 12:00:00,103.45787338689148
2024-09-01 13:00:00,103.12388379516698
2024-09-01 14:00:00,103.66581514729373
2024-09-01 15:00:00,104.22753612027108
2024-09-01 16:00:00,104.21878186360063
2024-09-01 17:00:00,104.41350209053195
2024-09-01 18:00:00,105.3005114372388
2024-09-01 19:00:00,105.45534360347568
2024-09-01 20:00:00,105.56100642954922
2024-09-01 21:00:00,105.46598118954715
2024-09-01 22:00:00,103.77620908264342
2024-09-01 23:00:00,103.60772316274966
2024-09-02 00:00:00,103.65836638630924
2024-09-02 01:00:00,103.50233001794189
2024-09-02 02:00:00,103.28380943717848
2024-09-02 03:00:00,102.90612775912925
2024-09-02 04:00:00,103.3832052119492
2024-09-02 05:00:00,104.00436599007854
2024-09-02 06:00:00,104.22290980150677
2024-09-02 07:00:00,103.94536244718128
2024-09-02 08:00:00,104.9608575770583
2024-09-02 09:00:00,104.40698607512125
2024-09-02 10:00:00,104.2676838829274
2024-09-02 11:00:00,104.16055023823394
2024-09-02 12:00:00,104.10840424955757
2024-09-02 13:00:00,103.81396433085935
2024-09-02 14:00:00,104.53936260341615
2024-09-02 15:00:00,104.68189774689766
2024-09-02 16:00:00,104.28883120893417
2024-09-02 17:00:00,104.61001968981512
2024-09-02 18:00:00,104.54920409313081
2024-09-02 19:00:00,104.48973638461372
2024-09-02 20:00:00,105.45594173257884
2024-09-02 21:00:00,105.27435290933867
2024-09-02 22:00:00,104.9842884708693
2024-09-02 23:00:00,104.72330468631779
2024-09-03 00:00:00,104.93005816396958
2024-09-03 01:00:00,104.70150238823689
2024-09-03 02:00:00,104.75405519746707
2024-09-03 03:00:00,104.36305699198202
2024-09-03 04:00:00,104.22851856570159
2024-09-03 05:00:00,104.51323396681282
2024-09-03 06:00:00,105.0321387211296
2024-09-03 07:00:00,105.43089584494207
2024-09-03 08:00:00,104.86929170423447
2024-09-03 09:00:00,105.02398731316488
2024-09-03 10:00:00,104.69914092761132
2024-09-03 11:00:00,104.72802190166766
2024-09-03 12:00:00,104.88547009290056
2024-09-03 13:00:00,106.22803878834895
2024-09-03 14:00:00,104.95177662977535
2024-09-03 15:00:00,104.93182925968294
2024-09-03 16:00:00,104.87680566036488
2024-09-03 17:00:00,104.84036576078994
2024-09-03 18:00:00,104.51407840439225
2024-09-03 19:00:00,104.32003337251511
2024-09-03 20:00:00,104.03947784240289
2024-09-03 21:00:00,103.89785879453045
2024-09-03 22:00:00,103.48501048789484
2024-09-03 23:00:00,102.76897223070361
2024-09-04 00:00:00,102.40026810143115
2024-09-04 01:00:00,101.63145104063514
2024-09-04 02:00:00,101.31580515270993
2024-09-04 03:00:00,101.30853977140629
2024-09-04 04:00:00,101.25144092478399
2024-09-04 05:00:00,101.98832507993669
2024-09-04 06:00:00,102.00360374185058
2024-09-04 07:00:00,101.17388377759544
2024-09-04 08:00:00,101.12123960198977
2024-09-04 09:00:00,101.42939464916381
2024-09-04 10:00:00,101.21582967928273
2024-09-04 11:00:00,101.41373447813342
2024-09-04 12:00:00,101.29888808616761
2024-09-04 13:00:00,101.6758658320754
2024-09-04 14:00:00,103.6864932728815
2024-09-04 15:00:00,102.65053976133218
2024-09-04 16:00:00,102.19403496954207
2024-09-04 17:00:00,101.34354412686929
2024-09-04 18:00:00,100.90010222085844
2024-09-04 19:00:00,101.71821945293085
2024-09-04 20:00:00,101.63200830916145
2024-09-04 21:00:00,101.62755830483272
2024-09-04 22:00:00,101.70314002197973
2024-09-04 23:00:00,101.96701569946401
2024-09-05 00:00:00,102.04127921002193
2024-09-05 01:00:00,102.0916173371821
2024-09-05 02:00:00,102.72463481607359
2024-09-05 03:00:00,101.71084447723628
2024-09-05 04:00:00,101.91544605313379
2024-09-05 05:00:00,101.98019778054459
2024-09-05 06:00:00,102.49134522380739
2024-09-05 07:00:00,102.94787029430556
2024-09-05 08:00:00,102.65929613201882
2024-09-05 09:00:00,102.27392084095857
2024-09-05 10:00:00,102.24464622094064
2024-09-05 11:00:00,102.38823059917635
2024-09-05 12:00:00,102.40348405199937
2024-09-05 13:00:00,101.95060146817173
2024-09-05 14:00:00,102.41620625004518
2024-09-05 15:00:00,103.70136346888532
2024-09-05 16:00:00,104.3271668755826
2024-09-05 17:00:00,104.81132631515023
2024-09-05 18:00:00,104.76277796660652
2024-09-05 19:00:00,103.6719450508259
2024-09-05 20:00:00,103.88302545625271
2024-09-05 21:00:00,103.74731102308958
2024-09-05 22:00:00,103.89823612252853
2024-09-05 23:00:00,104.04969198408021
2024-09-06 00:00:00,104.00607633808639
2024-09-06 01:00:00,103.34589840391519
2024-09-06 02:00:00,103.04687450985863
2024-09-06 03:00:00,103.26412002457718
2024-09-06 04:00:00,103.31710595238899
2024-09-06 05:00:00,103.066896606742
2024-09-06 06:00:00,102.97711350963593
2024-09-06 07:00:00,101.80925604247511
2024-09-06 08:00:00,101.75308368795379
2024-09-06 09:00:00,101.52162952458899
2024-09-06 10:00:00,101.02092827914834
2024-09-06 11:00:00,101.32390703868458
2024-09-06 12:00:00,102.84603734286291
2024-09-06 13:00:00,104.41590915599149
2024-09-06 14:00:00,106.97391206668313
2024-09-06 15:00:00,105.74825545149467
2024-09-06 16:00:00,105.78320342016964
2024-09-06 17:00:00,105.95140422746914
2024-09-06 18:00:00,107.0277599396004
2024-09-06 19:00:00,107.32470145609886
2024-09-06 20:00:00,108.80175682799772
2024-09-06 21:00:00,110.59740843881329
2024-09-06 22:00:00,110.43879703843591
2024-09-06 23:00:00,109.79439234760657
2024-09-07 00:00:00,109.74528325727867
2024-09-07 01:00:00,110.01850290865637
2024-09-07 02:00:00,110.01449929591769
2024-09-07 03:00:00,109.95124504119782
2024-09-07 04:00:00,109.46719045819914
2024-09-07 05:00:00,109.19700985829229
2024-09-07 06:00:00,108.97377381718098
2024-09-07 07:00:00,108.92504345957015
2024-09-07 08:00:00,109.1108696020282
2024-09-07 09:00:00,109.30842975841209
2024-09-07 10:00:00,109.50449836606619
2024-09-07 11:00:00,109.54780387063249
2024-09-07 12:00:00,110.08740333871745
2024-09-07 13:00:00,110.24907845764392
2024-09-07 14:00:00,110.0736782104505
2024-09-07 15:00:00,110.4295501146403
2024-09-07 16:00:00,111.05663644777162
2024-09-07 17:00:00,110.32368692358628
2024-09-07 18:00:00,110.64529348175229
2024-09-07 19:00:00,110.37567580248272
2024-09-07 20:00:00,109.91350339045472
2024-09-07 21:00:00,109.40412556960943
2024-09-07 22:00:00,109.45539617478785
2024-09-07 23:00:00,109.05625686091378
2024-09-08 00:00:00,109.02783412179613
2024-09-08 01:00:00,108.81167329579661
2024-09-08 02:00:00,108.68196740525265
2024-09-08 03:00:00,108.61934512917128
2024-09-08 04:00:00,108.91538874867291
2024-09-08 05:00:00,109.25366019160006
2024-09-08 06:00:00,109.14353148522083
2024-09-08 07:00:00,109.38322337557562
2024-09-08 08:00:00,109.2964535191695
2024-09-08 09:00:00,109.34783596943046
2024-09-08 10:00:00,109.59369401645273
2024-09-08 11:00:00,109.70822852381154
2024-09-08 12:00:00,110.3624157790354
2024-09-08 13:00:00,110.70056286948383
2024-09-08 14:00:00,110.21068565839478
2024-09-08 15:00:00,110.98422825537416
2024-09-08 16:00:00,111.29006865436324
2024-09-08 17:00:00,110.20039844279965
2024-09-08 18:00:00,110.26768041675497
2024-09-08 19:00:00,110.4382618778072
2024-09-08 20:00:00,110.53479557212117
2024-09-08 21:00:00,110.66981095212806
2024-09-08 22:00:00,110.87947143402982
2024-09-08 23:00:00,110.34283748923212
2024-09-09 00:00:00,109.88234328616343
2024-09-09 01:00:00,109.74629613133988
2024-09-09 02:00:00,109.75406618479542
2024-09-09 03:00:00,109.76853295098893
2024-09-09 04:00:00,109.24232377527865
2024-09-09 05:00:00,108.820314205318
2024-09-09 06:00:00,109.17346663489637
2024-09-09 07:00:00,108.91531008363822
2024-09-09 08:00:00,108.40953675201122
2024-09-09 09:00:00,108.52556789081454
2024-09-09 10:00:00,108.91606745232471
2024-09-09 11:00:00,109.12326237969381
2024-09-09 12:00:00,109.29262334602686
2024-09-09 13:00:00,110.10361487568228
2024-09-09 14:00:00,111.88820339390294
2024-09-09 15:00:00,112.9942552391842
2024-09-09 16:00:00,110.7937487036249
2024-09-09 17:00:00,110.77117195316083
2024-09-09 18:00:00,110.79600284944476
2024-09-09 19:00:00,112.04713393627466
2024-09-09 20:00:00,112.3863572475298
2024-09-09 21:00:00,111.39736528122964
2024-09-09 22:00:00,110.89591012197234
2024-09-09 23:00:00,111.30327717616899
2024-09-10 00:00:00,111.24336837206526
2024-09-10 01:00:00,111.4205786501769
2024-09-10 02:00:00,111.18685625815698
2024-09-10 03:00:00,110.74226439821005
2024-09-10 04:00:00,110.85690378215543
2024-09-10 05:00:00,110.27800384253918
2024-09-10 06:00:00,110.44067238958695
2024-09-10 07:00:00,109.71742624681761
2024-09-10 08:00:00,110.0636180162071
2024-09-10 09:00:00,110.32792607259542
2024-09-10 10:00:00,110.32254310858545
2024-09-10 11:00:00,110.17131149050412
2024-09-10 12:00:00,110.2187737258963
2024-09-10 13:00:00,111.08409306401794
2024-09-10 14:00:00,111.3669983330964
2024-09-10 15:00:00,110.91744709307747
2024-09-10 16:00:00,110.54890845049704
2024-09-10 17:00:00,111.08802711641312
2024-09-10 18:00:00,110.26950640924247
2024-09-10 19:00:00,109.4400436311829
2024-09-10 20:00:00,110.19934543569904
2024-09-10 21:00:00,109.97716094520439
2024-09-10 22:00:00,110.20428436320164
2024-09-10 23:00:00,110.14302641727788
2024-09-11 00:00:00,110.12554198290664
2024-09-11 01:00:00,108.6495169544738
2024-09-11 02:00:00,108.77023963480927
2024-09-11 03:00:00,109.07030518948041
2024-09-11 04:00:00,109.52651644198157
2024-09-11 05:00:00,108.96208119096008
2024-09-11 06:00:00,109.3588532686873
2024-09-11 07:00:00,108.87983504232741
2024-09-11 08:00:00,109.4279988206577
2024-09-11 09:00:00,109.90773332215682
2024-09-11 10:00:00,110.25098360601935
2024-09-11 11:00:00,109.73054675493891
2024-09-11 12:00:00,109.76782873890679
2024-09-11 13:00:00,108.00558092877532
2024-09-11 14:00:00,107.98250599689455
2024-09-11 15:00:00,106.28935226421372
2024-09-11 16:00:00,105.28400822164843
2024-09-11 17:00:00,104.51892353658792
2024-09-11 18:00:00,104.20024685152418
2024-09-11 19:00:00,104.51397551457809
2024-09-11 20:00:00,104.19125688306572
2024-09-11 21:00:00,104.479746609691
2024-09-11 22:00:00,104.69545667116448
2024-09-11 23:00:00,104.8335064101615
2024-09-12 00:00:00,105.30431800658391
2024-09-12 01:00:00,104.88332649166617
2024-09-12 02:00:00,104.77113969358541
2024-09-12 03:00:00,105.35128301368464
2024-09-12 04:00:00,105.4546768708682
2024-09-12 05:00:00,105.85772748728205
2024-09-12 06:00:00,105.80421044968296
2024-09-12 07:00:00,105.48489509620244
2024-09-12 08:00:00,105.3974940675619
2024-09-12 09:00:00,105.62042678083439
2024-09-12 10:00:00,105.43671356747703
2024-09-12 11:00:00,105.62667470757513
2024-09-12 12:00:00,106.29212593907172
2024-09-12 13:00:00,106.03334929287709
2024-09-12 14:00:00,106.29687651168213
2024-09-12 15:00:00,106.6307861203144
2024-09-12 16:00:00,107.65427651213139
2024-09-12 17:00:00,107.04041431244106
2024-09-12 18:00:00,107.48689493472698
2024-09-12 19:00:00,107.92723021899522
2024-09-12 20:00:00,108.29888027616597
2024-09-12 21:00:00,108.811322088115
2024-09-12 22:00:00,109.22210854738357
2024-09-12 23:00:00,109.24441755284717
2024-09-13 00:00:00,109.40770665592946
2024-09-13 01:00:00,109.565893297688
2024-09-13 02:00:00,109.68335557863045
2024-09-13 03:00:00,110.0690068757139
2024-09-13 04:00:00,110.07996930683512
2024-09-13 05:00:00,109.90567920235449
2024-09-13 06:00:00,110.236832652606
2024-09-13 07:00:00,110.93514478116106
2024-09-13 08:00:00,111.28843727723599
2024-09-13 09:00:00,111.02799431769944
2024-09-13 10:00:00,111.46522348190564
2024-09-13 11:00:00,112.36644808847937
2024-09-13 12:00:00,112.51556395832633
2024-09-13 13:00:00,112.88991656512998
2024-09-13 14:00:00,112.3446265423133
2024-09-13 15:00:00,110.05198586556322
2024-09-13 16:00:00,110.32010668789692
2024-09-13 17:00:00,110.08246538632821
2024-09-13 18:00:00,110.35633761126627
2024-09-13 19:00:00,110.45216275942417
2024-09-13 20:00:00,110.90910598166846
2024-09-13 21:00:00,110.2517769862106
2024-09-13 22:00:00,109.64536086002727
2024-09-13 23:00:00,109.72692326491322
2024-09-14 00:00:00,109.48003096404392
2024-09-14 01:00:00,109.47304217817282
2024-09-14 02:00:00,109.70069968325124
2024-09-14 03:00:00,109.79373636169838
2024-09-14 04:00:00,109.49951088493569
2024-09-14 05:00:00,109.07878592684263
2024-09-14 06:00:00,109.22298638562684
2024-09-14 07:00:00,109.03587741745575
2024-09-14 08:00:00,108.70888616784003
2024-09-14 09:00:00,108.55378463257412
2024-09-14 10:00:00,108.95174208074867
2024-09-14 11:00:00,108.73780940938317
2024-09-14 12:00:00,108.89076270129473
2024-09-14 13:00:00,108.94726334514301
2024-09-14 14:00:00,109.22804827154633
2024-09-14 15:00:00,109.31569656716219
2024-09-14 16:00:00,109.14816616719901
2024-09-14 17:00:00,108.97844755371553
2024-09-14 18:00:00,109.11414100981072
2024-09-14 19:00:00,109.11485352509018
2024-09-14 20:00:00,108.7473049969433
2024-09-14 21:00:00,108.69580714574047
2024-09-14 22:00:00,108.74253515171742
2024-09-14 23:00:00,108.70481681352013
2024-09-15 00:00:00,108.77974397390155
2024-09-15 01:00:00,109.15448592497809
2024-09-15 02:00:00,109.15866128535072
2024-09-15 03:00:00,109.31243767094332
2024-09-15 04:00:00,109.2971717948617
2024-09-15 05:00:00,109.25364129346336
2024-09-15 06:00:00,109.28924490184913
2024-09-15 07:00:00,109.36331375448401
2024-09-15 08:00:00,109.57605561129132
2024-09-15 09:00:00,109.47576087567802
2024-09-15 10:00:00,109.42981293585943
2024-09-15 11:00:00,109.41534659026757
2024-09-15 12:00:00,109.30949764931982
2024-09-15 13:00:00,109.09085138530925
2024-09-15 14:00:00,108.94805090210903
2024-09-15 15:00:00,108.79980684402581
2024-09-15 16:00:00,108.1138390533534
2024-09-15 17:00:00,107.87208984120517
2024-09-15 18:00:00,108.1443235374603
2024-09-15 19:00:00,108.32623316280808
2024-09-15 20:00:00,108.232125993684
2024-09-15 21:00:00,107.90139783298422
2024-09-15 22:00:00,107.48906160836198
2024-09-15 23:00:00,107.06054508362006
2024-09-16 00:00:00,106.14023928847165
2024-09-16 01:00:00,106.11601829772479
2024-09-16 02:00:00,106.94132979651322
2024-09-16 03:00:00,107.61770762696672
2024-09-16 04:00:00,107.16200509614512
2024-09-16 05:00:00,107.7391177919795
2024-09-16 06:00:00,107.6491847856524
2024-09-16 07:00:00,108.0342636191368
2024-09-16 08:00:00,108.02964304269916
2024-09-16 09:00:00,108.5106109119888
2024-09-16 10:00:00,108.61017427063767
2024-09-16 11:00:00,108.69401786904196
2024-09-16 12:00:00,108.82841399334433
2024-09-16 13:00:00,108.5500084837976
2024-09-16 14:00:00,107.01747566118313
2024-09-16 15:00:00,107.58375625543124
2024-09-16 16:00:00,107.45997693513391
2024-09-16 17:00:00,106.84253689598918
2024-09-16 18:00:00,107.53434094234913
2024-09-16 19:00:00,107.85197822046875
2024-09-16 20:00:00,108.45050342497453
2024-09-16 21:00:00,109.04651639259949
2024-09-16 22:00:00,109.01551813433507
2024-09-16 23:00:00,109.44980968393249
2024-09-17 00:00:00,110.47954325359568
2024-09-17 01:00:00,110.89615782754423
2024-09-17 02:00:00,111.35856549324035
2024-09-17 03:00:00,111.26720389577636
2024-09-17 04:00:00,111.61431657929099
2024-09-17 05:00:00,110.8044348219305
2024-09-17 06:00:00,111.12636007584516
2024-09-17 07:00:00,111.49635811234884
2024-09-17 08:00:00,111.67975792931574
2024-09-17 09:00:00,111.32699585861849
2024-09-17 10:00:00,110.86242875477362
2024-09-17 11:00:00,111.06023766391954
2024-09-17 12:00:00,111.65591211008436
2024-09-17 13:00:00,112.56991533682952
2024-09-17 14:00:00,115.05390388833388
2024-09-17 15:00:00,113.38388416852405
2024-09-17 16:00:00,113.7699687334292
2024-09-17 17:00:00,113.77136186226798
2024-09-17 18:00:00,113.0895748199828
2024-09-17 19:00:00,112.08008157037973
2024-09-17 20:00:00,112.3278105121622
2024-09-17 21:00:00,112.01064487442271
2024-09-17 22:00:00,112.11030629413224
2024-09-17 23:00:00,112.20744075394892
2024-09-18 00:00:00,112.09368975515396
2024-09-18 01:00:00,111.80713256350393
2024-09-18 02:00:00,112.22549589140458
2024-09-18 03:00:00,112.58021213515576
2024-09-18 04:00:00,112.84304157475268
2024-09-18 05:00:00,112.5885040624078
2024-09-18 06:00:00,112.92441766272573
2024-09-18 07:00:00,112.8946503893027
2024-09-18 08:00:00,112.42217662837258
2024-09-18 09:00:00,111.50066310466103
2024-09-18 10:00:00,111.8979612999237
2024-09-18 11:00:00,111.84037582439835
2024-09-18 12:00:00,111.63078989917082
2024-09-18 13:00:00,112.67021615800626
2024-09-18 14:00:00,112.70190713609195
2024-09-18 15:00:00,112.66371320402929
2024-09-18 16:00:00,111.78365160497634
2024-09-18 17:00:00,111.67455970912145
2024-09-18 18:00:00,110.47580849035715
2024-09-18 19:00:00,111.5623211605103
2024-09-18 20:00:00,111.88318623546812
2024-09-18 21:00:00,111.86912693791524
2024-09-18 22:00:00,111.06834773968123
2024-09-18 23:00:00,109.55588452229442
2024-09-19 00:00:00,108.30427635787318
2024-09-19 01:00:00,108.68745594812027
2024-09-19 02:00:00,109.03418952113739
2024-09-19 03:00:00,108.85691658144452
2024-09-19 04:00:00,108.85280159798481
2024-09-19 05:00:00,108.70004053979905
2024-09-19 06:00:00,108.71910229346268
2024-09-19 07:00:00,108.59904463664823
2024-09-19 08:00:00,108.86933876271893
2024-09-19 09:00:00,109.43852984177123
2024-09-19 10:00:00,109.295927224271
2024-09-19 11:00:00,109.89242469267825
2024-09-19 12:00:00,109.4752282392649
2024-09-19 13:00:00,109.28570239001661
2024-09-19 14:00:00,109.14559203760656
2024-09-19 15:00:00,109.5351418906747
2024-09-19 16:00:00,108.9094120328433
2024-09-19 17:00:00,108.51970059805546
2024-09-19 18:00:00,108.78006369011577
2024-09-19 19:00:00,108.21090424096317
2024-09-19 20:00:00,107.83785465482103
2024-09-19 21:00:00,107.63082382362181
2024-09-19 22:00:00,107.5609082780268
2024-09-19 23:00:00,107.6565861067993
2024-09-20 00:00:00,107.87694347869558
2024-09-20 01:00:00,108.23174536158652
2024-09-20 02:00:00,108.39151893813384
2024-09-20 03:00:00,109.26428486792916
2024-09-20 04:00:00,108.87140525630532
2024-09-20 05:00:00,108.99000298950956
2024-09-20 06:00:00,109.03249177983164
2024-09-20 07:00:00,108.6165636435205
2024-09-20 08:00:00,108.21622496751766
2024-09-20 09:00:00,108.48156626132184
2024-09-20 10:00:00,108.17978564493123
2024-09-20 11:00:00,107.82600207870463
2024-09-20 12:00:00,107.7637317625308
2024-09-20 13:00:00,106.82281858761618
2024-09-20 14:00:00,107.17663535051415
2024-09-20 15:00:00,107.42656644999681
2024-09-20 16:00:00,106.97388336039614
2024-09-20 17:00:00,106.56114914513368
2024-09-20 18:00:00,106.93570718830962
2024-09-20 19:00:00,106.87310174320695
2024-09-20 20:00:00,107.06835945321123
2024-09-20 21:00:00,107.5750467956892
2024-09-20 22:00:00,107.47962719756745
2024-09-20 23:00:00,107.43229524005372
2024-09-21 00:00:00,107.51119290926702
2024-09-21 01:00:00,106.93192788290648
2024-09-21 02:00:00,107.02319006263818
2024-09-21 03:00:00,107.0782507454082
2024-09-21 04:00:00,107.12217102921589
2024-09-21 05:00:00,107.20322490922274
2024-09-21 06:00:00,107.36076644096308
2024-09-21 07:00:00,107.19905571812083
2024-09-21 08:00:00,107.30051407985187
2024-09-21 09:00:00,107.44700132945775
2024-09-21 10:00:00,107.19557543331365
2024-09-21 11:00:00,107.40910958855798
2024-09-21 12:00:00,107.49841016269816
2024-09-21 13:00:00,107.44428262640689
2024-09-21 14:00:00,107.58671681275015
2024-09-21 15:00:00,107.7019751223863
2024-09-21 16:00:00,107.7300051618029
2024-09-21 17:00:00,107.844049014884
2024-09-21 18:00:00,107.86144495586768
2024-09-21 19:00:00,107.98041086561747
2024-09-21 20:00:00,107.90428933897628
2024-09-21 21:00:00,107.79336024829894
2024-09-21 22:00:00,108.05111373006592
2024-09-21 23:00:00,108.29147010304412
2024-09-22 00:00:00,108.54793433105131
2024-09-22 01:00:00,108.24223226739362
2024-09-22 02:00:00,108.0748115425278
2024-09-22 03:00:00,108.35293645595026
2024-09-22 04:00:00,108.36833974286431
2024-09-22 05:00:00,108.07851960300758
2024-09-22 06:00:00,107.9827132322892
2024-09-22 07:00:00,108.09169172145987
2024-09-22 08:00:00,107.96337583098385
2024-09-22 09:00:00,108.42347202250805
2024-09-22 10:00:00,108.2729372699742
2024-09-22 11:00:00,108.53454437443145
2024-09-22 12:00:00,108.5902508359819
2024-09-22 13:00:00,108.30373307721898
2024-09-22 14:00:00,108.33525840681506
2024-09-22 15:00:00,108.24212030371518
2024-09-22 16:00:00,108.04307308911851
2024-09-22 17:00:00,107.55659244558048
2024-09-22 18:00:00,107.69087583177036
2024-09-22 19:00:00,107.95606002865094
2024-09-22 20:00:00,107.95769536123508
2024-09-22 21:00:00,107.37226632058956
2024-09-22 22:00:00,109.2988749998722
2024-09-22 23:00:00,109.83350783966077
2024-09-23 00:00:00,109.8042819591639
2024-09-23 01:00:00,110.10703538957851
2024-09-23 02:00:00,109.83569473031801
2024-09-23 03:00:00,109.1864308941637
2024-09-23 04:00:00,109.89940893657032
2024-09-23 05:00:00,109.5751133222669
2024-09-23 06:00:00,109.42868171524516
2024-09-23 07:00:00,109.61345793808826
2024-09-23 08:00:00,109.52394910689763
2024-09-23 09:00:00,109.75048696396365
