Datetime,BTC-USD
2024-09-03 06:00:00,110.33759216623335
2024-09-03 07:00:00,110.75649157584569
2024-09-03 08:00:00,111.34962330457584
2024-09-03 09:00:00,111.51387823088785
2024-09-03 10:00:00,111.16895816825162
2024-09-03 11:00:00,111.19962382384612
2024-09-03 12:00:00,111.03269717879857
2024-09-03 13:00:00,112.45395241340276
2024-09-03 14:00:00,111.10288987205982
2024-09-03 15:00:00,111.0817734075865
2024-09-03 16:00:00,111.14005244224086
2024-09-03 17:00:00,111.10143635049161
2024-09-03 18:00:00,110.75566310088755
2024-09-03 19:00:00,110.55002969240235
2024-09-03 20:00:00,110.25271937547097
2024-09-03 21:00:00,110.40300048159251
2024-09-03 22:00:00,109.96430335804105
2024-09-03 23:00:00,109.20343327880431
2024-09-04 00:00:00,108.81164424066704
2024-09-04 01:00:00,107.99469082778508
2024-09-04 02:00:00,107.65928205689274
2024-09-04 03:00:00,107.65156178330028
2024-09-04 04:00:00,107.71226985776097
2024-09-04 05:00:00,108.49617440518047
2024-09-04 06:00:00,108.51242799466131
2024-09-04 07:00:00,109.402330848197
2024-09-04 08:00:00,109.34540513474408
2024-09-04 09:00:00,109.6786223560735
2024-09-04 10:00:00,109.44768819974641
2024-09-04 11:00:00,109.66168854718688
2024-09-04 12:00:00,109.53750172642407
2024-09-04 13:00:00,109.94513897963925
2024-09-04 14:00:00,112.11929025542773
2024-09-04 15:00:00,110.99908289971319
2024-09-04 16:00:00,110.50545068554422
2024-09-04 17:00:00,111.43282967828821
2024-09-04 18:00:00,110.94524078636174
2024-09-04 19:00:00,111.84480591370986
2024-09-04 20:00:00,111.9396802431943
2024-09-04 21:00:00,111.93477891269886
2024-09-04 22:00:00,112.01802624186638
2024-09-04 23:00:00,112.30866458949886
2024-09-05 00:00:00,112.3904600175721
2024-09-05 01:00:00,112.33504385887544
2024-09-05 02:00:00,113.03157554393879
2024-09-05 03:00:00,111.91606591496637
2024-09-05 04:00:00,112.14119631843654
2024-09-05 05:00:00,112.0699929247036
2024-09-05 06:00:00,111.51107460604115
2024-09-05 07:00:00,112.00777606980557
2024-09-05 08:00:00,112.32262870728498
2024-09-05 09:00:00,111.90097799116224
2024-09-05 10:00:00,111.86894774744624
2024-09-05 11:00:00,111.71206806301178
2024-09-05 12:00:00,111.72871054965297
2024-09-05 13:00:00,112.22502922156642
2024-09-05 14:00:00,112.73755695067217
2024-09-05 15:00:00,111.34041538663644
2024-09-05 16:00:00,112.01231794337528
2024-09-05 17:00:00,111.4948946553895
2024-09-05 18:00:00,111.5465627488826
2024-09-05 19:00:00,110.3850942898517
2024-09-05 20:00:00,110.60984294720886
2024-09-05 21:00:00,110.75453442875005
2024-09-05 22:00:00,110.91565319854885
2024-09-05 23:00:00,111.07733857879865
2024-09-06 00:00:00,111.030777077414
2024-09-06 01:00:00,110.3260098982146
2024-09-06 02:00:00,110.00678955560798
2024-09-06 03:00:00,110.23870810464905
2024-09-06 04:00:00,110.29527276842877
2024-09-06 05:00:00,110.563030010918
2024-09-06 06:00:00,110.46671692120027
2024-09-06 07:00:00,109.2139202964717
2024-09-06 08:00:00,109.15366248408775
2024-09-06 09:00:00,109.40251654353071
2024-09-06 10:00:00,108.86294702968223
2024-09-06 11:00:00,109.18944532278216
2024-09-06 12:00:00,110.82973504787908
2024-09-06 13:00:00,112.52147234377642
2024-09-06 14:00:00,109.83081395604475
2024-09-06 15:00:00,108.57242430686705
2024-09-06 16:00:00,108.6083056144824
2024-09-06 17:00:00,108.43588690217759
2024-09-06 18:00:00,107.34536995280814
2024-09-06 19:00:00,107.64319265750517
2024-09-06 20:00:00,109.12463126209471
2024-09-06 21:00:00,110.92561155522738
2024-09-06 22:00:00,111.08492211508768
2024-09-06 23:00:00,110.43674731772494
2024-09-07 00:00:00,110.48616582609793
2024-09-07 01:00:00,110.76122996382763
2024-09-07 02:00:00,110.7571993229853
2024-09-07 03:00:00,110.82091723809768
2024-09-07 04:00:00,110.3330339689167
2024-09-07 05:00:00,110.06071634404216
2024-09-07 06:00:00,109.8357145914264
2024-09-07 07:00:00,109.88485236067108
2024-09-07 08:00:00,110.0723159372758
2024-09-07 09:00:00,110.27161692378083
2024-09-07 10:00:00,110.46941321855697
2024-09-07 11:00:00,110.51310031589045
2024-09-07 12:00:00,111.057454543359
2024-09-07 13:00:00,111.2205542861672
2024-09-07 14:00:00,111.39778205789193
2024-09-07 15:00:00,111.03878991509765
2024-09-07 16:00:00,111.66933588337255
2024-09-07 17:00:00,110.93234267684498
2024-09-07 18:00:00,111.25572353831222
2024-09-07 19:00:00,110.98461837837333
2024-09-07 20:00:00,111.451294693764
2024-09-07 21:00:00,110.93479020732411
2024-09-07 22:00:00,110.98677813556408
2024-09-07 23:00:00,111.39298304071335
2024-09-08 00:00:00,111.36395129335986
2024-09-08 01:00:00,111.14315883341563
2024-09-08 02:00:00,111.01067376120129
2024-09-08 03:00:00,110.94670969037865
2024-09-08 04:00:00,110.645144724345
2024-09-08 05:00:00,110.98878847559814
2024-09-08 06:00:00,110.8769107437585
2024-09-08 07:00:00,111.12040933658595
2024-09-08 08:00:00,111.03226143177591
2024-09-08 09:00:00,110.98008747149765
2024-09-08 10:00:00,110.73111924564328
2024-09-08 11:00:00,110.84684245678156
2024-09-08 12:00:00,110.18978370081685
2024-09-08 13:00:00,110.52740185182013
2024-09-08 14:00:00,111.01868683970156
2024-09-08 15:00:00,110.24490407181477
2024-09-08 16:00:00,110.54870710741595
2024-09-08 17:00:00,109.46629576093777
2024-09-08 18:00:00,109.53312953435825
2024-09-08 19:00:00,109.70257466278551
2024-09-08 20:00:00,109.79846529550545
2024-09-08 21:00:00,109.66451294311139
2024-09-08 22:00:00,109.45714980966737
2024-09-08 23:00:00,108.92739961038345
2024-09-09 00:00:00,108.4728124598507
2024-09-09 01:00:00,108.33851046856134
2024-09-09 02:00:00,108.33084062955767
2024-09-09 03:00:00,108.31656334169747
2024-09-09 04:00:00,108.83831322344709
2024-09-09 05:00:00,108.41786437018804
2024-09-09 06:00:00,108.76971073721644
2024-09-09 07:00:00,108.51250892554208
2024-09-09 08:00:00,108.00860609388022
2024-09-09 09:00:00,108.12420811507785
2024-09-09 10:00:00,108.51326349325427
2024-09-09 11:00:00,108.71969215225732
2024-09-09 12:00:00,108.88842677144667
2024-09-09 13:00:00,108.08638596752887
2024-09-09 14:00:00,109.83827870594087
2024-09-09 15:00:00,110.92406636862705
2024-09-09 16:00:00,108.76387572461338
2024-09-09 17:00:00,108.74171260701449
2024-09-09 18:00:00,108.71734210520901
2024-09-09 19:00:00,107.50339185403429
2024-09-09 20:00:00,107.82885896126638
2024-09-09 21:00:00,108.7861695312137
2024-09-09 22:00:00,109.27808475069536
2024-09-09 23:00:00,108.878129847277
2024-09-10 00:00:00,108.81952637469571
2024-09-10 01:00:00,108.64645297329665
2024-09-10 02:00:00,108.41854975127941
2024-09-10 03:00:00,107.98502724413385
2024-09-10 04:00:00,108.09681236127825
2024-09-10 05:00:00,107.53232574823318
2024-09-10 06:00:00,107.69094420867529
2024-09-10 07:00:00,108.40083198743982
2024-09-10 08:00:00,108.74286950247051
2024-09-10 09:00:00,109.0040058979691
2024-09-10 10:00:00,109.00932452663878
2024-09-10 11:00:00,108.85989308615893
2024-09-10 12:00:00,108.90679035733163
2024-09-10 13:00:00,108.05843170264424
2024-09-10 14:00:00,108.3336313181231
2024-09-10 15:00:00,108.77271028695249
2024-09-10 16:00:00,109.13532758965428
2024-09-10 17:00:00,108.6056855234324
2024-09-10 18:00:00,107.80545524817298
2024-09-10 19:00:00,106.99452741044185
2024-09-10 20:00:00,107.73686207187424
2024-09-10 21:00:00,107.51964245307987
2024-09-10 22:00:00,107.74169063550161
2024-09-10 23:00:00,107.68180154228875
2024-09-11 00:00:00,107.66470781013625
2024-09-11 01:00:00,109.12735401291008
2024-09-11 02:00:00,109.24860762768571
2024-09-11 03:00:00,108.94805154151814
2024-09-11 04:00:00,108.49424977126239
2024-09-11 05:00:00,107.93513421556524
2024-09-11 06:00:00,108.3281667916173
2024-09-11 07:00:00,107.8536632213042
2024-09-11 08:00:00,108.39666065985809
2024-09-11 09:00:00,108.8718737545529
2024-09-11 10:00:00,109.21188896950922
2024-09-11 11:00:00,109.72986589823786
2024-09-11 12:00:00,109.76714765087827
2024-09-11 13:00:00,111.55813765258662
2024-09-11 14:00:00,111.53430373210823
2024-09-11 15:00:00,113.31100778254354
2024-09-11 16:00:00,112.23924900139983
2024-09-11 17:00:00,111.42362151984648
2024-09-11 18:00:00,111.7643895258411
2024-09-11 19:00:00,112.10089249548321
2024-09-11 20:00:00,112.44811017669478
2024-09-11 21:00:00,112.13761818549968
2024-09-11 22:00:00,112.36913877486948
2024-09-11 23:00:00,112.51730690720701
2024-09-12 00:00:00,113.02262676823379
2024-09-12 01:00:00,112.57077856519841
2024-09-12 02:00:00,112.45036900509841
2024-09-12 03:00:00,111.8311327836228
2024-09-12 04:00:00,111.9408860950296
2024-09-12 05:00:00,111.51467400628118
2024-09-12 06:00:00,111.45829706391426
2024-09-12 07:00:00,111.79569461730654
2024-09-12 08:00:00,111.70306468485768
2024-09-12 09:00:00,111.93933469783433
2024-09-12 10:00:00,111.74463055295242
2024-09-12 11:00:00,111.94595641660516
2024-09-12 12:00:00,112.6512193131673
2024-09-12 13:00:00,112.37696094768586
2024-09-12 14:00:00,112.65625409624525
2024-09-12 15:00:00,113.01014037164414
2024-09-12 16:00:00,114.09486268362035
2024-09-12 17:00:00,113.44427521371672
2024-09-12 18:00:00,113.91746724046234
2024-09-12 19:00:00,114.38414627469166
2024-09-12 20:00:00,114.77803088023707
2024-09-12 21:00:00,114.23748913340872
2024-09-12 22:00:00,114.6687605560539
2024-09-12 23:00:00,114.69218205962832
2024-09-13 00:00:00,114.86361400973239
2024-09-13 01:00:00,115.0296890506579
2024-09-13 02:00:00,115.15300890180244
2024-09-13 03:00:00,114.7495446705299
2024-09-13 04:00:00,114.76097326442158
2024-09-13 05:00:00,114.94296296837246
2024-09-13 06:00:00,115.28929410471915
2024-09-13 07:00:00,116.01961182547211
2024-09-13 08:00:00,116.38909670185032
2024-09-13 09:00:00,116.66211542103997
2024-09-13 10:00:00,116.20450112999296
2024-09-13 11:00:00,117.14404399853596
2024-09-13 12:00:00,117.29949997596863
2024-09-13 13:00:00,117.68976930447711
2024-09-13 14:00:00,117.12129464401173
2024-09-13 15:00:00,114.73117548585725
2024-09-13 16:00:00,115.0106962675736
2024-09-13 17:00:00,115.2589764224505
2024-09-13 18:00:00,114.97293727870787
2024-09-13 19:00:00,115.0727711349898
2024-09-13 20:00:00,115.5488299238931
2024-09-13 21:00:00,114.86400250933654
2024-09-13 22:00:00,114.23221783117815
2024-09-13 23:00:00,114.31719228270703
2024-09-14 00:00:00,114.0599715952787
2024-09-14 01:00:00,114.05269044353875
2024-09-14 02:00:00,113.81600142488317
2024-09-14 03:00:00,113.91252827254486
2024-09-14 04:00:00,114.21861153875646
2024-09-14 05:00:00,113.77975459624841
2024-09-14 06:00:00,113.93016966251196
2024-09-14 07:00:00,113.7349968587411
2024-09-14 08:00:00,114.07710641444437
2024-09-14 09:00:00,114.24009966616251
2024-09-14 10:00:00,114.6589031072054
2024-09-14 11:00:00,114.43376411475697
2024-09-14 12:00:00,114.59472947742384
2024-09-14 13:00:00,114.65418976438
2024-09-14 14:00:00,114.94968289790495
2024-09-14 15:00:00,115.04192242746734
2024-09-14 16:00:00,115.21849909342143
2024-09-14 17:00:00,115.39793571004365
2024-09-14 18:00:00,115.2544277780943
2024-09-14 19:00:00,115.2551803894429
2024-09-14 20:00:00,115.64472449736017
2024-09-14 21:00:00,115.58996033732214
2024-09-14 22:00:00,115.6396521193637
2024-09-14 23:00:00,115.59954145336194
2024-09-15 00:00:00,115.67922095272904
2024-09-15 01:00:00,115.28207871353023
2024-09-15 02:00:00,115.28648846562658
2024-09-15 03:00:00,115.44889737844352
2024-09-15 04:00:00,115.43277452363678
2024-09-15 05:00:00,115.4787670095011
2024-09-15 06:00:00,115.51639926366491
2024-09-15 07:00:00,115.59468846002322
2024-09-15 08:00:00,115.81955206204663
2024-09-15 09:00:00,115.71354266712807
2024-09-15 10:00:00,115.66497667542235
2024-09-15 11:00:00,115.68026931560132
2024-09-15 12:00:00,115.56835965779564
2024-09-15 13:00:00,115.33719410841152
2024-09-15 14:00:00,115.18621713059451
2024-09-15 15:00:00,115.02948488874802
2024-09-15 16:00:00,115.75933152357503
2024-09-15 17:00:00,115.50048651872028
2024-09-15 18:00:00,115.79197178066842
2024-09-15 19:00:00,115.986745519279
2024-09-15 20:00:00,115.88598336815417
2024-09-15 21:00:00,115.53186708541136
2024-09-15 22:00:00,115.09037165667472
2024-09-15 23:00:00,114.63155170461981
2024-09-16 00:00:00,113.64616459251219
2024-09-16 01:00:00,113.62023076459297
2024-09-16 02:00:00,112.74337536057433
2024-09-16 03:00:00,113.45644971423621
2024-09-16 04:00:00,113.93891914196315
2024-09-16 05:00:00,114.55252838459982
2024-09-16 06:00:00,114.45690802431537
2024-09-16 07:00:00,114.04893622768596
2024-09-16 08:00:00,114.04405840642984
2024-09-16 09:00:00,114.5518035607409
2024-09-16 10:00:00,114.65690998495081
2024-09-16 11:00:00,114.56846677433515
2024-09-16 12:00:00,114.42698205231507
2024-09-16 13:00:00,114.13425425196215
2024-09-16 14:00:00,112.52288182307962
2024-09-16 15:00:00,113.11829415168863
2024-09-16 16:00:00,113.24859108606954
2024-09-16 17:00:00,113.90305153360963
2024-09-16 18:00:00,114.64057232105037
2024-09-16 19:00:00,114.97920014017335
2024-09-16 20:00:00,115.61727790576734
2024-09-16 21:00:00,116.25267741740728
2024-09-16 22:00:00,116.28573354171131
2024-09-16 23:00:00,115.82431737697112
2024-09-17 00:00:00,116.91402404828294
2024-09-17 01:00:00,117.35490282894264
2024-09-17 02:00:00,116.86759584510385
2024-09-17 03:00:00,116.96355592924675
2024-09-17 04:00:00,117.32843913247746
2024-09-17 05:00:00,116.47709527816582
2024-09-17 06:00:00,116.81550157510623
2024-09-17 07:00:00,117.20444175263461
2024-09-17 08:00:00,117.0119693336064
2024-09-17 09:00:00,116.64236444402013
2024-09-17 10:00:00,116.15561632854782
2024-09-17 11:00:00,116.36286973274616
2024-09-17 12:00:00,116.98698498263386
2024-09-17 13:00:00,117.94462779563506
2024-09-17 14:00:00,120.54721574534764
2024-09-17 15:00:00,118.79746001643043
2024-09-17 16:00:00,119.20197840101946
2024-09-17 17:00:00,119.2034380455601
2024-09-17 18:00:00,118.48909870633611
2024-09-17 19:00:00,117.43140664686908
2024-09-17 20:00:00,117.69096354309055
2024-09-17 21:00:00,117.35865465771191
2024-09-17 22:00:00,117.46307446666401
2024-09-17 23:00:00,117.56484666463474
2024-09-18 00:00:00,117.68414971158137
2024-09-18 01:00:00,117.3833010240528
2024-09-18 02:00:00,117.82252942863148
2024-09-18 03:00:00,117.451295760871
2024-09-18 04:00:00,117.72549721829677
2024-09-18 05:00:00,117.45994646050673
2024-09-18 06:00:00,117.81039426010472
2024-09-18 07:00:00,117.7793390260765
2024-09-18 08:00:00,118.2743271942336
2024-09-18 09:00:00,117.30484416796506
2024-09-18 10:00:00,117.72282377082853
2024-09-18 11:00:00,117.7834380591574
2024-09-18 12:00:00,118.0045755326484
2024-09-18 13:00:00,119.10334993514212
2024-09-18 14:00:00,119.13685037369133
2024-09-18 15:00:00,119.17723875287683
2024-09-18 16:00:00,118.24629738475743
2024-09-18 17:00:00,118.13089846394645
2024-09-18 18:00:00,116.86284279507944
2024-09-18 19:00:00,118.012170970198
2024-09-18 20:00:00,118.35158649768428
2024-09-18 21:00:00,118.33671437769546
2024-09-18 22:00:00,117.48963903300623
2024-09-18 23:00:00,115.88973446003139
2024-09-19 00:00:00,114.56576598079131
2024-09-19 01:00:00,114.97109866700775
2024-09-19 02:00:00,115.33787825060149
2024-09-19 03:00:00,115.52570540368941
2024-09-19 04:00:00,115.52133832824913
2024-09-19 05:00:00,115.35921882717066
2024-09-19 06:00:00,115.3794483413566
2024-09-19 07:00:00,115.50700182268561
2024-09-19 08:00:00,115.79448928831819
2024-09-19 09:00:00,116.39988646492802
2024-09-19 10:00:00,116.24821293175256
2024-09-19 11:00:00,115.6172161645543
2024-09-19 12:00:00,115.17828606839645
2024-09-19 13:00:00,114.97888696383951
2024-09-19 14:00:00,115.12648552527905
2024-09-19 15:00:00,115.53738169326328
2024-09-19 16:00:00,114.87736347287066
2024-09-19 17:00:00,114.46629686891033
2024-09-19 18:00:00,114.74092717866273
2024-09-19 19:00:00,114.14057927765117
2024-09-19 20:00:00,113.74708754814176
2024-09-19 21:00:00,113.52871196790642
2024-09-19 22:00:00,113.60250663889802
2024-09-19 23:00:00,113.70355860426659
2024-09-20 00:00:00,113.47129936015631
2024-09-20 01:00:00,113.84450080032332
2024-09-20 02:00:00,113.67668930324952
2024-09-20 03:00:00,112.76867858816796
2024-09-20 04:00:00,112.36319829146713
2024-09-20 05:00:00,112.48559976668989
2024-09-20 06:00:00,112.52945128455066
2024-09-20 07:00:00,112.96036313982265
2024-09-20 08:00:00,112.5440140978053
2024-09-20 09:00:00,112.81996693500317
2024-09-20 10:00:00,112.50611749185632
2024-09-20 11:00:00,112.87525679685923
2024-09-20 12:00:00,112.81007049862467
2024-09-20 13:00:00,111.82509642748632
2024-09-20 14:00:00,112.19548165184055
2024-09-20 15:00:00,111.93445552941222
2024-09-20 16:00:00,112.40813035143502
2024-09-20 17:00:00,111.97442933944674
2024-09-20 18:00:00,112.36801483918646
2024-09-20 19:00:00,112.30222905285484
2024-09-20 20:00:00,112.50740580655219
2024-09-20 21:00:00,113.03983274153408
2024-09-20 22:00:00,112.9395658512725
2024-09-20 23:00:00,112.9893241732049
2024-09-21 00:00:00,113.07230289299613
2024-09-21 01:00:00,113.68483117910056
2024-09-21 02:00:00,113.7818566952513
2024-09-21 03:00:00,113.7233489528025
2024-09-21 04:00:00,113.67672217411065
2024-09-21 05:00:00,113.76273554846767
2024-09-21 06:00:00,113.59579974680189
2024-09-21 07:00:00,113.4246975881842
2024-09-21 08:00:00,113.53204819794512
2024-09-21 09:00:00,113.68704277206488
2024-09-21 10:00:00,113.95369432455104
2024-09-21 11:00:00,114.18069068849799
2024-09-21 12:00:00,114.08583904168039
2024-09-21 13:00:00,114.02839460707244
2024-09-21 14:00:00,113.87743227559656
2024-09-21 15:00:00,113.99942986729401
2024-09-21 16:00:00,114.02909885441349
2024-09-21 17:00:00,113.90851438159821
2024-09-21 18:00:00,113.92688855997729
2024-09-21 19:00:00,113.80137120146891
2024-09-21 20:00:00,113.72114614916292
2024-09-21 21:00:00,113.60423714201973
2024-09-21 22:00:00,113.875885484732
2024-09-21 23:00:00,113.62313432364104
2024-09-22 00:00:00,113.89222541087386
2024-09-22 01:00:00,113.57147229330201
2024-09-22 02:00:00,113.39580871156386
2024-09-22 03:00:00,113.68762693479493
2024-09-22 04:00:00,113.70378859310833
2024-09-22 05:00:00,114.00869328678232
2024-09-22 06:00:00,113.90763010443793
2024-09-22 07:00:00,114.0225881478341
2024-09-22 08:00:00,113.88723167686433
2024-09-22 09:00:00,114.37257294333038
2024-09-22 10:00:00,114.21377848080745
2024-09-22 11:00:00,114.48973973789411
2024-09-22 12:00:00,114.5485027641858
2024-09-22 13:00:00,114.24626402701578
2024-09-22 14:00:00,114.27951912382767
2024-09-22 15:00:00,114.37785217203934
2024-09-22 16:00:00,114.16752191591986
2024-09-22 17:00:00,113.65346499450123
2024-09-22 18:00:00,113.79536026827904
2024-09-22 19:00:00,114.07557649819086
2024-09-22 20:00:00,114.07384849254309
2024-09-22 21:00:00,114.69581677144981
2024-09-22 22:00:00,116.75383383341168
2024-09-22 23:00:00,117.32493242649997
2024-09-23 00:00:00,117.29371313357339
2024-09-23 01:00:00,117.61711649620786
2024-09-23 02:00:00,117.32726847861768
2024-09-23 03:00:00,116.63372024181753
2024-09-23 04:00:00,117.39532844583711
2024-09-23 05:00:00,117.04891356951445
2024-09-23 06:00:00,116.89249428785034
2024-09-23 07:00:00,116.6954477391919
2024-09-23 08:00:00,116.60015585324209
2024-09-23 09:00:00,116.84133004076867
