Datetime,BTC-USD
2024-09-03 06:00:00,119.7241501808485
2024-09-03 07:00:00,120.17868589113966
2024-09-03 08:00:00,120.82227608350611
2024-09-03 09:00:00,121.00050438339593
2024-09-03 10:00:00,121.37592844276124
2024-09-03 11:00:00,121.40940966342228
2024-09-03 12:00:00,121.59193666625357
2024-09-03 13:00:00,123.14835365749614
2024-09-03 14:00:00,121.66880470360036
2024-09-03 15:00:00,121.64568005765287
2024-09-03 16:00:00,121.70950144424182
2024-09-03 17:00:00,121.75180463517178
2024-09-03 18:00:00,122.13190724983912
2024-09-03 19:00:00,121.90515224996425
2024-09-03 20:00:00,121.57730376768116
2024-09-03 21:00:00,121.74302096534282
2024-09-03 22:00:00,122.22870869744317
2024-09-03 23:00:00,121.38297817916013
2024-09-04 00:00:00,120.94749260110476
2024-09-04 01:00:00,120.03942373081506
2024-09-04 02:00:00,119.66660655560426
2024-09-04 03:00:00,119.65802523381909
2024-09-04 04:00:00,119.72550412762592
2024-09-04 05:00:00,118.86046563532628
2024-09-04 06:00:00,118.8782718780305
2024-09-04 07:00:00,119.85318429426411
2024-09-04 08:00:00,119.79082065015656
2024-09-04 09:00:00,119.42688131958923
2024-09-04 10:00:00,119.17542168700214
2024-09-04 11:00:00,118.94285567433846
2024-09-04 12:00:00,118.80815835849063
2024-09-04 13:00:00,119.25029580520517
2024-09-04 14:00:00,121.60845538523947
2024-09-04 15:00:00,120.39343978953528
2024-09-04 16:00:00,119.85802923746412
2024-09-04 17:00:00,120.86389652941175
2024-09-04 18:00:00,121.395076532853
2024-09-04 19:00:00,122.37937091724208
2024-09-04 20:00:00,122.4831813773135
2024-09-04 21:00:00,122.47781839476112
2024-09-04 22:00:00,122.56890671746716
2024-09-04 23:00:00,122.88692003831044
2024-09-05 00:00:00,122.97641970662075
2024-09-05 01:00:00,123.03708537742398
2024-09-05 02:00:00,123.7999749037848
2024-09-05 03:00:00,122.57819184531516
2024-09-05 04:00:00,122.82477018562018
2024-09-05 05:00:00,122.74678331943007
2024-09-05 06:00:00,122.13461744019945
2024-09-05 07:00:00,122.67863913018115
2024-09-05 08:00:00,123.02348744739486
2024-09-05 09:00:00,122.56166651087375
2024-09-05 10:00:00,122.52658477951577
2024-09-05 11:00:00,122.35475933248969
2024-09-05 12:00:00,122.37298733133515
2024-09-05 13:00:00,122.9165897612887
2024-09-05 14:00:00,123.47794546827097
2024-09-05 15:00:00,121.94769969639441
2024-09-05 16:00:00,122.6836137032705
2024-09-05 17:00:00,123.25296137591978
2024-09-05 18:00:00,123.31007830088171
2024-09-05 19:00:00,122.02612330399376
2024-09-05 20:00:00,122.27457358209978
2024-09-05 21:00:00,122.43452398737116
2024-09-05 22:00:00,122.61263407548171
2024-09-05 23:00:00,122.7913705278419
2024-09-06 00:00:00,122.73989872772492
2024-09-06 01:00:00,121.9608079703825
2024-09-06 02:00:00,121.60792317974425
2024-09-06 03:00:00,121.86429947442274
2024-09-06 04:00:00,121.92682935385473
2024-09-06 05:00:00,122.22282383116824
2024-09-06 06:00:00,122.11635372270574
2024-09-06 07:00:00,120.73143924319697
2024-09-06 08:00:00,120.66482674183257
2024-09-06 09:00:00,120.93992453775915
2024-09-06 10:00:00,120.34345291764112
2024-09-06 11:00:00,120.70438317936413
2024-09-06 12:00:00,118.9179478024525
2024-09-06 13:00:00,120.7331459292194
2024-09-06 14:00:00,117.8461267229723
2024-09-06 15:00:00,116.49590140165927
2024-09-06 16:00:00,116.5344012813553
2024-09-06 17:00:00,116.34939967126238
2024-09-06 18:00:00,115.17929818534994
2024-09-06 19:00:00,115.49885561130827
2024-09-06 20:00:00,113.93088272095736
2024-09-06 21:00:00,115.81118483228212
2024-09-06 22:00:00,115.97751201709579
2024-09-06 23:00:00,115.30078920972474
2024-09-07 00:00:00,115.24921720544376
2024-09-07 01:00:00,115.53613934015277
2024-09-07 02:00:00,115.53193493864747
2024-09-07 03:00:00,115.46550836317189
2024-09-07 04:00:00,114.95717752543992
2024-09-07 05:00:00,114.67344685639272
2024-09-07 06:00:00,114.43901510473552
2024-09-07 07:00:00,114.49021227623591
2024-09-07 08:00:00,114.29522460384271
2024-09-07 09:00:00,114.50217174420578
2024-09-07 10:00:00,114.29715476570497
2024-09-07 11:00:00,114.34235561161978
2024-09-07 12:00:00,113.78190026072215
2024-09-07 13:00:00,113.94900114327936
2024-09-07 14:00:00,113.7677145216805
2024-09-07 15:00:00,113.40108499941837
2024-09-07 16:00:00,114.04504551987304
2024-09-07 17:00:00,113.29237314906162
2024-09-07 18:00:00,113.62263377768043
2024-09-07 19:00:00,113.90018288991831
2024-09-07 20:00:00,113.42325242608256
2024-09-07 21:00:00,112.89760919416096
2024-09-07 22:00:00,112.95051696812692
2024-09-07 23:00:00,113.36390903880724
2024-09-08 00:00:00,113.39346216015392
2024-09-08 01:00:00,113.61872498077842
2024-09-08 02:00:00,113.48328897966078
2024-09-08 03:00:00,113.4179001941725
2024-09-08 04:00:00,113.10961826931765
2024-09-08 05:00:00,113.46091622840764
2024-09-08 06:00:00,113.34654656878321
2024-09-08 07:00:00,113.59546876914226
2024-09-08 08:00:00,113.5053574869062
2024-09-08 09:00:00,113.5587186271595
2024-09-08 10:00:00,113.30396560478366
2024-09-08 11:00:00,113.42237765393308
2024-09-08 12:00:00,114.09871228185287
2024-09-08 13:00:00,114.44830727132165
2024-09-08 14:00:00,113.9418453697138
2024-09-08 15:00:00,113.14768864711081
2024-09-08 16:00:00,113.45949091653686
2024-09-08 17:00:00,114.58138729094146
2024-09-08 18:00:00,114.65134404268112
2024-09-08 19:00:00,114.82870692638815
2024-09-08 20:00:00,114.9290782931991
2024-09-08 21:00:00,114.78886667590169
2024-09-08 22:00:00,114.57181397179903
2024-09-08 23:00:00,114.01730984493823
2024-09-09 00:00:00,113.54148095175606
2024-09-09 01:00:00,113.40090335779529
2024-09-09 02:00:00,113.3928751260256
2024-09-09 03:00:00,113.37793069551938
2024-09-09 04:00:00,113.92406066962862
2024-09-09 05:00:00,113.48396527262608
2024-09-09 06:00:00,113.85225255746703
2024-09-09 07:00:00,113.58303233593188
2024-09-09 08:00:00,113.05558336079031
2024-09-09 09:00:00,113.17658718091947
2024-09-09 10:00:00,112.7708122690892
2024-09-09 11:00:00,112.98534021527746
2024-09-09 12:00:00,112.81025697713665
2024-09-09 13:00:00,111.97932910097191
2024-09-09 14:00:00,113.79431969158315
2024-09-09 15:00:00,114.91921412602413
2024-09-09 16:00:00,112.68121998012386
2024-09-09 17:00:00,112.65825861438576
2024-09-09 18:00:00,112.63301036117048
2024-09-09 19:00:00,111.37533731130702
2024-09-09 20:00:00,111.71252675460316
2024-09-09 21:00:00,110.7294644488105
2024-09-09 22:00:00,111.23016696496808
2024-09-09 23:00:00,111.63876188433422
2024-09-10 00:00:00,111.57867250614343
2024-09-10 01:00:00,111.75641692251178
2024-09-10 02:00:00,111.52199005627988
2024-09-10 03:00:00,111.07605813003687
2024-09-10 04:00:00,111.19104305421469
2024-09-10 05:00:00,111.77473595639907
2024-09-10 06:00:00,111.9396122985628
2024-09-10 07:00:00,112.6775068663401
2024-09-10 08:00:00,113.03303858820809
2024-09-10 09:00:00,112.76225000547647
2024-09-10 10:00:00,112.76775201002022
2024-09-10 11:00:00,112.61316846686275
2024-09-10 12:00:00,112.56467516096438
2024-09-10 13:00:00,113.4484119955657
2024-09-10 14:00:00,113.73733863336645
2024-09-10 15:00:00,113.27821912413668
2024-09-10 16:00:00,113.65585651282815
2024-09-10 17:00:00,114.21012696737708
2024-09-10 18:00:00,113.36860195052334
2024-09-10 19:00:00,112.51582733874972
2024-09-10 20:00:00,113.29646912122975
2024-09-10 21:00:00,113.52535953856909
2024-09-10 22:00:00,113.29139161403008
2024-09-10 23:00:00,113.22841767448479
2024-09-11 00:00:00,113.24639474685276
2024-09-11 01:00:00,111.72854057772562
2024-09-11 02:00:00,111.85268442361281
2024-09-11 03:00:00,111.5449642083377
2024-09-11 04:00:00,111.08034550699665
2024-09-11 05:00:00,110.50790273481182
2024-09-11 06:00:00,110.91030373242609
2024-09-11 07:00:00,111.39825503174877
2024-09-11 08:00:00,111.959097986313
2024-09-11 09:00:00,112.44992887639242
2024-09-11 10:00:00,112.80111863202139
2024-09-11 11:00:00,112.26864393602244
2024-09-11 12:00:00,112.23051256518815
2024-09-11 13:00:00,114.06169548460007
2024-09-11 14:00:00,114.03732668966485
2024-09-11 15:00:00,115.85390305631336
2024-09-11 16:00:00,114.75809215179235
2024-09-11 17:00:00,113.92416057685402
2024-09-11 18:00:00,114.27257600712677
2024-09-11 19:00:00,113.92955410677392
2024-09-11 20:00:00,114.28243582535629
2024-09-11 21:00:00,114.59886649003604
2024-09-11 22:00:00,114.83546860037332
2024-09-11 23:00:00,114.98688879540313
2024-09-12 00:00:00,115.50329965043643
2024-09-12 01:00:00,115.04153407407331
2024-09-12 02:00:00,114.91848170926208
2024-09-12 03:00:00,114.2856542048176
2024-09-12 04:00:00,114.39781643266107
2024-09-12 05:00:00,114.83504796944767
2024-09-12 06:00:00,114.77699239121307
2024-09-12 07:00:00,114.43059733055279
2024-09-12 08:00:00,114.33578421152261
2024-09-12 09:00:00,114.09445601985279
2024-09-12 10:00:00,113.89600331727887
2024-09-12 11:00:00,114.10120522381327
2024-09-12 12:00:00,114.82004625276393
2024-09-12 13:00:00,114.54050770536263
2024-09-12 14:00:00,114.8251779684205
2024-09-12 15:00:00,115.18587746867676
2024-09-12 16:00:00,116.29148348689725
2024-09-12 17:00:00,115.62837052778993
2024-09-12 18:00:00,116.11067272326223
2024-09-12 19:00:00,116.58633653428981
2024-09-12 20:00:00,116.98780443585996
2024-09-12 21:00:00,117.54135995119103
2024-09-12 22:00:00,117.9851042063418
2024-09-12 23:00:00,118.00920308494219
2024-09-13 00:00:00,117.83307639774458
2024-09-13 01:00:00,118.00344482253988
2024-09-13 02:00:00,118.12995274732137
2024-09-13 03:00:00,117.71605812980337
2024-09-13 04:00:00,117.72778217652406
2024-09-13 05:00:00,117.91447669135475
2024-09-13 06:00:00,118.269761205079
2024-09-13 07:00:00,119.01895915193117
2024-09-13 08:00:00,119.39799597783494
2024-09-13 09:00:00,119.11857460939812
2024-09-13 10:00:00,118.65132470677396
2024-09-13 11:00:00,119.61065076460646
2024-09-13 12:00:00,119.7693800519973
2024-09-13 13:00:00,119.37221455660202
2024-09-13 14:00:00,118.795613212746
2024-09-13 15:00:00,116.37132587962259
2024-09-13 16:00:00,116.65484257716788
2024-09-13 17:00:00,116.40355557739404
2024-09-13 18:00:00,116.1146759222085
2024-09-13 19:00:00,116.21550117850458
2024-09-13 20:00:00,116.69628746875502
2024-09-13 21:00:00,116.00465937621429
2024-09-13 22:00:00,115.36660076091471
2024-09-13 23:00:00,115.45241905115309
2024-09-14 00:00:00,115.71277989622654
2024-09-14 01:00:00,115.72016702848443
2024-09-14 02:00:00,115.96081590412348
2024-09-14 03:00:00,116.05916175946342
2024-09-14 04:00:00,115.74814618304782
2024-09-14 05:00:00,115.30341237959381
2024-09-14 06:00:00,115.45584169775356
2024-09-14 07:00:00,115.65396752496804
2024-09-14 08:00:00,115.30712906904206
2024-09-14 09:00:00,115.47187977585756
2024-09-14 10:00:00,115.89519891454127
2024-09-14 11:00:00,115.66763238803408
2024-09-14 12:00:00,115.83033334032895
2024-09-14 13:00:00,115.89043475066477
2024-09-14 14:00:00,116.18911400329755
2024-09-14 15:00:00,116.28234809447338
2024-09-14 16:00:00,116.10414104007332
2024-09-14 17:00:00,116.28495691953698
2024-09-14 18:00:00,116.42974800484323
2024-09-14 19:00:00,116.43050829103225
2024-09-14 20:00:00,116.82402481960244
2024-09-14 21:00:00,116.76870219577057
2024-09-14 22:00:00,116.81890071545044
2024-09-14 23:00:00,116.77838101633846
2024-09-15 00:00:00,116.69794441882638
2024-09-15 01:00:00,116.29730476570035
2024-09-15 02:00:00,116.30175335206532
2024-09-15 03:00:00,116.46559251112033
2024-09-15 04:00:00,116.4493276711723
2024-09-15 05:00:00,116.40294863374817
2024-09-15 06:00:00,116.44088206048836
2024-09-15 07:00:00,116.51979780871007
2024-09-15 08:00:00,116.74646100397761
2024-09-15 09:00:00,116.63960321123392
2024-09-15 10:00:00,116.59064854377196
2024-09-15 11:00:00,116.6060635716193
2024-09-15 12:00:00,116.71897808136063
2024-09-15 13:00:00,116.48551100809227
2024-09-15 14:00:00,116.33303087757218
2024-09-15 15:00:00,116.17473818262616
2024-09-15 16:00:00,116.91185129581191
2024-09-15 17:00:00,116.65042918566368
2024-09-15 18:00:00,116.94481652490693
2024-09-15 19:00:00,117.14152946428781
2024-09-15 20:00:00,117.03976410789274
2024-09-15 21:00:00,116.68212218266254
2024-09-15 22:00:00,116.23623114966425
2024-09-15 23:00:00,115.77284310742016
2024-09-16 00:00:00,114.777645312104
2024-09-16 01:00:00,114.75145328254304
2024-09-16 02:00:00,113.8658677556287
2024-09-16 03:00:00,114.58604159993945
2024-09-16 04:00:00,114.10083196013815
2024-09-16 05:00:00,114.71531317174276
2024-09-16 06:00:00,114.8111494105943
2024-09-16 07:00:00,114.40191495103528
2024-09-16 08:00:00,114.39702203303932
2024-09-16 09:00:00,114.90633864642999
2024-09-16 10:00:00,115.01177037250295
2024-09-16 11:00:00,115.10055579938985
2024-09-16 12:00:00,114.95841398148711
2024-09-16 13:00:00,114.66432666874582
2024-09-16 14:00:00,113.04547056124888
2024-09-16 15:00:00,113.6436481565526
2024-09-16 16:00:00,113.5128966935573
2024-09-16 17:00:00,114.16888455582726
2024-09-16 18:00:00,113.43439829207206
2024-09-16 19:00:00,113.10032010349236
2024-09-16 20:00:00,113.72797101297532
2024-09-16 21:00:00,114.35298743396686
2024-09-16 22:00:00,114.32048072439878
2024-09-16 23:00:00,113.86686258775792
2024-09-17 00:00:00,114.93815299216739
2024-09-17 01:00:00,115.37158083074334
2024-09-17 02:00:00,115.85264982740397
2024-09-17 03:00:00,115.9477765384929
2024-09-17 04:00:00,116.30949088425403
2024-09-17 05:00:00,115.46554059398706
2024-09-17 06:00:00,115.80100797427602
2024-09-17 07:00:00,115.41672505866316
2024-09-17 08:00:00,115.2271884170806
2024-09-17 09:00:00,114.86322110249921
2024-09-17 10:00:00,114.38389734500153
2024-09-17 11:00:00,114.58798951772239
2024-09-17 12:00:00,113.9766726971154
2024-09-17 13:00:00,114.90967341915628
2024-09-17 14:00:00,117.44529150482524
2024-09-17 15:00:00,115.74056053800612
2024-09-17 16:00:00,116.1346698444996
2024-09-17 17:00:00,116.13324777698547
2024-09-17 18:00:00,116.83338431599785
2024-09-17 19:00:00,115.79047197873756
2024-09-17 20:00:00,116.04640194140245
2024-09-17 21:00:00,116.3749950953869
2024-09-17 22:00:00,116.27154254393753
2024-09-17 23:00:00,116.37228237643274
2024-09-18 00:00:00,116.49037522698734
2024-09-18 01:00:00,116.78893538154945
2024-09-18 02:00:00,117.22593977069651
2024-09-18 03:00:00,116.85658582974158
2024-09-18 04:00:00,117.12939887907184
2024-09-18 05:00:00,116.86519272690623
2024-09-18 06:00:00,117.21386604810947
2024-09-18 07:00:00,117.1829680610147
2024-09-18 08:00:00,116.69254732410805
2024-09-18 09:00:00,115.7360299918473
2024-09-18 10:00:00,116.14841960965133
2024-09-18 11:00:00,116.08864674250488
2024-09-18 12:00:00,116.30660225870176
2024-09-18 13:00:00,115.23362893366539
2024-09-18 14:00:00,115.26604092801313
2024-09-18 15:00:00,115.30511707073144
2024-09-18 16:00:00,114.40442240319028
2024-09-18 17:00:00,114.29277284482507
2024-09-18 18:00:00,113.06591687063943
2024-09-18 19:00:00,114.17790286034281
2024-09-18 20:00:00,113.85045686427769
2024-09-18 21:00:00,113.83615035850642
2024-09-18 22:00:00,113.02129085518052
2024-09-18 23:00:00,111.48223361089089
2024-09-19 00:00:00,110.2086181005628
2024-09-19 01:00:00,110.59853523537593
2024-09-19 02:00:00,110.24682697339827
2024-09-19 03:00:00,110.42636337515519
2024-09-19 04:00:00,110.43053784427434
2024-09-19 05:00:00,110.27556263399528
2024-09-19 06:00:00,110.29490067287372
2024-09-19 07:00:00,110.4168331206008
2024-09-19 08:00:00,110.69165157330158
2024-09-19 09:00:00,111.2703700749213
2024-09-19 10:00:00,111.1253804990759
2024-09-19 11:00:00,110.52219053098788
2024-09-19 12:00:00,110.1026032296616
2024-09-19 13:00:00,109.91199125545369
2024-09-19 14:00:00,110.05308543563446
2024-09-19 15:00:00,109.66169357251955
2024-09-19 16:00:00,109.03524077623642
2024-09-19 17:00:00,108.64507908743279
2024-09-19 18:00:00,108.90574299059921
2024-09-19 19:00:00,109.47855709953646
2024-09-19 20:00:00,109.10113736809723
2024-09-19 21:00:00,108.89168124319195
2024-09-19 22:00:00,108.9624618030325
2024-09-19 23:00:00,108.86562340103563
2024-09-20 00:00:00,108.6432464788786
2024-09-20 01:00:00,109.00056869409043
2024-09-20 02:00:00,108.8398973530431
2024-09-20 03:00:00,107.97052128631668
2024-09-20 04:00:00,107.5822936369886
2024-09-20 05:00:00,107.69948709222345
2024-09-20 06:00:00,107.65751775950292
2024-09-20 07:00:00,108.06977339731296
2024-09-20 08:00:00,107.67145007951954
2024-09-20 09:00:00,107.93545560991434
2024-09-20 10:00:00,108.2365546380754
2024-09-20 11:00:00,108.59168525182093
2024-09-20 12:00:00,108.52897274793392
2024-09-20 13:00:00,107.58137805491137
2024-09-20 14:00:00,107.93770730585948
2024-09-20 15:00:00,108.18941319095622
2024-09-20 16:00:00,108.64724005754165
2024-09-20 17:00:00,108.22804957892261
2024-09-20 18:00:00,108.60846670835707
2024-09-20 19:00:00,108.54488194720501
2024-09-20 20:00:00,108.34693154252959
2024-09-20 21:00:00,108.85966956419432
2024-09-20 22:00:00,108.76311049932856
2024-09-20 23:00:00,108.81102878045355
2024-09-21 00:00:00,108.89093898377088
2024-09-21 01:00:00,109.48081624390902
2024-09-21 02:00:00,109.5742537992495
2024-09-21 03:00:00,109.51790964732133
2024-09-21 04:00:00,109.56283060596841
2024-09-21 05:00:00,109.64573120852178
2024-09-21 06:00:00,109.48483671218007
2024-09-21 07:00:00,109.31992663681537
2024-09-21 08:00:00,109.42339229317611
2024-09-21 09:00:00,109.27421054234786
2024-09-21 10:00:00,109.530511851427
2024-09-21 11:00:00,109.74869721240977
2024-09-21 12:00:00,109.83994293365025
2024-09-21 13:00:00,109.78463639015463
2024-09-21 14:00:00,109.93017308112584
2024-09-21 15:00:00,110.04794194983658
2024-09-21 16:00:00,110.0193088114093
2024-09-21 17:00:00,109.9029646458778
2024-09-21 18:00:00,109.92069270323817
2024-09-21 19:00:00,109.79958911506937
2024-09-21 20:00:00,109.72218514632159
2024-09-21 21:00:00,109.60938720010486
2024-09-21 22:00:00,109.8714831318032
2024-09-21 23:00:00,109.6276198694967
2024-09-22 00:00:00,109.8872484706353
2024-09-22 01:00:00,109.5777745148741
2024-09-22 02:00:00,109.40828807640945
2024-09-22 03:00:00,109.68984462242274
2024-09-22 04:00:00,109.67425349910863
2024-09-22 05:00:00,109.38094082528512
2024-09-22 06:00:00,109.28397992126159
2024-09-22 07:00:00,109.39427167691287
2024-09-22 08:00:00,109.26440949084059
2024-09-22 09:00:00,109.73005016101172
2024-09-22 10:00:00,109.5777013601627
2024-09-22 11:00:00,109.84246101191609
2024-09-22 12:00:00,109.89883877501663
2024-09-22 13:00:00,109.60886827827262
2024-09-22 14:00:00,109.64077350998483
2024-09-22 15:00:00,109.54651302805773
2024-09-22 16:00:00,109.3450671562859
2024-09-22 17:00:00,108.85272408313003
2024-09-22 18:00:00,108.98862567738396
2024-09-22 19:00:00,108.72090507733886
2024-09-22 20:00:00,108.71925818372875
2024-09-22 21:00:00,109.31203146866767
2024-09-22 22:00:00,111.27344586173582
2024-09-22 23:00:00,111.81773726779274
2024-09-23 00:00:00,111.84749905639069
2024-09-23 01:00:00,112.15588606478815
2024-09-23 02:00:00,111.87949635038807
2024-09-23 03:00:00,111.21815113683233
2024-09-23 04:00:00,111.94439613841577
2024-09-23 05:00:00,111.61406609328799
2024-09-23 06:00:00,111.46490971490303
2024-09-23 07:00:00,111.27701248600346
2024-09-23 08:00:00,111.18614521921553
2024-09-23 09:00:00,111.4161211402701
