Datetime,BTC-USD
2024-09-03 06:00:00,92.60848127391795
2024-09-03 07:00:00,92.96007167360958
2024-09-03 08:00:00,92.46489650930901
2024-09-03 09:00:00,92.60129404988301
2024-09-03 10:00:00,92.88860486641096
2024-09-03 11:00:00,92.86298886279928
2024-09-03 12:00:00,92.72358814679946
2024-09-03 13:00:00,93.91048073225748
2024-09-03 14:00:00,95.05247562458626
2024-09-03 15:00:00,95.03440973784886
2024-09-03 16:00:00,95.08426952572015
2024-09-03 17:00:00,95.1173184492672
2024-09-03 18:00:00,94.82129145470996
2024-09-03 19:00:00,94.64524244003304
2024-09-03 20:00:00,94.3907060359797
2024-09-03 21:00:00,94.51936626124247
2024-09-03 22:00:00,94.89644657578512
2024-09-03 23:00:00,95.55763335954732
2024-09-04 00:00:00,95.2148013428558
2024-09-04 01:00:00,95.93507801865985
2024-09-04 02:00:00,96.2339604372394
2024-09-04 03:00:00,96.24086189311383
2024-09-04 04:00:00,96.29513511788812
2024-09-04 05:00:00,95.59938529327788
2024-09-04 06:00:00,95.58506589049708
2024-09-04 07:00:00,96.36895234906507
2024-09-04 08:00:00,96.41912246239009
2024-09-04 09:00:00,96.71294836234765
2024-09-04 10:00:00,96.50931412026667
2024-09-04 11:00:00,96.69801638609513
2024-09-04 12:00:00,96.80764659529099
2024-09-04 13:00:00,97.16791045494054
2024-09-04 14:00:00,99.08939364593847
2024-09-04 15:00:00,98.0993707214034
2024-09-04 16:00:00,97.66310576936284
2024-09-04 17:00:00,98.48270979880002
2024-09-04 18:00:00,98.05178584682513
2024-09-04 19:00:00,98.84680838764648
2024-09-04 20:00:00,98.93065693645339
2024-09-04 21:00:00,98.934988850542
2024-09-04 22:00:00,99.0085680692891
2024-09-04 23:00:00,98.75234842025048
2024-09-05 00:00:00,98.68047852478954
2024-09-05 01:00:00,98.72915873063039
2024-09-05 02:00:00,98.12076247529554
2024-09-05 03:00:00,97.15240779372463
2024-09-05 04:00:00,97.34783961654549
2024-09-05 05:00:00,97.28602917773416
2024-09-05 06:00:00,97.77364840344306
2024-09-05 07:00:00,97.34006855761778
2024-09-05 08:00:00,97.0672136781468
2024-09-05 09:00:00,96.70283064482152
2024-09-05 10:00:00,96.67515067911269
2024-09-05 11:00:00,96.53957805206491
2024-09-05 12:00:00,96.55396019238275
2024-09-05 13:00:00,96.98286994221262
2024-09-05 14:00:00,96.54196620579948
2024-09-05 15:00:00,97.75341124299885
2024-09-05 16:00:00,98.34332072659502
2024-09-05 17:00:00,98.79971045205349
2024-09-05 18:00:00,98.84549544241116
2024-09-05 19:00:00,99.88554460858012
2024-09-05 20:00:00,100.08891574473388
2024-09-05 21:00:00,100.21984454021069
2024-09-05 22:00:00,100.07426276166008
2024-09-05 23:00:00,100.22014429200523
2024-09-06 00:00:00,100.2621722819919
2024-09-06 01:00:00,99.62575875594482
2024-09-06 02:00:00,99.33749881731514
2024-09-06 03:00:00,99.54692415082543
2024-09-06 04:00:00,99.49587175162861
2024-09-06 05:00:00,99.25491652223008
2024-09-06 06:00:00,99.341454331503
2024-09-06 07:00:00,98.21482866405502
2024-09-06 08:00:00,98.26904774002804
2024-09-06 09:00:00,98.493086502367
2024-09-06 10:00:00,98.98125872488664
2024-09-06 11:00:00,99.27812017227835
2024-09-06 12:00:00,97.8087953527687
2024-09-06 13:00:00,96.33826014274642
2024-09-06 14:00:00,94.0345811887366
2024-09-06 15:00:00,92.95717732209472
2024-09-06 16:00:00,92.92646673273715
2024-09-06 17:00:00,92.77894337674293
2024-09-06 18:00:00,91.8458850213647
2024-09-06 19:00:00,92.10070541934161
2024-09-06 20:00:00,90.85037779907742
2024-09-06 21:00:00,89.37533756494419
2024-09-06 22:00:00,89.24716143812093
2024-09-06 23:00:00,88.72640884921042
2024-09-07 00:00:00,88.68672309538019
2024-09-07 01:00:00,88.90751577864427
2024-09-07 02:00:00,88.91075127273835
2024-09-07 03:00:00,88.9619010646869
2024-09-07 04:00:00,89.35528300627497
2024-09-07 05:00:00,89.13474145527299
2024-09-07 06:00:00,88.95251955346654
2024-09-07 07:00:00,88.99231470020739
2024-09-07 08:00:00,88.84075236173945
2024-09-07 09:00:00,88.68018475530106
2024-09-07 10:00:00,88.83925208789296
2024-09-07 11:00:00,88.80413291159708
2024-09-07 12:00:00,89.24155530793678
2024-09-07 13:00:00,89.37261607083987
2024-09-07 14:00:00,89.23042913222369
2024-09-07 15:00:00,89.51891411104167
2024-09-07 16:00:00,90.02725710019189
2024-09-07 17:00:00,89.4330968827939
2024-09-07 18:00:00,89.69380490730477
2024-09-07 19:00:00,89.9129024154119
2024-09-07 20:00:00,90.29097482416907
2024-09-07 21:00:00,89.87253470007849
2024-09-07 22:00:00,89.9146521176713
2024-09-07 23:00:00,90.24373431420443
2024-09-08 00:00:00,90.26726017930187
2024-09-08 01:00:00,90.08829445299683
2024-09-08 02:00:00,89.98090723887094
2024-09-08 03:00:00,89.92906046658945
2024-09-08 04:00:00,89.6846237082509
2024-09-08 05:00:00,89.96316788294209
2024-09-08 06:00:00,89.87248417236113
2024-09-08 07:00:00,90.06985460127262
2024-09-08 08:00:00,90.14136056600097
2024-09-08 09:00:00,90.0990032213432
2024-09-08 10:00:00,89.89687877276565
2024-09-08 11:00:00,89.99082847320906
2024-09-08 12:00:00,90.52744139519633
2024-09-08 13:00:00,90.25091533137119
2024-09-08 14:00:00,89.85153283904464
2024-09-08 15:00:00,90.48217938334002
2024-09-08 16:00:00,90.7315220717473
2024-09-08 17:00:00,91.62868250173182
2024-09-08 18:00:00,91.57277347556621
2024-09-08 19:00:00,91.71443436326267
2024-09-08 20:00:00,91.63433711311463
2024-09-08 21:00:00,91.74626607433422
2024-09-08 22:00:00,91.92007649464978
2024-09-08 23:00:00,91.47520214038504
2024-09-09 00:00:00,91.09344831504686
2024-09-09 01:00:00,90.98066400324842
2024-09-09 02:00:00,90.97422301525317
2024-09-09 03:00:00,90.96223321472824
2024-09-09 04:00:00,91.40038905128067
2024-09-09 05:00:00,91.04730393239292
2024-09-09 06:00:00,91.34277796061176
2024-09-09 07:00:00,91.55928321154977
2024-09-09 08:00:00,91.13410658876163
2024-09-09 09:00:00,91.23164776906854
2024-09-09 10:00:00,90.90455260962142
2024-09-09 11:00:00,90.73194997875491
2024-09-09 12:00:00,90.59135082160016
2024-09-09 13:00:00,91.26357201940007
2024-09-09 14:00:00,92.7427961388036
2024-09-09 15:00:00,93.65958930997232
2024-09-09 16:00:00,95.51978937365742
2024-09-09 17:00:00,95.53925767403778
2024-09-09 18:00:00,95.51784602255815
2024-09-09 19:00:00,94.45128285126077
2024-09-09 20:00:00,94.73723462704938
2024-09-09 21:00:00,93.90355368702848
2024-09-09 22:00:00,93.48084690801196
2024-09-09 23:00:00,93.82424115209942
2024-09-10 00:00:00,93.773740410109
2024-09-10 01:00:00,93.62459677058601
2024-09-10 02:00:00,93.42820428210482
2024-09-10 03:00:00,93.0546221833643
2024-09-10 04:00:00,93.15095148111111
2024-09-10 05:00:00,93.63994364916493
2024-09-10 06:00:00,93.5020209686029
2024-09-10 07:00:00,92.88970148028861
2024-09-10 08:00:00,92.59752818367038
2024-09-10 09:00:00,92.37569610930976
2024-09-10 10:00:00,92.37118904509444
2024-09-10 11:00:00,92.49798652253564
2024-09-10 12:00:00,92.53783501984624
2024-09-10 13:00:00,93.26434263233085
2024-09-10 14:00:00,93.02742348803544
2024-09-10 15:00:00,92.65190296390558
2024-09-10 16:00:00,92.34405413177228
2024-09-10 17:00:00,92.79439239351184
2024-09-10 18:00:00,92.11066315954307
2024-09-10 19:00:00,91.41779376127377
2024-09-10 20:00:00,92.05205607938602
2024-09-10 21:00:00,92.23802686644038
2024-09-10 22:00:00,92.42851565294093
2024-09-10 23:00:00,92.47992136783596
2024-09-11 00:00:00,92.46524082773814
2024-09-11 01:00:00,93.7213992861232
2024-09-11 02:00:00,93.82553503236267
2024-09-11 03:00:00,93.56740967768529
2024-09-11 04:00:00,93.95877655878267
2024-09-11 05:00:00,93.47456828342204
2024-09-11 06:00:00,93.81494447913246
2024-09-11 07:00:00,94.2276845268463
2024-09-11 08:00:00,93.75566453077379
2024-09-11 09:00:00,94.16669121015319
2024-09-11 10:00:00,93.87351701405002
2024-09-11 11:00:00,94.31874615980236
2024-09-11 12:00:00,94.28671136397375
2024-09-11 13:00:00,95.82511844624511
2024-09-11 14:00:00,95.80464581824201
2024-09-11 15:00:00,97.33078169375374
2024-09-11 16:00:00,98.26018135460288
2024-09-11 17:00:00,97.54613787187938
2024-09-11 18:00:00,97.84446422711417
2024-09-11 19:00:00,97.55075601442718
2024-09-11 20:00:00,97.24953843726611
2024-09-11 21:00:00,96.98101277876687
2024-09-11 22:00:00,97.18124086992428
2024-09-11 23:00:00,97.05326799753927
2024-09-12 00:00:00,96.61934653155458
2024-09-12 01:00:00,97.00716723125286
2024-09-12 02:00:00,96.90340504286134
2024-09-12 03:00:00,96.36978208619375
2024-09-12 04:00:00,96.4643613186511
2024-09-12 05:00:00,96.83305070678568
2024-09-12 06:00:00,96.78409615109553
2024-09-12 07:00:00,97.07707314885046
2024-09-12 08:00:00,97.15757445607493
2024-09-12 09:00:00,97.36307840927691
2024-09-12 10:00:00,97.19372779650152
2024-09-12 11:00:00,97.36883787645286
2024-09-12 12:00:00,96.75925167708172
2024-09-12 13:00:00,96.52368357252004
2024-09-12 14:00:00,96.76357619168483
2024-09-12 15:00:00,96.46056531619934
2024-09-12 16:00:00,97.38643734042853
2024-09-12 17:00:00,97.94493529682939
2024-09-12 18:00:00,98.35347739695091
2024-09-12 19:00:00,97.95220233095988
2024-09-12 20:00:00,97.61605904394277
2024-09-12 21:00:00,97.1563407976072
2024-09-12 22:00:00,97.52312716198406
2024-09-12 23:00:00,97.50321178300709
2024-09-13 00:00:00,97.64895114760196
2024-09-13 01:00:00,97.79013644547007
2024-09-13 02:00:00,97.6854108704732
2024-09-13 03:00:00,97.34314826197284
2024-09-13 04:00:00,97.35284324867469
2024-09-13 05:00:00,97.50722687420198
2024-09-13 06:00:00,97.21431339123204
2024-09-13 07:00:00,96.60237085269597
2024-09-13 08:00:00,96.29570024467688
2024-09-13 09:00:00,96.07034406414313
2024-09-13 10:00:00,96.44866987736077
2024-09-13 11:00:00,97.22848183888162
2024-09-13 12:00:00,97.357508873997
2024-09-13 13:00:00,97.68142883632675
2024-09-13 14:00:00,97.20960008332916
2024-09-13 15:00:00,95.22582310902315
2024-09-13 16:00:00,95.45782279352302
2024-09-13 17:00:00,95.25219644004473
2024-09-13 18:00:00,95.48917270032125
2024-09-13 19:00:00,95.5720883200269
2024-09-13 20:00:00,95.17833329326842
2024-09-13 21:00:00,95.74579333720806
2024-09-13 22:00:00,95.21916424622151
2024-09-13 23:00:00,95.28999536909106
2024-09-14 00:00:00,95.50488721739741
2024-09-14 01:00:00,95.51098427282882
2024-09-14 02:00:00,95.3127741205698
2024-09-14 03:00:00,95.39360846295197
2024-09-14 04:00:00,95.13797247805697
2024-09-14 05:00:00,95.5049266859149
2024-09-14 06:00:00,95.63118271386058
2024-09-14 07:00:00,95.79528880761964
2024-09-14 08:00:00,96.08343655982951
2024-09-14 09:00:00,96.22072047466027
2024-09-14 10:00:00,95.86926439281778
2024-09-14 11:00:00,96.05787926325522
2024-09-14 12:00:00,96.1929966518357
2024-09-14 13:00:00,96.14311044012513
2024-09-14 14:00:00,95.89596205089451
2024-09-14 15:00:00,95.97291222773288
2024-09-14 16:00:00,95.82583014459155
2024-09-14 17:00:00,95.6768269354755
2024-09-14 18:00:00,95.5578440136017
2024-09-14 19:00:00,95.55846800626938
2024-09-14 20:00:00,95.88144037113544
2024-09-14 21:00:00,95.92686703734276
2024-09-14 22:00:00,95.96810571373679
2024-09-14 23:00:00,96.00140467484607
2024-09-15 00:00:00,96.06757573198747
2024-09-15 01:00:00,95.73776289415558
2024-09-15 02:00:00,95.7414250401312
2024-09-15 03:00:00,95.87630000214334
2024-09-15 04:00:00,95.86291053113544
2024-09-15 05:00:00,95.9011056934341
2024-09-15 06:00:00,95.86986359441569
2024-09-15 07:00:00,95.80493349532742
2024-09-15 08:00:00,95.6189282651757
2024-09-15 09:00:00,95.53140845916987
2024-09-15 10:00:00,95.49131308671888
2024-09-15 11:00:00,95.50393846678834
2024-09-15 12:00:00,95.59641890957182
2024-09-15 13:00:00,95.78801884285626
2024-09-15 14:00:00,95.66263183558799
2024-09-15 15:00:00,95.53246505763461
2024-09-15 16:00:00,96.1386057198003
2024-09-15 17:00:00,95.92363386796991
2024-09-15 18:00:00,96.16571358891109
2024-09-15 19:00:00,96.0042248301912
2024-09-15 20:00:00,95.920822264082
2024-09-15 21:00:00,95.62771412424873
2024-09-15 22:00:00,95.99454931679058
2024-09-15 23:00:00,95.6118568823057
2024-09-16 00:00:00,94.78996543849735
2024-09-16 01:00:00,94.76833455758761
2024-09-16 02:00:00,94.03696721457598
2024-09-16 03:00:00,94.63172809877341
2024-09-16 04:00:00,94.23101413690283
2024-09-16 05:00:00,93.72625861528483
2024-09-16 06:00:00,93.80456003694304
2024-09-16 07:00:00,93.47020175703763
2024-09-16 08:00:00,93.46620407891783
2024-09-16 09:00:00,93.88233283543569
2024-09-16 10:00:00,93.96847409200338
2024-09-16 11:00:00,93.89598937611105
2024-09-16 12:00:00,94.0120882866775
2024-09-16 13:00:00,93.77158599152685
2024-09-16 14:00:00,92.44769817826997
2024-09-16 15:00:00,92.93688311874647
2024-09-16 16:00:00,92.82995559898522
2024-09-16 17:00:00,92.29657626042982
2024-09-16 18:00:00,92.89419539955878
2024-09-16 19:00:00,93.1685882969463
2024-09-16 20:00:00,92.65440213272512
2024-09-16 21:00:00,92.14798315662671
2024-09-16 22:00:00,92.12178858320127
2024-09-16 23:00:00,91.7562537829945
2024-09-17 00:00:00,92.61952156774201
2024-09-17 01:00:00,92.27156864247232
2024-09-17 02:00:00,92.65631669418063
2024-09-17 03:00:00,92.73239687604841
2024-09-17 04:00:00,92.44400563633212
2024-09-17 05:00:00,93.11968900462432
2024-09-17 06:00:00,93.39023394784292
2024-09-17 07:00:00,93.08032065763031
2024-09-17 08:00:00,93.23342802419225
2024-09-17 09:00:00,92.93893224682108
2024-09-17 10:00:00,92.55109845812196
2024-09-17 11:00:00,92.7162349433306
2024-09-17 12:00:00,92.22160200489824
2024-09-17 13:00:00,91.47281542585648
2024-09-17 14:00:00,93.49127147258817
2024-09-17 15:00:00,94.8682949193882
2024-09-17 16:00:00,95.1913318715604
2024-09-17 17:00:00,95.19016625494596
2024-09-17 18:00:00,94.61972901271481
2024-09-17 19:00:00,93.77510670451662
2024-09-17 20:00:00,93.98237643187545
2024-09-17 21:00:00,94.24849382090314
2024-09-17 22:00:00,94.33235137489015
2024-09-17 23:00:00,94.2506908189371
2024-09-18 00:00:00,94.15514358832806
2024-09-18 01:00:00,93.91444463743251
2024-09-18 02:00:00,94.26585656165963
2024-09-18 03:00:00,94.56380695419696
2024-09-18 04:00:00,94.78457534605329
2024-09-18 05:00:00,94.99886214396541
2024-09-18 06:00:00,95.28229614173128
2024-09-18 07:00:00,95.3074195125185
2024-09-18 08:00:00,95.707965528368
2024-09-18 09:00:00,94.92345674899384
2024-09-18 10:00:00,95.26168718641347
2024-09-18 11:00:00,95.21266315154948
2024-09-18 12:00:00,95.0342371229091
2024-09-18 13:00:00,94.15750958192865
2024-09-18 14:00:00,94.18399345383833
2024-09-18 15:00:00,94.2159226078229
2024-09-18 16:00:00,94.95767521937202
2024-09-18 17:00:00,94.86500412957562
2024-09-18 18:00:00,93.8466921737048
2024-09-18 19:00:00,94.76966002967293
2024-09-18 20:00:00,94.49787411534304
2024-09-18 21:00:00,94.50975025817769
2024-09-18 22:00:00,95.19114548532576
2024-09-18 23:00:00,93.89488863900162
2024-09-19 00:00:00,92.82219765822566
2024-09-19 01:00:00,93.15060178833579
2024-09-19 02:00:00,92.85437873088368
2024-09-19 03:00:00,92.70341169244124
2024-09-19 04:00:00,92.69990733995952
2024-09-19 05:00:00,92.56981481380413
2024-09-19 06:00:00,92.58604795408546
2024-09-19 07:00:00,92.68840303472425
2024-09-19 08:00:00,92.4582819448023
2024-09-19 09:00:00,92.9416726759813
2024-09-19 10:00:00,93.06293726593485
2024-09-19 11:00:00,92.55779046771909
2024-09-19 12:00:00,92.20640335412233
2024-09-19 13:00:00,92.04677366270369
2024-09-19 14:00:00,92.16493423754069
2024-09-19 15:00:00,91.8371596441951
2024-09-19 16:00:00,92.36480231322787
2024-09-19 17:00:00,92.03429258994952
2024-09-19 18:00:00,92.25510349213819
2024-09-19 19:00:00,92.74033983919038
2024-09-19 20:00:00,92.42062395068203
2024-09-19 21:00:00,92.24319165051521
2024-09-19 22:00:00,92.18327170525642
2024-09-19 23:00:00,92.1013455026444
2024-09-20 00:00:00,92.28986355970912
2024-09-20 01:00:00,92.5934003147081
2024-09-20 02:00:00,92.73008829551756
2024-09-20 03:00:00,91.98939190209803
2024-09-20 04:00:00,91.65862731046873
2024-09-20 05:00:00,91.7584745146271
2024-09-20 06:00:00,91.72271722319697
2024-09-20 07:00:00,91.37282098392662
2024-09-20 08:00:00,91.7108486150543
2024-09-20 09:00:00,91.93571947184776
2024-09-20 10:00:00,92.19218529792724
2024-09-20 11:00:00,91.89068645599039
2024-09-20 12:00:00,91.83761890281458
2024-09-20 13:00:00,91.03576076218465
2024-09-20 14:00:00,91.33728789474586
2024-09-20 15:00:00,91.55028234743268
2024-09-20 16:00:00,91.93769713845441
2024-09-20 17:00:00,91.58297660210033
2024-09-20 18:00:00,91.90488698669641
2024-09-20 19:00:00,91.95872416614627
2024-09-20 20:00:00,91.79102149481278
2024-09-20 21:00:00,92.22541078574864
2024-09-20 22:00:00,92.14360639062248
2024-09-20 23:00:00,92.18420253774097
2024-09-21 00:00:00,92.11655266313998
2024-09-21 01:00:00,91.6202332022287
2024-09-21 02:00:00,91.69842745491924
2024-09-21 03:00:00,91.65127522755787
2024-09-21 04:00:00,91.68886782914886
2024-09-21 05:00:00,91.7582441162385
2024-09-21 06:00:00,91.6235977756144
2024-09-21 07:00:00,91.485590953226
2024-09-21 08:00:00,91.57217733328251
2024-09-21 09:00:00,91.44733293342026
2024-09-21 10:00:00,91.23334624837287
2024-09-21 11:00:00,91.4150835583552
2024-09-21 12:00:00,91.49108660388929
2024-09-21 13:00:00,91.53717734961745
2024-09-21 14:00:00,91.41599116825414
2024-09-21 15:00:00,91.51392568031946
2024-09-21 16:00:00,91.49011486790806
2024-09-21 17:00:00,91.58696704203261
2024-09-21 18:00:00,91.57219585595968
2024-09-21 19:00:00,91.67319551892773
2024-09-21 20:00:00,91.60856987489622
2024-09-21 21:00:00,91.51439330956478
2024-09-21 22:00:00,91.29608779939429
2024-09-21 23:00:00,91.49917313348331
2024-09-22 00:00:00,91.71586854613811
2024-09-22 01:00:00,91.97489618902198
2024-09-22 02:00:00,91.83263652320701
2024-09-22 03:00:00,91.59691661641189
2024-09-22 04:00:00,91.58389719034675
2024-09-22 05:00:00,91.8294858419107
2024-09-22 06:00:00,91.74808345227986
2024-09-22 07:00:00,91.84067760202515
2024-09-22 08:00:00,91.94983145385424
2024-09-22 09:00:00,91.55964133658492
2024-09-22 10:00:00,91.4325202649794
2024-09-22 11:00:00,91.65343785974372
2024-09-22 12:00:00,91.60641993066818
2024-09-22 13:00:00,91.84876491159433
2024-09-22 14:00:00,91.87550048667156
2024-09-22 15:00:00,91.9545557547379
2024-09-22 16:00:00,91.78545985989494
2024-09-22 17:00:00,91.37218163387442
2024-09-22 18:00:00,91.48625893657031
2024-09-22 19:00:00,91.26153130112988
2024-09-22 20:00:00,91.26291374279899
2024-09-22 21:00:00,91.76050927533097
2024-09-22 22:00:00,93.4069921115729
2024-09-22 23:00:00,93.86389018530676
2024-09-23 00:00:00,93.88887331700782
2024-09-23 01:00:00,94.14774462846596
2024-09-23 02:00:00,94.3803294102903
2024-09-23 03:00:00,93.82242576265655
2024-09-23 04:00:00,94.43507816741314
2024-09-23 05:00:00,94.15641532488803
2024-09-23 06:00:00,94.03058862218703
2024-09-23 07:00:00,93.87208055826723
2024-09-23 08:00:00,93.94879784504076
2024-09-23 09:00:00,93.75487652472138
