Datetime,BTC-USD
2024-09-03 06:00:00,112.53951315608404
2024-09-03 07:00:00,112.9667722134334
2024-09-03 08:00:00,113.57174060795984
2024-09-03 09:00:00,113.73927344130999
2024-09-03 10:00:00,114.09216833180811
2024-09-03 11:00:00,114.1236403469978
2024-09-03 12:00:00,113.95232433217102
2024-09-03 13:00:00,115.41095175965404
2024-09-03 14:00:00,114.02436275645043
2024-09-03 15:00:00,114.00269103028731
2024-09-03 16:00:00,113.94291090030494
2024-09-03 17:00:00,113.90332094326591
2024-09-03 18:00:00,113.54882758371113
2024-09-03 19:00:00,113.33800827396381
2024-09-03 20:00:00,113.03320004140103
2024-09-03 21:00:00,113.18727111036786
2024-09-03 22:00:00,112.73751041507737
2024-09-03 23:00:00,111.95745183367409
2024-09-04 00:00:00,111.5557822061796
2024-09-04 01:00:00,110.71822591672144
2024-09-04 02:00:00,110.3743584192967
2024-09-04 03:00:00,110.36644344691058
2024-09-04 04:00:00,110.304239444752
2024-09-04 05:00:00,111.10700773674488
2024-09-04 06:00:00,111.12365244981515
2024-09-04 07:00:00,110.21974798412683
2024-09-04 08:00:00,110.16239694103706
2024-09-04 09:00:00,110.49810384850562
2024-09-04 10:00:00,110.26544423043389
2024-09-04 11:00:00,110.48104351593845
2024-09-04 12:00:00,110.35592881334203
2024-09-04 13:00:00,110.76661179395113
2024-09-04 14:00:00,112.95700759117854
2024-09-04 15:00:00,111.82843042577844
2024-09-04 16:00:00,111.33110995901393
2024-09-04 17:00:00,112.26541801327146
2024-09-04 18:00:00,111.77418602240496
2024-09-04 19:00:00,112.68047239549144
2024-09-04 20:00:00,112.77605559380964
2024-09-04 21:00:00,112.78099376160527
2024-09-04 22:00:00,112.69717942540869
2024-09-04 23:00:00,112.98957988192379
2024-09-05 00:00:00,113.07187122683504
2024-09-05 01:00:00,113.12765087087833
2024-09-05 02:00:00,113.82909710334113
2024-09-05 03:00:00,112.70571672697317
2024-09-05 04:00:00,112.93243559233622
2024-09-05 05:00:00,113.00418693689198
2024-09-05 06:00:00,113.57058906679454
2024-09-05 07:00:00,114.07646418304967
2024-09-05 08:00:00,114.39713188026359
2024-09-05 09:00:00,113.96769363496216
2024-09-05 10:00:00,113.93507181995741
2024-09-05 11:00:00,114.09507331686865
2024-09-05 12:00:00,114.112070815585
2024-09-05 13:00:00,113.60740664370347
2024-09-05 14:00:00,114.12624764147888
2024-09-05 15:00:00,115.55834688031901
2024-09-05 16:00:00,116.25570325762169
2024-09-05 17:00:00,116.79522041141227
2024-09-05 18:00:00,116.84934474048056
2024-09-05 19:00:00,118.07882983760905
2024-09-05 20:00:00,118.31924326153225
2024-09-05 21:00:00,118.16466912431393
2024-09-05 22:00:00,118.33656769461797
2024-09-05 23:00:00,118.16431570163753
2024-09-06 00:00:00,118.11478347463648
2024-09-06 01:00:00,117.3650506081077
2024-09-06 02:00:00,117.02546330952119
2024-09-06 03:00:00,117.27217876918728
2024-09-06 04:00:00,117.3323523822207
2024-09-06 05:00:00,117.61719312235468
2024-09-06 06:00:00,117.51473504688025
2024-09-06 07:00:00,116.18200725767997
2024-09-06 08:00:00,116.1179048650846
2024-09-06 09:00:00,115.85377554783813
2024-09-06 10:00:00,115.28238864262937
2024-09-06 11:00:00,115.62813992112488
2024-09-06 12:00:00,117.36515442178485
2024-09-06 13:00:00,119.15665025896527
2024-09-06 14:00:00,122.07577494651974
2024-09-06 15:00:00,120.677088311369
2024-09-06 16:00:00,120.71697000099202
2024-09-06 17:00:00,120.90891627556518
2024-09-06 18:00:00,119.69296068839556
2024-09-06 19:00:00,120.0250409756132
2024-09-06 20:00:00,118.39562214356553
2024-09-06 21:00:00,120.3496097979349
2024-09-06 22:00:00,120.52245503581156
2024-09-06 23:00:00,119.81921272008519
2024-09-07 00:00:00,119.87282971724301
2024-09-07 01:00:00,120.17126270472934
2024-09-07 02:00:00,120.1668896294241
2024-09-07 03:00:00,120.09779812699344
2024-09-07 04:00:00,119.56907387680747
2024-09-07 05:00:00,119.27396039143234
2024-09-07 06:00:00,119.03012361641439
2024-09-07 07:00:00,119.08337473577193
2024-09-07 08:00:00,118.88056447279126
2024-09-07 09:00:00,119.09581399828687
2024-09-07 10:00:00,118.88257206963098
2024-09-07 11:00:00,118.92958630050217
2024-09-07 12:00:00,118.34664638584306
2024-09-07 13:00:00,118.52045108600579
2024-09-07 14:00:00,118.33189153785548
2024-09-07 15:00:00,117.95055343112371
2024-09-07 16:00:00,118.62034860791422
2024-09-07 17:00:00,117.83748023685783
2024-09-07 18:00:00,118.18099038865488
2024-09-07 19:00:00,118.4696743231423
2024-09-07 20:00:00,118.96782435425897
2024-09-07 21:00:00,118.41648562652317
2024-09-07 22:00:00,118.47197973928685
2024-09-07 23:00:00,118.03996061223596
2024-09-08 00:00:00,118.00919649926793
2024-09-08 01:00:00,117.77522903952435
2024-09-08 02:00:00,117.63483839480865
2024-09-08 03:00:00,117.56705749699624
2024-09-08 04:00:00,117.24749772095872
2024-09-08 05:00:00,117.61164718311771
2024-09-08 06:00:00,117.73032044192794
2024-09-08 07:00:00,117.98886991961844
2024-09-08 08:00:00,117.89527350707449
2024-09-08 09:00:00,117.83987462356413
2024-09-08 10:00:00,117.57551742950925
2024-09-08 11:00:00,117.69839360488686
2024-09-08 12:00:00,117.0007214081238
2024-09-08 13:00:00,117.35920806542693
2024-09-08 14:00:00,116.83986471203771
2024-09-08 15:00:00,116.02550925089865
2024-09-08 16:00:00,116.3452419606721
2024-09-08 17:00:00,117.49567286848327
2024-09-08 18:00:00,117.56740891402855
2024-09-08 19:00:00,117.74928288026129
2024-09-08 20:00:00,117.85220711218943
2024-09-08 21:00:00,117.99616052021398
2024-09-08 22:00:00,117.7730431878776
2024-09-08 23:00:00,117.20304576690015
2024-09-09 00:00:00,116.71392182930956
2024-09-09 01:00:00,116.5694163835909
2024-09-09 02:00:00,116.56116383652757
2024-09-09 03:00:00,116.54580184653707
2024-09-09 04:00:00,117.10719113415709
2024-09-09 05:00:00,116.65479911555185
2024-09-09 06:00:00,117.03337664522067
2024-09-09 07:00:00,116.75663419279067
2024-09-09 08:00:00,116.21444786636977
2024-09-09 09:00:00,116.33883263117306
2024-09-09 10:00:00,115.9217200398746
2024-09-09 11:00:00,116.14224207051693
2024-09-09 12:00:00,116.3224966003046
2024-09-09 13:00:00,115.46569857820755
2024-09-09 14:00:00,117.33719716763767
2024-09-09 15:00:00,118.49711411608041
2024-09-09 16:00:00,116.18944215961331
2024-09-09 17:00:00,116.16576591367985
2024-09-09 18:00:00,116.13973158021146
2024-09-09 19:00:00,114.84290208095159
2024-09-09 20:00:00,115.1905895955667
2024-09-09 21:00:00,114.17692058365557
2024-09-09 22:00:00,114.69321199450935
2024-09-09 23:00:00,114.27343786842856
2024-09-10 00:00:00,114.21193038026463
2024-09-10 01:00:00,114.3938695667756
2024-09-10 02:00:00,114.15391022397318
2024-09-10 03:00:00,113.69745429946306
2024-09-10 04:00:00,113.81515286909118
2024-09-10 05:00:00,113.22080481429789
2024-09-10 06:00:00,113.38781421937398
2024-09-10 07:00:00,112.64526804053578
2024-09-10 08:00:00,113.00069803912672
2024-09-10 09:00:00,113.27205923374824
2024-09-10 10:00:00,113.27758611339593
2024-09-10 11:00:00,113.12230368282854
2024-09-10 12:00:00,113.17103721729285
2024-09-10 13:00:00,114.05953455498731
2024-09-10 14:00:00,114.3500175793718
2024-09-10 15:00:00,113.88842489061817
2024-09-10 16:00:00,114.26809653191353
2024-09-10 17:00:00,113.71354474664778
2024-09-10 18:00:00,112.87567865543195
2024-09-10 19:00:00,112.02661188219894
2024-09-10 20:00:00,112.80385945752562
2024-09-10 21:00:00,113.03175466616706
2024-09-10 22:00:00,113.26518639182143
2024-09-10 23:00:00,113.2022270186616
2024-09-11 00:00:00,113.18425695761128
2024-09-11 01:00:00,114.72188731968654
2024-09-11 02:00:00,114.8493571338062
2024-09-11 03:00:00,115.16619321109798
2024-09-11 04:00:00,114.6864909895957
2024-09-11 05:00:00,114.09546426443936
2024-09-11 06:00:00,114.51092892811549
2024-09-11 07:00:00,114.00934336430933
2024-09-11 08:00:00,114.58333204090164
2024-09-11 09:00:00,114.08318909358395
2024-09-11 10:00:00,114.4394796461835
2024-09-11 11:00:00,114.98225031659085
2024-09-11 12:00:00,115.02131661617346
2024-09-11 13:00:00,116.89803503740912
2024-09-11 14:00:00,116.87306027062125
2024-09-11 15:00:00,115.04050363174565
2024-09-11 16:00:00,113.95238631316053
2024-09-11 17:00:00,113.12430969386278
2024-09-11 18:00:00,113.47027893196575
2024-09-11 19:00:00,113.12966535631324
2024-09-11 20:00:00,113.48006952533306
2024-09-11 21:00:00,113.79427855989269
2024-09-11 22:00:00,114.02921950892834
2024-09-11 23:00:00,114.17957659692199
2024-09-12 00:00:00,114.69236177961069
2024-09-12 01:00:00,114.23383821619828
2024-09-12 02:00:00,114.11164979053876
2024-09-12 03:00:00,113.483265308853
2024-09-12 04:00:00,113.59464005617852
2024-09-12 05:00:00,114.02880183121309
2024-09-12 06:00:00,113.97115385576686
2024-09-12 07:00:00,113.62719080245014
2024-09-12 08:00:00,113.53304335746657
2024-09-12 09:00:00,113.77318407073192
2024-09-12 10:00:00,113.57529017959186
2024-09-12 11:00:00,113.77991427000113
2024-09-12 12:00:00,114.49673115626743
2024-09-12 13:00:00,114.21797974521887
2024-09-12 14:00:00,114.50184842182408
2024-09-12 15:00:00,114.86153224931643
2024-09-12 16:00:00,115.96402505579267
2024-09-12 17:00:00,115.30277931793599
2024-09-12 18:00:00,115.78372342668077
2024-09-12 19:00:00,116.25804784362185
2024-09-12 20:00:00,116.6583852750557
2024-09-12 21:00:00,117.21038206557613
2024-09-12 22:00:00,117.65287680706308
2024-09-12 23:00:00,117.67690782703151
2024-09-13 00:00:00,117.85280108696196
2024-09-13 01:00:00,118.02319803061067
2024-09-13 02:00:00,118.14972713220921
2024-09-13 03:00:00,118.56514654820188
2024-09-13 04:00:00,118.57695516071966
2024-09-13 05:00:00,118.3892117407851
2024-09-13 06:00:00,118.74592666420897
2024-09-13 07:00:00,119.49814095421348
2024-09-13 08:00:00,119.87870381891528
2024-09-13 09:00:00,120.15990825388566
2024-09-13 10:00:00,119.68857365627936
2024-09-13 11:00:00,120.65628613498141
2024-09-13 12:00:00,120.81640303255705
2024-09-13 13:00:00,120.41576551951766
2024-09-13 14:00:00,119.83412353123838
2024-09-13 15:00:00,117.38864309727266
2024-09-13 16:00:00,117.67463829556308
2024-09-13 17:00:00,117.42115454680913
2024-09-13 18:00:00,117.12974950794487
2024-09-13 19:00:00,117.23145617784029
2024-09-13 20:00:00,116.74846500357955
2024-09-13 21:00:00,116.05652766856277
2024-09-13 22:00:00,115.41818376290526
2024-09-13 23:00:00,115.5040404244314
2024-09-14 00:00:00,115.76451768269463
2024-09-14 01:00:00,115.75712771926084
2024-09-14 02:00:00,115.99785345746332
2024-09-14 03:00:00,116.09623072418853
2024-09-14 04:00:00,115.78511581028629
2024-09-14 05:00:00,115.3402399601259
2024-09-14 06:00:00,115.49271796377444
2024-09-14 07:00:00,115.69090707181216
2024-09-14 08:00:00,116.03889991403648
2024-09-14 09:00:00,116.20469617427884
2024-09-14 10:00:00,115.78024656500924
2024-09-14 11:00:00,115.55290575369251
2024-09-14 12:00:00,115.71544532866622
2024-09-14 13:00:00,115.77548712653842
2024-09-14 14:00:00,115.47787115567243
2024-09-14 15:00:00,115.57053452143157
2024-09-14 16:00:00,115.39341834799679
2024-09-14 17:00:00,115.57312737677044
2024-09-14 18:00:00,115.71703213443139
2024-09-14 19:00:00,115.71778776658618
2024-09-14 20:00:00,115.32799754829806
2024-09-14 21:00:00,115.2733833759521
2024-09-14 22:00:00,115.32293906249438
2024-09-14 23:00:00,115.36295375314906
2024-09-15 00:00:00,115.4424701792957
2024-09-15 01:00:00,115.04614073717072
2024-09-15 02:00:00,115.0505414642044
2024-09-15 03:00:00,115.21261798858197
2024-09-15 04:00:00,115.196528131044
2024-09-15 05:00:00,115.15064805430877
2024-09-15 06:00:00,115.18817338097209
2024-09-15 07:00:00,115.11015950642373
2024-09-15 08:00:00,115.33408056578152
2024-09-15 09:00:00,115.22851552191297
2024-09-15 10:00:00,115.18015310036654
2024-09-15 11:00:00,115.19538163961629
2024-09-15 12:00:00,115.30693012726687
2024-09-15 13:00:00,115.0762875021609
2024-09-15 14:00:00,114.92565205242776
2024-09-15 15:00:00,114.76927435776464
2024-09-15 16:00:00,115.49746999171506
2024-09-15 17:00:00,115.23921052539612
2024-09-15 18:00:00,115.53003641262082
2024-09-15 19:00:00,115.72436954960656
2024-09-15 20:00:00,115.62383533458761
2024-09-15 21:00:00,115.27052010547077
2024-09-15 22:00:00,114.8300233924986
2024-09-15 23:00:00,114.37224134636378
2024-09-16 00:00:00,113.3890832984297
2024-09-16 01:00:00,113.36320813594865
2024-09-16 02:00:00,114.24488425530366
2024-09-16 03:00:00,114.96745528654152
2024-09-16 04:00:00,115.45635021053243
2024-09-16 05:00:00,116.0781314609058
2024-09-16 06:00:00,115.9812376349208
2024-09-16 07:00:00,115.56783249660299
2024-09-16 08:00:00,115.5628897128426
2024-09-16 09:00:00,116.07739698389015
2024-09-16 10:00:00,116.18390320857917
2024-09-16 11:00:00,116.27359348471656
2024-09-16 12:00:00,116.41736147332732
2024-09-16 13:00:00,116.11954187225282
2024-09-16 14:00:00,114.48014071741326
2024-09-16 15:00:00,115.08590983796614
2024-09-16 16:00:00,114.95349899648444
2024-09-16 17:00:00,114.29300292208963
2024-09-16 18:00:00,115.03304863973395
2024-09-16 19:00:00,114.69426223018813
2024-09-16 20:00:00,114.06127847641099
2024-09-16 21:00:00,114.68812665994986
2024-09-16 22:00:00,114.72073790861344
2024-09-16 23:00:00,114.26553157083023
2024-09-17 00:00:00,115.3405727614333
2024-09-17 01:00:00,115.77551811117723
2024-09-17 02:00:00,116.25827141952722
2024-09-17 03:00:00,116.35373118685668
2024-09-17 04:00:00,115.99187925686239
2024-09-17 05:00:00,115.15023358011484
2024-09-17 06:00:00,115.48478488434002
2024-09-17 07:00:00,115.10155134759795
2024-09-17 08:00:00,114.9125322823604
2024-09-17 09:00:00,114.54955886991222
2024-09-17 10:00:00,114.07154402364361
2024-09-17 11:00:00,114.27507887256722
2024-09-17 12:00:00,114.88799620238466
2024-09-17 13:00:00,115.82845692012735
2024-09-17 14:00:00,118.38434905229349
2024-09-17 15:00:00,116.66598756474184
2024-09-17 16:00:00,117.06324805178967
2024-09-17 17:00:00,117.06181461384753
2024-09-17 18:00:00,117.7675492359571
2024-09-17 19:00:00,116.71629808247776
2024-09-17 20:00:00,116.97427438484674
2024-09-17 21:00:00,116.64398912276226
2024-09-17 22:00:00,116.74777305838366
2024-09-17 23:00:00,116.64670817538992
2024-09-18 00:00:00,116.7650795091383
2024-09-18 01:00:00,117.06434371974606
2024-09-18 02:00:00,117.50237864018624
2024-09-18 03:00:00,117.13215369929665
2024-09-18 04:00:00,117.40561008858296
2024-09-18 05:00:00,117.67103800394734
2024-09-18 06:00:00,118.02211560603666
2024-09-18 07:00:00,117.99100456151746
2024-09-18 08:00:00,118.48688229092117
2024-09-18 09:00:00,117.51565697143249
2024-09-18 10:00:00,117.93438774064802
2024-09-18 11:00:00,117.87369576985658
2024-09-18 12:00:00,117.65280356160164
2024-09-18 13:00:00,118.74830251451593
2024-09-18 14:00:00,118.78170308816375
2024-09-18 15:00:00,118.74144875340296
2024-09-18 16:00:00,117.81391151632879
2024-09-18 17:00:00,117.69893456951357
2024-09-18 18:00:00,116.43551574225366
2024-09-18 19:00:00,117.58064122120244
2024-09-18 20:00:00,117.24343665518633
2024-09-18 21:00:00,117.25817137608009
2024-09-18 22:00:00,116.41881643489927
2024-09-18 23:00:00,114.83349369216629
2024-09-19 00:00:00,113.5215921098749
2024-09-19 01:00:00,113.92323051799393
2024-09-19 02:00:00,113.56094957711987
2024-09-19 03:00:00,113.74588301082399
2024-09-19 04:00:00,113.74158321580958
2024-09-19 05:00:00,113.90142938077408
2024-09-19 06:00:00,113.92140325546639
2024-09-19 07:00:00,113.79560073826984
2024-09-19 08:00:00,114.07882866679492
2024-09-19 09:00:00,114.67525602020612
2024-09-19 10:00:00,114.5258297468942
2024-09-19 11:00:00,113.90418209736505
2024-09-19 12:00:00,113.47175537702591
2024-09-19 13:00:00,113.27531065478682
2024-09-19 14:00:00,113.42072233288492
2024-09-19 15:00:00,113.01735383436456
2024-09-19 16:00:00,112.3717315114589
2024-09-19 17:00:00,111.96963083072326
2024-09-19 18:00:00,112.23827107889272
2024-09-19 19:00:00,111.65101758432701
2024-09-19 20:00:00,111.26610844606277
2024-09-19 21:00:00,111.05249593504217
2024-09-19 22:00:00,111.12468104362193
2024-09-19 23:00:00,111.02592100868323
2024-09-20 00:00:00,110.79913130388715
2024-09-20 01:00:00,111.1635441166868
2024-09-20 02:00:00,110.99968446051447
2024-09-20 03:00:00,110.11305674925214
2024-09-20 04:00:00,109.71712522393578
2024-09-20 05:00:00,109.83664423183883
2024-09-20 06:00:00,109.79384207194809
2024-09-20 07:00:00,109.37500959948072
2024-09-20 08:00:00,108.97187544514895
2024-09-20 09:00:00,109.23906955977976
2024-09-20 10:00:00,108.93518167465949
2024-09-20 11:00:00,109.29260452552501
2024-09-20 12:00:00,109.35575828725871
2024-09-20 13:00:00,110.31898201684851
2024-09-20 14:00:00,110.68437871410364
2024-09-20 15:00:00,110.94248971354956
2024-09-20 16:00:00,111.41196681799686
2024-09-20 17:00:00,110.98210927472572
2024-09-20 18:00:00,111.37220681037506
2024-09-20 19:00:00,111.30700401925168
2024-09-20 20:00:00,111.51036249166187
2024-09-20 21:00:00,112.03807104644127
2024-09-20 22:00:00,111.93869272375375
2024-09-20 23:00:00,111.98801008624986
2024-09-21 00:00:00,112.07025344664626
2024-09-21 01:00:00,112.67735349246318
2024-09-21 02:00:00,112.77351916617461
2024-09-21 03:00:00,112.83153824559126
2024-09-21 04:00:00,112.78527711090184
2024-09-21 05:00:00,112.87061597427302
2024-09-21 06:00:00,112.70498927172113
2024-09-21 07:00:00,112.53522888450297
2024-09-21 08:00:00,112.64173765814058
2024-09-21 09:00:00,112.79551677543436
2024-09-21 10:00:00,113.0600772647238
2024-09-21 11:00:00,113.28529353874437
2024-09-21 12:00:00,113.19118571203941
2024-09-21 13:00:00,113.13419175275008
2024-09-21 14:00:00,112.98441325752978
2024-09-21 15:00:00,113.10545415247557
2024-09-21 16:00:00,113.07602548649376
2024-09-21 17:00:00,112.95644887790594
2024-09-21 18:00:00,112.97466948197595
2024-09-21 19:00:00,113.09927502883382
2024-09-21 20:00:00,113.01954492401026
2024-09-21 21:00:00,112.90335718556177
2024-09-21 22:00:00,113.17332959713448
2024-09-21 23:00:00,112.9221377812514
2024-09-22 00:00:00,113.18956871430117
2024-09-22 01:00:00,113.50924324443287
2024-09-22 02:00:00,113.33367591378129
2024-09-22 03:00:00,113.62533424148484
2024-09-22 04:00:00,113.6414870443647
2024-09-22 05:00:00,113.94622467206077
2024-09-22 06:00:00,113.84521686511643
2024-09-22 07:00:00,113.96011191972187
2024-09-22 08:00:00,113.82482961442308
2024-09-22 09:00:00,114.3099049485667
2024-09-22 10:00:00,114.15119749405879
2024-09-22 11:00:00,114.42700754410194
2024-09-22 12:00:00,114.48573837245551
2024-09-22 13:00:00,114.78861063952138
2024-09-22 14:00:00,114.82202360398223
2024-09-22 15:00:00,114.72330869223666
2024-09-22 16:00:00,114.51234317363418
2024-09-22 17:00:00,113.99673364118217
2024-09-22 18:00:00,114.13905748261168
2024-09-22 19:00:00,113.85868531746226
2024-09-22 20:00:00,113.85696059726084
2024-09-22 21:00:00,114.4777463317656
2024-09-22 22:00:00,116.53185049874827
2024-09-22 23:00:00,117.10186326565037
2024-09-23 00:00:00,117.13303149516472
2024-09-23 01:00:00,116.81095918639214
2024-09-23 02:00:00,116.52309781075576
2024-09-23 03:00:00,115.83430321013935
2024-09-23 04:00:00,116.59069128940858
2024-09-23 05:00:00,116.93575002316099
2024-09-23 06:00:00,116.779481968536
2024-09-23 07:00:00,116.58262592558636
2024-09-23 08:00:00,116.48742616836651
2024-09-23 09:00:00,116.72836718733545
