Datetime,BTC-USD
2024-09-03 06:00:00,101.72846233739776
2024-09-03 07:00:00,102.11467697175107
2024-09-03 08:00:00,101.57073750358325
2024-09-03 09:00:00,101.72056732346934
2024-09-03 10:00:00,101.40593864218575
2024-09-03 11:00:00,101.43391119532357
2024-09-03 12:00:00,101.58640701790655
2024-09-03 13:00:00,102.88674661522654
2024-09-03 14:00:00,101.65062795181612
2024-09-03 15:00:00,101.66995157087608
2024-09-03 16:00:00,101.61663841778048
2024-09-03 17:00:00,101.58133127740972
2024-09-03 18:00:00,101.8984627543158
2024-09-03 19:00:00,101.7092739794133
2024-09-03 20:00:00,101.98354582189455
2024-09-03 21:00:00,102.12255554572836
2024-09-03 22:00:00,102.52996840607963
2024-09-03 23:00:00,103.24434141472035
2024-09-04 00:00:00,103.61608472857492
2024-09-04 01:00:00,104.39991505763678
2024-09-04 02:00:00,104.72516938333666
2024-09-04 03:00:00,104.7326797895608
2024-09-04 04:00:00,104.67365105187355
2024-09-04 05:00:00,105.4354412468339
2024-09-04 06:00:00,105.4512363141545
2024-09-04 07:00:00,104.59347254095809
2024-09-04 08:00:00,104.53904903827082
2024-09-04 09:00:00,104.22144647641639
2024-09-04 10:00:00,104.00200269333273
2024-09-04 11:00:00,103.79904699380141
2024-09-04 12:00:00,103.91672791075864
2024-09-04 13:00:00,103.53144184971235
2024-09-04 14:00:00,105.57876307255839
2024-09-04 15:00:00,104.52390349637231
2024-09-04 16:00:00,104.99081590292248
2024-09-04 17:00:00,104.11704937127713
2024-09-04 18:00:00,103.66147163103524
2024-09-04 19:00:00,102.82772486767809
2024-09-04 20:00:00,102.9149502991099
2024-09-04 21:00:00,102.91044412057481
2024-09-04 22:00:00,102.83396518317606
2024-09-04 23:00:00,103.10077486304671
2024-09-05 00:00:00,103.17586410077764
2024-09-05 01:00:00,103.1249913660475
2024-09-05 02:00:00,102.48950677988057
2024-09-05 03:00:00,101.4780369217333
2024-09-05 04:00:00,101.27431347178296
2024-09-05 05:00:00,101.3386578571887
2024-09-05 06:00:00,100.83325912567362
2024-09-05 07:00:00,101.28239861769988
2024-09-05 08:00:00,100.9984929550384
2024-09-05 09:00:00,101.37906234456754
2024-09-05 10:00:00,101.40808913117795
2024-09-05 11:00:00,101.55049871411599
2024-09-05 12:00:00,101.53537231723966
2024-09-05 13:00:00,101.08632898447978
2024-09-05 14:00:00,101.54798666456615
2024-09-05 15:00:00,100.2895159583463
2024-09-05 16:00:00,99.68793228055313
2024-09-05 17:00:00,99.22743955403726
2024-09-05 18:00:00,99.27342275927553
2024-09-05 19:00:00,98.23974725629735
2024-09-05 20:00:00,98.43976748037745
2024-09-05 21:00:00,98.31116420582289
2024-09-05 22:00:00,98.16835502265037
2024-09-05 23:00:00,98.31145824886427
2024-09-06 00:00:00,98.35268581855144
2024-09-06 01:00:00,98.98096690127142
2024-09-06 02:00:00,98.69457262131051
2024-09-06 03:00:00,98.48694045222854
2024-09-06 04:00:00,98.53747515795173
2024-09-06 05:00:00,98.77668869782427
2024-09-06 06:00:00,98.69064286424288
2024-09-06 07:00:00,99.82272661269715
2024-09-06 08:00:00,99.76765030817889
2024-09-06 09:00:00,99.54071234034522
2024-09-06 10:00:00,99.04978091150336
2024-09-06 11:00:00,99.34684786846081
2024-09-06 12:00:00,97.87650587306575
2024-09-06 13:00:00,99.37052131311033
2024-09-06 14:00:00,96.99433371891043
2024-09-06 15:00:00,98.11852953898152
2024-09-06 16:00:00,98.08611377555317
2024-09-06 17:00:00,98.24207580911335
2024-09-06 18:00:00,97.25407587780163
2024-09-06 19:00:00,97.52390094742009
2024-09-06 20:00:00,98.8660728782858
2024-09-06 21:00:00,100.49774711034398
2024-09-06 22:00:00,100.35361996822597
2024-09-06 23:00:00,100.94261492567782
2024-09-07 00:00:00,100.98778497624572
2024-09-07 01:00:00,100.73699218525924
2024-09-07 02:00:00,100.74065817390392
2024-09-07 03:00:00,100.68273603369913
2024-09-07 04:00:00,100.23948557493718
2024-09-07 05:00:00,99.99208026350432
2024-09-07 06:00:00,100.19691703623054
2024-09-07 07:00:00,100.24174264697719
2024-09-07 08:00:00,100.41275507678884
2024-09-07 09:00:00,100.5945661068747
2024-09-07 10:00:00,100.77500449170681
2024-09-07 11:00:00,100.73516697545374
2024-09-07 12:00:00,101.23135805000595
2024-09-07 13:00:00,101.38002711981284
2024-09-07 14:00:00,101.54157420451453
2024-09-07 15:00:00,101.86986152945977
2024-09-07 16:00:00,102.44834073051408
2024-09-07 17:00:00,101.77220407633654
2024-09-07 18:00:00,101.47638843664684
2024-09-07 19:00:00,101.2291133154917
2024-09-07 20:00:00,101.65476896311742
2024-09-07 21:00:00,101.18366502142047
2024-09-07 22:00:00,101.13626902340557
2024-09-07 23:00:00,100.76746618282819
2024-09-08 00:00:00,100.74120370614595
2024-09-08 01:00:00,100.94133206687899
2024-09-08 02:00:00,100.82100779493403
2024-09-08 03:00:00,100.87913409810248
2024-09-08 04:00:00,101.15408165882545
2024-09-08 05:00:00,101.46824788963843
2024-09-08 06:00:00,101.36596695132428
2024-09-08 07:00:00,101.14384330670667
2024-09-08 08:00:00,101.06360946015094
2024-09-08 09:00:00,101.11112148564744
2024-09-08 10:00:00,101.33846007575582
2024-09-08 11:00:00,101.44436717839929
2024-09-08 12:00:00,102.04927724772882
2024-09-08 13:00:00,101.73755646430003
2024-09-08 14:00:00,102.18977133009105
2024-09-08 15:00:00,101.47752471323376
2024-09-08 16:00:00,101.19865053315658
2024-09-08 17:00:00,100.2077880395868
2024-09-08 18:00:00,100.26896910499374
2024-09-08 19:00:00,100.11409499743985
2024-09-08 20:00:00,100.02666204573462
2024-09-08 21:00:00,99.90463113531078
2024-09-08 22:00:00,99.71572282940754
2024-09-08 23:00:00,99.23311914264542
2024-09-09 00:00:00,98.8189891713904
2024-09-09 01:00:00,98.69663973910448
2024-09-09 02:00:00,98.70362747530778
2024-09-09 03:00:00,98.71663767484547
2024-09-09 04:00:00,99.19214568991322
2024-09-09 05:00:00,98.80896055342542
2024-09-09 06:00:00,98.489335047713
2024-09-09 07:00:00,98.72277942804944
2024-09-09 08:00:00,98.26433746042838
2024-09-09 09:00:00,98.36951015390984
2024-09-09 10:00:00,98.7234659205336
2024-09-09 11:00:00,98.91127109776316
2024-09-09 12:00:00,98.75799718099286
2024-09-09 13:00:00,99.49081790344862
2024-09-09 14:00:00,101.1033914006889
2024-09-09 15:00:00,102.10283181738093
2024-09-09 16:00:00,100.11443029875802
2024-09-09 17:00:00,100.0940297027212
2024-09-09 18:00:00,100.1164671693144
2024-09-09 19:00:00,98.998555269396
2024-09-09 20:00:00,99.2982739373189
2024-09-09 21:00:00,100.17984950190747
2024-09-09 22:00:00,100.63284819528668
2024-09-09 23:00:00,101.0025147310466
2024-09-10 00:00:00,101.05690844419603
2024-09-10 01:00:00,101.21789172897577
2024-09-10 02:00:00,101.43065867433471
2024-09-10 03:00:00,101.83786766035932
2024-09-10 04:00:00,101.73255504551456
2024-09-10 05:00:00,101.2013028820175
2024-09-10 06:00:00,101.35058259624469
2024-09-10 07:00:00,102.01867535450229
2024-09-10 08:00:00,102.34057522893333
2024-09-10 09:00:00,102.09540213911541
2024-09-10 10:00:00,102.09042084476083
2024-09-10 11:00:00,102.23055986394901
2024-09-10 12:00:00,102.27460119223034
2024-09-10 13:00:00,101.47790575394366
2024-09-10 14:00:00,101.73634630507004
2024-09-10 15:00:00,102.14868630959667
2024-09-10 16:00:00,102.48922099891719
2024-09-10 17:00:00,102.98903463679184
2024-09-10 18:00:00,102.23018906495186
2024-09-10 19:00:00,101.46119916570748
2024-09-10 20:00:00,102.1651432528875
2024-09-10 21:00:00,101.95915736240687
2024-09-10 22:00:00,101.74902658164748
2024-09-10 23:00:00,101.80561605962788
2024-09-11 00:00:00,101.82177955431374
2024-09-11 01:00:00,100.45705078789308
2024-09-11 02:00:00,100.56867065303057
2024-09-11 03:00:00,100.84611045681659
2024-09-11 04:00:00,100.42605573531227
2024-09-11 05:00:00,100.94627346021713
2024-09-11 06:00:00,100.58002361886935
2024-09-11 07:00:00,100.13945878958413
2024-09-11 08:00:00,100.64361848149318
2024-09-11 09:00:00,101.08484208661837
2024-09-11 10:00:00,100.77012924138499
2024-09-11 11:00:00,101.24806806786765
2024-09-11 12:00:00,101.21367976945771
2024-09-11 13:00:00,99.58876300123659
2024-09-11 14:00:00,99.5674862866207
2024-09-11 15:00:00,98.00627913085525
2024-09-11 16:00:00,97.07928101900985
2024-09-11 17:00:00,97.78990708203403
2024-09-11 18:00:00,98.08897895914771
2024-09-11 19:00:00,97.7945367653869
2024-09-11 20:00:00,97.4925664411415
2024-09-11 21:00:00,97.22336973313578
2024-09-11 22:00:00,97.02305484146227
2024-09-11 23:00:00,96.8952902759506
2024-09-12 00:00:00,96.46207512234426
2024-09-12 01:00:00,96.07643362248358
2024-09-12 02:00:00,95.97366697863595
2024-09-12 03:00:00,96.5050965494693
2024-09-12 04:00:00,96.59980858224849
2024-09-12 05:00:00,96.23200725759588
2024-09-12 06:00:00,96.2806825601075
2024-09-12 07:00:00,95.99010905594957
2024-09-12 08:00:00,95.91057506899195
2024-09-12 09:00:00,95.70813691016852
2024-09-12 10:00:00,95.54166485630438
2024-09-12 11:00:00,95.36984080112873
2024-09-12 12:00:00,94.7727694992985
2024-09-12 13:00:00,94.54203764381126
2024-09-12 14:00:00,94.3076525794703
2024-09-12 15:00:00,94.01233232056958
2024-09-12 16:00:00,94.91470509998285
2024-09-12 17:00:00,94.3734860091735
2024-09-12 18:00:00,93.9814760549716
2024-09-12 19:00:00,94.36648447855426
2024-09-12 20:00:00,94.0426463256387
2024-09-12 21:00:00,93.59975689870417
2024-09-12 22:00:00,93.24772640564572
2024-09-12 23:00:00,93.22868411420006
2024-09-13 00:00:00,93.08954192142544
2024-09-13 01:00:00,93.22413501792184
2024-09-13 02:00:00,93.12429927274134
2024-09-13 03:00:00,92.79801753527576
2024-09-13 04:00:00,92.78877614574938
2024-09-13 05:00:00,92.64186326422418
2024-09-13 06:00:00,92.92099963716076
2024-09-13 07:00:00,93.50962196495
2024-09-13 08:00:00,93.80741981626385
2024-09-13 09:00:00,93.58788683834474
2024-09-13 10:00:00,93.95643671437931
2024-09-13 11:00:00,94.71609833858744
2024-09-13 12:00:00,94.84179131573973
2024-09-13 13:00:00,94.52728783400059
2024-09-13 14:00:00,94.07069446846238
2024-09-13 15:00:00,92.15097380832651
2024-09-13 16:00:00,92.37548220480853
2024-09-13 17:00:00,92.57489843106352
2024-09-13 18:00:00,92.80521388882288
2024-09-13 19:00:00,92.8857989604483
2024-09-13 20:00:00,92.50311139027944
2024-09-13 21:00:00,91.95486986629719
2024-09-13 22:00:00,91.44909193244142
2024-09-13 23:00:00,91.51711859407253
2024-09-14 00:00:00,91.3111994695194
2024-09-14 01:00:00,91.31702879889609
2024-09-14 02:00:00,91.50692949530404
2024-09-14 03:00:00,91.58453611768404
2024-09-14 04:00:00,91.83062400963483
2024-09-14 05:00:00,91.47778740675072
2024-09-14 06:00:00,91.35701485374577
2024-09-14 07:00:00,91.20051192931443
2024-09-14 08:00:00,91.47483880738874
2024-09-14 09:00:00,91.60553796251493
2024-09-14 10:00:00,91.94136325179075
2024-09-14 11:00:00,91.76083138443553
2024-09-14 12:00:00,91.63193963199835
2024-09-14 13:00:00,91.67948511205415
2024-09-14 14:00:00,91.44381105317244
2024-09-14 15:00:00,91.51718867284302
2024-09-14 16:00:00,91.65765746641287
2024-09-14 17:00:00,91.80040138403635
2024-09-14 18:00:00,91.68623915337179
2024-09-14 19:00:00,91.68564044619121
2024-09-14 20:00:00,91.37680144664608
2024-09-14 21:00:00,91.33352948763596
2024-09-14 22:00:00,91.29428234569798
2024-09-14 23:00:00,91.26261609281735
2024-09-15 00:00:00,91.1997546774195
2024-09-15 01:00:00,90.88665372040516
2024-09-15 02:00:00,90.89013030250922
2024-09-15 03:00:00,90.76226968553136
2024-09-15 04:00:00,90.74959440729745
2024-09-15 05:00:00,90.71345097118312
2024-09-15 06:00:00,90.74301269695685
2024-09-15 07:00:00,90.80451216875879
2024-09-15 08:00:00,90.98115202962322
2024-09-15 09:00:00,90.89787717055205
2024-09-15 10:00:00,90.93604382804526
2024-09-15 11:00:00,90.9240223121395
2024-09-15 12:00:00,90.83606196865597
2024-09-15 13:00:00,90.65436718445162
2024-09-15 14:00:00,90.53570015349752
2024-09-15 15:00:00,90.6590586408099
2024-09-15 16:00:00,91.23427819368867
2024-09-15 17:00:00,91.03027272068579
2024-09-15 18:00:00,90.80112053957033
2024-09-15 19:00:00,90.648640412308
2024-09-15 20:00:00,90.5698904485635
2024-09-15 21:00:00,90.84749587244502
2024-09-15 22:00:00,91.19599378380379
2024-09-15 23:00:00,91.56101145017283
2024-09-16 00:00:00,92.35490573580965
2024-09-16 01:00:00,92.37598575137315
2024-09-16 02:00:00,93.09443490236394
2024-09-16 03:00:00,93.68323449954839
2024-09-16 04:00:00,93.28653689282201
2024-09-16 05:00:00,93.78892432709003
2024-09-16 06:00:00,93.86727810135888
2024-09-16 07:00:00,94.20305678863458
2024-09-16 08:00:00,94.1990277666376
2024-09-16 09:00:00,93.78149527563704
2024-09-16 10:00:00,93.86754400921507
2024-09-16 11:00:00,93.94000676618933
2024-09-16 12:00:00,93.82399687168618
2024-09-16 13:00:00,94.06463358854715
2024-09-16 14:00:00,95.41167656008997
2024-09-16 15:00:00,94.9094652339454
2024-09-16 16:00:00,95.01878806679444
2024-09-16 17:00:00,95.56789899141204
2024-09-16 18:00:00,96.18669990296976
2024-09-16 19:00:00,96.47081827186243
2024-09-16 20:00:00,97.00618366049699
2024-09-16 21:00:00,97.5393019179098
2024-09-16 22:00:00,97.51157477382665
2024-09-16 23:00:00,97.9000373857277
2024-09-17 00:00:00,98.82110755714677
2024-09-17 01:00:00,99.19375856935761
2024-09-17 02:00:00,98.78186430555745
2024-09-17 03:00:00,98.86297417987298
2024-09-17 04:00:00,99.17139023659314
2024-09-17 05:00:00,98.4517952754249
2024-09-17 06:00:00,98.73783183382916
2024-09-17 07:00:00,98.41017266607109
2024-09-17 08:00:00,98.57204708026902
2024-09-17 09:00:00,98.88439251969022
2024-09-17 10:00:00,98.47174834929805
2024-09-17 11:00:00,98.64744889403131
2024-09-17 12:00:00,98.12117345213989
2024-09-17 13:00:00,98.92438277131016
2024-09-17 14:00:00,101.1072664799219
2024-09-17 15:00:00,99.63968369367053
2024-09-17 16:00:00,99.30155101811103
2024-09-17 17:00:00,99.3027669791946
2024-09-17 18:00:00,99.90143701484777
2024-09-17 19:00:00,99.00966757940097
2024-09-17 20:00:00,98.79131061095438
2024-09-17 21:00:00,98.51236625256104
2024-09-17 22:00:00,98.60001758508112
2024-09-17 23:00:00,98.68544647884325
2024-09-18 00:00:00,98.58540348679149
2024-09-18 01:00:00,98.33337898458652
2024-09-18 02:00:00,97.96680381956773
2024-09-18 03:00:00,98.27645196491264
2024-09-18 04:00:00,98.5058878871376
2024-09-18 05:00:00,98.28369037008906
2024-09-18 06:00:00,97.991328195742
2024-09-18 07:00:00,98.01716586519251
2024-09-18 08:00:00,97.60695564856717
2024-09-18 09:00:00,96.80688103396689
2024-09-18 10:00:00,96.46316432387677
2024-09-18 11:00:00,96.51283222911515
2024-09-18 12:00:00,96.69403430837427
2024-09-18 13:00:00,97.5943801576121
2024-09-18 14:00:00,97.62183072501426
2024-09-18 15:00:00,97.58874733126085
2024-09-18 16:00:00,96.82644235671779
2024-09-18 17:00:00,96.73194749978732
2024-09-18 18:00:00,97.7815667924032
2024-09-18 19:00:00,98.74323353808396
2024-09-18 20:00:00,99.02722955664287
2024-09-18 21:00:00,99.01478574508351
2024-09-18 22:00:00,99.72866132130164
2024-09-18 23:00:00,98.37061526193989
2024-09-19 00:00:00,97.24679187501877
2024-09-19 01:00:00,97.59085018108588
2024-09-19 02:00:00,97.9021834796886
2024-09-19 03:00:00,97.74300948166085
2024-09-19 04:00:00,97.74670447950578
2024-09-19 05:00:00,97.88407232165477
2024-09-19 06:00:00,97.90123737573316
2024-09-19 07:00:00,97.793125802784
2024-09-19 08:00:00,98.0365248820579
2024-09-19 09:00:00,98.54907980356595
2024-09-19 10:00:00,98.42066655868275
2024-09-19 11:00:00,98.95781080487907
2024-09-19 12:00:00,98.58212660443667
2024-09-19 13:00:00,98.41145912499033
2024-09-19 14:00:00,98.28529015761725
2024-09-19 15:00:00,98.63607867435796
2024-09-19 16:00:00,98.07261074597793
2024-09-19 17:00:00,97.72167672536565
2024-09-19 18:00:00,97.4877816801668
2024-09-19 19:00:00,96.97770575046101
2024-09-19 20:00:00,97.31318620962838
2024-09-19 21:00:00,97.50037078289374
2024-09-19 22:00:00,97.43703584428755
2024-09-19 23:00:00,97.52370826255601
2024-09-20 00:00:00,97.32449916970144
2024-09-20 01:00:00,97.00545307614114
2024-09-20 02:00:00,97.1486542056322
2024-09-20 03:00:00,97.93089285628287
2024-09-20 04:00:00,97.57876451720246
2024-09-20 05:00:00,97.47258395051576
2024-09-20 06:00:00,97.51058277672024
2024-09-20 07:00:00,97.88398250144402
2024-09-20 08:00:00,97.52320194788938
2024-09-20 09:00:00,97.284664346778
2024-09-20 10:00:00,97.01403195287246
2024-09-20 11:00:00,97.33234079801775
2024-09-20 12:00:00,97.27613064908718
2024-09-20 13:00:00,98.13295500686584
2024-09-20 14:00:00,98.45798934815372
2024-09-20 15:00:00,98.22892390983785
2024-09-20 16:00:00,98.6446008149554
2024-09-20 17:00:00,98.26400322769128
2024-09-20 18:00:00,97.91981910312393
2024-09-20 19:00:00,97.97717978377538
2024-09-20 20:00:00,97.79850141553516
2024-09-20 21:00:00,98.26132033826481
2024-09-20 22:00:00,98.17416206153733
2024-09-20 23:00:00,98.1309280516249
2024-09-21 00:00:00,98.05891414040782
2024-09-21 01:00:00,97.53057752775051
2024-09-21 02:00:00,97.61381602603532
2024-09-21 03:00:00,97.66403582751046
2024-09-21 04:00:00,97.70409468298755
2024-09-21 05:00:00,97.63022287574184
2024-09-21 06:00:00,97.48695997472248
2024-09-21 07:00:00,97.34012154120707
2024-09-21 08:00:00,97.43224893165944
2024-09-21 09:00:00,97.2994152369791
2024-09-21 10:00:00,97.07173468407801
2024-09-21 11:00:00,97.26510209481374
2024-09-21 12:00:00,97.34596888063984
2024-09-21 13:00:00,97.39500915839679
2024-09-21 14:00:00,97.52412146241399
2024-09-21 15:00:00,97.62859965192945
2024-09-21 16:00:00,97.65400803922523
2024-09-21 17:00:00,97.55074003837272
2024-09-21 18:00:00,97.56647560219959
2024-09-21 19:00:00,97.45898310019807
2024-09-21 20:00:00,97.39027872577485
2024-09-21 21:00:00,97.49050210720557
2024-09-21 22:00:00,97.2579407250053
2024-09-21 23:00:00,97.04207362251101
2024-09-22 00:00:00,97.2718961604462
2024-09-22 01:00:00,96.9979506489503
2024-09-22 02:00:00,97.14821200010478
2024-09-22 03:00:00,96.89884784869886
2024-09-22 04:00:00,96.88507481537017
2024-09-22 05:00:00,96.62596550355784
2024-09-22 06:00:00,96.54031126711882
2024-09-22 07:00:00,96.4429789273395
2024-09-22 08:00:00,96.55760267475357
2024-09-22 09:00:00,96.96909207948383
2024-09-22 10:00:00,96.83446054622517
2024-09-22 11:00:00,96.60105483211646
2024-09-22 12:00:00,96.65063630848194
2024-09-22 13:00:00,96.39562148454583
2024-09-22 14:00:00,96.36757056387967
2024-09-22 15:00:00,96.2847213340476
2024-09-22 16:00:00,96.10766266653458
2024-09-22 17:00:00,95.67492305402479
2024-09-22 18:00:00,95.79437228860007
2024-09-22 19:00:00,96.03026185198998
2024-09-22 20:00:00,96.02880719499915
2024-09-22 21:00:00,95.50806569266908
2024-09-22 22:00:00,97.22179191463024
2024-09-22 23:00:00,97.6973499906005
2024-09-23 00:00:00,97.67135345154928
2024-09-23 01:00:00,97.40279352523694
2024-09-23 02:00:00,97.16276037825918
2024-09-23 03:00:00,96.58840914672719
2024-09-23 04:00:00,97.21912318608759
2024-09-23 05:00:00,96.93224507108454
2024-09-23 06:00:00,97.06195461519582
2024-09-23 07:00:00,97.22584895326555
2024-09-23 08:00:00,97.30530711901184
2024-09-23 09:00:00,97.10445757049793
