Datetime,BTC-USD
2024-09-03 06:00:00,102.46601287548775
2024-09-03 07:00:00,102.85502763878078
2024-09-03 08:00:00,102.30714450688093
2024-09-03 09:00:00,102.45806062121933
2024-09-03 10:00:00,102.77595368479894
2024-09-03 11:00:00,102.80430415287047
2024-09-03 12:00:00,102.95886022531329
2024-09-03 13:00:00,101.65760921631214
2024-09-03 14:00:00,100.43625785509249
2024-09-03 15:00:00,100.41716871462754
2024-09-03 16:00:00,100.46985256613519
2024-09-03 17:00:00,100.43494388146686
2024-09-03 18:00:00,100.12236721224954
2024-09-03 19:00:00,99.9364760076011
2024-09-03 20:00:00,100.20596727750474
2024-09-03 21:00:00,100.3425540545724
2024-09-03 22:00:00,99.94383309914976
2024-09-03 23:00:00,99.25229711986222
2024-09-04 00:00:00,98.8962097620387
2024-09-04 01:00:00,98.15370102917285
2024-09-04 02:00:00,97.8488563005257
2024-09-04 03:00:00,97.84183953497686
2024-09-04 04:00:00,97.89701560099454
2024-09-04 05:00:00,98.60948703818325
2024-09-04 06:00:00,98.6242595232964
2024-09-04 07:00:00,99.43307019687144
2024-09-04 08:00:00,99.48483550383423
2024-09-04 09:00:00,99.18258826787442
2024-09-04 10:00:00,98.97375406799162
2024-09-04 11:00:00,99.16727499206435
2024-09-04 12:00:00,99.2797046934075
2024-09-04 13:00:00,99.64916816923436
2024-09-04 14:00:00,101.61971791901932
2024-09-04 15:00:00,102.64526833371396
2024-09-04 16:00:00,102.18878698487869
2024-09-04 17:00:00,103.04637123756356
2024-09-04 18:00:00,102.59547838925464
2024-09-04 19:00:00,103.4273420539637
2024-09-04 20:00:00,103.51507612125063
2024-09-04 21:00:00,103.5196087750358
2024-09-04 22:00:00,103.59659763435816
2024-09-04 23:00:00,103.8653860157191
2024-09-05 00:00:00,103.94103212674891
2024-09-05 01:00:00,103.99230742369602
2024-09-05 02:00:00,104.63711010178505
2024-09-05 03:00:00,103.60444552726523
2024-09-05 04:00:00,103.81285627180104
2024-09-05 05:00:00,103.74694090864874
2024-09-05 06:00:00,104.26694366159407
2024-09-05 07:00:00,104.73137774333819
2024-09-05 08:00:00,104.43780421422079
2024-09-05 09:00:00,104.83133316926434
2024-09-05 10:00:00,104.80132652222012
2024-09-05 11:00:00,104.65435813318838
2024-09-05 12:00:00,104.66994918603856
2024-09-05 13:00:00,105.1349115928693
2024-09-05 14:00:00,105.61505900617087
2024-09-05 15:00:00,104.30618561280673
2024-09-05 16:00:00,104.93563892096579
2024-09-05 17:00:00,105.42262214549095
2024-09-05 18:00:00,105.47147627387176
2024-09-05 19:00:00,106.58124380007288
2024-09-05 20:00:00,106.79824765913219
2024-09-05 21:00:00,106.937953098251
2024-09-05 22:00:00,107.09351974422951
2024-09-05 23:00:00,107.24963347536482
2024-09-06 00:00:00,107.29460932880843
2024-09-06 01:00:00,106.61355745156864
2024-09-06 02:00:00,106.92293123180241
2024-09-06 03:00:00,106.69798836466579
2024-09-06 04:00:00,106.64326855948892
2024-09-06 05:00:00,106.38500404270869
2024-09-06 06:00:00,106.29233049316889
2024-09-06 07:00:00,105.08687534262462
2024-09-06 08:00:00,105.02889459070929
2024-09-06 09:00:00,105.26834479497079
2024-09-06 10:00:00,104.7491648764535
2024-09-06 11:00:00,105.06332524477864
2024-09-06 12:00:00,106.64163066041729
2024-09-06 13:00:00,105.0382955802261
2024-09-06 14:00:00,102.52657790404334
2024-09-06 15:00:00,101.35187674548055
2024-09-06 16:00:00,101.3853717870633
2024-09-06 17:00:00,101.22441968352787
2024-09-06 18:00:00,102.252754165057
2024-09-06 19:00:00,102.53644774049062
2024-09-06 20:00:00,101.1444480580779
2024-09-06 21:00:00,102.81372433058937
2024-09-06 22:00:00,102.66627576896136
2024-09-06 23:00:00,102.06722333929326
2024-09-07 00:00:00,102.02157047503205
2024-09-07 01:00:00,102.27556132630944
2024-09-07 02:00:00,102.2718394819891
2024-09-07 03:00:00,102.33067582334057
2024-09-07 04:00:00,101.88017039618437
2024-09-07 05:00:00,102.13224731286893
2024-09-07 06:00:00,102.34146828192682
2024-09-07 07:00:00,102.3872533116078
2024-09-07 08:00:00,102.2128781243403
2024-09-07 09:00:00,102.02814221484712
2024-09-07 10:00:00,102.21115203238647
2024-09-07 11:00:00,102.17074679052244
2024-09-07 12:00:00,101.6699512503426
2024-09-07 13:00:00,101.52085702035356
2024-09-07 14:00:00,101.68262851473946
2024-09-07 15:00:00,102.01137187301428
2024-09-07 16:00:00,102.59065465610209
2024-09-07 17:00:00,101.91357876112471
2024-09-07 18:00:00,102.21066886216936
2024-09-07 19:00:00,101.9616044648685
2024-09-07 20:00:00,102.39034014534599
2024-09-07 21:00:00,101.9158273081601
2024-09-07 22:00:00,101.96358863449166
2024-09-07 23:00:00,102.33676921100468
2024-09-08 00:00:00,102.31009773540895
2024-09-08 01:00:00,102.51334279694254
2024-09-08 02:00:00,102.63568677669896
2024-09-08 03:00:00,102.6948592961566
2024-09-08 04:00:00,102.415723737816
2024-09-08 05:00:00,102.73380840009602
2024-09-08 06:00:00,102.6302517650078
2024-09-08 07:00:00,102.85563973549392
2024-09-08 08:00:00,102.77404798115546
2024-09-08 09:00:00,102.72575454798695
2024-09-08 10:00:00,102.49530375774107
2024-09-08 11:00:00,102.60241985805905
2024-09-08 12:00:00,101.99423096555911
2024-09-08 13:00:00,102.30673819186505
2024-09-08 14:00:00,101.85400571894947
2024-09-08 15:00:00,101.14409933553708
2024-09-08 16:00:00,101.42282318830824
2024-09-08 17:00:00,102.42570004504071
2024-09-08 18:00:00,102.48823523892537
2024-09-08 19:00:00,102.32993328260645
2024-09-08 20:00:00,102.41937951555786
2024-09-08 21:00:00,102.54448212577023
2024-09-08 22:00:00,102.35058216159473
2024-09-08 23:00:00,101.85522629501851
2024-09-09 00:00:00,101.43015347354351
2024-09-09 01:00:00,101.30457111535284
2024-09-09 02:00:00,101.29739924500471
2024-09-09 03:00:00,101.2840489181716
2024-09-09 04:00:00,100.79851272249678
2024-09-09 05:00:00,100.4091220949759
2024-09-09 06:00:00,100.73497784790791
2024-09-09 07:00:00,100.97374496386536
2024-09-09 08:00:00,100.50485011925618
2024-09-09 09:00:00,100.61242084194333
2024-09-09 10:00:00,100.97444710897732
2024-09-09 11:00:00,100.78272453050378
2024-09-09 12:00:00,100.93914085497887
2024-09-09 13:00:00,101.68814646704939
2024-09-09 14:00:00,103.33633484695986
2024-09-09 15:00:00,104.35784864712076
2024-09-09 16:00:00,106.43052991905053
2024-09-09 17:00:00,106.40884227381913
2024-09-09 18:00:00,106.4326952933332
2024-09-09 19:00:00,105.24425566923432
2024-09-09 20:00:00,104.92658984419056
2024-09-09 21:00:00,105.85813390849762
2024-09-09 22:00:00,105.38161359525901
2024-09-09 23:00:00,105.7687243322517
2024-09-10 00:00:00,105.71179449202522
2024-09-10 01:00:00,105.54366382237191
2024-09-10 02:00:00,105.32226919428834
2024-09-10 03:00:00,104.9011274772656
2024-09-10 04:00:00,105.00972016944613
2024-09-10 05:00:00,105.56096446610579
2024-09-10 06:00:00,105.71667501686241
2024-09-10 07:00:00,106.41354861340801
2024-09-10 08:00:00,106.07883769489116
2024-09-10 09:00:00,106.33357665332645
2024-09-10 10:00:00,106.32838857595972
2024-09-10 11:00:00,106.1826321983489
2024-09-10 12:00:00,106.13690799988801
2024-09-10 13:00:00,105.31012608676735
2024-09-10 14:00:00,105.57832640902318
2024-09-10 15:00:00,105.15214209709318
2024-09-10 16:00:00,104.80275948210775
2024-09-10 17:00:00,105.3138556536418
2024-09-10 18:00:00,104.53788029570198
2024-09-10 19:00:00,103.75153161757582
2024-09-10 20:00:00,104.47136617323468
2024-09-10 21:00:00,104.26073046416847
2024-09-10 22:00:00,104.47604838347456
2024-09-10 23:00:00,104.4179745240127
2024-09-11 00:00:00,104.40139890155045
2024-09-11 01:00:00,105.81971241183197
2024-09-11 02:00:00,105.93729083898722
2024-09-11 03:00:00,105.6458445843835
2024-09-11 04:00:00,106.08773225486958
2024-09-11 05:00:00,105.54101847513115
2024-09-11 06:00:00,105.92533317184143
2024-09-11 07:00:00,106.39135302944712
2024-09-11 08:00:00,106.92698835655449
2024-09-11 09:00:00,107.39575837893334
2024-09-11 10:00:00,107.06139742047758
2024-09-11 11:00:00,107.56917486434853
2024-09-11 12:00:00,107.53263963996808
2024-09-11 13:00:00,109.28717081413173
2024-09-11 14:00:00,109.26382207603605
2024-09-11 15:00:00,111.0043581151977
2024-09-11 16:00:00,112.06432507518423
2024-09-11 17:00:00,112.88464254455285
2024-09-11 18:00:00,113.22987880615175
2024-09-11 19:00:00,112.88998686040277
2024-09-11 20:00:00,112.54140475076943
2024-09-11 21:00:00,112.2306551543729
2024-09-11 22:00:00,112.4623678289164
2024-09-11 23:00:00,112.3142720429658
2024-09-12 00:00:00,111.8121192089456
2024-09-12 01:00:00,112.26092222679875
2024-09-12 02:00:00,112.14084409965032
2024-09-12 03:00:00,111.52331235486606
2024-09-12 04:00:00,111.41396845687682
2024-09-12 05:00:00,110.98976259369074
2024-09-12 06:00:00,110.93365102357835
2024-09-12 07:00:00,111.26946041085766
2024-09-12 08:00:00,111.17726649733746
2024-09-12 09:00:00,111.41242436227287
2024-09-12 10:00:00,111.21863671047709
2024-09-12 11:00:00,111.41901491191028
2024-09-12 12:00:00,110.72146633970685
2024-09-12 13:00:00,110.45190611153373
2024-09-12 14:00:00,110.72641487527079
2024-09-12 15:00:00,111.07423896069622
2024-09-12 16:00:00,112.1403796175454
2024-09-12 17:00:00,112.78348942376496
2024-09-12 18:00:00,113.25392522004763
2024-09-12 19:00:00,112.7918574058818
2024-09-12 20:00:00,112.40478876633173
2024-09-12 21:00:00,111.87542369179911
2024-09-12 22:00:00,112.29777780252584
2024-09-12 23:00:00,112.2748452646931
2024-09-13 00:00:00,112.442663988914
2024-09-13 01:00:00,112.60523871011466
2024-09-13 02:00:00,112.48464732124641
2024-09-13 03:00:00,112.09053228947916
2024-09-13 04:00:00,112.1016960564145
2024-09-13 05:00:00,112.27946863795832
2024-09-13 06:00:00,112.61777448076565
2024-09-13 07:00:00,113.33116905060626
2024-09-13 08:00:00,112.97139176756981
2024-09-13 09:00:00,112.7070102708505
2024-09-13 10:00:00,113.15085141383193
2024-09-13 11:00:00,114.06570474981854
2024-09-13 12:00:00,114.21707561783852
2024-09-13 13:00:00,114.59708935544788
2024-09-13 14:00:00,114.04355320828185
2024-09-13 15:00:00,111.71624217389122
2024-09-13 16:00:00,111.9884176415496
2024-09-13 17:00:00,112.23017343104397
2024-09-13 18:00:00,112.5093889009635
2024-09-13 19:00:00,112.60708359701772
2024-09-13 20:00:00,112.1431447421246
2024-09-13 21:00:00,112.8117502076859
2024-09-13 22:00:00,112.19125350079416
2024-09-13 23:00:00,112.2747097306877
2024-09-14 00:00:00,112.52790441076544
2024-09-14 01:00:00,112.52072106032678
2024-09-14 02:00:00,112.28721127688706
2024-09-14 03:00:00,112.38244156438256
2024-09-14 04:00:00,112.081278870182
2024-09-14 05:00:00,111.65063410314532
2024-09-14 06:00:00,111.79823450522551
2024-09-14 07:00:00,111.99008376436004
2024-09-14 08:00:00,112.32694470301539
2024-09-14 09:00:00,112.48743732548945
2024-09-14 10:00:00,112.07656538663996
2024-09-14 11:00:00,111.85649695475693
2024-09-14 12:00:00,112.01383706969811
2024-09-14 13:00:00,112.07195819730667
2024-09-14 14:00:00,111.7838626299843
2024-09-14 15:00:00,111.6942353820725
2024-09-14 16:00:00,111.86567371754097
2024-09-14 17:00:00,111.69172954874337
2024-09-14 18:00:00,111.55283062455757
2024-09-14 19:00:00,111.55355906447885
2024-09-14 20:00:00,111.93059228332363
2024-09-14 21:00:00,111.98362270959134
2024-09-14 22:00:00,111.93550196839294
2024-09-14 23:00:00,111.97434128796763
2024-09-15 00:00:00,112.0515220392372
2024-09-15 01:00:00,111.66683417566244
2024-09-15 02:00:00,111.67110563798855
2024-09-15 03:00:00,111.51401117219837
2024-09-15 04:00:00,111.49843783843882
2024-09-15 05:00:00,111.54286274589981
2024-09-15 06:00:00,111.579212366438
2024-09-15 07:00:00,111.6548332040173
2024-09-15 08:00:00,111.43805540156019
2024-09-15 09:00:00,111.33605638141469
2024-09-15 10:00:00,111.28932765920868
2024-09-15 11:00:00,111.30404177313123
2024-09-15 12:00:00,111.1963656992345
2024-09-15 13:00:00,110.97394522841971
2024-09-15 14:00:00,111.11940109357779
2024-09-15 15:00:00,110.96820251027602
2024-09-15 16:00:00,111.67228085378296
2024-09-15 17:00:00,111.42257474629865
2024-09-15 18:00:00,111.70376869937863
2024-09-15 19:00:00,111.89166566936616
2024-09-15 20:00:00,111.79446107176055
2024-09-15 21:00:00,111.45284737668406
2024-09-15 22:00:00,111.02693958277547
2024-09-15 23:00:00,110.58431893290795
2024-09-16 00:00:00,109.63372233836412
2024-09-16 01:00:00,109.60870414175837
2024-09-16 02:00:00,108.76280738633537
2024-09-16 03:00:00,109.45070561832837
2024-09-16 04:00:00,108.98724133674965
2024-09-16 05:00:00,108.40344297317995
2024-09-16 06:00:00,108.4940061069575
2024-09-16 07:00:00,108.10728856094818
2024-09-16 08:00:00,108.11191245839142
2024-09-16 09:00:00,107.63271180010635
2024-09-16 10:00:00,107.73146964689421
2024-09-16 11:00:00,107.64836853191417
2024-09-16 12:00:00,107.78147174956864
2024-09-16 13:00:00,107.50574453402757
2024-09-16 14:00:00,105.9879548588421
2024-09-16 15:00:00,106.54878776664331
2024-09-16 16:00:00,106.42619921808077
2024-09-16 17:00:00,105.81469902530759
2024-09-16 18:00:00,105.13395800519649
2024-09-16 19:00:00,105.44450497992167
2024-09-16 20:00:00,104.86256951706993
2024-09-16 21:00:00,105.43886422550237
2024-09-16 22:00:00,105.40889150145311
2024-09-16 23:00:00,104.99063411970242
2024-09-17 00:00:00,104.01206037410753
2024-09-17 01:00:00,104.40428629161339
2024-09-17 02:00:00,104.83962456895796
2024-09-17 03:00:00,104.92570847547111
2024-09-17 04:00:00,104.59939689327618
2024-09-17 05:00:00,105.36392534839544
2024-09-17 06:00:00,105.67004403828125
2024-09-17 07:00:00,106.02187513204458
2024-09-17 08:00:00,106.19626999859359
2024-09-17 09:00:00,105.86082858289193
2024-09-17 10:00:00,105.41907177299984
2024-09-17 11:00:00,105.60716824377732
2024-09-17 12:00:00,106.1735950116095
2024-09-17 13:00:00,105.31152624176656
2024-09-17 14:00:00,107.63534983835775
2024-09-17 15:00:00,109.22069997957817
2024-09-17 16:00:00,109.59260844557829
2024-09-17 17:00:00,109.59126648552048
2024-09-17 18:00:00,108.93452911141834
2024-09-17 19:00:00,107.96212584646916
2024-09-17 20:00:00,108.20075293179777
2024-09-17 21:00:00,108.50713060550888
2024-09-17 22:00:00,108.6036747750106
2024-09-17 23:00:00,108.50965998229728
2024-09-18 00:00:00,108.39965763201684
2024-09-18 01:00:00,108.12254389319081
2024-09-18 02:00:00,108.52712011518226
2024-09-18 03:00:00,108.87014673392531
2024-09-18 04:00:00,109.12431466550248
2024-09-18 05:00:00,108.87816540185563
2024-09-18 06:00:00,109.20300901569276
2024-09-18 07:00:00,109.23180290288563
2024-09-18 08:00:00,109.69086856304719
2024-09-18 09:00:00,108.79174330288919
2024-09-18 10:00:00,109.17938909861998
2024-09-18 11:00:00,109.12320266800253
2024-09-18 12:00:00,108.91870865386515
2024-09-18 13:00:00,107.9138915006389
2024-09-18 14:00:00,107.94424465773139
2024-09-18 15:00:00,107.9808386508616
2024-09-18 16:00:00,107.13735686930465
2024-09-18 17:00:00,107.2420164928411
2024-09-18 18:00:00,108.40567847214906
2024-09-18 19:00:00,107.3499085495506
2024-09-18 20:00:00,107.6586582788065
2024-09-18 21:00:00,107.67218842025228
2024-09-18 22:00:00,106.90145165779305
2024-09-18 23:00:00,108.37726935779769
2024-09-19 00:00:00,109.62972105894457
2024-09-19 01:00:00,110.01759006104622
2024-09-19 02:00:00,109.66772923056602
2024-09-19 03:00:00,109.48942625206426
2024-09-19 04:00:00,109.49356530196859
2024-09-19 05:00:00,109.3399050134458
2024-09-19 06:00:00,109.35907897441786
2024-09-19 07:00:00,109.47997685908143
2024-09-19 08:00:00,109.75246355329108
2024-09-19 09:00:00,110.32627178863548
2024-09-19 10:00:00,110.47021873648302
2024-09-19 11:00:00,109.87058499471249
2024-09-19 12:00:00,110.28928810345654
2024-09-19 13:00:00,110.4805543947798
2024-09-19 14:00:00,110.6223784402747
2024-09-19 15:00:00,110.22896194832852
2024-09-19 16:00:00,110.86227316910738
2024-09-19 17:00:00,110.46557379543391
2024-09-19 18:00:00,110.73060547356323
2024-09-19 19:00:00,111.31301785480834
2024-09-19 20:00:00,110.92927394716571
2024-09-19 21:00:00,110.71630810262886
2024-09-19 22:00:00,110.78827468613197
2024-09-19 23:00:00,110.88682332936229
2024-09-20 00:00:00,111.11379252697873
2024-09-20 01:00:00,111.47924024483616
2024-09-20 02:00:00,111.64380782956087
2024-09-20 03:00:00,110.75203507999285
2024-09-20 04:00:00,111.15170124050894
2024-09-20 05:00:00,111.03075125016727
2024-09-20 06:00:00,110.98748375960403
2024-09-20 07:00:00,110.56409788150073
2024-09-20 08:00:00,110.15658098836278
2024-09-20 09:00:00,110.4266799474539
2024-09-20 10:00:00,110.11948829555394
2024-09-20 11:00:00,110.48079692732358
2024-09-20 12:00:00,110.41699344742844
2024-09-20 13:00:00,109.45291395454224
2024-09-20 14:00:00,109.81544207556708
2024-09-20 15:00:00,110.07152675380279
2024-09-20 16:00:00,110.53731819039209
2024-09-20 17:00:00,110.11083527841977
2024-09-20 18:00:00,110.49787032191561
2024-09-20 19:00:00,110.56259912871137
2024-09-20 20:00:00,110.76459756953388
2024-09-20 21:00:00,111.28877688702566
2024-09-20 22:00:00,111.38757821936095
2024-09-20 23:00:00,111.43665277471747
2024-09-21 00:00:00,111.35487438559406
2024-09-21 01:00:00,110.75489979224373
2024-09-21 02:00:00,110.8494247276033
2024-09-21 03:00:00,110.79242487032437
2024-09-21 04:00:00,110.83786859685308
2024-09-21 05:00:00,110.9217339555846
2024-09-21 06:00:00,110.75896704873446
2024-09-21 07:00:00,110.5921378315403
2024-09-21 08:00:00,110.69680756999605
2024-09-21 09:00:00,110.84793145807932
2024-09-21 10:00:00,110.58854738818692
2024-09-21 11:00:00,110.80884036157485
2024-09-21 12:00:00,110.90096749215066
2024-09-21 13:00:00,110.84512670219308
2024-09-21 14:00:00,110.69837870300074
2024-09-21 15:00:00,110.81697055510621
2024-09-21 16:00:00,110.84581128944889
2024-09-21 17:00:00,110.9631535600481
2024-09-21 18:00:00,110.98105263272134
2024-09-21 19:00:00,110.8587808078079
2024-09-21 20:00:00,110.7806301546568
2024-09-21 21:00:00,110.66674409282368
2024-09-21 22:00:00,110.93136835669331
2024-09-21 23:00:00,111.17813176733554
2024-09-22 00:00:00,111.4414324105705
2024-09-22 01:00:00,111.12758142782421
2024-09-22 02:00:00,110.95569786772475
2024-09-22 03:00:00,111.24123659245384
2024-09-22 04:00:00,111.25705047567614
2024-09-22 05:00:00,111.55539406927223
2024-09-22 06:00:00,111.45650561781034
2024-09-22 07:00:00,111.56898993337242
2024-09-22 08:00:00,111.43654613436425
2024-09-22 09:00:00,111.9114435713738
2024-09-22 10:00:00,111.75606613188148
2024-09-22 11:00:00,112.0260891090304
2024-09-22 12:00:00,112.0835876415167
2024-09-22 13:00:00,112.38010501365805
2024-09-22 14:00:00,112.41281690409743
2024-09-22 15:00:00,112.50954372819494
2024-09-22 16:00:00,112.3026491179286
2024-09-22 17:00:00,111.79698907465259
2024-09-22 18:00:00,111.93656655584113
2024-09-22 19:00:00,112.21220558537276
2024-09-22 20:00:00,112.21390539060911
2024-09-22 21:00:00,112.82573264573816
2024-09-22 22:00:00,114.85019429873783
2024-09-22 23:00:00,114.29114190447359
2024-09-23 00:00:00,114.3215620228474
2024-09-23 01:00:00,114.636770541634
2024-09-23 02:00:00,114.35426709592588
2024-09-23 03:00:00,113.67829294819902
2024-09-23 04:00:00,114.42060246511048
2024-09-23 05:00:00,114.08296553034945
2024-09-23 06:00:00,113.93050981782572
2024-09-23 07:00:00,113.73845630845996
2024-09-23 08:00:00,113.64557906074694
2024-09-23 09:00:00,113.8806420415414
