Datetime,BTC-USD
2024-09-03 06:00:00,109.26003252436442
2024-09-03 07:00:00,109.67484095202818
2024-09-03 08:00:00,110.26218014169125
2024-09-03 09:00:00,110.42483095034855
2024-09-03 10:00:00,110.08327938553677
2024-09-03 11:00:00,110.11364555958367
2024-09-03 12:00:00,110.2791905016976
2024-09-03 13:00:00,111.69080060170315
2024-09-03 14:00:00,110.34890684281753
2024-09-03 15:00:00,110.32793368205007
2024-09-03 16:00:00,110.38581721481297
2024-09-03 17:00:00,110.34746318535453
2024-09-03 18:00:00,110.00403647383303
2024-09-03 19:00:00,109.79979856550467
2024-09-03 20:00:00,109.50450590026213
2024-09-03 21:00:00,109.65376714629036
2024-09-03 22:00:00,109.21804717469702
2024-09-03 23:00:00,108.46234062566064
2024-09-04 00:00:00,108.07321040482451
2024-09-04 01:00:00,107.26180112324016
2024-09-04 02:00:00,106.92866855345656
2024-09-04 03:00:00,106.92100067233811
2024-09-04 04:00:00,106.98129676059455
2024-09-04 05:00:00,107.75988145786451
2024-09-04 06:00:00,107.77602474480824
2024-09-04 07:00:00,106.89935062626301
2024-09-04 08:00:00,106.8437272976294
2024-09-04 09:00:00,107.16932095090384
2024-09-04 10:00:00,106.94367026176958
2024-09-04 11:00:00,107.15277456510408
2024-09-04 12:00:00,107.03142897408276
2024-09-04 13:00:00,107.42974002762185
2024-09-04 14:00:00,109.55414960594737
2024-09-04 15:00:00,108.45957110872314
2024-09-04 16:00:00,107.97723254487583
2024-09-04 17:00:00,108.8833943363127
2024-09-04 18:00:00,108.40696083151066
2024-09-04 19:00:00,109.28594510190047
2024-09-04 20:00:00,109.37864883256468
2024-09-04 21:00:00,109.37385963801
2024-09-04 22:00:00,109.45520237870286
2024-09-04 23:00:00,109.73919130643525
2024-09-05 00:00:00,109.81911536360509
2024-09-05 01:00:00,109.76496705311713
2024-09-05 02:00:00,110.44556301708435
2024-09-05 03:00:00,109.35557476884532
2024-09-05 04:00:00,109.5755544872901
2024-09-05 05:00:00,109.64517304571106
2024-09-05 06:00:00,109.09834785041248
2024-09-05 07:00:00,109.58430235549663
2024-09-05 08:00:00,109.89234263478461
2024-09-05 09:00:00,109.47981503013679
2024-09-05 10:00:00,109.44847781378401
2024-09-05 11:00:00,109.29499248110687
2024-09-05 12:00:00,109.31127487999049
2024-09-05 13:00:00,108.82784237701036
2024-09-05 14:00:00,109.32485527425672
2024-09-05 15:00:00,107.97000686865672
2024-09-05 16:00:00,108.62157012548708
2024-09-05 17:00:00,108.11980986382623
2024-09-05 18:00:00,108.16991390187897
2024-09-05 19:00:00,107.04360449245364
2024-09-05 20:00:00,107.26154973717281
2024-09-05 21:00:00,107.12142154626919
2024-09-05 22:00:00,107.27725509067126
2024-09-05 23:00:00,107.43363665883857
2024-09-06 00:00:00,107.38860252779031
2024-09-06 01:00:00,106.7069540292942
2024-09-06 02:00:00,106.3982051634994
2024-09-06 03:00:00,106.62251602159984
2024-09-06 04:00:00,106.6772251784269
2024-09-06 05:00:00,106.93619910299525
2024-09-06 06:00:00,106.84304539929101
2024-09-06 07:00:00,105.63134462296183
2024-09-06 08:00:00,105.57306346494758
2024-09-06 09:00:00,105.81375429302595
2024-09-06 10:00:00,105.29188443329879
2024-09-06 11:00:00,105.60767250888132
2024-09-06 12:00:00,107.19415533783636
2024-09-06 13:00:00,108.83039808811353
2024-09-06 14:00:00,106.22800214219738
2024-09-06 15:00:00,105.0108918110105
2024-09-06 16:00:00,105.04559609376082
2024-09-06 17:00:00,105.21262406696415
2024-09-06 18:00:00,104.15452279523143
2024-09-06 19:00:00,104.4434927032856
2024-09-06 20:00:00,105.88089546205657
2024-09-06 21:00:00,107.62834151471179
2024-09-06 22:00:00,107.78291655922266
2024-09-06 23:00:00,108.41551550655446
2024-09-07 00:00:00,108.4640295491259
2024-09-07 01:00:00,108.19467027266822
2024-09-07 02:00:00,108.19073302985261
2024-09-07 03:00:00,108.25297447316537
2024-09-07 04:00:00,107.77639643717004
2024-09-07 05:00:00,107.51038895745572
2024-09-07 06:00:00,107.29060094640721
2024-09-07 07:00:00,107.33860009505425
2024-09-07 08:00:00,107.52171976486568
2024-09-07 09:00:00,107.71640254806492
2024-09-07 10:00:00,107.9096155062584
2024-09-07 11:00:00,107.95229028598693
2024-09-07 12:00:00,108.48403073498453
2024-09-07 13:00:00,108.64335112985964
2024-09-07 14:00:00,108.81647217890522
2024-09-07 15:00:00,108.46579860356852
2024-09-07 16:00:00,109.08173355798843
2024-09-07 17:00:00,108.36181796117275
2024-09-07 18:00:00,108.67770543994457
2024-09-07 19:00:00,108.41288232992325
2024-09-07 20:00:00,108.86874481975157
2024-09-07 21:00:00,108.36420877746522
2024-09-07 22:00:00,108.4149920412112
2024-09-07 23:00:00,108.0196466580755
2024-09-08 00:00:00,107.99149408503736
2024-09-08 01:00:00,107.77738792810621
2024-09-08 02:00:00,107.64891492830485
2024-09-08 03:00:00,107.58688789446065
2024-09-08 04:00:00,107.29445528168554
2024-09-08 05:00:00,107.62769239926101
2024-09-08 06:00:00,107.51920268355056
2024-09-08 07:00:00,107.75532735892034
2024-09-08 08:00:00,107.66984885505669
2024-09-08 09:00:00,107.61925488943903
2024-09-08 10:00:00,107.37782621905279
2024-09-08 11:00:00,107.4900449606294
2024-09-08 12:00:00,106.85288404873461
2024-09-08 13:00:00,107.18027804053926
2024-09-08 14:00:00,107.65668534511762
2024-09-08 15:00:00,106.90633519831628
2024-09-08 16:00:00,107.20093810474259
2024-09-08 17:00:00,106.15130564142548
2024-09-08 18:00:00,106.21611547407956
2024-09-08 19:00:00,106.05205548384804
2024-09-08 20:00:00,106.14475521065806
2024-09-08 21:00:00,106.01526032549283
2024-09-08 22:00:00,105.81479751410569
2024-09-08 23:00:00,105.30267555434556
2024-09-09 00:00:00,104.86321547914919
2024-09-09 01:00:00,104.733382589852
2024-09-09 02:00:00,104.72596797634755
2024-09-09 03:00:00,104.71216578684596
2024-09-09 04:00:00,105.21655365174419
2024-09-09 05:00:00,104.81009587032008
2024-09-09 06:00:00,105.15023401705534
2024-09-09 07:00:00,104.90159098487418
2024-09-09 08:00:00,104.41445628246504
2024-09-09 09:00:00,104.52621147147298
2024-09-09 10:00:00,104.9023204432039
2024-09-09 11:00:00,105.1018798762012
2024-09-09 12:00:00,105.26499959559995
2024-09-09 13:00:00,104.4896479131179
2024-09-09 14:00:00,106.18324376961375
2024-09-09 15:00:00,107.23290020475972
2024-09-09 16:00:00,105.14459317332646
2024-09-09 17:00:00,105.12316756700393
2024-09-09 18:00:00,105.0996080305246
2024-09-09 19:00:00,103.92605381096365
2024-09-09 20:00:00,104.24069050769064
2024-09-09 21:00:00,105.16614511977613
2024-09-09 22:00:00,105.64169111594057
2024-09-09 23:00:00,105.25504531716379
2024-09-10 00:00:00,105.19839196381415
2024-09-10 01:00:00,105.03107784174935
2024-09-10 02:00:00,104.81075844431848
2024-09-10 03:00:00,104.39166205462459
2024-09-10 04:00:00,104.4997273528376
2024-09-10 05:00:00,103.95402488604897
2024-09-10 06:00:00,104.10736507719105
2024-09-10 07:00:00,104.79363026588202
2024-09-10 08:00:00,105.124285965013
2024-09-10 09:00:00,105.37673265178765
2024-09-10 10:00:00,105.38187429503995
2024-09-10 11:00:00,105.52653147621051
2024-09-10 12:00:00,105.5719927220583
2024-09-10 13:00:00,104.74961136801701
2024-09-10 14:00:00,105.01638419005245
2024-09-10 15:00:00,105.44201827172516
2024-09-10 16:00:00,105.7935319938367
2024-09-10 17:00:00,105.28010791644896
2024-09-10 18:00:00,104.50438121916528
2024-09-10 19:00:00,103.71828452581707
2024-09-10 20:00:00,104.43788841109306
2024-09-10 21:00:00,104.22732020006411
2024-09-10 22:00:00,104.44256912092257
2024-09-10 23:00:00,104.38451387118053
2024-09-11 00:00:00,104.36794356036268
2024-09-11 01:00:00,105.78580257326296
2024-09-11 02:00:00,105.90334332250931
2024-09-11 03:00:00,106.1954999414732
2024-09-11 04:00:00,105.75316338579584
2024-09-11 05:00:00,105.20817377724202
2024-09-11 06:00:00,105.59127646073726
2024-09-11 07:00:00,105.12876113200547
2024-09-11 08:00:00,105.65803984455034
2024-09-11 09:00:00,106.1212467716666
2024-09-11 10:00:00,106.45267156751285
2024-09-11 11:00:00,106.95756190860835
2024-09-11 12:00:00,106.99390174492781
2024-09-11 13:00:00,105.27618744545028
2024-09-11 14:00:00,105.25369563685038
2024-09-11 15:00:00,106.93035170681107
2024-09-11 16:00:00,105.91894473360244
2024-09-11 17:00:00,105.14924605056173
2024-09-11 18:00:00,105.47082506962192
2024-09-11 19:00:00,105.78837922078851
2024-09-11 20:00:00,106.11604472740929
2024-09-11 21:00:00,105.82303685050154
2024-09-11 22:00:00,106.04152028413397
2024-09-11 23:00:00,106.18134492088065
2024-09-12 00:00:00,106.65820971558557
2024-09-12 01:00:00,106.2318055363783
2024-09-12 02:00:00,106.11817635892835
2024-09-12 03:00:00,105.53380994786389
2024-09-12 04:00:00,105.63738294063293
2024-09-12 05:00:00,105.2351712804999
2024-09-12 06:00:00,105.18196898009305
2024-09-12 07:00:00,105.50036734010492
2024-09-12 08:00:00,105.41295349171392
2024-09-12 09:00:00,105.63591890416397
2024-09-12 10:00:00,105.45217874424101
2024-09-12 11:00:00,105.64216774733399
2024-09-12 12:00:00,106.30771658544761
2024-09-12 13:00:00,106.04890198258265
2024-09-12 14:00:00,106.31246785485935
2024-09-12 15:00:00,106.64642644046506
2024-09-12 16:00:00,107.67006695513102
2024-09-12 17:00:00,107.05611471576566
2024-09-12 18:00:00,107.50266082664196
2024-09-12 19:00:00,107.94306069811873
2024-09-12 20:00:00,108.31476526793156
2024-09-12 21:00:00,107.80466196701049
2024-09-12 22:00:00,108.21164806489294
2024-09-12 23:00:00,108.23375068019685
2024-09-13 00:00:00,108.07221368603078
2024-09-13 01:00:00,108.22846941127112
2024-09-13 02:00:00,108.3444978805085
2024-09-13 03:00:00,107.96488878503759
2024-09-13 04:00:00,107.97564165444572
2024-09-13 05:00:00,107.80468334128649
2024-09-13 06:00:00,108.1295063449823
2024-09-13 07:00:00,108.8144692917437
2024-09-13 08:00:00,109.16100812342762
2024-09-13 09:00:00,109.41707161621041
2024-09-13 10:00:00,108.98787645310726
2024-09-13 11:00:00,109.86907108053923
2024-09-13 12:00:00,110.0148728067854
2024-09-13 13:00:00,109.6500540906813
2024-09-13 14:00:00,109.1204135141249
2024-09-13 15:00:00,106.89357003806379
2024-09-13 16:00:00,107.15399597836259
2024-09-13 17:00:00,107.38531542586243
2024-09-13 18:00:00,107.1188164109626
2024-09-13 19:00:00,107.2118303390728
2024-09-13 20:00:00,107.65536822908722
2024-09-13 21:00:00,107.01732327842853
2024-09-13 22:00:00,106.42869756743315
2024-09-13 23:00:00,106.5078671780249
2024-09-14 00:00:00,106.26821795059894
2024-09-14 01:00:00,106.26143419456946
2024-09-14 02:00:00,106.04091406056264
2024-09-14 03:00:00,106.13084689100201
2024-09-14 04:00:00,106.41602075866017
2024-09-14 05:00:00,106.00714335352578
2024-09-14 06:00:00,106.14728314859312
2024-09-14 07:00:00,105.96544314145419
2024-09-14 08:00:00,106.28418224264789
2024-09-14 09:00:00,106.43604097236526
2024-09-14 10:00:00,106.82623478645043
2024-09-14 11:00:00,106.61647566426177
2024-09-14 12:00:00,106.7664450356647
2024-09-14 13:00:00,106.82184342517232
2024-09-14 14:00:00,107.09715060153877
2024-09-14 15:00:00,107.18308899249313
2024-09-14 16:00:00,107.34760321567023
2024-09-14 17:00:00,107.51478201833721
2024-09-14 18:00:00,107.38107751204339
2024-09-14 19:00:00,107.38177871041918
2024-09-14 20:00:00,107.02006796765828
2024-09-14 21:00:00,106.96938805852334
2024-09-14 22:00:00,107.01537388204133
2024-09-14 23:00:00,106.97825462545272
2024-09-15 00:00:00,107.0519917152764
2024-09-15 01:00:00,106.68446790805893
2024-09-15 02:00:00,106.68854878568759
2024-09-15 03:00:00,106.53846358252187
2024-09-15 04:00:00,106.52358510192414
2024-09-15 05:00:00,106.56602785271338
2024-09-15 06:00:00,106.60075562084975
2024-09-15 07:00:00,106.67300239742818
2024-09-15 08:00:00,106.880510855449
2024-09-15 09:00:00,106.78268334633981
2024-09-15 10:00:00,106.73786571484933
2024-09-15 11:00:00,106.75197805741634
2024-09-15 12:00:00,106.64870567220177
2024-09-15 13:00:00,106.43538165591548
2024-09-15 14:00:00,106.29605719619171
2024-09-15 15:00:00,106.15142166809798
2024-09-15 16:00:00,106.82493818398514
2024-09-15 17:00:00,106.58607103367501
2024-09-15 18:00:00,106.85505924118561
2024-09-15 19:00:00,107.03480019436053
2024-09-15 20:00:00,106.9418149427741
2024-09-15 21:00:00,106.61502962433747
2024-09-15 22:00:00,106.20760914892034
2024-09-15 23:00:00,105.78420127008457
2024-09-16 00:00:00,104.87486708550738
2024-09-16 01:00:00,104.85093485017151
2024-09-16 02:00:00,104.04175581382309
2024-09-16 03:00:00,104.69979454597491
2024-09-16 04:00:00,105.14502661594499
2024-09-16 05:00:00,105.71127703006762
2024-09-16 06:00:00,105.62303672198985
2024-09-16 07:00:00,105.24655249923093
2024-09-16 08:00:00,105.24205115193305
2024-09-16 09:00:00,105.71060814866597
2024-09-16 10:00:00,105.80760237903328
2024-09-16 11:00:00,105.88928248111914
2024-09-16 12:00:00,105.758515996077
2024-09-16 13:00:00,105.48796391822907
2024-09-16 14:00:00,103.99866171223627
2024-09-16 15:00:00,104.5489683195596
2024-09-16 16:00:00,104.6693945527068
2024-09-16 17:00:00,105.274276062894
2024-09-16 18:00:00,105.95592564061626
2024-09-16 19:00:00,106.26890056124346
2024-09-16 20:00:00,106.85864046671838
2024-09-16 21:00:00,107.44590501053857
2024-09-16 22:00:00,107.47645695369282
2024-09-16 23:00:00,107.90461725448726
2024-09-17 00:00:00,108.91981323362577
2024-09-17 01:00:00,109.33054611908605
2024-09-17 02:00:00,108.8765596439884
2024-09-17 03:00:00,108.9659582813872
2024-09-17 04:00:00,109.30589192640109
2024-09-17 05:00:00,108.51276026949289
2024-09-17 06:00:00,108.82802741524274
2024-09-17 07:00:00,109.19037309481622
2024-09-17 08:00:00,109.01106133043355
2024-09-17 09:00:00,108.66672885302822
2024-09-17 10:00:00,108.21326303264752
2024-09-17 11:00:00,108.40634510523098
2024-09-17 12:00:00,108.98778533028005
2024-09-17 13:00:00,109.87994755962508
2024-09-17 14:00:00,112.30457878512898
2024-09-17 15:00:00,110.67446581322903
2024-09-17 16:00:00,111.05132451138495
2024-09-17 17:00:00,111.05268435005314
2024-09-17 18:00:00,111.7221915201117
2024-09-17 19:00:00,110.72490420737803
2024-09-17 20:00:00,110.96963782073675
2024-09-17 21:00:00,110.65630708110372
2024-09-17 22:00:00,110.75476347938516
2024-09-17 23:00:00,110.85072347163127
2024-09-18 00:00:00,110.96321312684367
2024-09-18 01:00:00,110.679545894553
2024-09-18 02:00:00,111.09368998437373
2024-09-18 03:00:00,110.743657454959
2024-09-18 04:00:00,111.0021992792794
2024-09-18 05:00:00,110.75181411352116
2024-09-18 06:00:00,111.08224785478478
2024-09-18 07:00:00,111.0529661837983
2024-09-18 08:00:00,111.51968559956579
2024-09-18 09:00:00,110.60556970604621
2024-09-18 10:00:00,110.99967851227782
2024-09-18 11:00:00,111.05683112128128
2024-09-18 12:00:00,111.26533944344234
2024-09-18 13:00:00,112.30136288840957
2024-09-18 14:00:00,112.33295011839499
2024-09-18 15:00:00,112.2948812234291
2024-09-18 16:00:00,111.41770071939244
2024-09-18 17:00:00,111.30896596230808
2024-09-18 18:00:00,110.1141391462968
2024-09-18 19:00:00,111.19709485379813
2024-09-18 20:00:00,111.51690949913903
2024-09-18 21:00:00,111.50289622810539
2024-09-18 22:00:00,110.70473857472649
2024-09-18 23:00:00,109.19722677237998
2024-09-19 00:00:00,107.94971605073859
2024-09-19 01:00:00,108.33164120969474
2024-09-19 02:00:00,108.67723966629468
2024-09-19 03:00:00,108.85422000303733
2024-09-19 04:00:00,108.85010512151304
2024-09-19 05:00:00,108.69734784748896
2024-09-19 06:00:00,108.71640912895923
2024-09-19 07:00:00,108.59635444618533
2024-09-19 08:00:00,108.86664187659234
2024-09-19 09:00:00,109.43581885577464
2024-09-19 10:00:00,109.29321977079353
2024-09-19 11:00:00,108.69997479426605
2024-09-19 12:00:00,108.2873053668955
2024-09-19 13:00:00,108.09983607505156
2024-09-19 14:00:00,108.23860398903862
2024-09-19 15:00:00,108.62491672501886
2024-09-19 16:00:00,108.00438661453494
2024-09-19 17:00:00,107.61791363956159
2024-09-19 18:00:00,107.8761131425261
2024-09-19 19:00:00,107.31168334675183
2024-09-19 20:00:00,106.94173376226654
2024-09-19 21:00:00,106.73642333485164
2024-09-19 22:00:00,106.8058029579116
2024-09-19 23:00:00,106.9008091036472
2024-09-20 00:00:00,106.68244565555491
2024-09-20 01:00:00,107.03331889472372
2024-09-20 02:00:00,106.87554736114737
2024-09-20 03:00:00,106.02186185377612
2024-09-20 04:00:00,105.64064096390258
2024-09-20 05:00:00,105.75571930355538
2024-09-20 06:00:00,105.79694723694007
2024-09-20 07:00:00,106.20207814529847
2024-09-20 08:00:00,105.8106387742926
2024-09-20 09:00:00,106.07008167944888
2024-09-20 10:00:00,105.77500947747939
2024-09-20 11:00:00,106.12206361422906
2024-09-20 12:00:00,106.06077733516017
2024-09-20 13:00:00,105.13473309834546
2024-09-20 14:00:00,105.48295861256449
2024-09-20 15:00:00,105.23754937447816
2024-09-20 16:00:00,105.68288479183742
2024-09-20 17:00:00,105.27513159871197
2024-09-20 18:00:00,105.64516934326555
2024-09-20 19:00:00,105.5833194427638
2024-09-20 20:00:00,105.77622071382993
2024-09-20 21:00:00,106.27679317468169
2024-09-20 22:00:00,106.18252513393747
2024-09-20 23:00:00,106.22930647428872
2024-09-21 00:00:00,106.30732067536522
2024-09-21 01:00:00,106.88320211819085
2024-09-21 02:00:00,106.97442271240561
2024-09-21 03:00:00,107.02945830562636
2024-09-21 04:00:00,106.98557603420296
2024-09-21 05:00:00,107.066526559748
2024-09-21 06:00:00,106.90941679654959
2024-09-21 07:00:00,106.7483859130907
2024-09-21 08:00:00,106.84941773916063
2024-09-21 09:00:00,106.99528914957112
2024-09-21 10:00:00,107.24624527671429
2024-09-21 11:00:00,107.45988036655562
2024-09-21 12:00:00,107.37061179970662
2024-09-21 13:00:00,107.31654861237196
2024-09-21 14:00:00,107.17447210204053
2024-09-21 15:00:00,107.28928877138947
2024-09-21 16:00:00,107.31721140688266
2024-09-21 17:00:00,107.20372467856933
2024-09-21 18:00:00,107.22101733110578
2024-09-21 19:00:00,107.10288807257788
2024-09-21 20:00:00,107.0273851616109
2024-09-21 21:00:00,106.9173575567188
2024-09-21 22:00:00,107.17301635711327
2024-09-21 23:00:00,106.9351424279089
2024-09-22 00:00:00,107.18839449590203
2024-09-22 01:00:00,106.88652128569781
2024-09-22 02:00:00,106.72119746987119
2024-09-22 03:00:00,106.99583892779286
2024-09-22 04:00:00,107.01104929180809
2024-09-22 05:00:00,106.72485908768061
2024-09-22 06:00:00,106.63025267141789
2024-09-22 07:00:00,106.73786622814545
2024-09-22 08:00:00,106.611157466959
2024-09-22 09:00:00,107.06549105135271
2024-09-22 10:00:00,106.91684171463912
2024-09-22 11:00:00,107.17517224564651
2024-09-22 12:00:00,107.2301809955913
2024-09-22 13:00:00,106.94725181093544
2024-09-22 14:00:00,106.97838229247046
2024-09-22 15:00:00,106.88641072434073
2024-09-22 16:00:00,106.68985653385351
2024-09-22 17:00:00,106.20946895710661
2024-09-22 18:00:00,106.34207047238988
2024-09-22 19:00:00,106.60393329349733
2024-09-22 20:00:00,106.60231846756825
2024-09-22 21:00:00,107.18354949835155
2024-09-22 22:00:00,109.10677198229614
2024-09-22 23:00:00,109.64046515475677
2024-09-23 00:00:00,109.61129064148426
2024-09-23 01:00:00,109.91351195436734
2024-09-23 02:00:00,109.64264820174868
2024-09-23 03:00:00,108.99452550764299
2024-09-23 04:00:00,109.70625042431146
2024-09-23 05:00:00,109.38252478994694
2024-09-23 06:00:00,109.23635055019982
2024-09-23 07:00:00,109.05221002009054
2024-09-23 08:00:00,108.96315949617434
2024-09-23 09:00:00,109.18853742358375
