Datetime,BTC-USD
2024-08-30 17:00:00,99.25498407803778
2024-08-30 18:00:00,100.42385837391011
2024-08-30 19:00:00,101.32541670804456
2024-08-30 20:00:00,100.95312553386256
2024-08-30 21:00:00,100.99051524374647
2024-08-30 22:00:00,101.36252782101509
2024-08-30 23:00:00,101.58755164006894
2024-08-31 00:00:00,101.79896553532949
2024-08-31 01:00:00,101.86828453762678
2024-08-31 02:00:00,101.70209882455653
2024-08-31 03:00:00,101.7838223505534
2024-08-31 04:00:00,101.94969929301207
2024-08-31 05:00:00,102.11205529427842
2024-08-31 06:00:00,101.98218047869678
2024-08-31 07:00:00,101.88295119045024
2024-08-31 08:00:00,101.71711114491985
2024-08-31 09:00:00,101.58240819418127
2024-08-31 10:00:00,101.92535393394158
2024-08-31 11:00:00,101.90903793465945
2024-08-31 12:00:00,102.07724827806327
2024-08-31 13:00:00,101.6322921903356
2024-08-31 14:00:00,101.92827640347869
2024-08-31 15:00:00,101.70567715120089
2024-08-31 16:00:00,101.61772024545466
2024-08-31 17:00:00,101.666789451715
2024-08-31 18:00:00,101.57476533029961
2024-08-31 19:00:00,101.4630650430145
2024-08-31 20:00:00,101.62369986054445
2024-08-31 21:00:00,101.84097267640782
2024-08-31 22:00:00,101.73058548027416
2024-08-31 23:00:00,101.64763852230585
2024-09-01 00:00:00,101.6177606482593
2024-09-01 01:00:00,101.42529515445756
2024-09-01 02:00:00,100.89222054976504
2024-09-01 03:00:00,100.88160807974084
2024-09-01 04:00:00,100.69988299817804
2024-09-01 05:00:00,100.01841562576776
2024-09-01 06:00:00,100.3371735531379
2024-09-01 07:00:00,100.72701348150765
2024-09-01 08:00:00,100.39787203333972
2024-09-01 09:00:00,100.34724731909994
2024-09-01 10:00:00,99.83034057007245
2024-09-01 11:00:00,100.34876915807548
2024-09-01 12:00:00,99.9553131786886
2024-09-01 13:00:00,100.279040651032
2024-09-01 14:00:00,99.75481426056017
2024-09-01 15:00:00,100.29534318271259
2024-09-01 16:00:00,100.28691919794085
2024-09-01 17:00:00,100.09989461516673
2024-09-01 18:00:00,100.95025917866005
2024-09-01 19:00:00,101.09869480444637
2024-09-01 20:00:00,100.99749859415337
2024-09-01 21:00:00,100.90658139027161
2024-09-01 22:00:00,99.28985982078423
2024-09-01 23:00:00,99.12865771563985
2024-09-02 00:00:00,99.08022752183237
2024-09-02 01:00:00,99.22959728845345
2024-09-02 02:00:00,99.43954025382772
2024-09-02 03:00:00,99.80449901036957
2024-09-02 04:00:00,99.3439360391382
2024-09-02 05:00:00,99.94082754086705
2024-09-02 06:00:00,99.73126277809398
2024-09-02 07:00:00,99.4656767550179
2024-09-02 08:00:00,100.43740755624502
2024-09-02 09:00:00,100.97022073154169
2024-09-02 10:00:00,100.83550395038606
2024-09-02 11:00:00,100.73189682447314
2024-09-02 12:00:00,100.68146732559718
2024-09-02 13:00:00,100.39671948734673
2024-09-02 14:00:00,101.0982398209156
2024-09-02 15:00:00,101.23608313428329
2024-09-02 16:00:00,100.85595516974459
2024-09-02 17:00:00,101.16657108760705
2024-09-02 18:00:00,101.10775735825835
2024-09-02 19:00:00,101.05024714863455
2024-09-02 20:00:00,101.984647909766
2024-09-02 21:00:00,101.80903644683431
2024-09-02 22:00:00,101.52852006110558
2024-09-02 23:00:00,101.78154203634625
2024-09-03 00:00:00,101.58099237359954
2024-09-03 01:00:00,101.35973144114715
2024-09-03 02:00:00,101.41060691579217
2024-09-03 03:00:00,101.79054371013379
2024-09-03 04:00:00,101.65932160955808
2024-09-03 05:00:00,101.93701887444355
2024-09-03 06:00:00,102.44313280592542
2024-09-03 07:00:00,102.83206070446599
2024-09-03 08:00:00,103.38275490818006
2024-09-03 09:00:00,103.53525768533744
2024-09-03 10:00:00,103.856492930808
2024-09-03 11:00:00,103.88514146269988
2024-09-03 12:00:00,103.72919490876072
2024-09-03 13:00:00,105.05696289955311
2024-09-03 14:00:00,103.7947704711443
2024-09-03 15:00:00,103.77504300423779
2024-09-03 16:00:00,103.8294885639545
2024-09-03 17:00:00,103.86557710779668
2024-09-03 18:00:00,104.18983987787148
2024-09-03 19:00:00,104.38364273765566
2024-09-03 20:00:00,104.66512635167062
2024-09-03 21:00:00,104.52265566797665
2024-09-03 22:00:00,104.10732466983819
2024-09-03 23:00:00,103.38698046765876
2024-09-04 00:00:00,103.0160591109105
2024-09-04 01:00:00,102.24261871618431
2024-09-04 02:00:00,101.92507467014323
2024-09-04 03:00:00,101.91776559797266
2024-09-04 04:00:00,101.97524020586775
2024-09-04 05:00:00,101.23845059130454
2024-09-04 06:00:00,101.25361691605846
2024-09-04 07:00:00,102.08399076622098
2024-09-04 08:00:00,102.13713615444581
2024-09-04 09:00:00,101.82683090103518
2024-09-04 10:00:00,101.61242910804721
2024-09-04 11:00:00,101.81110936791444
2024-09-04 12:00:00,101.92653648457731
2024-09-04 13:00:00,101.54862934154296
2024-09-04 14:00:00,103.55674069677416
2024-09-04 15:00:00,102.5220835704396
2024-09-04 16:00:00,102.0661500456571
2024-09-04 17:00:00,102.92270511000363
2024-09-04 18:00:00,102.47235337897835
2024-09-04 19:00:00,103.30321872267099
2024-09-04 20:00:00,103.21566421484495
2024-09-04 21:00:00,103.21114486941244
2024-09-04 22:00:00,103.28790432017618
2024-09-04 23:00:00,103.02061037672345
2024-09-05 00:00:00,103.09564122992548
2024-09-05 01:00:00,103.14649948589864
2024-09-05 02:00:00,102.51088236077621
2024-09-05 03:00:00,101.4992015468301
2024-09-05 04:00:00,101.70337738172319
2024-09-05 05:00:00,101.6388014197982
2024-09-05 06:00:00,101.131905804675
2024-09-05 07:00:00,101.58237555240126
2024-09-05 08:00:00,101.29762902151793
2024-09-05 09:00:00,100.91736532657035
2024-09-05 10:00:00,100.88847900346028
2024-09-05 11:00:00,100.746997805435
2024-09-05 12:00:00,100.76200675293896
2024-09-05 13:00:00,101.20960938904678
2024-09-05 14:00:00,100.74949004047384
2024-09-05 15:00:00,99.50091499682144
2024-09-05 16:00:00,100.10137008720403
2024-09-05 17:00:00,100.565918533144
2024-09-05 18:00:00,100.51933664704245
2024-09-05 19:00:00,99.4726881788052
2024-09-05 20:00:00,99.67521872204314
2024-09-05 21:00:00,99.80560635017419
2024-09-05 22:00:00,99.66062630407214
2024-09-05 23:00:00,99.80590486300612
2024-09-06 00:00:00,99.84775913890869
2024-09-06 01:00:00,100.48559081271463
2024-09-06 02:00:00,100.7771823122561
2024-09-06 03:00:00,100.56516877998467
2024-09-06 04:00:00,100.61676984695826
2024-09-06 05:00:00,100.37310007018266
2024-09-06 06:00:00,100.28566357905763
2024-09-06 07:00:00,99.14832968933833
2024-09-06 08:00:00,99.09362547734425
2024-09-06 09:00:00,99.31954415385731
2024-09-06 10:00:00,99.8118126402151
2024-09-06 11:00:00,99.51335534553884
2024-09-06 12:00:00,101.00828678145437
2024-09-06 13:00:00,102.55010663574762
2024-09-06 14:00:00,100.09788752738726
2024-09-06 15:00:00,98.95101315732724
2024-09-06 16:00:00,98.983714755036
2024-09-06 17:00:00,98.82657534897814
2024-09-06 18:00:00,97.83269722850478
2024-09-06 19:00:00,98.10412764519819
2024-09-06 20:00:00,96.77229962175122
2024-09-06 21:00:00,98.36941846214671
2024-09-06 22:00:00,98.22834362651689
2024-09-06 23:00:00,98.80486492284066
2024-09-07 00:00:00,98.76067125381456
2024-09-07 01:00:00,98.51540927099884
2024-09-07 02:00:00,98.511824259959
2024-09-07 03:00:00,98.56849748837331
2024-09-07 04:00:00,99.00435898028546
2024-09-07 05:00:00,99.24932042325352
2024-09-07 06:00:00,99.45263563018987
2024-09-07 07:00:00,99.40816288844809
2024-09-07 08:00:00,99.57775323105152
2024-09-07 09:00:00,99.39777995228279
2024-09-07 10:00:00,99.5760716390468
2024-09-07 11:00:00,99.5367080747151
2024-09-07 12:00:00,100.02699590189482
2024-09-07 13:00:00,99.88031098910885
2024-09-07 14:00:00,100.03946830557238
2024-09-07 15:00:00,100.36289927162018
2024-09-07 16:00:00,99.7961956103197
2024-09-07 17:00:00,99.1375625341911
2024-09-07 18:00:00,99.42656022055081
2024-09-07 19:00:00,99.66943219600664
2024-09-07 20:00:00,99.25208968327837
2024-09-07 21:00:00,98.79212060215816
2024-09-07 22:00:00,98.83841805011782
2024-09-07 23:00:00,99.20016069103053
2024-09-08 00:00:00,99.2260214293499
2024-09-08 01:00:00,99.42313979085608
2024-09-08 02:00:00,99.54179578499321
2024-09-08 03:00:00,99.59918458447336
2024-09-08 04:00:00,99.8706436240094
2024-09-08 05:00:00,99.56142389932914
2024-09-08 06:00:00,99.46106505734546
2024-09-08 07:00:00,99.67949312519228
2024-09-08 08:00:00,99.75862812936323
2024-09-08 09:00:00,99.8055266570182
2024-09-08 10:00:00,100.02992974326477
2024-09-08 11:00:00,99.92549930191647
2024-09-08 12:00:00,99.33317819645902
2024-09-08 13:00:00,99.63753203789159
2024-09-08 14:00:00,99.19661145854398
2024-09-08 15:00:00,98.50522669473202
2024-09-08 16:00:00,98.7766785785574
2024-09-08 17:00:00,99.75339014916132
2024-09-08 18:00:00,99.814293785562
2024-09-08 19:00:00,99.9687041078204
2024-09-08 20:00:00,100.05608639869696
2024-09-08 21:00:00,100.17830230778875
2024-09-08 22:00:00,99.98887652079401
2024-09-08 23:00:00,99.50495082607992
2024-09-09 00:00:00,99.08968641857801
2024-09-09 01:00:00,98.96700183153295
2024-09-09 02:00:00,98.95999544970769
2024-09-09 03:00:00,98.94695317722584
2024-09-09 04:00:00,99.42357059867082
2024-09-09 05:00:00,99.03949145404727
2024-09-09 06:00:00,99.36090237154573
2024-09-09 07:00:00,99.12594905663526
2024-09-09 08:00:00,98.66563487797147
2024-09-09 09:00:00,98.7712370816026
2024-09-09 10:00:00,98.41711003981361
2024-09-09 11:00:00,98.60433242530326
2024-09-09 12:00:00,98.45153414383735
2024-09-09 13:00:00,97.72636848635747
2024-09-09 14:00:00,99.31034332065397
2024-09-09 15:00:00,100.29205886486218
2024-09-09 16:00:00,98.33892124269133
2024-09-09 17:00:00,98.31888244707532
2024-09-09 18:00:00,98.2968478437502
2024-09-09 19:00:00,99.40683592014153
2024-09-09 20:00:00,99.7077906599692
2024-09-09 21:00:00,100.59300193665693
2024-09-09 22:00:00,101.04786884519157
2024-09-09 23:00:00,101.41905992535892
2024-09-10 00:00:00,101.36447128477617
2024-09-10 01:00:00,101.52594451603376
2024-09-10 02:00:00,101.73935900946341
2024-09-10 03:00:00,102.14780732048203
2024-09-10 04:00:00,102.04217419071682
2024-09-10 05:00:00,101.50930518155344
2024-09-10 06:00:00,101.65903922288855
2024-09-10 07:00:00,100.99330162454953
2024-09-10 08:00:00,101.31196613375191
2024-09-10 09:00:00,101.06925724026584
2024-09-10 10:00:00,101.07418870902016
2024-09-10 11:00:00,100.93563485888205
2024-09-10 12:00:00,100.97911832836535
2024-09-10 13:00:00,101.77189782392851
2024-09-10 14:00:00,101.51336696137992
2024-09-10 15:00:00,101.92480322494349
2024-09-10 16:00:00,101.58614389216714
2024-09-10 17:00:00,101.09313859004477
2024-09-10 18:00:00,100.34826239198149
2024-09-10 19:00:00,99.5934286105715
2024-09-10 20:00:00,100.28441398989759
2024-09-10 21:00:00,100.48701643239929
2024-09-10 22:00:00,100.27991963241233
2024-09-10 23:00:00,100.22417822517414
2024-09-11 00:00:00,100.20826833851504
2024-09-11 01:00:00,98.86516564444139
2024-09-11 02:00:00,98.97501673373256
2024-09-11 03:00:00,98.70272453428194
2024-09-11 04:00:00,98.29159766703684
2024-09-11 05:00:00,97.78506057990246
2024-09-11 06:00:00,98.14113290554917
2024-09-11 07:00:00,98.57290607455784
2024-09-11 08:00:00,98.07911931781211
2024-09-11 09:00:00,98.50910010810799
2024-09-11 10:00:00,98.20240645813585
2024-09-11 11:00:00,98.66816692955439
2024-09-11 12:00:00,98.63465487907594
2024-09-11 13:00:00,97.05114260083666
2024-09-11 14:00:00,97.03040803800012
2024-09-11 15:00:00,98.5760698945584
2024-09-11 16:00:00,97.6436823835155
2024-09-11 17:00:00,96.93411891564992
2024-09-11 18:00:00,97.23057352702554
2024-09-11 19:00:00,96.93870808328549
2024-09-11 20:00:00,97.23896290455447
2024-09-11 21:00:00,97.50820278767772
2024-09-11 22:00:00,97.7095193212646
2024-09-11 23:00:00,97.83835751605076
2024-09-12 00:00:00,98.27775361059
2024-09-12 01:00:00,97.88485328932636
2024-09-12 02:00:00,97.78015229786794
2024-09-12 03:00:00,97.24170131206908
2024-09-12 04:00:00,97.33713626350143
2024-09-12 05:00:00,97.70916142099165
2024-09-12 06:00:00,97.75858388578126
2024-09-12 07:00:00,97.463550099918
2024-09-12 08:00:00,97.38279527216827
2024-09-12 09:00:00,97.58877560375156
2024-09-12 10:00:00,97.75881454888903
2024-09-12 11:00:00,97.58300312703221
2024-09-12 12:00:00,98.19777898534447
2024-09-12 13:00:00,97.95870867147987
2024-09-12 14:00:00,98.20216779284199
2024-09-12 15:00:00,97.89465203114115
2024-09-12 16:00:00,98.83428906665067
2024-09-12 17:00:00,98.27071987035917
2024-09-12 18:00:00,98.68062086375531
2024-09-12 19:00:00,98.27801107610821
2024-09-12 20:00:00,98.6164338111395
2024-09-12 21:00:00,99.08306083351744
2024-09-12 22:00:00,99.45712098601088
2024-09-12 23:00:00,99.47743545791569
2024-09-13 00:00:00,99.32896711222654
2024-09-13 01:00:00,99.4725814536389
2024-09-13 02:00:00,99.36605411184544
2024-09-13 03:00:00,99.01790299517764
2024-09-13 04:00:00,99.02776478072622
2024-09-13 05:00:00,99.18480452239724
2024-09-13 06:00:00,98.88685156566072
2024-09-13 07:00:00,99.51326549774943
2024-09-13 08:00:00,99.83018300869351
2024-09-13 09:00:00,100.06435879898528
2024-09-13 10:00:00,99.67185022458125
2024-09-13 11:00:00,100.47772241681443
2024-09-13 12:00:00,100.61106135591328
2024-09-13 13:00:00,100.94580627267715
2024-09-13 14:00:00,100.45820965926377
2024-09-13 15:00:00,98.40813761873257
2024-09-13 16:00:00,98.64789040988069
2024-09-13 17:00:00,98.43539230978065
2024-09-13 18:00:00,98.19110439222132
2024-09-13 19:00:00,98.27636616630554
2024-09-13 20:00:00,97.87146957076436
2024-09-13 21:00:00,97.29141120488438
2024-09-13 22:00:00,96.7562807760918
2024-09-13 23:00:00,96.82825532098835
2024-09-14 00:00:00,97.0466161538713
2024-09-14 01:00:00,97.05281163365628
2024-09-14 02:00:00,97.25464032606992
2024-09-14 03:00:00,97.17222898823456
2024-09-14 04:00:00,97.43333102577883
2024-09-14 05:00:00,97.80913860160004
2024-09-14 06:00:00,97.6800071511026
2024-09-14 07:00:00,97.51267236239377
2024-09-14 08:00:00,97.80598592408289
2024-09-14 09:00:00,97.66644021526568
2024-09-14 10:00:00,98.0244847316491
2024-09-14 11:00:00,98.21733982034154
2024-09-14 12:00:00,98.07937894032156
2024-09-14 13:00:00,98.13026983244957
2024-09-14 14:00:00,97.87801319114858
2024-09-14 15:00:00,97.95655383313776
2024-09-14 16:00:00,97.80643174492879
2024-09-14 17:00:00,97.95875151418713
2024-09-14 18:00:00,98.08072390272918
2024-09-14 19:00:00,98.08008343983946
2024-09-14 20:00:00,97.74970504364295
2024-09-14 21:00:00,97.70341516302844
2024-09-14 22:00:00,97.74541757220679
2024-09-14 23:00:00,97.77933322401778
2024-09-15 00:00:00,97.84672975709903
2024-09-15 01:00:00,98.18380790304899
2024-09-15 02:00:00,98.18005233499856
2024-09-15 03:00:00,98.04193654591684
2024-09-15 04:00:00,98.02824463595671
2024-09-15 05:00:00,98.06730254368118
2024-09-15 06:00:00,98.03535475377423
2024-09-15 07:00:00,98.10179648141894
2024-09-15 08:00:00,97.91133189293599
2024-09-15 09:00:00,97.82171385466143
2024-09-15 10:00:00,97.78065722088978
2024-09-15 11:00:00,97.79358528650067
2024-09-15 12:00:00,97.88828288969769
2024-09-15 13:00:00,98.08447631079996
2024-09-15 14:00:00,97.95608322894425
2024-09-15 15:00:00,97.8227957844094
2024-09-15 16:00:00,98.44346828747825
2024-09-15 17:00:00,98.22334262079193
2024-09-15 18:00:00,98.47122605069075
2024-09-15 19:00:00,98.30586570061287
2024-09-15 20:00:00,98.22046361047029
2024-09-15 21:00:00,97.92032838745097
2024-09-15 22:00:00,97.54613399023336
2024-09-15 23:00:00,97.15725599917037
2024-09-16 00:00:00,96.32208011185432
2024-09-16 01:00:00,96.30009960543426
2024-09-16 02:00:00,95.55691098331721
2024-09-16 03:00:00,96.1612851411729
2024-09-16 04:00:00,95.75409433612634
2024-09-16 05:00:00,96.26977061028639
2024-09-16 06:00:00,96.3501969498508
2024-09-16 07:00:00,96.6948574460851
2024-09-16 08:00:00,96.6989932181507
2024-09-16 09:00:00,96.27037975500922
2024-09-16 10:00:00,96.35871215187117
2024-09-16 11:00:00,96.28438367158489
2024-09-16 12:00:00,96.16547862168593
2024-09-16 13:00:00,95.91946751030363
2024-09-16 14:00:00,94.56525543477733
2024-09-16 15:00:00,95.06564538241888
2024-09-16 16:00:00,94.95626863839513
2024-09-16 17:00:00,95.50501826498068
2024-09-16 18:00:00,94.89060283727264
2024-09-16 19:00:00,95.17089276642672
2024-09-16 20:00:00,94.64565612614291
2024-09-16 21:00:00,95.16580159895372
2024-09-16 22:00:00,95.13874916120977
2024-09-16 23:00:00,95.5177590077627
2024-09-17 00:00:00,94.62747796520335
2024-09-17 01:00:00,94.9843149438448
2024-09-17 02:00:00,95.38037443058762
2024-09-17 03:00:00,95.3021217758763
2024-09-17 04:00:00,95.59942928497169
2024-09-17 05:00:00,96.29817599052005
2024-09-17 06:00:00,96.01920694360709
2024-09-17 07:00:00,96.33890533030426
2024-09-17 08:00:00,96.49737272693945
2024-09-17 09:00:00,96.8031441416575
2024-09-17 10:00:00,97.20879605477266
2024-09-17 11:00:00,97.03565788839153
2024-09-17 12:00:00,97.55611113958861
2024-09-17 13:00:00,96.76401140225211
2024-09-17 14:00:00,98.89922395705975
2024-09-17 15:00:00,97.4636911441751
2024-09-17 16:00:00,97.79556570523282
2024-09-17 17:00:00,97.79436819980914
2024-09-17 18:00:00,98.38394449942147
2024-09-17 19:00:00,99.27007811433253
2024-09-17 20:00:00,99.48949329549016
2024-09-17 21:00:00,99.77120445450385
2024-09-17 22:00:00,99.85997583773455
2024-09-17 23:00:00,99.77353019076918
2024-09-18 00:00:00,99.87477887601891
2024-09-18 01:00:00,100.13075392425768
2024-09-18 02:00:00,100.5054262235688
2024-09-18 03:00:00,100.18875505560338
2024-09-18 04:00:00,100.42265543512625
2024-09-18 05:00:00,100.64968867542362
2024-09-18 06:00:00,100.94998220517067
2024-09-18 07:00:00,100.92337143502415
2024-09-18 08:00:00,101.34751946611304
2024-09-18 09:00:00,100.51678381783105
2024-09-18 10:00:00,100.87494434972804
2024-09-18 11:00:00,100.82303159303892
2024-09-18 12:00:00,101.01232603751752
2024-09-18 13:00:00,100.08044831748013
2024-09-18 14:00:00,100.10859814626885
2024-09-18 15:00:00,100.14253579032254
2024-09-18 16:00:00,100.93094803947942
2024-09-18 17:00:00,100.83244751356202
2024-09-18 18:00:00,99.75007907026833
2024-09-18 19:00:00,100.73110583295623
2024-09-18 20:00:00,101.02081918319367
2024-09-18 21:00:00,101.03351510560594
2024-09-18 22:00:00,101.76194529177073
2024-09-18 23:00:00,100.3762111711528
2024-09-19 00:00:00,99.22947509245391
2024-09-19 01:00:00,99.58054811454512
2024-09-19 02:00:00,99.26387754174222
2024-09-19 03:00:00,99.42552826573615
2024-09-19 04:00:00,99.42928686816327
2024-09-19 05:00:00,99.56901931905482
2024-09-19 06:00:00,99.55156185225505
2024-09-19 07:00:00,99.44162783885656
2024-09-19 08:00:00,99.68912990465908
2024-09-19 09:00:00,99.17064556918548
2024-09-19 10:00:00,99.04142240018092
2024-09-19 11:00:00,98.50382430918988
2024-09-19 12:00:00,98.12986362660077
2024-09-19 13:00:00,97.95997911446436
2024-09-19 14:00:00,98.08573047958663
2024-09-19 15:00:00,97.73689921651547
2024-09-19 16:00:00,97.17856793583232
2024-09-19 17:00:00,96.83083307587843
2024-09-19 18:00:00,97.06315195408645
2024-09-19 19:00:00,97.57367730720783
2024-09-19 20:00:00,97.91121944446876
2024-09-19 21:00:00,98.09955435100571
2024-09-19 22:00:00,98.03583019075661
2024-09-19 23:00:00,98.12303524996192
2024-09-20 00:00:00,98.32387883001672
2024-09-20 01:00:00,98.00155660167714
2024-09-20 02:00:00,97.85709825882107
2024-09-20 03:00:00,97.07544905430593
2024-09-20 04:00:00,96.7263966190224
2024-09-20 05:00:00,96.8317643356696
2024-09-20 06:00:00,96.79403003771664
2024-09-20 07:00:00,97.16468584903251
2024-09-20 08:00:00,97.52414009629267
2024-09-20 09:00:00,97.76326488112099
2024-09-20 10:00:00,98.03598735103805
2024-09-20 11:00:00,97.71537734967019
2024-09-20 12:00:00,97.65894599428924
2024-09-20 13:00:00,96.80626033250473
2024-09-20 14:00:00,97.12690041775966
2024-09-20 15:00:00,97.35339598679263
2024-09-20 16:00:00,96.94316006904195
2024-09-20 17:00:00,96.56912710100096
2024-09-20 18:00:00,96.90856359890223
2024-09-20 19:00:00,96.96533189381844
2024-09-20 20:00:00,96.78849880557387
2024-09-20 21:00:00,97.24653801989152
2024-09-20 22:00:00,97.332872759028
2024-09-20 23:00:00,97.29000923671924
2024-09-21 00:00:00,97.36145846852953
2024-09-21 01:00:00,96.83687971277273
2024-09-21 02:00:00,96.91952616735345
2024-09-21 03:00:00,96.86968920002
2024-09-21 04:00:00,96.82997245229961
2024-09-21 05:00:00,96.90323875088943
2024-09-21 06:00:00,97.04564383876195
2024-09-21 07:00:00,97.192038050061
2024-09-21 08:00:00,97.10013779181507
2024-09-21 09:00:00,97.23269943183564
2024-09-21 10:00:00,97.00517499386459
2024-09-21 11:00:00,97.19840981734411
2024-09-21 12:00:00,97.27922115481307
2024-09-21 13:00:00,97.23023917856361
2024-09-21 14:00:00,97.10151594566243
2024-09-21 15:00:00,97.20554139529561
2024-09-21 16:00:00,97.23083967932175
2024-09-21 17:00:00,97.33376903107187
2024-09-21 18:00:00,97.34946959607522
2024-09-21 19:00:00,97.45684131002635
2024-09-21 20:00:00,97.3881384454727
2024-09-21 21:00:00,97.28802029718874
2024-09-21 22:00:00,97.52065360510358
2024-09-21 23:00:00,97.30420340298996
2024-09-22 00:00:00,97.53464673692804
2024-09-22 01:00:00,97.25996124457525
2024-09-22 02:00:00,97.10952704832029
2024-09-22 03:00:00,97.35943337170242
2024-09-22 04:00:00,97.34559487155033
2024-09-22 05:00:00,97.08525394552848
2024-09-22 06:00:00,96.99919257214033
2024-09-22 07:00:00,97.09708625475736
2024-09-22 08:00:00,97.21248741732299
2024-09-22 09:00:00,96.79996516180972
2024-09-22 10:00:00,96.66556844374583
2024-09-22 11:00:00,96.8991300344712
2024-09-22 12:00:00,96.84942108159576
2024-09-22 13:00:00,96.59388175967544
2024-09-22 14:00:00,96.62199855558742
2024-09-22 15:00:00,96.70513799925256
2024-09-22 16:00:00,96.88329739259063
2024-09-22 17:00:00,97.32150250667958
2024-09-22 18:00:00,97.44300748009435
2024-09-22 19:00:00,97.20364763615989
2024-09-22 20:00:00,97.20217520483625
2024-09-22 21:00:00,97.73215355146925
2024-09-22 22:00:00,99.48578716403591
2024-09-22 23:00:00,99.9724195187621
2024-09-23 00:00:00,99.9990285173704
2024-09-23 01:00:00,99.72406834961505
2024-09-23 02:00:00,99.47831480303755
2024-09-23 03:00:00,98.89027580131075
2024-09-23 04:00:00,99.53602083278093
2024-09-23 05:00:00,99.83060501382896
2024-09-23 06:00:00,99.69719556090753
2024-09-23 07:00:00,99.52913525544578
2024-09-23 08:00:00,99.44786114245173
2024-09-23 09:00:00,99.65355775526307
