Datetime,BTC-USD
2024-09-03 06:00:00,105.12700748100889
2024-09-03 07:00:00,105.52612477642494
2024-09-03 08:00:00,106.09124644039507
2024-09-03 09:00:00,106.2477445887431
2024-09-03 10:00:00,106.57739577305162
2024-09-03 11:00:00,106.6067948586128
2024-09-03 12:00:00,106.44676271108312
2024-09-03 13:00:00,107.80931646825408
2024-09-03 14:00:00,106.51405626652652
2024-09-03 15:00:00,106.49381196606187
2024-09-03 16:00:00,106.54968392747962
2024-09-03 17:00:00,106.51266277911786
2024-09-03 18:00:00,106.1811708493742
2024-09-03 19:00:00,105.9840306267671
2024-09-03 20:00:00,105.69899998658559
2024-09-03 21:00:00,105.84307409853406
2024-09-03 22:00:00,105.4224962885803
2024-09-03 23:00:00,104.6930520902821
2024-09-04 00:00:00,104.31744494180182
2024-09-04 01:00:00,103.53423379502568
2024-09-04 02:00:00,103.2126782645057
2024-09-04 03:00:00,103.20527685796472
2024-09-04 04:00:00,103.26347753363018
2024-09-04 05:00:00,104.01500481764212
2024-09-04 06:00:00,104.03058709229302
2024-09-04 07:00:00,104.88373468118466
2024-09-04 08:00:00,104.8291601453403
2024-09-04 09:00:00,105.14861464290134
2024-09-04 10:00:00,104.9272186580695
2024-09-04 11:00:00,105.13238024364644
2024-09-04 12:00:00,105.01332265630984
2024-09-04 13:00:00,105.40412344803806
2024-09-04 14:00:00,107.48847671362769
2024-09-04 15:00:00,106.41453678772517
2024-09-04 16:00:00,105.9412928469464
2024-09-04 17:00:00,106.83036871461535
2024-09-04 18:00:00,106.36291849140878
2024-09-04 19:00:00,107.22532927748374
2024-09-04 20:00:00,107.316285054427
2024-09-04 21:00:00,107.32098415318526
2024-09-04 22:00:00,107.40080014407894
2024-09-04 23:00:00,107.67945878622359
2024-09-05 00:00:00,107.75788272135189
2024-09-05 01:00:00,107.8110409142414
2024-09-05 02:00:00,108.4795215896998
2024-09-05 03:00:00,107.40893622187406
2024-09-05 04:00:00,107.62500008143024
2024-09-05 05:00:00,107.55666421996372
2024-09-05 06:00:00,108.09576215386083
2024-09-05 07:00:00,108.57725086229846
2024-09-05 08:00:00,108.88246033081742
2024-09-05 09:00:00,108.47372374852696
2024-09-05 10:00:00,108.44267451311528
2024-09-05 11:00:00,108.29059967108446
2024-09-05 12:00:00,108.30673243891914
2024-09-05 13:00:00,108.78785007948727
2024-09-05 14:00:00,109.28468033332892
2024-09-05 15:00:00,107.93032981043388
2024-09-05 16:00:00,108.58165362934969
2024-09-05 17:00:00,109.08555720636531
2024-09-05 18:00:00,109.13610878351065
2024-09-05 19:00:00,110.28443545668055
2024-09-05 20:00:00,110.50897916845379
2024-09-05 21:00:00,110.65353870758196
2024-09-05 22:00:00,110.81451055512215
2024-09-05 23:00:00,110.97604849642812
2024-09-06 00:00:00,110.92952945391376
2024-09-06 01:00:00,110.225404943386
2024-09-06 02:00:00,109.90647569395114
2024-09-06 03:00:00,110.13818275927072
2024-09-06 04:00:00,110.19469584241727
2024-09-06 05:00:00,109.92783061728016
2024-09-06 06:00:00,109.83207085914336
2024-09-06 07:00:00,108.5864717185675
2024-09-06 08:00:00,108.52656009537432
2024-09-06 09:00:00,108.77398445496512
2024-09-06 10:00:00,108.23751484013341
2024-09-06 11:00:00,108.562137356875
2024-09-06 12:00:00,110.19300339813593
2024-09-06 13:00:00,111.87502143702265
2024-09-06 14:00:00,109.19982124156562
2024-09-06 15:00:00,107.94866120921407
2024-09-06 16:00:00,107.98433637391855
2024-09-06 17:00:00,107.81290823017447
2024-09-06 18:00:00,106.7286564465202
2024-09-06 19:00:00,107.02476811994921
2024-09-06 20:00:00,105.57183653790034
2024-09-06 21:00:00,107.31418191781664
2024-09-06 22:00:00,107.46830576858996
2024-09-06 23:00:00,106.84123374127823
2024-09-07 00:00:00,106.88904332035823
2024-09-07 01:00:00,107.15515213419782
2024-09-07 02:00:00,107.15125271981971
2024-09-07 03:00:00,107.21289615669532
2024-09-07 04:00:00,106.74089701087605
2024-09-07 05:00:00,106.47744529106595
2024-09-07 06:00:00,106.25976897021
2024-09-07 07:00:00,106.3073069502475
2024-09-07 08:00:00,106.12625554045007
2024-09-07 09:00:00,106.3184116447638
2024-09-07 10:00:00,106.5091170001079
2024-09-07 11:00:00,106.55123792775403
2024-09-07 12:00:00,106.02897116910674
2024-09-07 13:00:00,106.1846860465907
2024-09-07 14:00:00,106.01575202517951
2024-09-07 15:00:00,105.67410409210228
2024-09-07 16:00:00,106.27418610251762
2024-09-07 17:00:00,105.57279970519362
2024-09-07 18:00:00,105.88055686683246
2024-09-07 19:00:00,106.13919419624996
2024-09-07 20:00:00,106.5854961143876
2024-09-07 21:00:00,106.0915414494035
2024-09-07 22:00:00,106.14125966163819
2024-09-07 23:00:00,106.52973026180838
2024-09-08 00:00:00,106.50196599757761
2024-09-08 01:00:00,106.29081300966361
2024-09-08 02:00:00,106.16411203962538
2024-09-08 03:00:00,106.1029405454686
2024-09-08 04:00:00,105.81454145953843
2024-09-08 05:00:00,106.14318223320164
2024-09-08 06:00:00,106.03618891755603
2024-09-08 07:00:00,106.26905672219645
2024-09-08 08:00:00,106.18475722445228
2024-09-08 09:00:00,106.13486110206277
2024-09-08 10:00:00,105.89676246047839
2024-09-08 11:00:00,106.00743336748772
2024-09-08 12:00:00,105.37906082436714
2024-09-08 13:00:00,105.70193906656957
2024-09-08 14:00:00,105.23418199493041
2024-09-08 15:00:00,104.50071631506778
2024-09-08 16:00:00,104.78869003236844
2024-09-08 17:00:00,105.82484884531783
2024-09-08 18:00:00,105.88945936237991
2024-09-08 19:00:00,106.05326782030518
2024-09-08 20:00:00,106.14596860681422
2024-09-08 21:00:00,106.27562314874801
2024-09-08 22:00:00,106.07466802084559
2024-09-08 23:00:00,105.56128834102813
2024-09-09 00:00:00,105.12074899605932
2024-09-09 01:00:00,104.99059725023615
2024-09-09 02:00:00,104.9831644271862
2024-09-09 03:00:00,104.9693283408945
2024-09-09 04:00:00,105.47495493169048
2024-09-09 05:00:00,105.06749893081022
2024-09-09 06:00:00,105.40847242264493
2024-09-09 07:00:00,105.15921874816904
2024-09-09 08:00:00,104.67088769189505
2024-09-09 09:00:00,104.78291734041413
2024-09-09 10:00:00,104.40723646768065
2024-09-09 11:00:00,104.60585408473884
2024-09-09 12:00:00,104.76820396454944
2024-09-09 13:00:00,103.99651153566418
2024-09-09 14:00:00,105.68211450729322
2024-09-09 15:00:00,106.72681711416685
2024-09-09 16:00:00,108.84654915074051
2024-09-09 17:00:00,108.82436918654754
2024-09-09 18:00:00,108.79998016027456
2024-09-09 19:00:00,107.5851071631445
2024-09-09 20:00:00,107.91082166392216
2024-09-09 21:00:00,106.9612140930725
2024-09-09 22:00:00,107.44487712977424
2024-09-09 23:00:00,107.0516317178211
2024-09-10 00:00:00,106.9940113548248
2024-09-10 01:00:00,106.82384136703469
2024-09-10 02:00:00,106.59976136286015
2024-09-10 03:00:00,106.17351146454327
2024-09-10 04:00:00,106.28342131704407
2024-09-10 05:00:00,106.84135185657847
2024-09-10 06:00:00,106.99895107732557
2024-09-10 07:00:00,106.29824383811162
2024-09-10 08:00:00,106.63364704958076
2024-09-10 09:00:00,106.88971833367322
2024-09-10 10:00:00,106.89493379998329
2024-09-10 11:00:00,106.74840079459965
2024-09-10 12:00:00,106.7943884265676
2024-09-10 13:00:00,107.63282317216003
2024-09-10 14:00:00,107.90693886200634
2024-09-10 15:00:00,107.47135472219706
2024-09-10 16:00:00,107.8296336752935
2024-09-10 17:00:00,107.3063282411955
2024-09-10 18:00:00,106.5156719125542
2024-09-10 19:00:00,105.71444600696637
2024-09-10 20:00:00,106.4478993842971
2024-09-10 21:00:00,106.23327857874317
2024-09-10 22:00:00,106.45267017903988
2024-09-10 23:00:00,106.39349759830993
2024-09-11 00:00:00,106.37660837538958
2024-09-11 01:00:00,107.82175549433781
2024-09-11 02:00:00,107.94155843213832
2024-09-11 03:00:00,107.64459819583257
2024-09-11 04:00:00,107.1962257051954
2024-09-11 05:00:00,106.64379940214103
2024-09-11 06:00:00,107.03212974057644
2024-09-11 07:00:00,106.56330312600062
2024-09-11 08:00:00,107.09980414889614
2024-09-11 09:00:00,107.56933179911141
2024-09-11 10:00:00,107.90527907560305
2024-09-11 11:00:00,108.4170589337904
2024-09-11 12:00:00,108.45389464793334
2024-09-11 13:00:00,110.22345726405024
2024-09-11 14:00:00,110.19990849234641
2024-09-11 15:00:00,111.95535607416144
2024-09-11 16:00:00,110.89641980383168
2024-09-11 17:00:00,110.09055048091102
2024-09-11 18:00:00,110.42724154205686
2024-09-11 19:00:00,110.75971859370037
2024-09-11 20:00:00,111.10278216621654
2024-09-11 21:00:00,110.79600489794677
2024-09-11 22:00:00,111.02475557741421
2024-09-11 23:00:00,111.17115102777088
2024-09-12 00:00:00,111.67042524728156
2024-09-12 01:00:00,111.22398295140702
2024-09-12 02:00:00,111.10501397002085
2024-09-12 03:00:00,110.49318628420266
2024-09-12 04:00:00,110.60162650814318
2024-09-12 05:00:00,111.02434890475219
2024-09-12 06:00:00,110.96821984931347
2024-09-12 07:00:00,111.30413388054961
2024-09-12 08:00:00,111.21191123782685
2024-09-12 09:00:00,111.44714238198077
2024-09-12 10:00:00,111.25329434263348
2024-09-12 11:00:00,111.45373498534633
2024-09-12 12:00:00,112.15589687206881
2024-09-12 13:00:00,111.88284440851999
2024-09-12 14:00:00,112.1609095174277
2024-09-12 15:00:00,112.51323977048727
2024-09-12 16:00:00,113.59319260631615
2024-09-12 17:00:00,112.94546574081349
2024-09-12 18:00:00,113.41657716309496
2024-09-12 19:00:00,113.88120423020085
2024-09-12 20:00:00,114.27335694251404
2024-09-12 21:00:00,113.73519193389755
2024-09-12 22:00:00,114.16456707512525
2024-09-12 23:00:00,114.18788559538181
2024-09-13 00:00:00,114.35856376676493
2024-09-13 01:00:00,114.52390858306279
2024-09-13 02:00:00,114.64668620226279
2024-09-13 03:00:00,114.24499598541414
2024-09-13 04:00:00,114.2563743282827
2024-09-13 05:00:00,114.43756383153477
2024-09-13 06:00:00,114.78237216515524
2024-09-13 07:00:00,115.50947871111198
2024-09-13 08:00:00,115.87733897879059
2024-09-13 09:00:00,116.14915724671766
2024-09-13 10:00:00,115.69355506551824
2024-09-13 11:00:00,116.6289668055213
2024-09-13 12:00:00,116.78373924987999
2024-09-13 13:00:00,117.17229258136987
2024-09-13 14:00:00,116.60631747890521
2024-09-13 15:00:00,114.22670756923603
2024-09-13 16:00:00,114.50499931040775
2024-09-13 17:00:00,114.25834330282038
2024-09-13 18:00:00,113.97478743846841
2024-09-13 19:00:00,114.07375457645942
2024-09-13 20:00:00,114.54568041011834
2024-09-13 21:00:00,113.86679839793743
2024-09-13 22:00:00,113.24049862597084
2024-09-13 23:00:00,113.32473536271897
2024-09-14 00:00:00,113.58029799284186
2024-09-14 01:00:00,113.57304746162755
2024-09-14 02:00:00,113.33735382700239
2024-09-14 03:00:00,113.43347473575227
2024-09-14 04:00:00,113.12949548073333
2024-09-14 05:00:00,112.69482319899834
2024-09-14 06:00:00,112.84380400282576
2024-09-14 07:00:00,113.03744749184573
2024-09-14 08:00:00,113.37745885164993
2024-09-14 09:00:00,113.5394524476536
2024-09-14 10:00:00,113.12473791532683
2024-09-14 11:00:00,112.90261133967455
2024-09-14 12:00:00,113.06142294498103
2024-09-14 13:00:00,113.12008763822337
2024-09-14 14:00:00,113.41162699870839
2024-09-14 15:00:00,113.50263233998068
2024-09-14 16:00:00,113.32868530410273
2024-09-14 17:00:00,113.50517880139023
2024-09-14 18:00:00,113.36402468649983
2024-09-14 19:00:00,113.36476495351731
2024-09-14 20:00:00,113.74791975908745
2024-09-14 21:00:00,113.69405384078678
2024-09-14 22:00:00,113.74293057823346
2024-09-14 23:00:00,113.70347780736402
2024-09-15 00:00:00,113.7818504036052
2024-09-15 01:00:00,113.39122209130063
2024-09-15 02:00:00,113.39555951464436
2024-09-15 03:00:00,113.55530459651953
2024-09-15 04:00:00,113.53944618877274
2024-09-15 05:00:00,113.58468430589701
2024-09-15 06:00:00,113.62169931583875
2024-09-15 07:00:00,113.69870441282069
2024-09-15 08:00:00,113.91987980210774
2024-09-15 09:00:00,113.81560917325446
2024-09-15 10:00:00,113.76783976093087
2024-09-15 11:00:00,113.78288157122998
2024-09-15 12:00:00,113.8930622762126
2024-09-15 13:00:00,113.66524773951693
2024-09-15 14:00:00,113.51645934806011
2024-09-15 15:00:00,113.36199912179947
2024-09-15 16:00:00,114.08126578335435
2024-09-15 17:00:00,113.82617303699107
2024-09-15 18:00:00,114.11343288207287
2024-09-15 19:00:00,114.30538314949062
2024-09-15 20:00:00,114.20608166258602
2024-09-15 21:00:00,113.85709870598032
2024-09-15 22:00:00,113.42200326542326
2024-09-15 23:00:00,112.96983444060224
2024-09-16 00:00:00,111.99873165729922
2024-09-16 01:00:00,111.9731737702875
2024-09-16 02:00:00,111.10902940211578
2024-09-16 03:00:00,111.81176691616947
2024-09-16 04:00:00,112.2872423900897
2024-09-16 05:00:00,112.89195665523818
2024-09-16 06:00:00,112.7977224229535
2024-09-16 07:00:00,112.39566465058364
2024-09-16 08:00:00,112.39085753900275
2024-09-16 09:00:00,112.89124233854156
2024-09-16 10:00:00,112.99482512325544
2024-09-16 11:00:00,112.90766399953277
2024-09-16 12:00:00,112.76823026261826
2024-09-16 13:00:00,112.47974589116664
2024-09-16 14:00:00,110.89173217412232
2024-09-16 15:00:00,111.47851331061237
2024-09-16 16:00:00,111.35025291995838
2024-09-16 17:00:00,110.71046025963447
2024-09-16 18:00:00,111.42730905981364
2024-09-16 19:00:00,111.75644547193828
2024-09-16 20:00:00,111.13967517333654
2024-09-16 21:00:00,111.7504670602249
2024-09-16 22:00:00,111.78224299358179
2024-09-16 23:00:00,111.3386964614558
2024-09-17 00:00:00,112.38620119152324
2024-09-17 01:00:00,112.81000570725723
2024-09-17 02:00:00,113.28039361273706
2024-09-17 03:00:00,113.37340824202084
2024-09-17 04:00:00,113.02082490701353
2024-09-17 05:00:00,112.20073742093375
2024-09-17 06:00:00,112.52671941742777
2024-09-17 07:00:00,112.90137998590346
2024-09-17 08:00:00,112.71597402864997
2024-09-17 09:00:00,112.3599388694032
2024-09-17 10:00:00,111.89106129854845
2024-09-17 11:00:00,112.09070556962611
2024-09-17 12:00:00,112.69190695695309
2024-09-17 13:00:00,113.61439072552568
2024-09-17 14:00:00,116.121426863946
2024-09-17 15:00:00,114.43591193397491
2024-09-17 16:00:00,114.82557876883907
2024-09-17 17:00:00,114.82417273112804
2024-09-17 18:00:00,114.1360766072197
2024-09-17 19:00:00,113.11724176718627
2024-09-17 20:00:00,113.36726312876728
2024-09-17 21:00:00,113.68827012189125
2024-09-17 22:00:00,113.78942420789238
2024-09-17 23:00:00,113.69092027465038
2024-09-18 00:00:00,113.80629211907275
2024-09-18 01:00:00,113.5153568172464
2024-09-18 02:00:00,113.94011203059488
2024-09-18 03:00:00,113.58111103223506
2024-09-18 04:00:00,113.84627716751964
2024-09-18 05:00:00,113.58947667919934
2024-09-18 06:00:00,113.9283767328708
2024-09-18 07:00:00,113.89834481230798
2024-09-18 08:00:00,114.3770224269131
2024-09-18 09:00:00,113.43948522447417
2024-09-18 10:00:00,113.84369181389063
2024-09-18 11:00:00,113.78510501702225
2024-09-18 12:00:00,113.57187472039352
2024-09-18 13:00:00,114.62937497597866
2024-09-18 14:00:00,114.6616170106016
2024-09-18 15:00:00,114.70048824860497
2024-09-18 16:00:00,113.80451658009254
2024-09-18 17:00:00,113.69345248178911
2024-09-18 18:00:00,112.47302980823605
2024-09-18 19:00:00,113.57918484441147
2024-09-18 20:00:00,113.90585063335931
2024-09-18 21:00:00,113.92016589880299
2024-09-18 22:00:00,113.10470499722864
2024-09-18 23:00:00,111.5645118683758
2024-09-19 00:00:00,110.28995637988706
2024-09-19 01:00:00,110.68016128882687
2024-09-19 02:00:00,110.32819345236813
2024-09-19 03:00:00,110.50786235902572
2024-09-19 04:00:00,110.5036849669035
2024-09-19 05:00:00,110.34860710394402
2024-09-19 06:00:00,110.3679579519777
2024-09-19 07:00:00,110.48997116547737
2024-09-19 08:00:00,110.76497165278066
2024-09-19 09:00:00,111.34407348671073
2024-09-19 10:00:00,111.19898787248236
2024-09-19 11:00:00,110.59539836264236
2024-09-19 12:00:00,110.17553313453618
2024-09-19 13:00:00,109.98479490252201
2024-09-19 14:00:00,110.12598254084853
2024-09-19 15:00:00,110.51903149057607
2024-09-19 16:00:00,109.88768107034943
2024-09-19 17:00:00,109.49446908750886
2024-09-19 18:00:00,109.75717086772033
2024-09-19 19:00:00,109.1828989948009
2024-09-19 20:00:00,108.80649852416892
2024-09-19 21:00:00,108.59760805707423
2024-09-19 22:00:00,108.66819746673222
2024-09-19 23:00:00,108.57162058680105
2024-09-20 00:00:00,108.34984421639663
2024-09-20 01:00:00,108.70620144621107
2024-09-20 02:00:00,108.54596401464737
2024-09-20 03:00:00,107.67893578741574
2024-09-20 04:00:00,107.2917565867889
2024-09-20 05:00:00,107.40863354904303
2024-09-20 06:00:00,107.3667775588226
2024-09-20 07:00:00,106.95720365142306
2024-09-20 08:00:00,106.56298104059448
2024-09-20 09:00:00,106.8242686549927
2024-09-20 10:00:00,107.12226789253963
2024-09-20 11:00:00,107.47374246478277
2024-09-20 12:00:00,107.41167558114942
2024-09-20 13:00:00,106.47383630033586
2024-09-20 14:00:00,106.82649716990666
2024-09-20 15:00:00,107.07561176287965
2024-09-20 16:00:00,107.52872533818477
2024-09-20 17:00:00,107.11385039229626
2024-09-20 18:00:00,107.49035115755485
2024-09-20 19:00:00,107.42742099647582
2024-09-20 20:00:00,107.62369145062469
2024-09-20 21:00:00,108.13300683088525
2024-09-20 22:00:00,108.03709231945496
2024-09-20 23:00:00,108.0846907352958
2024-09-21 00:00:00,108.16406752006615
2024-09-21 01:00:00,108.75000721706559
2024-09-21 02:00:00,108.84282105574746
2024-09-21 03:00:00,108.78685301368266
2024-09-21 04:00:00,108.74225020725144
2024-09-21 05:00:00,108.82452991849414
2024-09-21 06:00:00,108.66484045554951
2024-09-21 07:00:00,108.50116548861206
2024-09-21 08:00:00,108.60385622989367
2024-09-21 09:00:00,108.7521228093424
2024-09-21 10:00:00,109.00719956810211
2024-09-21 11:00:00,109.22434248823882
2024-09-21 12:00:00,109.13360815570755
2024-09-21 13:00:00,109.0786572654841
2024-09-21 14:00:00,108.93424789734559
2024-09-21 15:00:00,109.05094982529815
2024-09-21 16:00:00,109.07933094290111
2024-09-21 17:00:00,109.1948032031461
2024-09-21 18:00:00,109.21241702949625
2024-09-21 19:00:00,109.33287299551083
2024-09-21 20:00:00,109.2557980414727
2024-09-21 21:00:00,109.14347955624646
2024-09-21 22:00:00,109.4044614182367
2024-09-21 23:00:00,109.161634725524
2024-09-22 00:00:00,109.4201597446344
2024-09-22 01:00:00,109.11200124446735
2024-09-22 02:00:00,108.94323522812373
2024-09-22 03:00:00,109.22359498478971
2024-09-22 04:00:00,109.23912204318206
2024-09-22 05:00:00,109.53205441998249
2024-09-22 06:00:00,109.43495956107942
2024-09-22 07:00:00,109.54540368864792
2024-09-22 08:00:00,109.41536209342443
2024-09-22 09:00:00,109.88164606246441
2024-09-22 10:00:00,109.72908678641954
2024-09-22 11:00:00,109.99421221289022
2024-09-22 12:00:00,110.05066786384197
2024-09-22 13:00:00,110.34180714233968
2024-09-22 14:00:00,110.37392571978435
2024-09-22 15:00:00,110.46889815791086
2024-09-22 16:00:00,110.26575610548063
2024-09-22 17:00:00,109.76926748796272
2024-09-22 18:00:00,109.90631337797011
2024-09-22 19:00:00,109.63633856194303
2024-09-22 20:00:00,109.63467780143627
2024-09-22 21:00:00,110.23244225632016
2024-09-22 22:00:00,112.2103718210687
2024-09-22 23:00:00,112.75924617810577
2024-09-23 00:00:00,112.78925856191192
2024-09-23 01:00:00,113.1002421987453
2024-09-23 02:00:00,112.82152527414418
2024-09-23 03:00:00,112.15461151281983
2024-09-23 04:00:00,112.8869715204548
2024-09-23 05:00:00,112.5538600858227
2024-09-23 06:00:00,112.40344780597962
2024-09-23 07:00:00,112.2139684764263
2024-09-23 08:00:00,112.12233610435699
2024-09-23 09:00:00,112.35424842999389
