Datetime,BTC-USD
2024-08-30 17:00:00,92.04574674522071
2024-08-30 18:00:00,93.12972160466225
2024-08-30 19:00:00,92.3010857164899
2024-08-30 20:00:00,92.64147022066396
2024-08-30 21:00:00,92.67578156740485
2024-08-30 22:00:00,93.01716566934812
2024-08-30 23:00:00,92.81112587885644
2024-08-31 00:00:00,93.00427515087638
2024-08-31 01:00:00,93.06760549543282
2024-08-31 02:00:00,92.91577701954161
2024-08-31 03:00:00,92.99044022715029
2024-08-31 04:00:00,93.14198660796552
2024-08-31 05:00:00,92.99389282558016
2024-08-31 06:00:00,92.87561526622505
2024-08-31 07:00:00,92.78524672188655
2024-08-31 08:00:00,92.63421547121006
2024-08-31 09:00:00,92.51154090817073
2024-08-31 10:00:00,92.8238630847869
2024-08-31 11:00:00,92.80900403328498
2024-08-31 12:00:00,92.96219392454285
2024-08-31 13:00:00,92.55697048040604
2024-08-31 14:00:00,92.8265245905037
2024-08-31 15:00:00,92.62380248340557
2024-08-31 16:00:00,92.5436997468319
2024-08-31 17:00:00,92.58838728636736
2024-08-31 18:00:00,92.5045805187961
2024-08-31 19:00:00,92.40285458139877
2024-08-31 20:00:00,92.54914540829856
2024-08-31 21:00:00,92.74701670659023
2024-08-31 22:00:00,92.64648660701496
2024-08-31 23:00:00,92.57094645167011
2024-09-01 00:00:00,92.5437365418418
2024-09-01 01:00:00,92.36845737963473
2024-09-01 02:00:00,91.88298401888463
2024-09-01 03:00:00,91.87331919628164
2024-09-01 04:00:00,91.70782137420893
2024-09-01 05:00:00,91.08720607456172
2024-09-01 06:00:00,91.37750030524522
2024-09-01 07:00:00,91.73252922336337
2024-09-01 08:00:00,91.43277867513305
2024-09-01 09:00:00,91.38667452771605
2024-09-01 10:00:00,90.91592530343152
2024-09-01 11:00:00,91.38806047308933
2024-09-01 12:00:00,91.02973840158424
2024-09-01 13:00:00,91.32455841848665
2024-09-01 14:00:00,90.84714316490678
2024-09-01 15:00:00,91.33940520498525
2024-09-01 16:00:00,91.33173344541906
2024-09-01 17:00:00,91.16140934454653
2024-09-01 18:00:00,91.93584005062007
2024-09-01 19:00:00,91.80085755676592
2024-09-01 20:00:00,91.7089681520178
2024-09-01 21:00:00,91.62641241478349
2024-09-01 22:00:00,90.15837737440495
2024-09-01 23:00:00,90.01200069248205
2024-09-02 00:00:00,89.96802452313815
2024-09-02 01:00:00,90.1036570621674
2024-09-02 02:00:00,90.29429200851015
2024-09-02 03:00:00,90.6256862652629
2024-09-02 04:00:00,90.20748031512959
2024-09-02 05:00:00,90.74947694360282
2024-09-02 06:00:00,90.55918541735255
2024-09-02 07:00:00,90.31802478990197
2024-09-02 08:00:00,91.20038752504432
2024-09-02 09:00:00,91.68419897784683
2024-09-02 10:00:00,91.8066895658366
2024-09-02 11:00:00,91.71235942543115
2024-09-02 12:00:00,91.66644538556535
2024-09-02 13:00:00,91.40719387824244
2024-09-02 14:00:00,92.04590005776198
2024-09-02 15:00:00,91.9205701215075
2024-09-02 16:00:00,91.57542066355012
2024-09-02 17:00:00,91.85745441450887
2024-09-02 18:00:00,91.80405259012642
2024-09-02 19:00:00,91.75183433856274
2024-09-02 20:00:00,92.60025367706328
2024-09-02 21:00:00,92.75998081508179
2024-09-02 22:00:00,93.01627032410696
2024-09-02 23:00:00,92.78503821683037
2024-09-03 00:00:00,92.96822217366639
2024-09-03 01:00:00,93.17116505082399
2024-09-03 02:00:00,93.12442312323522
2024-09-03 03:00:00,92.77683292962048
2024-09-03 04:00:00,92.65723074990863
2024-09-03 05:00:00,92.9103374905766
2024-09-03 06:00:00,92.45131974195165
2024-09-03 07:00:00,92.80231347398305
2024-09-03 08:00:00,92.30797864834632
2024-09-03 09:00:00,92.44414471501923
2024-09-03 10:00:00,92.7309679497679
2024-09-03 11:00:00,92.70539541788058
2024-09-03 12:00:00,92.84476878291731
2024-09-03 13:00:00,91.67134525438503
2024-09-03 14:00:00,90.56997248775781
2024-09-03 15:00:00,90.55275855562166
2024-09-03 16:00:00,90.6002670459169
2024-09-03 17:00:00,90.63175744189805
2024-09-03 18:00:00,90.91470493560287
2024-09-03 19:00:00,91.08381480114839
2024-09-03 20:00:00,91.32943375729973
2024-09-03 21:00:00,91.20511568381777
2024-09-03 22:00:00,90.84270323371103
2024-09-03 23:00:00,90.2141402119233
2024-09-04 00:00:00,89.89047903975325
2024-09-04 01:00:00,89.2155849679874
2024-09-04 02:00:00,88.93850014586152
2024-09-04 03:00:00,88.93212234414382
2024-09-04 04:00:00,88.9822739426509
2024-09-04 05:00:00,88.33936086699835
2024-09-04 06:00:00,88.35259480556257
2024-09-04 07:00:00,89.07716827320833
2024-09-04 08:00:00,89.123542250698
2024-09-04 09:00:00,88.85277390527331
2024-09-04 10:00:00,88.66568967738685
2024-09-04 11:00:00,88.8390554990786
2024-09-04 12:00:00,88.93977570620507
2024-09-04 13:00:00,88.6100188273933
2024-09-04 14:00:00,90.36227078931856
2024-09-04 15:00:00,91.27421057992674
2024-09-04 16:00:00,91.68193608473742
2024-09-04 17:00:00,90.91893022924086
2024-09-04 18:00:00,90.52110258209592
2024-09-04 19:00:00,91.25506490977033
2024-09-04 20:00:00,91.1777217989399
2024-09-04 21:00:00,91.17372954036468
2024-09-04 22:00:00,91.2415366111268
2024-09-04 23:00:00,91.00541690003386
2024-09-05 00:00:00,91.07169697788476
2024-09-05 01:00:00,91.11662368498465
2024-09-05 02:00:00,90.5551379662625
2024-09-05 03:00:00,89.66144850056959
2024-09-05 04:00:00,89.84181150664587
2024-09-05 05:00:00,89.78476697628234
2024-09-05 06:00:00,89.33699010318483
2024-09-05 07:00:00,89.73492200285783
2024-09-05 08:00:00,89.48338518261268
2024-09-05 09:00:00,89.14747127214267
2024-09-05 10:00:00,89.12195393277021
2024-09-05 11:00:00,88.99697354910987
2024-09-05 12:00:00,89.0102320176807
2024-09-05 13:00:00,89.4056311941716
2024-09-05 14:00:00,88.99917511720282
2024-09-05 15:00:00,87.89622016514949
2024-09-05 16:00:00,88.4266447630061
2024-09-05 17:00:00,88.83701337602862
2024-09-05 18:00:00,88.79586428994615
2024-09-05 19:00:00,87.87128541343394
2024-09-05 20:00:00,88.05019501661877
2024-09-05 21:00:00,88.1653756626398
2024-09-05 22:00:00,88.03730449814704
2024-09-05 23:00:00,88.16563936021082
2024-09-06 00:00:00,88.20261221266853
2024-09-06 01:00:00,88.76605419941754
2024-09-06 02:00:00,89.02363766629121
2024-09-06 03:00:00,88.83635106585024
2024-09-06 04:00:00,88.88193395062684
2024-09-06 05:00:00,88.66668314265442
2024-09-06 06:00:00,88.58944428435207
2024-09-06 07:00:00,87.58475653876454
2024-09-06 08:00:00,87.53643242574964
2024-09-06 09:00:00,87.73600242699882
2024-09-06 10:00:00,88.17085811911633
2024-09-06 11:00:00,87.9072096081092
2024-09-06 12:00:00,89.22778864627413
2024-09-06 13:00:00,87.88626711496885
2024-09-06 14:00:00,85.7846955939631
2024-09-06 15:00:00,84.80181502424878
2024-09-06 16:00:00,84.82984055679677
2024-09-06 17:00:00,84.69517082052684
2024-09-06 18:00:00,83.84340926862616
2024-09-06 19:00:00,84.07602732127603
2024-09-06 20:00:00,82.93463998137189
2024-09-06 21:00:00,84.3033836875088
2024-09-06 22:00:00,84.1824814174468
2024-09-06 23:00:00,84.67656481051581
2024-09-07 00:00:00,84.63869048031532
2024-09-07 01:00:00,84.4284989862055
2024-09-07 02:00:00,84.42542660287803
2024-09-07 03:00:00,84.47399601595899
2024-09-07 04:00:00,84.8475328240618
2024-09-07 05:00:00,85.05746675310225
2024-09-07 06:00:00,85.23170952253018
2024-09-07 07:00:00,85.19359602476526
2024-09-07 08:00:00,85.33893631390903
2024-09-07 09:00:00,85.18469776486873
2024-09-07 10:00:00,85.3374951760209
2024-09-07 11:00:00,85.30376028443524
2024-09-07 12:00:00,85.72394090010039
2024-09-07 13:00:00,85.5982307487435
2024-09-07 14:00:00,85.7346298504792
2024-09-07 15:00:00,86.0118127926315
2024-09-07 16:00:00,85.52614319182854
2024-09-07 17:00:00,84.96168934230701
2024-09-07 18:00:00,85.20936268651164
2024-09-07 19:00:00,85.41750592506982
2024-09-07 20:00:00,85.05984003124145
2024-09-07 21:00:00,84.66564282507429
2024-09-07 22:00:00,84.70532011076037
2024-09-07 23:00:00,85.01533646675551
2024-09-08 00:00:00,85.03749932772453
2024-09-08 01:00:00,85.20643135072214
2024-09-08 02:00:00,85.30812049310957
2024-09-08 03:00:00,85.3573031563557
2024-09-08 04:00:00,85.58994573901217
2024-09-08 05:00:00,85.32494194514003
2024-09-08 06:00:00,85.23893360947582
2024-09-08 07:00:00,85.42612822239201
2024-09-08 08:00:00,85.49394755815746
2024-09-08 09:00:00,85.53413997398228
2024-09-08 10:00:00,85.72645522577758
2024-09-08 11:00:00,85.6369574966736
2024-09-08 12:00:00,85.12933353995777
2024-09-08 13:00:00,85.39016723270682
2024-09-08 14:00:00,85.0122947459363
2024-09-08 15:00:00,84.41977243635523
2024-09-08 16:00:00,84.65240888651005
2024-09-08 17:00:00,85.48945856694846
2024-09-08 18:00:00,85.43729550789963
2024-09-08 19:00:00,85.30533020485808
2024-09-08 20:00:00,85.37989529244031
2024-09-08 21:00:00,85.48418461552804
2024-09-08 22:00:00,85.64613171914444
2024-09-08 23:00:00,86.06265736382521
2024-09-09 00:00:00,86.42332818346287
2024-09-09 01:00:00,86.53046298731695
2024-09-09 02:00:00,86.53658935646693
2024-09-09 03:00:00,86.54799580953899
2024-09-09 04:00:00,86.13310141029756
2024-09-09 05:00:00,85.8003641356831
2024-09-09 06:00:00,86.07881037317563
2024-09-09 07:00:00,86.28283870312555
2024-09-09 08:00:00,86.68538224404058
2024-09-09 09:00:00,86.59270174657941
2024-09-09 10:00:00,86.90428189049572
2024-09-09 11:00:00,86.73927466855515
2024-09-09 12:00:00,86.87389534481187
2024-09-09 13:00:00,87.51853165342854
2024-09-09 14:00:00,86.1226332299782
2024-09-09 15:00:00,86.97398390426822
2024-09-09 16:00:00,88.70139923450435
2024-09-09 17:00:00,88.71947784937338
2024-09-09 18:00:00,88.73936555222963
2024-09-09 19:00:00,89.74142858711025
2024-09-09 20:00:00,89.47055598915749
2024-09-09 21:00:00,90.26488053058894
2024-09-09 22:00:00,89.85855323615485
2024-09-09 23:00:00,89.52967330507926
2024-09-10 00:00:00,89.4814841071007
2024-09-10 01:00:00,89.33916714127118
2024-09-10 02:00:00,89.15176402329882
2024-09-10 03:00:00,88.79528170228923
2024-09-10 04:00:00,88.8872017695456
2024-09-10 05:00:00,89.35381155521527
2024-09-10 06:00:00,89.2222019372695
2024-09-10 07:00:00,89.81034564067131
2024-09-10 08:00:00,89.52785808459035
2024-09-10 09:00:00,89.7428513274934
2024-09-10 10:00:00,89.73847272131412
2024-09-10 11:00:00,89.86165628199053
2024-09-10 12:00:00,89.82296019656872
2024-09-10 13:00:00,89.123260155622
2024-09-10 14:00:00,89.35023630675236
2024-09-10 15:00:00,88.98955935461305
2024-09-10 16:00:00,89.2862252545126
2024-09-10 17:00:00,89.7216512692837
2024-09-10 18:00:00,90.387647081153
2024-09-10 19:00:00,91.07270884065726
2024-09-10 20:00:00,90.44519447665195
2024-09-10 21:00:00,90.26283840753891
2024-09-10 22:00:00,90.44924806024369
2024-09-10 23:00:00,90.49955297129206
2024-09-11 00:00:00,90.51392142266184
2024-09-11 01:00:00,89.3007531509253
2024-09-11 02:00:00,89.39997702764879
2024-09-11 03:00:00,89.15402691640827
2024-09-11 04:00:00,88.78267327889345
2024-09-11 05:00:00,88.3251395956682
2024-09-11 06:00:00,88.6467647772899
2024-09-11 07:00:00,89.03676735232735
2024-09-11 08:00:00,88.59075050720385
2024-09-11 09:00:00,88.97913410180526
2024-09-11 10:00:00,88.7021106046959
2024-09-11 11:00:00,89.12281248300144
2024-09-11 12:00:00,89.09254245484895
2024-09-11 13:00:00,87.66222229962797
2024-09-11 14:00:00,87.64349363958387
2024-09-11 15:00:00,89.03962509809696
2024-09-11 16:00:00,89.88985352458474
2024-09-11 17:00:00,90.54785255430033
2024-09-11 18:00:00,90.27177346244532
2024-09-11 19:00:00,90.54356593564583
2024-09-11 20:00:00,90.26398518534775
2024-09-11 21:00:00,90.01474805322195
2024-09-11 22:00:00,90.20059351577478
2024-09-11 23:00:00,90.08181309128425
2024-09-12 00:00:00,90.48637422524267
2024-09-12 01:00:00,90.84957776806247
2024-09-12 02:00:00,90.94685764176238
2024-09-12 03:00:00,91.45045254489307
2024-09-12 04:00:00,91.3607892382445
2024-09-12 05:00:00,91.01293534705874
2024-09-12 06:00:00,90.96692318716651
2024-09-12 07:00:00,91.24229090882993
2024-09-12 08:00:00,91.31795371420782
2024-09-12 09:00:00,91.1252091872969
2024-09-12 10:00:00,90.96670854960873
2024-09-12 11:00:00,91.13059965624869
2024-09-12 12:00:00,90.5600684975904
2024-09-12 13:00:00,90.33959279821077
2024-09-12 14:00:00,90.56411594868048
2024-09-12 15:00:00,90.28051840980058
2024-09-12 16:00:00,91.14707155568502
2024-09-12 17:00:00,91.66978759896551
2024-09-12 18:00:00,91.28900830641213
2024-09-12 19:00:00,91.66298665463384
2024-09-12 20:00:00,91.34842611491482
2024-09-12 21:00:00,90.9182249915509
2024-09-12 22:00:00,91.26146110899296
2024-09-12 23:00:00,91.24282443647364
2024-09-13 00:00:00,91.1066461047974
2024-09-13 01:00:00,91.23837224027454
2024-09-13 02:00:00,91.14066309145903
2024-09-13 03:00:00,90.82133146545505
2024-09-13 04:00:00,90.83037690539122
2024-09-13 05:00:00,90.97441710418485
2024-09-13 06:00:00,90.70112830058135
2024-09-13 07:00:00,91.27568851282477
2024-09-13 08:00:00,90.98592780978497
2024-09-13 09:00:00,91.19935726476685
2024-09-13 10:00:00,91.55850109149326
2024-09-13 11:00:00,90.82416468121811
2024-09-13 12:00:00,90.94469286867935
2024-09-13 13:00:00,91.24727663267274
2024-09-13 14:00:00,91.69016590195389
2024-09-13 15:00:00,93.60028685389722
2024-09-13 16:00:00,93.37280170512977
2024-09-13 17:00:00,93.57437090191739
2024-09-13 18:00:00,93.8071729296168
2024-09-13 19:00:00,93.72578850019794
2024-09-13 20:00:00,94.11353431462757
2024-09-13 21:00:00,94.67464595074895
2024-09-13 22:00:00,95.19826347177224
2024-09-13 23:00:00,95.12750053521401
2024-09-14 00:00:00,94.91345783006696
2024-09-14 01:00:00,94.90739891843513
2024-09-14 02:00:00,94.71044136288954
2024-09-14 03:00:00,94.79076486952266
2024-09-14 04:00:00,94.5367443861086
2024-09-14 05:00:00,94.17351018078054
2024-09-14 06:00:00,94.2980060968104
2024-09-14 07:00:00,94.45982441789212
2024-09-14 08:00:00,94.1765457690981
2024-09-14 09:00:00,94.3111051203383
2024-09-14 10:00:00,93.96662410506094
2024-09-14 11:00:00,93.78211552786817
2024-09-14 12:00:00,93.91403177089651
2024-09-14 13:00:00,93.86532744277922
2024-09-14 14:00:00,94.10724236793295
2024-09-14 15:00:00,94.03178806761122
2024-09-14 16:00:00,94.17611649398248
2024-09-14 17:00:00,94.02967848704306
2024-09-14 18:00:00,93.91274394554966
2024-09-14 19:00:00,93.91335719571484
2024-09-14 20:00:00,94.23076934870186
2024-09-14 21:00:00,94.27541396072577
2024-09-14 22:00:00,94.23490265481507
2024-09-14 23:00:00,94.20221642101185
2024-09-15 00:00:00,94.26714734849936
2024-09-15 01:00:00,94.59189397346175
2024-09-15 02:00:00,94.58827579748728
2024-09-15 03:00:00,94.45521277665009
2024-09-15 04:00:00,94.44202176559742
2024-09-15 05:00:00,94.47965079573186
2024-09-15 06:00:00,94.4488717699423
2024-09-15 07:00:00,94.51288282218209
2024-09-15 08:00:00,94.32938610776185
2024-09-15 09:00:00,94.24304661700846
2024-09-15 10:00:00,94.2034919813554
2024-09-15 11:00:00,94.21594709220989
2024-09-15 12:00:00,94.30718031928129
2024-09-15 13:00:00,94.49619628518802
2024-09-15 14:00:00,94.6200544210461
2024-09-15 15:00:00,94.74897800326845
2024-09-15 16:00:00,94.15159875237929
2024-09-15 17:00:00,93.94106997067863
2024-09-15 18:00:00,94.17814635202922
2024-09-15 19:00:00,94.01999526693517
2024-09-15 20:00:00,93.93831647743703
2024-09-15 21:00:00,93.65126634012725
2024-09-15 22:00:00,93.29338580874108
2024-09-15 23:00:00,92.92146184857265
2024-09-16 00:00:00,92.1226973759454
2024-09-16 01:00:00,92.10167516028359
2024-09-16 02:00:00,91.39088755635072
2024-09-16 03:00:00,91.96891263202731
2024-09-16 04:00:00,91.57947424714182
2024-09-16 05:00:00,92.07266842747134
2024-09-16 06:00:00,92.14958839568781
2024-09-16 07:00:00,92.47922262446656
2024-09-16 08:00:00,92.48317808803186
2024-09-16 09:00:00,92.07325101512825
2024-09-16 10:00:00,92.15773235788119
2024-09-16 11:00:00,92.08664439873542
2024-09-16 12:00:00,91.97292328810748
2024-09-16 13:00:00,91.73763759723916
2024-09-16 14:00:00,90.44246551341693
2024-09-16 15:00:00,90.92103980980896
2024-09-16 16:00:00,90.81643159663535
2024-09-16 17:00:00,91.34125722048401
2024-09-16 18:00:00,90.75362864722095
2024-09-16 19:00:00,91.02169869191891
2024-09-16 20:00:00,90.51936095162681
2024-09-16 21:00:00,91.01682948560753
2024-09-16 22:00:00,90.99095646113928
2024-09-16 23:00:00,91.35344250126583
2024-09-17 00:00:00,90.50197530944443
2024-09-17 01:00:00,90.84325515885962
2024-09-17 02:00:00,91.22204752087788
2024-09-17 03:00:00,91.14720647072131
2024-09-17 04:00:00,91.43155217480272
2024-09-17 05:00:00,92.09983540978808
2024-09-17 06:00:00,91.83302866043036
2024-09-17 07:00:00,92.13878906027928
2024-09-17 08:00:00,92.29034770609782
2024-09-17 09:00:00,92.58278831235938
2024-09-17 10:00:00,92.97075489684849
2024-09-17 11:00:00,92.80516508725101
2024-09-17 12:00:00,93.30292798131102
2024-09-17 13:00:00,92.54536165477946
2024-09-17 14:00:00,94.58748470477424
2024-09-17 15:00:00,95.98065416498962
2024-09-17 16:00:00,95.65493860476627
2024-09-17 17:00:00,95.65610991258174
2024-09-17 18:00:00,95.08288045319672
2024-09-17 19:00:00,94.23412382710534
2024-09-17 20:00:00,94.44240811320151
2024-09-17 21:00:00,94.7098281127244
2024-09-17 22:00:00,94.62563499754908
2024-09-17 23:00:00,94.70762041212981
2024-09-18 00:00:00,94.6116099662718
2024-09-18 01:00:00,94.36974410113127
2024-09-18 02:00:00,94.72285967873414
2024-09-18 03:00:00,95.02225454186866
2024-09-18 04:00:00,94.80093255726112
2024-09-18 05:00:00,94.58709222466857
2024-09-18 06:00:00,94.86929768567354
2024-09-18 07:00:00,94.89431215991057
2024-09-18 08:00:00,94.49717135295062
2024-09-18 09:00:00,93.72258733433577
2024-09-18 10:00:00,94.05653884427726
2024-09-18 11:00:00,94.0081350087409
2024-09-18 12:00:00,94.18463453877662
2024-09-18 13:00:00,93.31574490976293
2024-09-18 14:00:00,93.34199201683192
2024-09-18 15:00:00,93.37363572535436
2024-09-18 16:00:00,94.10875709584091
2024-09-18 17:00:00,94.2006894281006
2024-09-18 18:00:00,95.22284253839199
2024-09-18 19:00:00,94.29546110862499
2024-09-18 20:00:00,94.56666486166694
2024-09-18 21:00:00,94.57854964986781
2024-09-18 22:00:00,95.26044090601818
2024-09-18 23:00:00,96.57554975270986
2024-09-19 00:00:00,97.6916159932944
2024-09-19 01:00:00,97.34720243553522
2024-09-19 02:00:00,97.65775845167572
2024-09-19 03:00:00,97.4989818514132
2024-09-19 04:00:00,97.49529621792057
2024-09-19 05:00:00,97.35847397357092
2024-09-19 06:00:00,97.37554685816909
2024-09-19 07:00:00,97.4831967921619
2024-09-19 08:00:00,97.24117148197844
2024-09-19 09:00:00,97.74956813390237
2024-09-19 10:00:00,97.87710577075144
2024-09-19 11:00:00,98.41128345961886
2024-09-19 12:00:00,98.78631659812464
2024-09-19 13:00:00,98.95763416426475
2024-09-19 14:00:00,98.8307649700957
2024-09-19 15:00:00,99.18350033259615
2024-09-19 16:00:00,99.75335078357112
2024-09-19 17:00:00,100.11158086755144
2024-09-19 18:00:00,99.87196563051707
2024-09-19 19:00:00,99.34941516478116
2024-09-19 20:00:00,99.0069149475373
2024-09-19 21:00:00,98.81683805884484
2024-09-19 22:00:00,98.88106988114407
2024-09-19 23:00:00,98.79319113247612
2024-09-20 00:00:00,98.59138890062574
2024-09-20 01:00:00,98.91565105795766
2024-09-20 02:00:00,99.06167205478476
2024-09-20 03:00:00,99.85931427960976
2024-09-20 04:00:00,100.2196723416632
2024-09-20 05:00:00,100.11061806479216
2024-09-20 06:00:00,100.14964530530318
2024-09-20 07:00:00,99.76760271740956
2024-09-20 08:00:00,99.39987952087252
2024-09-20 09:00:00,99.64360353401348
2024-09-20 10:00:00,99.92157143637718
2024-09-20 11:00:00,99.5947949533681
2024-09-20 12:00:00,99.5372782203774
2024-09-20 13:00:00,98.66819235131085
2024-09-20 14:00:00,98.99499949682819
2024-09-20 15:00:00,99.22585138900237
2024-09-20 16:00:00,98.80772516139052
2024-09-20 17:00:00,98.42649819621657
2024-09-20 18:00:00,98.77246327689362
2024-09-20 19:00:00,98.8303234299768
2024-09-20 20:00:00,98.65008920643523
2024-09-20 21:00:00,99.11693815966932
2024-09-20 22:00:00,99.20493342586863
2024-09-20 23:00:00,99.16124548410237
2024-09-21 00:00:00,99.23406894121554
2024-09-21 01:00:00,98.699400652216
2024-09-21 02:00:00,98.78363669490287
2024-09-21 03:00:00,98.73284118372236
2024-09-21 04:00:00,98.69236054031991
2024-09-21 05:00:00,98.76703601293188
2024-09-21 06:00:00,98.91218006202281
2024-09-21 07:00:00,99.06138995970878
2024-09-21 08:00:00,98.96772212948169
2024-09-21 09:00:00,99.10283340587053
2024-09-21 10:00:00,98.8709328559139
2024-09-21 11:00:00,99.06788427895786
2024-09-21 12:00:00,99.15024990864097
2024-09-21 13:00:00,99.20019913459355
2024-09-21 14:00:00,99.33170450001121
2024-09-21 15:00:00,99.22540371638176
2024-09-21 16:00:00,99.25122768083679
2024-09-21 17:00:00,99.35629583163427
2024-09-21 18:00:00,99.34027160481854
2024-09-21 19:00:00,99.23082484784179
2024-09-21 20:00:00,99.16087140150158
2024-09-21 21:00:00,99.05893082654644
2024-09-21 22:00:00,99.2957987028409
2024-09-21 23:00:00,99.51667914732951
2024-09-22 00:00:00,99.28155290150414
2024-09-22 01:00:00,99.00194762119945
2024-09-22 02:00:00,98.8488190549581
2024-09-22 03:00:00,99.1032013559696
2024-09-22 04:00:00,99.0891149996758
2024-09-22 05:00:00,98.82411120580365
2024-09-22 06:00:00,98.73650841971003
2024-09-22 07:00:00,98.83615543904747
2024-09-22 08:00:00,98.95362350818456
2024-09-22 09:00:00,98.53371272259209
2024-09-22 10:00:00,98.39690887574739
2024-09-22 11:00:00,98.63465369977801
2024-09-22 12:00:00,98.58405442865036
2024-09-22 13:00:00,98.32393823859456
2024-09-22 14:00:00,98.35255862380276
2024-09-22 15:00:00,98.43718714659533
2024-09-22 16:00:00,98.61853748543751
2024-09-22 17:00:00,99.0645911255709
2024-09-22 18:00:00,98.94106414480198
2024-09-22 19:00:00,99.18470230291983
2024-09-22 20:00:00,99.18620476582447
2024-09-22 21:00:00,98.64834144346443
2024-09-22 22:00:00,100.41841445518935
2024-09-22 23:00:00,99.9296111460424
2024-09-23 00:00:00,99.90302061888092
2024-09-23 01:00:00,100.17847419556745
2024-09-23 02:00:00,100.42595743222086
2024-09-23 03:00:00,101.02312817805385
2024-09-23 04:00:00,100.3677354615402
2024-09-23 05:00:00,100.07156629427445
2024-09-23 06:00:00,99.93783483075723
2024-09-23 07:00:00,99.76936887788514
2024-09-23 08:00:00,99.68789859344315
