Datetime,BTC-USD
2024-09-03 06:00:00,101.05907433627503
2024-09-03 07:00:00,101.44274762245347
2024-09-03 08:00:00,100.902387354688
2024-09-03 09:00:00,101.05123127268058
2024-09-03 10:00:00,101.3647594157373
2024-09-03 11:00:00,101.39272060969721
2024-09-03 12:00:00,101.24051553829847
2024-09-03 13:00:00,102.53642761031745
2024-09-03 14:00:00,103.78331800738046
2024-09-03 15:00:00,103.76359271715489
2024-09-03 16:00:00,103.81803226948033
2024-09-03 17:00:00,103.78196024529778
2024-09-03 18:00:00,104.10596196800526
2024-09-03 19:00:00,103.91267466148071
2024-09-03 20:00:00,104.192888250876
2024-09-03 21:00:00,104.33490944169138
2024-09-03 22:00:00,104.75114837796728
2024-09-03 23:00:00,104.02634940109407
2024-09-04 00:00:00,103.65313418112261
2024-09-04 01:00:00,102.87491065260129
2024-09-04 02:00:00,102.5554028409379
2024-09-04 03:00:00,102.54804856777919
2024-09-04 04:00:00,102.60587861190604
2024-09-04 05:00:00,101.86453252042573
2024-09-04 06:00:00,101.87979263723004
2024-09-04 07:00:00,102.71530171080782
2024-09-04 08:00:00,102.66185548359232
2024-09-04 09:00:00,102.9747053759002
2024-09-04 10:00:00,103.19198156601594
2024-09-04 11:00:00,103.39375028558813
2024-09-04 12:00:00,103.27666161674836
2024-09-04 13:00:00,103.66099952841473
2024-09-04 14:00:00,105.71088273803939
2024-09-04 15:00:00,104.65470312655191
2024-09-04 16:00:00,104.18928547193731
2024-09-04 17:00:00,105.06365822021588
2024-09-04 18:00:00,105.52539837536126
2024-09-04 19:00:00,104.67666009330613
2024-09-04 20:00:00,104.76545391665708
2024-09-04 21:00:00,104.76086671296814
2024-09-04 22:00:00,104.83877871172173
2024-09-04 23:00:00,104.56747133286585
2024-09-05 00:00:00,104.6436287790564
2024-09-05 01:00:00,104.59203233627908
2024-09-05 02:00:00,105.24055359932244
2024-09-05 03:00:00,104.20193363553368
2024-09-05 04:00:00,104.4115462873898
2024-09-05 05:00:00,104.34525078952962
2024-09-05 06:00:00,103.82485750128448
2024-09-05 07:00:00,104.28732240782594
2024-09-05 08:00:00,104.58047293422604
2024-09-05 09:00:00,104.18788568967278
2024-09-05 10:00:00,104.1580632213548
2024-09-05 11:00:00,104.01199691414004
2024-09-05 12:00:00,104.0274922701851
2024-09-05 13:00:00,104.48960076988965
2024-09-05 14:00:00,104.96680107154452
2024-09-05 15:00:00,103.66596145263125
2024-09-05 16:00:00,104.29155121987738
2024-09-05 17:00:00,104.77554537501888
2024-09-05 18:00:00,104.8240996401353
2024-09-05 19:00:00,105.92705548994084
2024-09-05 20:00:00,106.14272739430729
2024-09-05 21:00:00,106.28157533109383
2024-09-05 22:00:00,106.12718813527601
2024-09-05 23:00:00,106.28189321317676
2024-09-06 00:00:00,106.32646323824788
2024-09-06 01:00:00,107.00568114560991
2024-09-06 02:00:00,106.6960679344762
2024-09-06 03:00:00,106.92100675292288
2024-09-06 04:00:00,106.86617257330518
2024-09-06 05:00:00,107.12560519417265
2024-09-06 06:00:00,107.21900525449574
2024-09-06 07:00:00,106.00304073927072
2024-09-06 08:00:00,105.94455450121923
2024-09-06 09:00:00,106.18609227341582
2024-09-06 10:00:00,106.71239419476483
2024-09-06 11:00:00,107.03244261810669
2024-09-06 12:00:00,108.64032894227941
2024-09-06 13:00:00,110.29864650688255
2024-09-06 14:00:00,107.66114121835876
2024-09-06 15:00:00,106.42761065577857
2024-09-06 16:00:00,106.46278313959374
2024-09-06 17:00:00,106.29377050401803
2024-09-06 18:00:00,105.22479636954549
2024-09-06 19:00:00,105.51673568159731
2024-09-06 20:00:00,104.08427663123362
2024-09-06 21:00:00,105.8020714944996
2024-09-06 22:00:00,105.95402366323546
2024-09-06 23:00:00,105.33578739399152
2024-09-07 00:00:00,105.38292331222289
2024-09-07 01:00:00,105.64528251996241
2024-09-07 02:00:00,105.649127129551
2024-09-07 03:00:00,105.70990640309066
2024-09-07 04:00:00,105.24452409074298
2024-09-07 05:00:00,104.98476563218817
2024-09-07 06:00:00,104.77014085915509
2024-09-07 07:00:00,104.81701241659358
2024-09-07 08:00:00,104.99583025740155
2024-09-07 09:00:00,105.1859395720919
2024-09-07 10:00:00,105.3746135907588
2024-09-07 11:00:00,105.41628585882191
2024-09-07 12:00:00,104.89958213022278
2024-09-07 13:00:00,105.05363837918397
2024-09-07 14:00:00,104.88650379268168
2024-09-07 15:00:00,104.54849499168807
2024-09-07 16:00:00,105.14218510715693
2024-09-07 17:00:00,104.44826966895312
2024-09-07 18:00:00,104.75274869291732
2024-09-07 19:00:00,105.00863109449132
2024-09-07 20:00:00,105.45017913744918
2024-09-07 21:00:00,104.9614859305193
2024-09-07 22:00:00,105.01067455915707
2024-09-07 23:00:00,105.39500728613163
2024-09-08 00:00:00,105.36753875857876
2024-09-08 01:00:00,105.15863490943738
2024-09-08 02:00:00,105.03328352041649
2024-09-08 03:00:00,104.97276360680632
2024-09-08 04:00:00,104.68743646209074
2024-09-08 05:00:00,105.01257665206053
2024-09-08 06:00:00,105.11853711589075
2024-09-08 07:00:00,105.3493896504365
2024-09-08 08:00:00,105.26581969217102
2024-09-08 09:00:00,105.21635537770553
2024-09-08 10:00:00,104.98031727460007
2024-09-08 11:00:00,105.09003042031823
2024-09-08 12:00:00,105.71667948280982
2024-09-08 13:00:00,106.04059217832888
2024-09-08 14:00:00,105.57133648339807
2024-09-08 15:00:00,104.83552088983426
2024-09-08 16:00:00,105.12441723160454
2024-09-08 17:00:00,106.16389574151864
2024-09-08 18:00:00,106.09911777175199
2024-09-08 19:00:00,105.93523849460544
2024-09-08 20:00:00,106.02783611209811
2024-09-08 21:00:00,106.15734635825986
2024-09-08 22:00:00,105.95661487832915
2024-09-08 23:00:00,105.44380655155608
2024-09-09 00:00:00,105.00375749380707
2024-09-09 01:00:00,104.87375059710655
2024-09-09 02:00:00,104.86632604623068
2024-09-09 03:00:00,104.85250535846437
2024-09-09 04:00:00,104.34986267086947
2024-09-09 05:00:00,103.94675296806075
2024-09-09 06:00:00,104.28408932502248
2024-09-09 07:00:00,104.03749441802665
2024-09-09 08:00:00,103.55437234707517
2024-09-09 09:00:00,103.66520698498142
2024-09-09 10:00:00,103.293533467764
2024-09-09 11:00:00,103.49003244780585
2024-09-09 12:00:00,103.32966323564314
2024-09-09 13:00:00,102.56856668362828
2024-09-09 14:00:00,104.23102514732746
2024-09-09 15:00:00,105.26138325660817
2024-09-09 16:00:00,107.3520098895041
2024-09-09 17:00:00,107.33013447173505
2024-09-09 18:00:00,107.30608032385365
2024-09-09 19:00:00,106.10788838281395
2024-09-09 20:00:00,106.42913059564896
2024-09-09 21:00:00,105.49256180102579
2024-09-09 22:00:00,105.96958380589695
2024-09-09 23:00:00,105.58173792853678
2024-09-10 00:00:00,105.52490873343159
2024-09-10 01:00:00,105.35707529861278
2024-09-10 02:00:00,105.13607206964619
2024-09-10 03:00:00,104.71567488060768
2024-09-10 04:00:00,104.82407559394844
2024-09-10 05:00:00,105.37434535688604
2024-09-10 06:00:00,105.52978063008693
2024-09-10 07:00:00,104.83869459143293
2024-09-10 08:00:00,105.16949248218408
2024-09-10 09:00:00,104.91754227212556
2024-09-10 10:00:00,104.91242328390409
2024-09-10 11:00:00,104.7686079304596
2024-09-10 12:00:00,104.81374265985541
2024-09-10 13:00:00,105.63662750386604
2024-09-10 14:00:00,105.90565934905833
2024-09-10 15:00:00,105.47815370377738
2024-09-10 16:00:00,105.82978789114962
2024-09-10 17:00:00,106.34589261675717
2024-09-10 18:00:00,105.56231298636061
2024-09-10 19:00:00,104.76825838106384
2024-09-10 20:00:00,105.49514705001252
2024-09-10 21:00:00,105.70827662433062
2024-09-10 22:00:00,105.49041916773311
2024-09-10 23:00:00,105.43178146203779
2024-09-11 00:00:00,105.41504490482143
2024-09-11 01:00:00,106.84712899515463
2024-09-11 02:00:00,106.96584900569873
2024-09-11 03:00:00,106.67157306361709
2024-09-11 04:00:00,106.22725351859258
2024-09-11 05:00:00,105.67982072831616
2024-09-11 06:00:00,106.06464085643697
2024-09-11 07:00:00,106.53127359998216
2024-09-11 08:00:00,107.06761336780235
2024-09-11 09:00:00,107.53699989299946
2024-09-11 10:00:00,107.87284619446763
2024-09-11 11:00:00,108.38447222797234
2024-09-11 12:00:00,108.42129687047589
2024-09-11 13:00:00,110.19032761257809
2024-09-11 14:00:00,110.16678591888305
2024-09-11 15:00:00,111.92170586921195
2024-09-11 16:00:00,110.86308788130988
2024-09-11 17:00:00,110.05746077697374
2024-09-11 18:00:00,110.39405063953821
2024-09-11 19:00:00,110.06267124510097
2024-09-11 20:00:00,110.4035758056888
2024-09-11 21:00:00,110.70926649755158
2024-09-11 22:00:00,110.93783809594073
2024-09-11 23:00:00,111.08411893830949
2024-09-12 00:00:00,110.58746607198303
2024-09-12 01:00:00,110.14535329110306
2024-09-12 02:00:00,110.02753804894269
2024-09-12 03:00:00,109.42164375510892
2024-09-12 04:00:00,109.52903234577029
2024-09-12 05:00:00,109.9476552585903
2024-09-12 06:00:00,110.00326810022862
2024-09-12 07:00:00,110.33626110747768
2024-09-12 08:00:00,110.24484040967683
2024-09-12 09:00:00,110.47802604292413
2024-09-12 10:00:00,110.28586365740529
2024-09-12 11:00:00,110.48456131866782
2024-09-12 12:00:00,111.18061738210456
2024-09-12 13:00:00,110.90993931414981
2024-09-12 14:00:00,111.18558643875927
2024-09-12 15:00:00,110.8374136736122
2024-09-12 16:00:00,111.9012811745119
2024-09-12 17:00:00,111.26320186326214
2024-09-12 18:00:00,111.72729632631636
2024-09-12 19:00:00,112.18500301528758
2024-09-12 20:00:00,112.57131481722794
2024-09-12 21:00:00,113.10397266550231
2024-09-12 22:00:00,113.53096481640041
2024-09-12 23:00:00,113.50778044715653
2024-09-13 00:00:00,113.67744205620957
2024-09-13 01:00:00,113.8418020757384
2024-09-13 02:00:00,113.96384842917873
2024-09-13 03:00:00,113.56455068665471
2024-09-13 04:00:00,113.57586125990375
2024-09-13 05:00:00,113.75597159513967
2024-09-13 06:00:00,113.41424658749946
2024-09-13 07:00:00,114.13268653209191
2024-09-13 08:00:00,113.77036477886061
2024-09-13 09:00:00,114.03724063024069
2024-09-13 10:00:00,114.4863202314309
2024-09-13 11:00:00,115.41197117156825
2024-09-13 12:00:00,115.25901671916579
2024-09-13 13:00:00,115.64249711821908
2024-09-13 14:00:00,116.20379410084264
2024-09-13 15:00:00,113.83239857132044
2024-09-13 16:00:00,114.10972965329148
2024-09-13 17:00:00,113.86392509879465
2024-09-13 18:00:00,113.581348065323
2024-09-13 19:00:00,113.67997357013698
2024-09-13 20:00:00,113.2116144307497
2024-09-13 21:00:00,112.54063907548692
2024-09-13 22:00:00,113.16306813086187
2024-09-13 23:00:00,113.24724726902723
2024-09-14 00:00:00,113.50263515300169
2024-09-14 01:00:00,113.50988118907694
2024-09-14 02:00:00,113.74593360745402
2024-09-14 03:00:00,113.64954792826697
2024-09-14 04:00:00,113.95492456559458
2024-09-14 05:00:00,113.51708077547265
2024-09-14 06:00:00,113.6671485910298
2024-09-14 07:00:00,113.86220496505602
2024-09-14 08:00:00,113.52073988431954
2024-09-14 09:00:00,113.68293820011458
2024-09-14 10:00:00,113.26769957131346
2024-09-14 11:00:00,113.04529228267408
2024-09-14 12:00:00,113.20430458652363
2024-09-14 13:00:00,113.14559621791348
2024-09-14 14:00:00,113.4372013205241
2024-09-14 15:00:00,113.52822718350079
2024-09-14 16:00:00,113.70248049416135
2024-09-14 17:00:00,113.87955612491474
2024-09-14 18:00:00,113.73793643743731
2024-09-14 19:00:00,113.7386791460983
2024-09-14 20:00:00,114.12309772193973
2024-09-14 21:00:00,114.06905413616576
2024-09-14 22:00:00,114.11809208513019
2024-09-14 23:00:00,114.15768871863615
2024-09-15 00:00:00,114.0790572460943
2024-09-15 01:00:00,113.687408582944
2024-09-15 02:00:00,113.69175733596721
2024-09-15 03:00:00,113.53182029781036
2024-09-15 04:00:00,113.51596516973056
2024-09-15 05:00:00,113.56119393118925
2024-09-15 06:00:00,113.59820128608085
2024-09-15 07:00:00,113.52126425718343
2024-09-15 08:00:00,113.74209447635002
2024-09-15 09:00:00,113.63798657403532
2024-09-15 10:00:00,113.59029171147905
2024-09-15 11:00:00,113.60531004727004
2024-09-15 12:00:00,113.71531880234751
2024-09-15 13:00:00,113.48785979694004
2024-09-15 14:00:00,113.33930360720859
2024-09-15 15:00:00,113.18508443423637
2024-09-15 16:00:00,113.90322859585575
2024-09-15 17:00:00,113.64853395162432
2024-09-15 18:00:00,113.93534549404619
2024-09-15 19:00:00,114.12699620057184
2024-09-15 20:00:00,114.22622892315273
2024-09-15 21:00:00,113.87718440195732
2024-09-15 22:00:00,113.44201220558232
2024-09-15 23:00:00,112.98976361300286
2024-09-16 00:00:00,112.01848951604887
2024-09-16 01:00:00,111.99292712033323
2024-09-16 02:00:00,111.12863030719974
2024-09-16 03:00:00,111.8314917921979
2024-09-16 04:00:00,112.30705114543635
2024-09-16 05:00:00,112.9118720891057
2024-09-16 06:00:00,112.81762123282338
2024-09-16 07:00:00,112.41549253285856
2024-09-16 08:00:00,112.41068457324815
2024-09-16 09:00:00,112.91115764639544
2024-09-16 10:00:00,112.80765155997489
2024-09-16 11:00:00,112.89473547727675
2024-09-16 12:00:00,112.75531770625958
2024-09-16 13:00:00,112.46686636778804
2024-09-16 14:00:00,110.879034486679
2024-09-16 15:00:00,110.29540878216562
2024-09-16 16:00:00,110.1685095995552
2024-09-16 17:00:00,109.53550696155234
2024-09-16 18:00:00,110.24474795430282
2024-09-16 19:00:00,109.92006367641591
2024-09-16 20:00:00,109.31342814671801
2024-09-16 21:00:00,109.9141835019576
2024-09-16 22:00:00,109.94543729321067
2024-09-16 23:00:00,109.5091791172383
2024-09-17 00:00:00,110.53947125067299
2024-09-17 01:00:00,110.95631181104612
2024-09-17 02:00:00,111.41897030295334
2024-09-17 03:00:00,111.51045651594568
2024-09-17 04:00:00,111.16366682993176
2024-09-17 05:00:00,110.35705502056854
2024-09-17 06:00:00,110.67768048123591
2024-09-17 07:00:00,110.31039920715541
2024-09-17 08:00:00,110.1292481427258
2024-09-17 09:00:00,110.47821490788039
2024-09-17 10:00:00,110.01718976351302
2024-09-17 11:00:00,110.21349053500846
2024-09-17 12:00:00,110.80462343113103
2024-09-17 13:00:00,111.71165810077295
2024-09-17 14:00:00,114.17670818952523
2024-09-17 15:00:00,112.51942105909858
2024-09-17 16:00:00,112.90256203227615
2024-09-17 17:00:00,112.90117954187993
2024-09-17 18:00:00,113.58183079901744
2024-09-17 19:00:00,112.56794343007398
2024-09-17 20:00:00,112.81675068568836
2024-09-17 21:00:00,113.13619886598443
2024-09-17 22:00:00,113.23686174683978
2024-09-17 23:00:00,113.33497227530678
2024-09-18 00:00:00,113.22007823434042
2024-09-18 01:00:00,112.93064153430764
2024-09-18 02:00:00,113.3532088422333
2024-09-18 03:00:00,112.99605705067877
2024-09-18 04:00:00,113.25985732061997
2024-09-18 05:00:00,113.51591261304083
2024-09-18 06:00:00,113.85459318453226
2024-09-18 07:00:00,113.82458071357213
2024-09-18 08:00:00,114.30294832171593
2024-09-18 09:00:00,113.36601829743118
2024-09-18 10:00:00,113.76996311013069
2024-09-18 11:00:00,113.82854211058473
2024-09-18 12:00:00,113.61523041398416
2024-09-18 13:00:00,114.67313436685058
2024-09-18 14:00:00,114.70538870976532
2024-09-18 15:00:00,114.7442747867373
2024-09-18 16:00:00,115.64764507837742
2024-09-18 17:00:00,115.53478223419931
2024-09-18 18:00:00,114.2945941253439
2024-09-18 19:00:00,115.41866396782021
2024-09-18 20:00:00,115.75062029393756
2024-09-18 21:00:00,115.76516740319985
2024-09-18 22:00:00,114.93649965121134
2024-09-18 23:00:00,113.37136222371413
2024-09-19 00:00:00,112.07616458837504
2024-09-19 01:00:00,112.47268908646164
2024-09-19 02:00:00,112.11502093186658
2024-09-19 03:00:00,111.93273903082611
2024-09-19 04:00:00,111.93697044575481
2024-09-19 05:00:00,111.77988114897627
2024-09-19 06:00:00,111.76028274801395
2024-09-19 07:00:00,111.883835194691
2024-09-19 08:00:00,111.60605686151587
2024-09-19 09:00:00,112.18955606024097
2024-09-19 10:00:00,112.04336874967028
2024-09-19 11:00:00,111.43519592977025
2024-09-19 12:00:00,111.01214248766688
2024-09-19 13:00:00,110.81995589970323
2024-09-19 14:00:00,110.96221563539483
2024-09-19 15:00:00,110.56759054931948
2024-09-19 16:00:00,109.93596273087708
2024-09-19 17:00:00,109.54257798137799
2024-09-19 18:00:00,109.80539518561196
2024-09-19 19:00:00,109.23087099323915
2024-09-19 20:00:00,108.85430514247021
2024-09-19 21:00:00,108.64532289458153
2024-09-19 22:00:00,108.71594331930764
2024-09-19 23:00:00,108.6193240061202
2024-09-20 00:00:00,108.39745019320608
2024-09-20 01:00:00,108.7539639967022
2024-09-20 02:00:00,108.59365616116601
2024-09-20 03:00:00,107.72624698529548
2024-09-20 04:00:00,107.33889766865066
2024-09-20 05:00:00,107.4558259834655
2024-09-20 06:00:00,107.41395160286054
2024-09-20 07:00:00,107.82527454666698
2024-09-20 08:00:00,108.22416692777354
2024-09-20 09:00:00,108.48952769490542
2024-09-20 10:00:00,108.79217237426496
2024-09-20 11:00:00,109.14912600305675
2024-09-20 12:00:00,109.08609157300019
2024-09-20 13:00:00,108.13363253059103
2024-09-20 14:00:00,108.4917909496276
2024-09-20 15:00:00,108.74478893289331
2024-09-20 16:00:00,108.28655100666276
2024-09-20 17:00:00,107.86875216409256
2024-09-20 18:00:00,108.24790637793633
2024-09-20 19:00:00,108.31131717307265
2024-09-20 20:00:00,108.50920251011075
2024-09-20 21:00:00,109.0227084584136
2024-09-20 22:00:00,108.92600477724297
2024-09-20 23:00:00,108.97399482547507
2024-09-21 00:00:00,108.89402367118002
2024-09-21 01:00:00,109.48391764149602
2024-09-21 02:00:00,109.57735784375693
2024-09-21 03:00:00,109.52101209569874
2024-09-21 04:00:00,109.47610828271648
2024-09-21 05:00:00,109.55894326691359
2024-09-21 06:00:00,109.71994666725661
2024-09-21 07:00:00,109.55468246065716
2024-09-21 08:00:00,109.65837030126323
2024-09-21 09:00:00,109.5088681945228
2024-09-21 10:00:00,109.76571989022234
2024-09-21 11:00:00,109.98437378686685
2024-09-21 12:00:00,109.89300808470668
2024-09-21 13:00:00,109.8376748218774
2024-09-21 14:00:00,109.69226058946505
2024-09-21 15:00:00,109.80977458106416
2024-09-21 16:00:00,109.7812034108947
2024-09-21 17:00:00,109.66511103911132
2024-09-21 18:00:00,109.68280072915015
2024-09-21 19:00:00,109.80377550542897
2024-09-21 20:00:00,109.72636858545678
2024-09-21 21:00:00,109.61356633852965
2024-09-21 22:00:00,109.8756722633062
2024-09-21 23:00:00,109.63179970308867
2024-09-22 00:00:00,109.8914382032322
2024-09-22 01:00:00,109.58195244798435
2024-09-22 02:00:00,109.41245954741545
2024-09-22 03:00:00,109.69402682849268
2024-09-22 04:00:00,109.7096207627529
2024-09-22 05:00:00,110.00381481490945
2024-09-22 06:00:00,109.90630176327528
2024-09-22 07:00:00,110.01722157958636
2024-09-22 08:00:00,110.1479784927157
2024-09-22 09:00:00,110.61738457620021
2024-09-22 10:00:00,110.46380380349018
2024-09-22 11:00:00,110.73070443987275
2024-09-22 12:00:00,110.78753810296949
2024-09-22 13:00:00,111.08062677326946
2024-09-22 14:00:00,111.11296040823538
2024-09-22 15:00:00,111.20856875675254
2024-09-22 16:00:00,111.00406651873092
2024-09-22 17:00:00,110.50425354441069
2024-09-22 18:00:00,110.64221705754295
2024-09-22 19:00:00,110.37043456137084
2024-09-22 20:00:00,110.36876268084985
2024-09-22 21:00:00,110.9705296088251
2024-09-22 22:00:00,112.96170286813403
2024-09-22 23:00:00,113.51425234306517
2024-09-23 00:00:00,113.48404704379973
2024-09-23 01:00:00,113.79694635816911
2024-09-23 02:00:00,113.51651252088153
2024-09-23 03:00:00,112.84549053147155
2024-09-23 04:00:00,113.5823619199276
2024-09-23 05:00:00,113.24719849922062
2024-09-23 06:00:00,113.0958596708666
2024-09-23 07:00:00,112.90521313747305
2024-09-23 08:00:00,112.8130163045899
2024-09-23 09:00:00,113.0463572238244
