Datetime,BTC-USD
2024-09-03 06:00:00,101.12969144764354
2024-09-03 07:00:00,101.51363283343952
2024-09-03 08:00:00,100.97289497779826
2024-09-03 09:00:00,100.82416644564417
2024-09-03 10:00:00,101.13699008255406
2024-09-03 11:00:00,101.16488844696117
2024-09-03 12:00:00,101.01302538444027
2024-09-03 13:00:00,99.73636691215228
2024-09-03 14:00:00,98.53809805229685
2024-09-03 15:00:00,98.51936968034194
2024-09-03 16:00:00,98.46770861276497
2024-09-03 17:00:00,98.43349558166976
2024-09-03 18:00:00,98.12714788036922
2024-09-03 19:00:00,97.94496107999595
2024-09-03 20:00:00,97.68155050017477
2024-09-03 21:00:00,97.81469634492115
2024-09-03 22:00:00,97.42602007941755
2024-09-03 23:00:00,96.75190546809513
2024-09-04 00:00:00,96.40478876266594
2024-09-04 01:00:00,95.68098551764164
2024-09-04 02:00:00,95.38382052273076
2024-09-04 03:00:00,95.37698052550377
2024-09-04 04:00:00,95.32322478492542
2024-09-04 05:00:00,96.01696477835672
2024-09-04 06:00:00,96.03134888302455
2024-09-04 07:00:00,96.81889527728723
2024-09-04 08:00:00,96.76851714871674
2024-09-04 09:00:00,97.06340778775849
2024-09-04 10:00:00,96.85903563477022
2024-09-04 11:00:00,97.04842170239334
2024-09-04 12:00:00,96.93851882645792
2024-09-04 13:00:00,97.29926971927871
2024-09-04 14:00:00,99.22335052318431
2024-09-04 15:00:00,98.23198920737957
2024-09-04 16:00:00,97.79513447788175
2024-09-04 17:00:00,96.98125266612844
2024-09-04 18:00:00,96.55689853582736
2024-09-04 19:00:00,97.3398002458248
2024-09-04 20:00:00,97.42237044839278
2024-09-04 21:00:00,97.42663631857054
2024-09-04 22:00:00,97.49909375621485
2024-09-04 23:00:00,97.75206175123903
2024-09-05 00:00:00,97.82325547226856
2024-09-05 01:00:00,97.87151280019808
2024-09-05 02:00:00,98.47836358681514
2024-09-05 03:00:00,97.50647973667951
2024-09-05 04:00:00,97.70262381076404
2024-09-05 05:00:00,97.64058810381309
2024-09-05 06:00:00,98.1299844577537
2024-09-05 07:00:00,98.56708280956803
2024-09-05 08:00:00,98.29078847468278
2024-09-05 09:00:00,98.66115504423942
2024-09-05 10:00:00,98.63291453286858
2024-09-05 11:00:00,98.49459643103303
2024-09-05 12:00:00,98.47992522434616
2024-09-05 13:00:00,98.91739045111758
2024-09-05 14:00:00,99.36914266582974
2024-09-05 15:00:00,100.61606418052791
2024-09-05 16:00:00,101.22324882715543
2024-09-05 17:00:00,101.69300366562253
2024-09-05 18:00:00,101.74012944332947
2024-09-05 19:00:00,100.68076958091783
2024-09-05 20:00:00,100.8857598282929
2024-09-05 21:00:00,101.01773099529774
2024-09-05 22:00:00,101.16468527242758
2024-09-05 23:00:00,101.31215634737895
2024-09-06 00:00:00,101.35464227994844
2024-09-06 01:00:00,100.71129430726336
2024-09-06 02:00:00,100.41989344990633
2024-09-06 03:00:00,100.63160070977494
2024-09-06 04:00:00,100.6832358636844
2024-09-06 05:00:00,100.43940512209663
2024-09-06 06:00:00,100.52697565651943
2024-09-06 07:00:00,99.38690506053624
2024-09-06 08:00:00,99.33206921669598
2024-09-06 09:00:00,99.55853150934739
2024-09-06 10:00:00,99.06751219696629
2024-09-06 11:00:00,99.36463233303193
2024-09-06 12:00:00,97.8940271260133
2024-09-06 13:00:00,99.3883100155566
2024-09-06 14:00:00,101.82314574474326
2024-09-06 15:00:00,100.65650417998916
2024-09-06 16:00:00,100.68976941297097
2024-09-06 17:00:00,100.84987139470802
2024-09-06 18:00:00,101.87440085644454
2024-09-06 19:00:00,102.15704471538129
2024-09-06 20:00:00,100.77019567844242
2024-09-06 21:00:00,99.1340979909247
2024-09-06 22:00:00,98.99192650309831
2024-09-06 23:00:00,98.41431371209129
2024-09-07 00:00:00,98.37029472971608
2024-09-07 01:00:00,98.61519543828655
2024-09-07 02:00:00,98.61160679599233
2024-09-07 03:00:00,98.6683374286675
2024-09-07 04:00:00,98.23395525399262
2024-09-07 05:00:00,97.9914998767179
2024-09-07 06:00:00,97.79117173107156
2024-09-07 07:00:00,97.74744195460596
2024-09-07 08:00:00,97.914199107017
2024-09-07 09:00:00,97.73723247662501
2024-09-07 10:00:00,97.56223324487111
2024-09-07 11:00:00,97.52366577397709
2024-09-07 12:00:00,97.0456481572347
2024-09-07 13:00:00,97.18817006465804
2024-09-07 14:00:00,97.03354900757441
2024-09-07 15:00:00,97.34726173542202
2024-09-07 16:00:00,97.90005885665151
2024-09-07 17:00:00,97.25393986861206
2024-09-07 18:00:00,97.53744657276067
2024-09-07 19:00:00,97.29976976646105
2024-09-07 20:00:00,97.7089030202978
2024-09-07 21:00:00,97.25608560876594
2024-09-07 22:00:00,97.30166321692728
2024-09-07 23:00:00,96.94684362417561
2024-09-08 00:00:00,96.9215768955722
2024-09-08 01:00:00,96.72941818410483
2024-09-08 02:00:00,96.84485937114725
2024-09-08 03:00:00,96.78905760692277
2024-09-08 04:00:00,97.05285760413348
2024-09-08 05:00:00,97.35428617689202
2024-09-08 06:00:00,97.25615215027605
2024-09-08 07:00:00,97.4697379729108
2024-09-08 08:00:00,97.3924186646398
2024-09-08 09:00:00,97.34665405427083
2024-09-08 10:00:00,97.56552860297818
2024-09-08 11:00:00,97.66749267905053
2024-09-08 12:00:00,98.24988134597206
2024-09-08 13:00:00,98.55091599875243
2024-09-08 14:00:00,98.11480396256829
2024-09-08 15:00:00,98.80344844205707
2024-09-08 16:00:00,99.07572213867174
2024-09-08 17:00:00,100.05539067553006
2024-09-08 18:00:00,100.11647869594239
2024-09-08 19:00:00,100.2713564910208
2024-09-08 20:00:00,100.35900332927565
2024-09-08 21:00:00,100.48158924352538
2024-09-08 22:00:00,100.29158997539585
2024-09-08 23:00:00,99.80619920952671
2024-09-09 00:00:00,99.38967760094663
2024-09-09 01:00:00,99.26662158983459
2024-09-09 02:00:00,99.2736496808344
2024-09-09 03:00:00,99.28673501542866
2024-09-09 04:00:00,98.81077355737801
2024-09-09 05:00:00,98.42906168403663
2024-09-09 06:00:00,98.74849158578505
2024-09-09 07:00:00,98.51498640530943
2024-09-09 08:00:00,98.05750937245575
2024-09-09 09:00:00,98.16246069704937
2024-09-09 10:00:00,97.8105163167977
2024-09-09 11:00:00,97.62480116878757
2024-09-09 12:00:00,97.47352077896959
2024-09-09 13:00:00,98.19681021330916
2024-09-09 14:00:00,99.78841009157318
2024-09-09 15:00:00,100.77485148370909
2024-09-09 16:00:00,102.77636981759197
2024-09-09 17:00:00,102.75542679073237
2024-09-09 18:00:00,102.73239789727383
2024-09-09 19:00:00,103.89247311053322
2024-09-09 20:00:00,104.20700814150585
2024-09-09 21:00:00,103.28999386674707
2024-09-09 22:00:00,102.82503403404927
2024-09-09 23:00:00,103.20275338516014
2024-09-10 00:00:00,103.14720467453473
2024-09-10 01:00:00,103.31151779354852
2024-09-10 02:00:00,103.52868568438136
2024-09-10 03:00:00,103.11471579193822
2024-09-10 04:00:00,103.22145920700497
2024-09-10 05:00:00,103.76331609976626
2024-09-10 06:00:00,103.91637498076403
2024-09-10 07:00:00,103.23585470006266
2024-09-10 08:00:00,102.91113883257418
2024-09-10 09:00:00,102.66459886709302
2024-09-10 10:00:00,102.65958980129734
2024-09-10 11:00:00,102.51886266213111
2024-09-10 12:00:00,102.47471615035892
2024-09-10 13:00:00,103.27923747241566
2024-09-10 14:00:00,103.54226559517771
2024-09-10 15:00:00,103.12430017822842
2024-09-10 16:00:00,102.78165535001806
2024-09-10 17:00:00,103.28289511520092
2024-09-10 18:00:00,102.5218843155426
2024-09-10 19:00:00,101.75070024348672
2024-09-10 20:00:00,102.45665290708422
2024-09-10 21:00:00,102.25007927333037
2024-09-10 22:00:00,102.4612448216629
2024-09-10 23:00:00,102.4042909071138
2024-09-11 00:00:00,102.38803494282864
2024-09-11 01:00:00,101.0157165917314
2024-09-11 02:00:00,101.12795720176626
2024-09-11 03:00:00,100.84974200361685
2024-09-11 04:00:00,101.27156888889017
2024-09-11 05:00:00,100.74967478265864
2024-09-11 06:00:00,101.11654238794787
2024-09-11 07:00:00,100.67362747669407
2024-09-11 08:00:00,101.18047648132736
2024-09-11 09:00:00,101.62405368249472
2024-09-11 10:00:00,101.30766208096101
2024-09-11 11:00:00,100.8294419425163
2024-09-11 12:00:00,100.79519582795633
2024-09-11 13:00:00,102.43979707533748
2024-09-11 14:00:00,102.41791124944713
2024-09-11 15:00:00,104.04939422522361
2024-09-11 16:00:00,103.06523695651784
2024-09-11 17:00:00,102.31627578293144
2024-09-11 18:00:00,102.00431493898765
2024-09-11 19:00:00,102.31143203629297
2024-09-11 20:00:00,101.99551442649717
2024-09-11 21:00:00,102.2779244765739
2024-09-11 22:00:00,102.48908863127501
2024-09-11 23:00:00,102.62422908899353
2024-09-12 00:00:00,102.16540006807924
2024-09-12 01:00:00,101.75695749553299
2024-09-12 02:00:00,101.64811476880301
2024-09-12 03:00:00,102.21096513920335
2024-09-12 04:00:00,102.31127702558848
2024-09-12 05:00:00,102.70231348309665
2024-09-12 06:00:00,102.65039168482407
2024-09-12 07:00:00,102.96112665854575
2024-09-12 08:00:00,102.87581673458234
2024-09-12 09:00:00,103.09341569324509
2024-09-12 10:00:00,102.91409789222642
2024-09-12 11:00:00,103.09951413583177
2024-09-12 12:00:00,103.74904417962352
2024-09-12 13:00:00,103.49645886851505
2024-09-12 14:00:00,103.7536810928782
2024-09-12 15:00:00,104.07960178015325
2024-09-12 16:00:00,103.0900965244645
2024-09-12 17:00:00,102.50226002164183
2024-09-12 18:00:00,102.92981136413376
2024-09-12 19:00:00,103.35147791031342
2024-09-12 20:00:00,102.99680588991856
2024-09-12 21:00:00,103.48415968065585
2024-09-12 22:00:00,103.87483494063638
2024-09-12 23:00:00,103.8960517463824
2024-09-13 00:00:00,104.05134657501976
2024-09-13 01:00:00,104.20178874758919
2024-09-13 02:00:00,104.09019679528245
2024-09-13 03:00:00,104.45618231055047
2024-09-13 04:00:00,104.46658572688237
2024-09-13 05:00:00,104.63225043386763
2024-09-13 06:00:00,104.94751467671861
2024-09-13 07:00:00,105.61232080908829
2024-09-13 08:00:00,105.94866183526636
2024-09-13 09:00:00,105.7007152945258
2024-09-13 10:00:00,106.11696558967192
2024-09-13 11:00:00,106.97494817452608
2024-09-13 12:00:00,107.11690925561602
2024-09-13 13:00:00,107.47329989884688
2024-09-13 14:00:00,106.9541736567771
2024-09-13 15:00:00,104.77153709799727
2024-09-13 16:00:00,105.02679310690014
2024-09-13 17:00:00,104.80055416857024
2024-09-13 18:00:00,105.061285619707
2024-09-13 19:00:00,105.1525129427415
2024-09-13 20:00:00,105.58753138774738
2024-09-13 21:00:00,104.96174196021872
2024-09-13 22:00:00,104.38442253102774
2024-09-13 23:00:00,104.46207145723385
2024-09-14 00:00:00,104.2270253955359
2024-09-14 01:00:00,104.22037194142142
2024-09-14 02:00:00,104.00408754284385
2024-09-14 03:00:00,103.9159568791962
2024-09-14 04:00:00,103.63748268777869
2024-09-14 05:00:00,104.03722013617612
2024-09-14 06:00:00,104.17475572338307
2024-09-14 07:00:00,104.35352285503323
2024-09-14 08:00:00,104.66741337533058
2024-09-14 09:00:00,104.81696206736167
2024-09-14 10:00:00,104.43410732862036
2024-09-14 11:00:00,104.63957282110944
2024-09-14 12:00:00,104.78676143208239
2024-09-14 13:00:00,104.841132614181
2024-09-14 14:00:00,104.57162482592565
2024-09-14 15:00:00,104.6555366492239
2024-09-14 16:00:00,104.4951481189049
2024-09-14 17:00:00,104.33266465924397
2024-09-14 18:00:00,104.4625734638657
2024-09-14 19:00:00,104.46325560441169
2024-09-14 20:00:00,104.11137577684995
2024-09-14 21:00:00,104.06207329401207
2024-09-14 22:00:00,104.10680927151243
2024-09-14 23:00:00,104.07069887703555
2024-09-15 00:00:00,104.14243187079187
2024-09-15 01:00:00,103.78489697171369
2024-09-15 02:00:00,103.78886693540709
2024-09-15 03:00:00,103.93507866642453
2024-09-15 04:00:00,103.92056375791766
2024-09-15 05:00:00,103.96196937325847
2024-09-15 06:00:00,103.99584853006054
2024-09-15 07:00:00,103.9254149183221
2024-09-15 08:00:00,103.72364377757559
2024-09-15 09:00:00,103.62870574233162
2024-09-15 10:00:00,103.5852118629848
2024-09-15 11:00:00,103.57151815893091
2024-09-15 12:00:00,103.47132256616341
2024-09-15 13:00:00,103.26435410872979
2024-09-15 14:00:00,103.12918054030652
2024-09-15 15:00:00,102.98885413608448
2024-09-15 16:00:00,102.33952360154694
2024-09-15 17:00:00,102.11068611488541
2024-09-15 18:00:00,102.36837992195935
2024-09-15 19:00:00,102.540573829415
2024-09-15 20:00:00,102.62973222887219
2024-09-15 21:00:00,102.31612347119939
2024-09-15 22:00:00,101.92513090838386
2024-09-15 23:00:00,101.51879558247076
2024-09-16 00:00:00,100.6461273570469
2024-09-16 01:00:00,100.6231601116764
2024-09-16 02:00:00,99.8466086021467
2024-09-16 03:00:00,99.21907216791459
2024-09-16 04:00:00,98.79893329588606
2024-09-16 05:00:00,98.26970937138691
2024-09-16 06:00:00,98.35180651324875
2024-09-16 07:00:00,98.00123996468854
2024-09-16 08:00:00,98.00543161253152
2024-09-16 09:00:00,98.44176984612967
2024-09-16 10:00:00,98.53209459091586
2024-09-16 11:00:00,98.45608962274211
2024-09-16 12:00:00,98.57782692824135
2024-09-16 13:00:00,98.32564453277205
2024-09-16 14:00:00,96.93746152241616
2024-09-16 15:00:00,97.45040394585372
2024-09-16 16:00:00,97.3382834438099
2024-09-16 17:00:00,96.77900030180713
2024-09-16 18:00:00,96.15638892552728
2024-09-16 19:00:00,95.87319658954917
2024-09-16 20:00:00,95.34408401945328
2024-09-16 21:00:00,94.82296411262999
2024-09-16 22:00:00,94.79600913205658
2024-09-16 23:00:00,94.41986315409189
2024-09-17 00:00:00,93.53981513914312
2024-09-17 01:00:00,93.89255057851733
2024-09-17 02:00:00,94.28405769643557
2024-09-17 03:00:00,94.36147441784973
2024-09-17 04:00:00,94.6558474537378
2024-09-17 05:00:00,95.34769741627294
2024-09-17 06:00:00,95.62471549547021
2024-09-17 07:00:00,95.30738713090699
2024-09-17 08:00:00,95.4641577882749
2024-09-17 09:00:00,95.16261582039138
2024-09-17 10:00:00,94.76550260912566
2024-09-17 11:00:00,94.93459019728631
2024-09-17 12:00:00,95.44377431778838
2024-09-17 13:00:00,94.66882554539062
2024-09-17 14:00:00,92.62494636448648
2024-09-17 15:00:00,91.28048536188415
2024-09-17 16:00:00,91.59130542889555
2024-09-17 17:00:00,91.59242697696659
2024-09-17 18:00:00,91.0435495717726
2024-09-17 19:00:00,90.23085000279016
2024-09-17 20:00:00,90.43028591213404
2024-09-17 21:00:00,90.68634531911667
2024-09-17 22:00:00,90.76703345311415
2024-09-17 23:00:00,90.8456757033681
2024-09-18 00:00:00,90.75358032824836
2024-09-18 01:00:00,90.98617811082971
2024-09-18 02:00:00,91.32663295833945
2024-09-18 03:00:00,91.03888221082323
2024-09-18 04:00:00,91.25142132350739
2024-09-18 05:00:00,91.04558754361734
2024-09-18 06:00:00,91.31722674301452
2024-09-18 07:00:00,91.29315520106677
2024-09-18 08:00:00,91.67683057258718
2024-09-18 09:00:00,90.92536460993358
2024-09-18 10:00:00,91.2493490801355
2024-09-18 11:00:00,91.20238989431017
2024-09-18 12:00:00,91.03147901236738
2024-09-18 13:00:00,90.19167846087659
2024-09-18 14:00:00,90.21704685549835
2024-09-18 15:00:00,90.2476311817246
2024-09-18 16:00:00,89.54267061944758
2024-09-18 17:00:00,89.45528414067782
2024-09-18 18:00:00,88.49504188704495
2024-09-18 19:00:00,89.36537708141829
2024-09-18 20:00:00,89.10908988241488
2024-09-18 21:00:00,89.12028878280515
2024-09-18 22:00:00,88.48234983261128
2024-09-18 23:00:00,87.2774494065832
2024-09-19 00:00:00,86.28035857277307
2024-09-19 01:00:00,86.58561773294736
2024-09-19 02:00:00,86.8618422553317
2024-09-19 03:00:00,86.72061816597616
2024-09-19 04:00:00,86.72389648223565
2024-09-19 05:00:00,86.60219052701783
2024-09-19 06:00:00,86.58700653830073
2024-09-19 07:00:00,86.68272960060158
2024-09-19 08:00:00,86.89847581385058
2024-09-19 09:00:00,87.35279874607936
2024-09-19 10:00:00,87.23897468644358
2024-09-19 11:00:00,86.76544043062536
2024-09-19 12:00:00,86.43604343963408
2024-09-19 13:00:00,86.2864035183292
2024-09-19 14:00:00,86.17577954702503
2024-09-19 15:00:00,86.48334819578007
2024-09-19 16:00:00,85.9893038896583
2024-09-19 17:00:00,85.68160766423803
2024-09-19 18:00:00,85.88717705100575
2024-09-19 19:00:00,85.43779784748848
2024-09-19 20:00:00,85.1432569659436
2024-09-19 21:00:00,84.9797960058096
2024-09-19 22:00:00,84.92459426534874
2024-09-19 23:00:00,85.00013658754345
2024-09-20 00:00:00,85.17411950290986
2024-09-20 01:00:00,85.45425293085758
2024-09-20 02:00:00,85.32828983193897
2024-09-20 03:00:00,84.64671648614687
2024-09-20 04:00:00,84.34235381962223
2024-09-20 05:00:00,84.43423113077266
2024-09-20 06:00:00,84.46714707025443
2024-09-20 07:00:00,84.14492878021119
2024-09-20 08:00:00,83.83478759869874
2024-09-20 09:00:00,84.0403467097647
2024-09-20 10:00:00,83.80655816387794
2024-09-20 11:00:00,84.08153249705177
2024-09-20 12:00:00,84.03297478822425
2024-09-20 13:00:00,83.2992610256038
2024-09-20 14:00:00,83.57516345242189
2024-09-20 15:00:00,83.77005697956794
2024-09-20 16:00:00,84.12454806672216
2024-09-20 17:00:00,83.7999727756331
2024-09-20 18:00:00,84.09452622285886
2024-09-20 19:00:00,84.04529313333892
2024-09-20 20:00:00,84.19884431886814
2024-09-20 21:00:00,84.59730460055657
2024-09-20 22:00:00,84.52226637331322
2024-09-20 23:00:00,84.55950475039533
2024-09-21 00:00:00,84.6216047718063
2024-09-21 01:00:00,84.16566772197578
2024-09-21 02:00:00,84.2374997972685
2024-09-21 03:00:00,84.19418405180768
2024-09-21 04:00:00,84.22871797847132
2024-09-21 05:00:00,84.29244955088592
2024-09-21 06:00:00,84.16875854106351
2024-09-21 07:00:00,84.04198047086508
2024-09-21 08:00:00,84.12152185859546
2024-09-21 09:00:00,84.23636502104812
2024-09-21 10:00:00,84.03925199507917
2024-09-21 11:00:00,83.8721781709792
2024-09-21 12:00:00,83.94190999999954
2024-09-21 13:00:00,83.8996436188223
2024-09-21 14:00:00,84.01086570697089
2024-09-21 15:00:00,84.10086706270803
2024-09-21 16:00:00,84.07898503814862
2024-09-21 17:00:00,84.16799173041134
2024-09-21 18:00:00,84.18156857058224
2024-09-21 19:00:00,84.2744167323444
2024-09-21 20:00:00,84.21500690784906
2024-09-21 21:00:00,84.12843116378085
2024-09-21 22:00:00,84.3295975064768
2024-09-21 23:00:00,84.14242527424022
2024-09-22 00:00:00,84.34169786810267
2024-09-22 01:00:00,84.1041674973078
2024-09-22 02:00:00,83.97408166674352
2024-09-22 03:00:00,84.19018460377342
2024-09-22 04:00:00,84.20215295102099
2024-09-22 05:00:00,84.42794693704282
2024-09-22 06:00:00,84.35310565301198
2024-09-22 07:00:00,84.4382366312561
2024-09-22 08:00:00,84.33799981054389
2024-09-22 09:00:00,84.69741421579876
2024-09-22 10:00:00,84.57982063526312
2024-09-22 11:00:00,84.78418086164854
2024-09-22 12:00:00,84.82769720696032
2024-09-22 13:00:00,85.05210906234326
2024-09-22 14:00:00,85.07686624932886
2024-09-22 15:00:00,85.15007155903557
2024-09-22 16:00:00,84.99348847918664
2024-09-22 17:00:00,84.61079215456625
2024-09-22 18:00:00,84.71642792658527
2024-09-22 19:00:00,84.50832976242161
2024-09-22 20:00:00,84.50960990570634
2024-09-22 21:00:00,84.97038419638494
2024-09-22 22:00:00,86.49503004102
2024-09-22 23:00:00,86.91811841716735
2024-09-23 00:00:00,86.94125283867213
2024-09-23 01:00:00,87.18096810361271
2024-09-23 02:00:00,86.966124962332
2024-09-23 03:00:00,86.45204836776814
2024-09-23 04:00:00,87.01657283937617
2024-09-23 05:00:00,86.75980082197786
2024-09-23 06:00:00,86.64385864611276
2024-09-23 07:00:00,86.79016146802594
2024-09-23 08:00:00,86.8610910316072
2024-09-23 09:00:00,87.04075333912235
