Datetime,BTC-USD
2024-08-30 17:00:00,96.6507685645294
2024-08-30 18:00:00,97.78897436951509
2024-08-30 19:00:00,96.91888206993615
2024-08-30 20:00:00,97.2762959114137
2024-08-30 21:00:00,97.31232384480829
2024-08-30 22:00:00,97.67078729363942
2024-08-30 23:00:00,97.45443939262216
2024-08-31 00:00:00,97.65725186629439
2024-08-31 01:00:00,97.72375060948758
2024-08-31 02:00:00,97.5643261993029
2024-08-31 03:00:00,97.64272478537603
2024-08-31 04:00:00,97.80185298735051
2024-08-31 05:00:00,97.64635011629672
2024-08-31 06:00:00,97.52215516520081
2024-08-31 07:00:00,97.42726550898942
2024-08-31 08:00:00,97.26867820896403
2024-08-31 09:00:00,97.13986627337414
2024-08-31 10:00:00,97.46781383724424
2024-08-31 11:00:00,97.45221139173661
2024-08-31 12:00:00,97.61306532850104
2024-08-31 13:00:00,97.18756867383652
2024-08-31 14:00:00,97.4706084973145
2024-08-31 15:00:00,97.25774426242174
2024-08-31 16:00:00,97.1736340093386
2024-08-31 17:00:00,97.22055725342196
2024-08-31 18:00:00,97.13255765775253
2024-08-31 19:00:00,97.02574240142555
2024-08-31 20:00:00,97.17935211565755
2024-08-31 21:00:00,97.3871228571964
2024-08-31 22:00:00,97.28156326610836
2024-08-31 23:00:00,97.20224385886
2024-09-01 00:00:00,97.17367264519211
2024-09-01 01:00:00,96.9896243177061
2024-09-01 02:00:00,96.47986286654444
2024-09-01 03:00:00,96.46971451569013
2024-09-01 04:00:00,96.29593688592786
2024-09-01 05:00:00,95.64427238414659
2024-09-01 06:00:00,95.94908995038428
2024-09-01 07:00:00,96.3218808615573
2024-09-01 08:00:00,96.00713388096851
2024-09-01 09:00:00,95.95872315652515
2024-09-01 10:00:00,95.46442248607491
2024-09-01 11:00:00,95.96017844034056
2024-09-01 12:00:00,95.58392962027871
2024-09-01 13:00:00,95.89349939649767
2024-09-01 14:00:00,95.39219919725387
2024-09-01 15:00:00,95.90908896338746
2024-09-01 16:00:00,95.9010333879314
2024-09-01 17:00:00,95.7221880220509
2024-09-01 18:00:00,96.53536327010619
2024-09-01 19:00:00,96.67730730446621
2024-09-01 20:00:00,96.58053674635498
2024-09-01 21:00:00,96.49359565897555
2024-09-01 22:00:00,94.94757878604341
2024-09-01 23:00:00,94.793426593601
2024-09-02 00:00:00,94.74711441579696
2024-09-02 01:00:00,94.8899517378569
2024-09-02 02:00:00,95.09071318803348
2024-09-02 03:00:00,95.43971106508718
2024-09-02 04:00:00,94.99929006866464
2024-09-02 05:00:00,95.57007748834086
2024-09-02 06:00:00,95.36967770068793
2024-09-02 07:00:00,95.11570665172076
2024-09-02 08:00:00,96.04494038188082
2024-09-02 09:00:00,96.5544518368374
2024-09-02 10:00:00,96.68344910910874
2024-09-02 11:00:00,96.78289223091352
2024-09-02 12:00:00,96.83136900508674
2024-09-02 13:00:00,96.5575100344992
2024-09-02 14:00:00,97.23220395870176
2024-09-02 15:00:00,97.09981233760425
2024-09-02 16:00:00,96.73521551719956
2024-09-02 17:00:00,97.03314039141178
2024-09-02 18:00:00,96.97672965419412
2024-09-02 19:00:00,96.92156917791847
2024-09-02 20:00:00,97.81779249815133
2024-09-02 21:00:00,97.64935611097522
2024-09-02 22:00:00,97.38030097205056
2024-09-02 23:00:00,97.6229850581246
2024-09-03 00:00:00,97.4306293879507
2024-09-03 01:00:00,97.21840866235948
2024-09-03 02:00:00,97.2672054834896
2024-09-03 03:00:00,97.63161894446662
2024-09-03 04:00:00,97.50575827358757
2024-09-03 05:00:00,97.77210947438698
2024-09-03 06:00:00,97.28907244340216
2024-09-03 07:00:00,97.65843282374173
2024-09-03 08:00:00,97.13823065900353
2024-09-03 09:00:00,97.28152196476152
2024-09-03 10:00:00,97.58335396177142
2024-09-03 11:00:00,97.5564432814881
2024-09-03 12:00:00,97.7031097157325
2024-09-03 13:00:00,96.46828378795975
2024-09-03 14:00:00,95.30927886322027
2024-09-03 15:00:00,95.29116416788327
2024-09-03 16:00:00,95.3411586619252
2024-09-03 17:00:00,95.37429687373692
2024-09-03 18:00:00,95.67205032160076
2024-09-03 19:00:00,95.85000929510026
2024-09-03 20:00:00,96.10848089383111
2024-09-03 21:00:00,95.977657557931
2024-09-03 22:00:00,95.59628094577188
2024-09-03 23:00:00,94.93482674984868
2024-09-04 00:00:00,94.59422917574959
2024-09-04 01:00:00,93.88401953868959
2024-09-04 02:00:00,93.59243554174921
2024-09-04 03:00:00,93.58572400517976
2024-09-04 04:00:00,93.6384999148577
2024-09-04 05:00:00,92.96194476165323
2024-09-04 06:00:00,92.97587120003486
2024-09-04 07:00:00,93.73835983493065
2024-09-04 08:00:00,93.7871604498713
2024-09-04 09:00:00,93.5022234554949
2024-09-04 10:00:00,93.30534956499051
2024-09-04 11:00:00,93.48778719847
2024-09-04 12:00:00,93.59377784906312
2024-09-04 13:00:00,93.24676559481975
2024-09-04 14:00:00,95.09070864007498
2024-09-04 15:00:00,94.14063741650546
2024-09-04 16:00:00,93.72197763953078
2024-09-04 17:00:00,94.50850710646768
2024-09-04 18:00:00,94.9238588415313
2024-09-04 19:00:00,94.16038849107947
2024-09-04 20:00:00,94.24026170154379
2024-09-04 21:00:00,94.24438823552245
2024-09-04 22:00:00,94.17434956520438
2024-09-04 23:00:00,93.93064016444677
2024-09-05 00:00:00,93.99905070916766
2024-09-05 01:00:00,94.04542151325956
2024-09-05 02:00:00,93.46588773604826
2024-09-05 03:00:00,92.54347205486998
2024-09-05 04:00:00,92.729632540694
2024-09-05 05:00:00,92.67075440533188
2024-09-05 06:00:00,92.20858446233734
2024-09-05 07:00:00,92.61930724512727
2024-09-05 08:00:00,92.35968517695402
2024-09-05 09:00:00,92.0129738522287
2024-09-05 10:00:00,91.98663629888084
2024-09-05 11:00:00,91.85763862110403
2024-09-05 12:00:00,91.87132326189665
2024-09-05 13:00:00,92.27943191117718
2024-09-05 14:00:00,91.8599109550747
2024-09-05 15:00:00,90.72150328388388
2024-09-05 16:00:00,91.26897753028362
2024-09-05 17:00:00,91.69253678464035
2024-09-05 18:00:00,91.65006502713877
2024-09-05 19:00:00,90.6957670445394
2024-09-05 20:00:00,90.88042741016552
2024-09-05 21:00:00,90.99931035344345
2024-09-05 22:00:00,90.86712254663821
2024-09-05 23:00:00,90.99958252715024
2024-09-06 00:00:00,91.03774381269078
2024-09-06 01:00:00,91.6192967390292
2024-09-06 02:00:00,91.8851598135954
2024-09-06 03:00:00,91.69185318556283
2024-09-06 04:00:00,91.73890125911117
2024-09-06 05:00:00,91.51673155891658
2024-09-06 06:00:00,91.43700998131114
2024-09-06 07:00:00,90.40002815843707
2024-09-06 08:00:00,90.35015074426232
2024-09-06 09:00:00,90.55613560333447
2024-09-06 10:00:00,91.00496903469624
2024-09-06 11:00:00,90.73284596487386
2024-09-06 12:00:00,92.09587289962039
2024-09-06 13:00:00,93.50165107742802
2024-09-06 14:00:00,91.26580225232902
2024-09-06 15:00:00,90.22012174845702
2024-09-06 16:00:00,90.24993793762492
2024-09-06 17:00:00,90.10666364569342
2024-09-06 18:00:00,89.20047984654761
2024-09-06 19:00:00,89.44796074097137
2024-09-06 20:00:00,88.23364587354956
2024-09-06 21:00:00,89.68984376005464
2024-09-06 22:00:00,89.56121658949773
2024-09-06 23:00:00,90.08686882776446
2024-09-07 00:00:00,90.0465745642413
2024-09-07 01:00:00,89.82295314548209
2024-09-07 02:00:00,89.81968445603502
2024-09-07 03:00:00,89.87135715148573
2024-09-07 04:00:00,90.2687606303491
2024-09-07 05:00:00,90.4921080272385
2024-09-07 06:00:00,90.67748382216791
2024-09-07 07:00:00,90.71805067505649
2024-09-07 08:00:00,90.87281568476261
2024-09-07 09:00:00,91.03735334946282
2024-09-07 10:00:00,91.20064878015553
2024-09-07 11:00:00,91.16459611663649
2024-09-07 12:00:00,91.6136454433652
2024-09-07 13:00:00,91.47929831566533
2024-09-07 14:00:00,91.625068783215
2024-09-07 15:00:00,91.92129571257284
2024-09-07 16:00:00,91.40225794852003
2024-09-07 17:00:00,90.79902302609071
2024-09-07 18:00:00,91.0637128863968
2024-09-07 19:00:00,91.28615670615685
2024-09-07 20:00:00,90.9039172052622
2024-09-07 21:00:00,90.48263649066405
2024-09-07 22:00:00,90.52503982332506
2024-09-07 23:00:00,90.85635600199774
2024-09-08 00:00:00,90.88004157297718
2024-09-08 01:00:00,91.0605801517736
2024-09-08 02:00:00,91.16925589554253
2024-09-08 03:00:00,91.22181767729545
2024-09-08 04:00:00,91.4704440803601
2024-09-08 05:00:00,91.18723307351614
2024-09-08 06:00:00,91.09531549382979
2024-09-08 07:00:00,91.29537140255891
2024-09-08 08:00:00,91.36785029837007
2024-09-08 09:00:00,91.41080415343349
2024-09-08 10:00:00,91.616332516996
2024-09-08 11:00:00,91.5206858034172
2024-09-08 12:00:00,90.97818529888116
2024-09-08 13:00:00,91.25693969580094
2024-09-08 14:00:00,90.85310529828836
2024-09-08 15:00:00,90.21987345876637
2024-09-08 16:00:00,90.4684933079929
2024-09-08 17:00:00,91.36305288886346
2024-09-08 18:00:00,91.30730594178237
2024-09-08 19:00:00,91.16627389919623
2024-09-08 20:00:00,91.24596201694355
2024-09-08 21:00:00,91.35741658807697
2024-09-08 22:00:00,91.53049034525039
2024-09-08 23:00:00,91.97563358445731
2024-09-09 00:00:00,91.59179130658092
2024-09-09 01:00:00,91.47838998804512
2024-09-09 02:00:00,91.47191376347375
2024-09-09 03:00:00,91.45985837060194
2024-09-09 04:00:00,91.90041121697652
2024-09-09 05:00:00,91.5453944828336
2024-09-09 06:00:00,91.8424849545384
2024-09-09 07:00:00,92.06017463615098
2024-09-09 08:00:00,92.48967173235569
2024-09-09 09:00:00,92.39078552381314
2024-09-09 10:00:00,92.72322848574196
2024-09-09 11:00:00,92.54717269183905
2024-09-09 12:00:00,92.6908073143446
2024-09-09 13:00:00,93.37860725278014
2024-09-09 14:00:00,94.89211242278662
2024-09-09 15:00:00,95.8301522953044
2024-09-09 16:00:00,97.73346253524902
2024-09-09 17:00:00,97.71354711563856
2024-09-09 18:00:00,97.73545096400616
2024-09-09 19:00:00,96.64412576281046
2024-09-09 20:00:00,96.93671638251578
2024-09-09 21:00:00,96.08368015917175
2024-09-09 22:00:00,96.51815657118055
2024-09-09 23:00:00,96.87270812385412
2024-09-10 00:00:00,96.8205665495786
2024-09-10 01:00:00,96.6665770466247
2024-09-10 02:00:00,96.4638035205003
2024-09-10 03:00:00,96.07808327201016
2024-09-10 04:00:00,96.17754242915137
2024-09-10 05:00:00,96.68242256448801
2024-09-10 06:00:00,96.54001860348943
2024-09-10 07:00:00,97.176400611948
2024-09-10 08:00:00,96.87074402281243
2024-09-10 09:00:00,97.1033705576751
2024-09-10 10:00:00,97.0986328274597
2024-09-10 11:00:00,97.23191964375802
2024-09-10 12:00:00,97.19004978709239
2024-09-10 13:00:00,96.43296182576466
2024-09-10 14:00:00,96.67855408169306
2024-09-10 15:00:00,96.28829516728227
2024-09-10 16:00:00,96.60929297806774
2024-09-10 17:00:00,97.08043171544166
2024-09-10 18:00:00,97.80105109796838
2024-09-10 19:00:00,97.06537779913454
2024-09-10 20:00:00,97.73882340527211
2024-09-10 21:00:00,97.54176188377225
2024-09-10 22:00:00,97.7432038756014
2024-09-10 23:00:00,97.79756544611739
2024-09-11 00:00:00,97.81309258981103
2024-09-11 01:00:00,96.50209270575698
2024-09-11 02:00:00,96.60931813681253
2024-09-11 03:00:00,96.34353425931477
2024-09-11 04:00:00,95.94223413709173
2024-09-11 05:00:00,95.44780428788332
2024-09-11 06:00:00,95.79536578090799
2024-09-11 07:00:00,96.21681871745982
2024-09-11 08:00:00,95.73483444053336
2024-09-11 09:00:00,96.15453783976758
2024-09-11 10:00:00,95.85517477443555
2024-09-11 11:00:00,96.30980264966873
2024-09-11 12:00:00,96.27709160345796
2024-09-11 13:00:00,94.73142839964636
2024-09-11 14:00:00,94.71118943385873
2024-09-11 15:00:00,96.21990691590673
2024-09-11 16:00:00,97.13869897016102
2024-09-11 17:00:00,96.43280514863864
2024-09-11 18:00:00,96.72772658697221
2024-09-11 19:00:00,96.43737058249563
2024-09-11 20:00:00,96.73607257719335
2024-09-11 21:00:00,97.00392003356792
2024-09-11 22:00:00,97.20419541930157
2024-09-11 23:00:00,97.076192319276
2024-09-12 00:00:00,97.51216549851536
2024-09-12 01:00:00,97.90356988708032
2024-09-12 02:00:00,98.0084030315744
2024-09-12 03:00:00,98.55109943154342
2024-09-12 04:00:00,98.64781945249072
2024-09-12 05:00:00,99.02485407644483
2024-09-12 06:00:00,99.07494203434679
2024-09-12 07:00:00,99.37485369570747
2024-09-12 08:00:00,99.45726044086632
2024-09-12 09:00:00,99.24733630402544
2024-09-12 10:00:00,99.07470826582023
2024-09-12 11:00:00,99.25320723359219
2024-09-12 12:00:00,98.63182377362227
2024-09-12 13:00:00,98.39169674315127
2024-09-12 14:00:00,98.63623198012291
2024-09-12 15:00:00,98.32735696554427
2024-09-12 16:00:00,99.27114729822965
2024-09-12 17:00:00,99.84045380958524
2024-09-12 18:00:00,100.25690238400963
2024-09-12 19:00:00,100.66761898009258
2024-09-12 20:00:00,101.01427038839131
2024-09-12 21:00:00,100.53854842529799
2024-09-12 22:00:00,100.91810336071349
2024-09-12 23:00:00,100.89749468733976
2024-09-13 00:00:00,100.74690692790011
2024-09-13 01:00:00,100.8925713912327
2024-09-13 02:00:00,100.78452335146184
2024-09-13 03:00:00,100.43140231167345
2024-09-13 04:00:00,100.44140487607828
2024-09-13 05:00:00,100.60068638980063
2024-09-13 06:00:00,100.29848009818268
2024-09-13 07:00:00,100.93383620777736
2024-09-13 08:00:00,100.61341507684324
2024-09-13 09:00:00,100.84942812699985
2024-09-13 10:00:00,101.24657401296865
2024-09-13 11:00:00,102.06517824648179
2024-09-13 12:00:00,102.20062381848496
2024-09-13 13:00:00,102.54065739781785
2024-09-13 14:00:00,103.03836164174119
2024-09-13 15:00:00,100.93563589119923
2024-09-13 16:00:00,101.18154645324017
2024-09-13 17:00:00,100.96359058720836
2024-09-13 18:00:00,100.71302841932221
2024-09-13 19:00:00,100.80048004265996
2024-09-13 20:00:00,100.38518415016507
2024-09-13 21:00:00,99.79022766149599
2024-09-13 22:00:00,99.24135303159315
2024-09-13 23:00:00,99.31517615875423
2024-09-14 00:00:00,99.09171092685416
2024-09-14 01:00:00,99.08538529154724
2024-09-14 02:00:00,98.87975732681828
2024-09-14 03:00:00,98.9636168118891
2024-09-14 04:00:00,98.69841391140018
2024-09-14 05:00:00,98.31918951376464
2024-09-14 06:00:00,98.44916595340604
2024-09-14 07:00:00,98.61810779434083
2024-09-14 08:00:00,98.322358733883
2024-09-14 09:00:00,98.46284161840155
2024-09-14 10:00:00,98.10319595838601
2024-09-14 11:00:00,97.9105649973747
2024-09-14 12:00:00,98.0482884195276
2024-09-14 13:00:00,97.99744004340661
2024-09-14 14:00:00,98.25000447821147
2024-09-14 15:00:00,98.17122855025976
2024-09-14 16:00:00,98.32191056134099
2024-09-14 17:00:00,98.16902610233912
2024-09-14 18:00:00,98.0469439019016
2024-09-14 19:00:00,98.04758414839016
2024-09-14 20:00:00,98.37896932840091
2024-09-14 21:00:00,98.42557927276766
2024-09-14 22:00:00,98.38328458973378
2024-09-14 23:00:00,98.34915945189384
2024-09-15 00:00:00,98.41694875010195
2024-09-15 01:00:00,98.75599127811583
2024-09-15 02:00:00,98.7597688768929
2024-09-15 03:00:00,98.89889590649388
2024-09-15 04:00:00,98.88508431906901
2024-09-15 05:00:00,98.92448362192303
2024-09-15 06:00:00,98.89225658459834
2024-09-15 07:00:00,98.95927906230212
2024-09-15 08:00:00,98.76714967182005
2024-09-15 09:00:00,98.6767483053139
2024-09-15 10:00:00,98.6353328060622
2024-09-15 11:00:00,98.64837387257076
2024-09-15 12:00:00,98.74389920317039
2024-09-15 13:00:00,98.9418075005248
2024-09-15 14:00:00,99.07149259174753
2024-09-15 15:00:00,99.20648143527752
2024-09-15 16:00:00,98.58099823944704
2024-09-15 17:00:00,98.36056504730583
2024-09-15 18:00:00,98.60879478150295
2024-09-15 19:00:00,98.44320341558014
2024-09-15 20:00:00,98.3576820148773
2024-09-15 21:00:00,98.05712748945504
2024-09-15 22:00:00,97.68241032583788
2024-09-15 23:00:00,97.29298905473445
2024-09-16 00:00:00,96.45664638914792
2024-09-16 01:00:00,96.43463517497197
2024-09-16 02:00:00,95.69040828493038
2024-09-16 03:00:00,96.29562678066188
2024-09-16 04:00:00,95.88786711175025
2024-09-16 05:00:00,96.40426380885405
2024-09-16 06:00:00,96.48480250763143
2024-09-16 07:00:00,96.82994451007754
2024-09-16 08:00:00,96.8340860600027
2024-09-16 09:00:00,96.40487380457947
2024-09-16 10:00:00,96.49332960577193
2024-09-16 11:00:00,96.41889728525632
2024-09-16 12:00:00,96.29982611965578
2024-09-16 13:00:00,96.05347131968834
2024-09-16 14:00:00,94.69736734899679
2024-09-16 15:00:00,95.19845636389655
2024-09-16 16:00:00,95.08892681564299
2024-09-16 17:00:00,95.63844307013287
2024-09-16 18:00:00,95.0231692764435
2024-09-16 19:00:00,95.30385078323258
2024-09-16 20:00:00,94.77788036374363
2024-09-16 21:00:00,95.29875250316967
2024-09-16 22:00:00,95.27166227195372
2024-09-16 23:00:00,95.65120161230546
2024-09-17 00:00:00,94.7596768070958
2024-09-17 01:00:00,95.11701230304251
2024-09-17 02:00:00,95.51362510269819
2024-09-17 03:00:00,95.4352631255094
2024-09-17 04:00:00,95.73298598656422
2024-09-17 05:00:00,96.43270887268122
2024-09-17 06:00:00,96.7128792858908
2024-09-17 07:00:00,97.03488727225853
2024-09-17 08:00:00,96.8755371725171
2024-09-17 09:00:00,96.56953709043853
2024-09-17 10:00:00,96.16655280239829
2024-09-17 11:00:00,96.33814024748524
2024-09-17 12:00:00,95.82418476360643
2024-09-17 13:00:00,96.60859118167241
2024-09-17 14:00:00,98.74037420517554
2024-09-17 15:00:00,97.30714711342829
2024-09-17 16:00:00,97.63848862488692
2024-09-17 17:00:00,97.63729304287004
2024-09-17 18:00:00,98.2259223780355
2024-09-17 19:00:00,99.11063270468168
2024-09-17 20:00:00,99.32969546601545
2024-09-17 21:00:00,99.61095414677983
2024-09-17 22:00:00,99.52240413352017
2024-09-17 23:00:00,99.60863220018697
2024-09-18 00:00:00,99.50765332280382
2024-09-18 01:00:00,99.25327117385187
2024-09-18 02:00:00,99.62466008152941
2024-09-18 03:00:00,99.9395482887805
2024-09-18 04:00:00,99.70677314284552
2024-09-18 05:00:00,99.4818668159197
2024-09-18 06:00:00,99.77867608900465
2024-09-18 07:00:00,99.80498503387217
2024-09-18 08:00:00,99.38729264122188
2024-09-18 09:00:00,98.57262477941097
2024-09-18 10:00:00,98.92385790069208
2024-09-18 11:00:00,98.87294922164345
2024-09-18 12:00:00,99.05858240189157
2024-09-18 13:00:00,98.14472872145534
2024-09-18 14:00:00,98.17233408650387
2024-09-18 15:00:00,98.20561532100163
2024-09-18 16:00:00,98.97877838746501
2024-09-18 17:00:00,99.07546811350302
2024-09-18 18:00:00,100.15051648629745
2024-09-18 19:00:00,101.13548148969221
2024-09-18 20:00:00,101.42635786723187
2024-09-18 21:00:00,101.43910475624399
2024-09-18 22:00:00,102.17045915764976
2024-09-18 23:00:00,100.7791621362729
2024-09-19 00:00:00,99.6278225922284
2024-09-19 01:00:00,99.98030496431826
2024-09-19 02:00:00,99.66236314695006
2024-09-19 03:00:00,99.82466280274252
2024-09-19 04:00:00,99.82843649372955
2024-09-19 05:00:00,99.68833998383785
2024-09-19 06:00:00,99.70582143619492
2024-09-19 07:00:00,99.81604751905266
2024-09-19 08:00:00,99.56823034997078
2024-09-19 09:00:00,100.08879333966385
2024-09-19 10:00:00,100.21938305398493
2024-09-19 11:00:00,100.76634404141835
2024-09-19 12:00:00,100.38379391137002
2024-09-19 13:00:00,100.21000734706858
2024-09-19 14:00:00,100.33864707664715
2024-09-19 15:00:00,99.98180356002693
2024-09-19 16:00:00,99.4106480509595
2024-09-19 17:00:00,99.05492612057715
2024-09-19 18:00:00,99.29258109664534
2024-09-19 19:00:00,99.81483263089055
2024-09-19 20:00:00,99.47072791921671
2024-09-19 21:00:00,99.27976058639074
2024-09-19 22:00:00,99.34429331244394
2024-09-19 23:00:00,99.25600288239406
2024-09-20 00:00:00,99.0532552772544
2024-09-20 01:00:00,99.37903649004697
2024-09-20 02:00:00,99.5257415444725
2024-09-20 03:00:00,100.32712044577941
2024-09-20 04:00:00,99.96637603452263
2024-09-20 05:00:00,100.07527318310288
2024-09-20 06:00:00,100.03627492460865
2024-09-20 07:00:00,100.41934634573607
2024-09-20 08:00:00,100.04922095405949
2024-09-20 09:00:00,100.29453712305374
2024-09-20 10:00:00,100.57432088351477
2024-09-20 11:00:00,100.2454096946003
2024-09-20 12:00:00,100.18751722676956
2024-09-20 13:00:00,99.31275395178962
2024-09-20 14:00:00,99.64169600351879
2024-09-20 15:00:00,99.8740559628983
2024-09-20 16:00:00,99.45319827640341
2024-09-20 17:00:00,99.06948090112908
2024-09-20 18:00:00,99.41770603948832
2024-09-20 19:00:00,99.47594417084379
2024-09-20 20:00:00,99.29453254598555
2024-09-20 21:00:00,99.7644312450527
2024-09-20 22:00:00,99.85300135070396
2024-09-20 23:00:00,99.80902801230688
2024-09-21 00:00:00,99.88232719724024
2024-09-21 01:00:00,99.3441661246002
2024-09-21 02:00:00,99.42895244916818
2024-09-21 03:00:00,99.3778251103216
2024-09-21 04:00:00,99.33708002234306
2024-09-21 05:00:00,99.41224332128485
2024-09-21 06:00:00,99.55833554099037
2024-09-21 07:00:00,99.70852016992626
2024-09-21 08:00:00,99.80288912718336
2024-09-21 09:00:00,99.93914057813244
2024-09-21 10:00:00,99.70528307006963
2024-09-21 11:00:00,99.90389652316881
2024-09-21 12:00:00,99.98695721841649
2024-09-21 13:00:00,100.03732795498058
2024-09-21 14:00:00,100.16994306546316
2024-09-21 15:00:00,100.06274523273116
2024-09-21 16:00:00,100.08878711998364
2024-09-21 17:00:00,100.19474191796432
2024-09-21 18:00:00,100.17858246619734
2024-09-21 19:00:00,100.06821211193588
2024-09-21 20:00:00,99.99766834373615
2024-09-21 21:00:00,99.89486751452742
2024-09-21 22:00:00,100.13373426711043
2024-09-21 23:00:00,100.3564786734414
2024-09-22 00:00:00,100.5941506415476
2024-09-22 01:00:00,100.3108487101702
2024-09-22 02:00:00,100.1556956368164
2024-09-22 03:00:00,100.41344111682398
2024-09-22 04:00:00,100.39916852533445
2024-09-22 05:00:00,100.13066112610184
2024-09-22 06:00:00,100.04190014681234
2024-09-22 07:00:00,100.14286459570806
2024-09-22 08:00:00,100.26188570584391
2024-09-22 09:00:00,99.83642329528102
2024-09-22 10:00:00,99.69781076983543
2024-09-22 11:00:00,99.93869880939411
2024-09-22 12:00:00,99.88743056717377
2024-09-22 13:00:00,99.62387539058686
2024-09-22 14:00:00,99.65287416484968
2024-09-22 15:00:00,99.73862155821301
2024-09-22 16:00:00,99.92236952317973
2024-09-22 17:00:00,100.37432042199679
2024-09-22 18:00:00,100.24916029558246
2024-09-22 19:00:00,100.49601958478043
2024-09-22 20:00:00,100.49449728092932
2024-09-22 21:00:00,101.04242645434984
2024-09-22 22:00:00,102.85545716007685
2024-09-22 23:00:00,103.35857217520677
2024-09-23 00:00:00,103.33106922698875
2024-09-23 01:00:00,103.04694718550253
2024-09-23 02:00:00,102.79300495115605
2024-09-23 03:00:00,102.18537206015205
2024-09-23 04:00:00,102.85263378798213
2024-09-23 05:00:00,102.54913208237923
2024-09-23 06:00:00,102.4120897033735
2024-09-23 07:00:00,102.23945288062545
2024-09-23 08:00:00,102.15596555980684
2024-09-23 09:00:00,102.36726357921849
