Datetime,BTC-USD
2024-09-03 06:00:00,106.34414457694103
2024-09-03 07:00:00,106.74788276357732
2024-09-03 08:00:00,106.17926336134856
2024-09-03 09:00:00,106.33589134590471
2024-09-03 10:00:00,106.66581602009298
2024-09-03 11:00:00,106.6952394961395
2024-09-03 12:00:00,106.855645203865
2024-09-03 13:00:00,108.22343279213229
2024-09-03 14:00:00,106.92319724680014
2024-09-03 15:00:00,106.902875184083
2024-09-03 16:00:00,106.95896176045268
2024-09-03 17:00:00,106.92179840673829
2024-09-03 18:00:00,106.58903315272323
2024-09-03 19:00:00,106.39113567659714
2024-09-03 20:00:00,106.10501017889524
2024-09-03 21:00:00,106.2496377072233
2024-09-03 22:00:00,106.67351535676178
2024-09-03 23:00:00,105.93541504963129
2024-09-04 00:00:00,105.55535067692054
2024-09-04 01:00:00,104.76284538407953
2024-09-04 02:00:00,104.43747404465421
2024-09-04 03:00:00,104.42998480770663
2024-09-04 04:00:00,104.48887613439632
2024-09-04 05:00:00,105.24932158099838
2024-09-04 06:00:00,105.26508876611337
2024-09-04 07:00:00,104.40883915840956
2024-09-04 08:00:00,104.354511726683
2024-09-04 09:00:00,104.67251978918827
2024-09-04 10:00:00,104.45212624732127
2024-09-04 11:00:00,104.65635889650277
2024-09-04 12:00:00,104.77501178048426
2024-09-04 13:00:00,105.16492571255893
2024-09-04 14:00:00,107.24454887305629
2024-09-04 15:00:00,106.17304608139399
2024-09-04 16:00:00,105.70087609175926
2024-09-04 17:00:00,106.58793434448812
2024-09-04 18:00:00,106.12154492451374
2024-09-04 19:00:00,106.98199860777021
2024-09-04 20:00:00,107.07274797518069
2024-09-04 21:00:00,107.0680597455579
2024-09-04 22:00:00,107.14768763332921
2024-09-04 23:00:00,107.42568955794046
2024-09-05 00:00:00,107.50392867061774
2024-09-05 01:00:00,107.55696158507682
2024-09-05 02:00:00,108.22386684562281
2024-09-05 03:00:00,107.15580453675062
2024-09-05 04:00:00,107.37135919650662
2024-09-05 05:00:00,107.30318438282976
2024-09-05 06:00:00,107.84101181938043
2024-09-05 07:00:00,108.3213657986938
2024-09-05 08:00:00,108.01772913963762
2024-09-05 09:00:00,107.6122386933236
2024-09-05 10:00:00,107.58143604714438
2024-09-05 11:00:00,107.43056896492078
2024-09-05 12:00:00,107.44657360828523
2024-09-05 13:00:00,107.92387027135926
2024-09-05 14:00:00,108.41675476005275
2024-09-05 15:00:00,109.77720912684434
2024-09-05 16:00:00,110.43967825117666
2024-09-05 17:00:00,109.92951952493993
2024-09-05 18:00:00,109.98046220451302
2024-09-05 19:00:00,108.83530062523826
2024-09-05 20:00:00,109.05689383803524
2024-09-05 21:00:00,109.19955386829345
2024-09-05 22:00:00,109.35841054962559
2024-09-05 23:00:00,109.51782588626502
2024-09-06 00:00:00,109.4719181028513
2024-09-06 01:00:00,108.77704577146969
2024-09-06 02:00:00,108.46230724470759
2024-09-06 03:00:00,108.69096968475746
2024-09-06 04:00:00,108.74674018734966
2024-09-06 05:00:00,108.4833815648573
2024-09-06 06:00:00,108.38888008764103
2024-09-06 07:00:00,107.15964808983692
2024-09-06 08:00:00,107.10052370393265
2024-09-06 09:00:00,107.34469691338475
2024-09-06 10:00:00,106.815276496399
2024-09-06 11:00:00,107.13563348107223
2024-09-06 12:00:00,108.7450699817455
2024-09-06 13:00:00,110.40498634402509
2024-09-06 14:00:00,113.1097109277183
2024-09-06 15:00:00,111.81375322399148
2024-09-06 16:00:00,111.85070573472954
2024-09-06 17:00:00,112.0285541869727
2024-09-06 18:00:00,110.90190653697046
2024-09-06 19:00:00,111.20959661969519
2024-09-06 20:00:00,109.69985323978355
2024-09-06 21:00:00,111.51032692990654
2024-09-06 22:00:00,111.35040628293517
2024-09-06 23:00:00,112.00394352286362
2024-09-07 00:00:00,112.0540633240641
2024-09-07 01:00:00,111.77578856747817
2024-09-07 02:00:00,111.77172100648475
2024-09-07 03:00:00,111.83602256949455
2024-09-07 04:00:00,111.343670352393
2024-09-07 05:00:00,111.0688583331412
2024-09-07 06:00:00,110.84179559344513
2024-09-07 07:00:00,110.89138345832858
2024-09-07 08:00:00,110.70252493217936
2024-09-07 09:00:00,110.90296699828572
2024-09-07 10:00:00,110.7043944222864
2024-09-07 11:00:00,110.66063170419645
2024-09-07 12:00:00,110.11822252572027
2024-09-07 13:00:00,110.27994290591707
2024-09-07 14:00:00,110.10449355507642
2024-09-07 15:00:00,110.46046508631193
2024-09-07 16:00:00,111.08772697350649
2024-09-07 17:00:00,110.35457225864752
2024-09-07 18:00:00,110.67626885120762
2024-09-07 19:00:00,110.40657569193377
2024-09-07 20:00:00,110.87082141076982
2024-09-07 21:00:00,110.35700704162062
2024-09-07 22:00:00,110.40872420043199
2024-09-07 23:00:00,110.8128134630891
2024-09-08 00:00:00,110.78393292217734
2024-09-08 01:00:00,110.56429041858343
2024-09-08 02:00:00,110.43249537015954
2024-09-08 03:00:00,110.36886444427064
2024-09-08 04:00:00,110.06887012312139
2024-09-08 05:00:00,110.41072406998492
2024-09-08 06:00:00,110.29942903244661
2024-09-08 07:00:00,110.54165940826528
2024-09-08 08:00:00,110.45397060537805
2024-09-08 09:00:00,110.40206838344157
2024-09-08 10:00:00,110.15439686215954
2024-09-08 11:00:00,110.26951735053473
2024-09-08 12:00:00,110.92705155613672
2024-09-08 13:00:00,111.26692867345926
2024-09-08 14:00:00,111.76150079574828
2024-09-08 15:00:00,110.98254073154051
2024-09-08 16:00:00,111.2883764802025
2024-09-08 17:00:00,110.19872283715935
2024-09-08 18:00:00,110.26600378808702
2024-09-08 19:00:00,110.09568839457447
2024-09-08 20:00:00,110.19192264661773
2024-09-08 21:00:00,110.32651921625734
2024-09-08 22:00:00,110.11790430417066
2024-09-08 23:00:00,109.58495618838928
2024-09-09 00:00:00,109.12762485437122
2024-09-09 01:00:00,108.99251212897707
2024-09-09 02:00:00,108.9847959898404
2024-09-09 03:00:00,108.97043251499161
2024-09-09 04:00:00,109.49533201812248
2024-09-09 05:00:00,109.07234506232757
2024-09-09 06:00:00,109.4263154026989
2024-09-09 07:00:00,109.68568316449064
2024-09-09 08:00:00,109.17633242800294
2024-09-09 09:00:00,109.2931842711297
2024-09-09 10:00:00,108.90133262304659
2024-09-09 11:00:00,109.10849951982338
2024-09-09 12:00:00,108.93942387365355
2024-09-09 13:00:00,109.74779453310197
2024-09-09 14:00:00,111.5266158210765
2024-09-09 15:00:00,112.62909325377427
2024-09-09 16:00:00,114.86605209575755
2024-09-09 17:00:00,114.84264552069982
2024-09-09 18:00:00,114.81690771656827
2024-09-09 19:00:00,113.53484901955976
2024-09-09 20:00:00,113.8785763963722
2024-09-09 21:00:00,112.87645300748385
2024-09-09 22:00:00,113.38686389330472
2024-09-09 23:00:00,113.80338126241246
2024-09-10 00:00:00,113.74212678143611
2024-09-10 01:00:00,113.56122416753718
2024-09-10 02:00:00,113.32301143094315
2024-09-10 03:00:00,112.86987793906809
2024-09-10 04:00:00,112.98671980918189
2024-09-10 05:00:00,113.57983904416882
2024-09-10 06:00:00,113.74737805237952
2024-09-10 07:00:00,113.00247718708684
2024-09-10 08:00:00,113.35903428891667
2024-09-10 09:00:00,113.0874647317472
2024-09-10 10:00:00,113.08194712823285
2024-09-10 11:00:00,113.23717416155597
2024-09-10 12:00:00,113.28595718267543
2024-09-10 13:00:00,114.17535674841163
2024-09-10 14:00:00,114.46613474490142
2024-09-10 15:00:00,114.00407333007516
2024-09-10 16:00:00,114.38413051040018
2024-09-10 17:00:00,114.94195257040136
2024-09-10 18:00:00,114.09503530358458
2024-09-10 19:00:00,113.23679635768336
2024-09-10 20:00:00,114.02244026789391
2024-09-10 21:00:00,113.79254763381596
2024-09-10 22:00:00,114.02755053931999
2024-09-10 23:00:00,113.96416739986113
2024-09-11 00:00:00,113.94607638610937
2024-09-11 01:00:00,115.49405621475502
2024-09-11 02:00:00,115.62238400138386
2024-09-11 03:00:00,115.30429288824813
2024-09-11 04:00:00,114.82401543958872
2024-09-11 05:00:00,114.23227999429798
2024-09-11 06:00:00,114.64824285570316
2024-09-11 07:00:00,115.1526392659904
2024-09-11 08:00:00,115.7323839524166
2024-09-11 09:00:00,116.23975700246854
2024-09-11 10:00:00,115.87786155009066
2024-09-11 11:00:00,116.42745426751098
2024-09-11 12:00:00,116.46701158871085
2024-09-11 13:00:00,114.59721295569831
2024-09-11 14:00:00,114.57272974973858
2024-09-11 15:00:00,116.3978349075627
2024-09-11 16:00:00,115.29687919187701
2024-09-11 17:00:00,114.45903232420011
2024-09-11 18:00:00,114.8090835582308
2024-09-11 19:00:00,114.46445117663944
2024-09-11 20:00:00,114.11100743039724
2024-09-11 21:00:00,114.42696343595226
2024-09-11 22:00:00,114.66321063330815
2024-09-11 23:00:00,114.51221667305123
2024-09-12 00:00:00,115.02649575602658
2024-09-12 01:00:00,114.56663637304305
2024-09-12 02:00:00,114.44409197507724
2024-09-12 03:00:00,113.81387681694254
2024-09-12 04:00:00,113.92557603301749
2024-09-12 05:00:00,113.49180728759521
2024-09-12 06:00:00,113.43443079310615
2024-09-12 07:00:00,113.77781033889352
2024-09-12 08:00:00,113.68353809592433
2024-09-12 09:00:00,113.92399712985446
2024-09-12 10:00:00,113.72584091870158
2024-09-12 11:00:00,113.93073625039935
2024-09-12 12:00:00,113.2174628251731
2024-09-12 13:00:00,112.94182589476343
2024-09-12 14:00:00,113.22252291568464
2024-09-12 15:00:00,113.57818800722643
2024-09-12 16:00:00,114.66836269668447
2024-09-12 17:00:00,114.01450503639967
2024-09-12 18:00:00,114.49007557193296
2024-09-12 19:00:00,114.9591003772683
2024-09-12 20:00:00,114.56459439420956
2024-09-12 21:00:00,114.02505781648988
2024-09-12 22:00:00,114.4555272646085
2024-09-12 23:00:00,114.43215408874943
2024-09-13 00:00:00,114.26136608508814
2024-09-13 01:00:00,114.42657036855408
2024-09-13 02:00:00,114.30402847616755
2024-09-13 03:00:00,113.90353883703169
2024-09-13 04:00:00,113.91488317213935
2024-09-13 05:00:00,113.73452123149755
2024-09-13 06:00:00,114.07721124890027
2024-09-13 07:00:00,114.79985084484989
2024-09-13 08:00:00,115.16545117767511
2024-09-13 09:00:00,114.89593502959266
2024-09-13 10:00:00,115.34839617646281
2024-09-13 11:00:00,116.28101721929345
2024-09-13 12:00:00,116.43532791723142
2024-09-13 13:00:00,116.82272204295431
2024-09-13 14:00:00,116.25843546443109
2024-09-13 15:00:00,113.88592485698614
2024-09-13 16:00:00,114.1633863456156
2024-09-13 17:00:00,114.40983736419928
2024-09-13 18:00:00,114.69447558159176
2024-09-13 19:00:00,114.79406764266771
2024-09-13 20:00:00,114.32111845874911
2024-09-13 21:00:00,113.64356736597834
2024-09-13 22:00:00,113.01849542816866
2024-09-13 23:00:00,113.1025670223648
2024-09-14 00:00:00,112.84807931619846
2024-09-14 01:00:00,112.8408755270201
2024-09-14 02:00:00,112.60670133973122
2024-09-14 03:00:00,112.70220258533665
2024-09-14 04:00:00,113.00503370321006
2024-09-14 05:00:00,112.57083963526533
2024-09-14 06:00:00,112.71965653474949
2024-09-14 07:00:00,112.5265574507128
2024-09-14 08:00:00,112.86503207714722
2024-09-14 09:00:00,113.0262935183052
2024-09-14 10:00:00,113.44064715413113
2024-09-14 11:00:00,113.21790027350643
2024-09-14 12:00:00,113.37715537202465
2024-09-14 13:00:00,113.31835736205618
2024-09-14 14:00:00,113.02705776332171
2024-09-14 15:00:00,113.11775451317851
2024-09-14 16:00:00,112.94439731698769
2024-09-14 17:00:00,113.12029233975278
2024-09-14 18:00:00,113.26114297367756
2024-09-14 19:00:00,113.26188256887751
2024-09-14 20:00:00,112.8803649579524
2024-09-14 21:00:00,112.82690987473457
2024-09-14 22:00:00,112.87541382955519
2024-09-14 23:00:00,112.83626196476702
2024-09-15 00:00:00,112.91403681361827
2024-09-15 01:00:00,112.52638782144999
2024-09-15 02:00:00,112.5306921632881
2024-09-15 03:00:00,112.37238846539422
2024-09-15 04:00:00,112.35669525615052
2024-09-15 05:00:00,112.4014621236165
2024-09-15 06:00:00,112.43809154476949
2024-09-15 07:00:00,112.51429447252012
2024-09-15 08:00:00,112.7331658572807
2024-09-15 09:00:00,112.62998142523091
2024-09-15 10:00:00,112.58270963130228
2024-09-15 11:00:00,112.59759474966958
2024-09-15 12:00:00,112.70662769203798
2024-09-15 13:00:00,112.48118632048259
2024-09-15 14:00:00,112.33394787148777
2024-09-15 15:00:00,112.18109667171788
2024-09-15 16:00:00,112.89287066580508
2024-09-15 17:00:00,112.64043524422003
2024-09-15 18:00:00,112.92470267687531
2024-09-15 19:00:00,112.73507095280725
2024-09-15 20:00:00,112.63713365656224
2024-09-15 21:00:00,112.29294498153887
2024-09-15 22:00:00,111.86382682445003
2024-09-15 23:00:00,111.4178698349863
2024-09-16 00:00:00,110.46010793295096
2024-09-16 01:00:00,110.43490115680201
2024-09-16 02:00:00,109.5826282893737
2024-09-16 03:00:00,110.27571168864313
2024-09-16 04:00:00,109.80875395452321
2024-09-16 05:00:00,110.40012051176568
2024-09-16 06:00:00,110.4923517233282
2024-09-16 07:00:00,110.09851124637946
2024-09-16 08:00:00,110.0938023830074
2024-09-16 09:00:00,110.58396026988684
2024-09-16 10:00:00,110.68542601968429
2024-09-16 11:00:00,110.60004630339131
2024-09-16 12:00:00,110.46346232660242
2024-09-16 13:00:00,110.1808740264806
2024-09-16 14:00:00,108.62531628651843
2024-09-16 15:00:00,109.200104733705
2024-09-16 16:00:00,109.32588844523973
2024-09-16 17:00:00,108.69772731244973
2024-09-16 18:00:00,109.40154369279352
2024-09-16 19:00:00,109.72469635506067
2024-09-16 20:00:00,110.33361422016465
2024-09-16 21:00:00,110.93997622645666
2024-09-16 22:00:00,110.90843972122312
2024-09-16 23:00:00,111.35027221419544
2024-09-17 00:00:00,112.39788585209219
2024-09-17 01:00:00,112.82173443028101
2024-09-17 02:00:00,112.35325107090387
2024-09-17 03:00:00,112.44550442264375
2024-09-17 04:00:00,112.7962929696972
2024-09-17 05:00:00,111.97783470400375
2024-09-17 06:00:00,112.30316909091553
2024-09-17 07:00:00,111.93049367119545
2024-09-17 08:00:00,112.11460759563077
2024-09-17 09:00:00,111.76047196833225
2024-09-17 10:00:00,111.29409597043323
2024-09-17 11:00:00,111.49267509201273
2024-09-17 12:00:00,110.89787150094637
2024-09-17 13:00:00,111.80566948920784
2024-09-17 14:00:00,114.27279405062792
2024-09-17 15:00:00,112.6141122236511
2024-09-17 16:00:00,112.99757563063251
2024-09-17 17:00:00,112.99619197679603
2024-09-17 18:00:00,113.67741603869547
2024-09-17 19:00:00,112.66267542882004
2024-09-17 20:00:00,112.91169206916605
2024-09-17 21:00:00,113.23140908234379
2024-09-17 22:00:00,113.33215667644531
2024-09-17 23:00:00,113.23404858535388
2024-09-18 00:00:00,113.11925685641297
2024-09-18 01:00:00,112.83007789694507
2024-09-18 02:00:00,113.25226891279502
2024-09-18 03:00:00,112.89543516143544
2024-09-18 04:00:00,113.15900051980329
2024-09-18 05:00:00,112.90375030596832
2024-09-18 06:00:00,113.24060445968948
2024-09-18 07:00:00,113.27046295186707
2024-09-18 08:00:00,113.74650178369002
2024-09-18 09:00:00,112.81413289694409
2024-09-18 10:00:00,113.2161112363734
2024-09-18 11:00:00,113.27440506411334
2024-09-18 12:00:00,113.48707686381486
2024-09-18 13:00:00,114.543787542269
2024-09-18 14:00:00,114.57600550354249
2024-09-18 15:00:00,114.53717645191935
2024-09-18 16:00:00,113.64248047756654
2024-09-18 17:00:00,113.53157451352843
2024-09-18 18:00:00,112.31288949098781
2024-09-18 19:00:00,113.41746957164972
2024-09-18 20:00:00,113.74367025031142
2024-09-18 21:00:00,113.75796513352522
2024-09-18 22:00:00,112.94366529400907
2024-09-18 23:00:00,111.40566510880413
2024-09-19 00:00:00,110.13292434621567
2024-09-19 01:00:00,110.52257367718255
2024-09-19 02:00:00,110.17110697633906
2024-09-19 03:00:00,109.99198558250207
2024-09-19 04:00:00,109.99614363075372
2024-09-19 05:00:00,109.84177803748729
2024-09-19 06:00:00,109.86104000744174
2024-09-19 07:00:00,109.98249281655828
2024-09-19 08:00:00,110.25623023182185
2024-09-19 09:00:00,110.8326722619757
2024-09-19 10:00:00,110.68825302323086
2024-09-19 11:00:00,110.0874357885996
2024-09-19 12:00:00,109.66949899354921
2024-09-19 13:00:00,109.47963681862906
2024-09-19 14:00:00,109.62017598480168
2024-09-19 15:00:00,110.0114196681331
2024-09-19 16:00:00,109.38296902845185
2024-09-19 17:00:00,108.9915630608154
2024-09-19 18:00:00,109.25305825671633
2024-09-19 19:00:00,108.68142400365348
2024-09-19 20:00:00,108.30675233326784
2024-09-19 21:00:00,108.09882129613976
2024-09-19 22:00:00,108.16908648997358
2024-09-19 23:00:00,108.2653053068407
2024-09-20 00:00:00,108.04415463853618
2024-09-20 01:00:00,108.39950647058622
2024-09-20 02:00:00,108.2397211200861
2024-09-20 03:00:00,107.37513905689552
2024-09-20 04:00:00,106.98905221267447
2024-09-20 05:00:00,107.10559942762242
2024-09-20 06:00:00,107.06386152654254
2024-09-20 07:00:00,107.47384386162321
2024-09-20 08:00:00,107.07771701951735
2024-09-20 09:00:00,107.34026674327723
2024-09-20 10:00:00,107.63970541999674
2024-09-20 11:00:00,107.99287773573622
2024-09-20 12:00:00,107.93051104763236
2024-09-20 13:00:00,106.98814167939474
2024-09-20 14:00:00,107.3425060226874
2024-09-20 15:00:00,107.09277049228707
2024-09-20 16:00:00,107.54595667846131
2024-09-20 17:00:00,107.13101524939499
2024-09-20 18:00:00,107.50757634841818
2024-09-20 19:00:00,107.57055346388896
2024-09-20 20:00:00,107.76708542179657
2024-09-20 21:00:00,108.27707939571964
2024-09-20 22:00:00,108.18103709121236
2024-09-20 23:00:00,108.22869892548623
2024-09-21 00:00:00,108.14927471061014
2024-09-21 01:00:00,108.73513427291707
2024-09-21 02:00:00,108.82793541812816
2024-09-21 03:00:00,108.77197503040367
2024-09-21 04:00:00,108.7273783239725
2024-09-21 05:00:00,108.80964678242007
2024-09-21 06:00:00,108.64997915903689
2024-09-21 07:00:00,108.48632657672914
2024-09-21 08:00:00,108.58900327374813
2024-09-21 09:00:00,108.73724957585976
2024-09-21 10:00:00,108.99229144963432
2024-09-21 11:00:00,109.20940467271991
2024-09-21 12:00:00,109.30020202292735
2024-09-21 13:00:00,109.24516724945781
2024-09-21 14:00:00,109.10053743854729
2024-09-21 15:00:00,109.21741751350532
2024-09-21 16:00:00,109.24584195525213
2024-09-21 17:00:00,109.3614904853989
2024-09-21 18:00:00,109.37913119948327
2024-09-21 19:00:00,109.25862426913844
2024-09-21 20:00:00,109.18160165724605
2024-09-21 21:00:00,109.06935944829654
2024-09-21 22:00:00,109.33016407566075
2024-09-21 23:00:00,109.08750228827037
2024-09-22 00:00:00,109.3458517412141
2024-09-22 01:00:00,109.65467069135475
2024-09-22 02:00:00,109.48506531582335
2024-09-22 03:00:00,109.76681944407397
2024-09-22 04:00:00,109.78242372642055
2024-09-22 05:00:00,109.4888217622888
2024-09-22 06:00:00,109.39176522704194
2024-09-22 07:00:00,109.50216576195452
2024-09-22 08:00:00,109.63231052447837
2024-09-22 09:00:00,110.09951903988528
2024-09-22 10:00:00,109.94665726979434
2024-09-22 11:00:00,110.2123083861152
2024-09-22 12:00:00,110.26887597715162
2024-09-22 13:00:00,109.977929129133
2024-09-22 14:00:00,110.00994178802831
2024-09-22 15:00:00,110.1046010322441
2024-09-22 16:00:00,109.90212888842197
2024-09-22 17:00:00,109.40727755867741
2024-09-22 18:00:00,109.5438715076892
2024-09-22 19:00:00,109.27478699699803
2024-09-22 20:00:00,109.27313171323893
2024-09-22 21:00:00,109.86892489949996
2024-09-22 22:00:00,111.84033177716441
2024-09-22 23:00:00,112.38739609215385
2024-09-23 00:00:00,112.41730950307861
2024-09-23 01:00:00,112.72726759836215
2024-09-23 02:00:00,112.44946980825227
2024-09-23 03:00:00,111.78475535162245
2024-09-23 04:00:00,112.51470023020134
2024-09-23 05:00:00,112.18268730872714
2024-09-23 06:00:00,112.03277104868805
2024-09-23 07:00:00,111.84391657170663
2024-09-23 08:00:00,111.75258637889608
2024-09-23 09:00:00,111.9837339191948
