Datetime,BTC-USD
2024-08-30 17:00:00,96.06658853581014
2024-08-30 18:00:00,94.94843028288223
2024-08-30 19:00:00,95.80083278982231
2024-08-30 20:00:00,96.15412353083036
2024-08-30 21:00:00,96.11852439783968
2024-08-30 22:00:00,96.47259032074537
2024-08-30 23:00:00,96.68675852643894
2024-08-31 00:00:00,96.48596155239605
2024-08-31 01:00:00,96.55166271699369
2024-08-31 02:00:00,96.39415042561103
2024-08-31 03:00:00,96.47160870768487
2024-08-31 04:00:00,96.62882834354593
2024-08-31 05:00:00,96.4751905567861
2024-08-31 06:00:00,96.35248518624336
2024-08-31 07:00:00,96.25873362610866
2024-08-31 08:00:00,96.10204840467833
2024-08-31 09:00:00,95.97478142524466
2024-08-31 10:00:00,96.29879562218412
2024-08-31 11:00:00,96.28338031068802
2024-08-31 12:00:00,96.4423049830662
2024-08-31 13:00:00,96.86453880060458
2024-08-31 14:00:00,97.14663786262977
2024-08-31 15:00:00,96.93448114113353
2024-08-31 16:00:00,96.85065045183372
2024-08-31 17:00:00,96.89741773348489
2024-08-31 18:00:00,96.80971062890893
2024-08-31 19:00:00,96.70325040274868
2024-08-31 20:00:00,96.8563495524384
2024-08-31 21:00:00,97.06342971022033
2024-08-31 22:00:00,96.95822097574691
2024-08-31 23:00:00,96.87916520857534
2024-09-01 00:00:00,96.85068895927024
2024-09-01 01:00:00,97.03447364185065
2024-09-01 02:00:00,96.52447647004648
2024-09-01 03:00:00,96.51432342645641
2024-09-01 04:00:00,96.34046543954975
2024-09-01 05:00:00,95.6884995992214
2024-09-01 06:00:00,95.99345811725604
2024-09-01 07:00:00,96.36642141202712
2024-09-01 08:00:00,96.05152888814486
2024-09-01 09:00:00,96.00309577792274
2024-09-01 10:00:00,95.50856653610572
2024-09-01 11:00:00,96.00455173468121
2024-09-01 12:00:00,95.62812893203711
2024-09-01 13:00:00,95.9378418575397
2024-09-01 14:00:00,96.44200949014407
2024-09-01 15:00:00,96.9645877318694
2024-09-01 16:00:00,96.95644350318908
2024-09-01 17:00:00,97.13759492660625
2024-09-01 18:00:00,96.31934672020625
2024-09-01 19:00:00,96.46097312733059
2024-09-01 20:00:00,96.3644191120632
2024-09-01 21:00:00,96.45124381089502
2024-09-01 22:00:00,94.90590549772931
2024-09-01 23:00:00,94.75182096397648
2024-09-02 00:00:00,94.79813544233075
2024-09-02 01:00:00,94.65543633083509
2024-09-02 02:00:00,94.85570160989616
2024-09-02 03:00:00,94.50883930154615
2024-09-02 04:00:00,94.9469865460765
2024-09-02 05:00:00,95.51745970874433
2024-09-02 06:00:00,95.71817002993106
2024-09-02 07:00:00,95.46327094005456
2024-09-02 08:00:00,94.53966485527592
2024-09-02 09:00:00,95.04119093254761
2024-09-02 10:00:00,94.91438479875028
2024-09-02 11:00:00,94.81686154323474
2024-09-02 12:00:00,94.86435356872492
2024-09-02 13:00:00,94.59605772120449
2024-09-02 14:00:00,95.2570460314375
2024-09-02 15:00:00,95.12734379049664
2024-09-02 16:00:00,94.77015332591604
2024-09-02 17:00:00,94.47917659472087
2024-09-02 18:00:00,94.42425061807076
2024-09-02 19:00:00,94.37054199483056
2024-09-02 20:00:00,93.50590297243204
2024-09-02 21:00:00,93.34489140107999
2024-09-02 22:00:00,93.08769643611491
2024-09-02 23:00:00,93.31968280613876
2024-09-03 00:00:00,93.50392230288996
2024-09-03 01:00:00,93.30025462300942
2024-09-03 02:00:00,93.25344793401693
2024-09-03 03:00:00,92.90537615074552
2024-09-03 04:00:00,92.78560826102883
2024-09-03 05:00:00,93.0390656835934
2024-09-03 06:00:00,92.57941196133044
2024-09-03 07:00:00,92.93089199865472
2024-09-03 08:00:00,92.4358722672199
2024-09-03 09:00:00,92.57222699332715
2024-09-03 10:00:00,92.859447624509
2024-09-03 11:00:00,92.8338396616254
2024-09-03 12:00:00,92.97340612984011
2024-09-03 13:00:00,94.16349646807832
2024-09-03 14:00:00,93.03218209353139
2024-09-03 15:00:00,93.01450018831439
2024-09-03 16:00:00,92.96572573517429
2024-09-03 17:00:00,92.93342439181842
2024-09-03 18:00:00,93.22355756649429
2024-09-03 19:00:00,93.05047496866764
2024-09-03 20:00:00,92.80022748994217
2024-09-03 21:00:00,92.67390736481258
2024-09-03 22:00:00,92.30565852726403
2024-09-03 23:00:00,91.66697295773913
2024-09-04 00:00:00,91.33809945911591
2024-09-04 01:00:00,90.65233671193937
2024-09-04 02:00:00,90.370789641412
2024-09-04 03:00:00,90.36430912986233
2024-09-04 04:00:00,90.31337859785805
2024-09-04 05:00:00,90.97065810992451
2024-09-04 06:00:00,90.98428623773479
2024-09-04 07:00:00,91.73044202326243
2024-09-04 08:00:00,91.68271158811503
2024-09-04 09:00:00,91.96210383474572
2024-09-04 10:00:00,92.15614348247573
2024-09-04 11:00:00,92.33633410183383
2024-09-04 12:00:00,92.44101930637353
2024-09-04 13:00:00,92.09828106851982
2024-09-04 14:00:00,93.91951297691851
2024-09-04 15:00:00,92.98114341497974
2024-09-04 16:00:00,92.56764010935903
2024-09-04 17:00:00,91.79726314690419
2024-09-04 18:00:00,91.39559223942652
2024-09-04 19:00:00,92.13664509567508
2024-09-04 20:00:00,92.05855480271188
2024-09-04 21:00:00,92.05452397645759
2024-09-04 22:00:00,91.98611272591224
2024-09-04 23:00:00,92.22477691867412
2024-09-05 00:00:00,92.29194506758404
2024-09-05 01:00:00,92.24643884691825
2024-09-05 02:00:00,91.67799089614047
2024-09-05 03:00:00,90.77321998484997
2024-09-05 04:00:00,90.95581943089378
2024-09-05 05:00:00,91.0136079865475
2024-09-05 06:00:00,90.55970260631408
2024-09-05 07:00:00,90.96308080889656
2024-09-05 08:00:00,90.70810132492662
2024-09-05 09:00:00,90.36758992199763
2024-09-05 10:00:00,90.34172333904912
2024-09-05 11:00:00,90.4685921840579
2024-09-05 12:00:00,90.48206988940322
2024-09-05 13:00:00,90.0819101294015
2024-09-05 14:00:00,90.49331101877868
2024-09-05 15:00:00,89.37183943902049
2024-09-05 16:00:00,89.91116891081208
2024-09-05 17:00:00,90.32842687395262
2024-09-05 18:00:00,90.28658696880635
2024-09-05 19:00:00,89.34648607772023
2024-09-05 20:00:00,89.52839925100449
2024-09-05 21:00:00,89.41143792933535
2024-09-05 22:00:00,89.2815567045516
2024-09-05 23:00:00,89.41170535380698
2024-09-06 00:00:00,89.37422567256955
2024-09-06 01:00:00,88.80692332111009
2024-09-06 02:00:00,88.5499669015445
2024-09-06 03:00:00,88.73664974107105
2024-09-06 04:00:00,88.78218146802831
2024-09-06 05:00:00,88.9977126643831
2024-09-06 06:00:00,88.9201854413713
2024-09-06 07:00:00,87.91174677951939
2024-09-06 08:00:00,87.8632422525378
2024-09-06 09:00:00,87.66338282332929
2024-09-06 10:00:00,87.23102998221822
2024-09-06 11:00:00,87.49265051676775
2024-09-06 12:00:00,88.80700187407982
2024-09-06 13:00:00,90.16257776842173
2024-09-06 14:00:00,88.00657419791271
2024-09-06 15:00:00,86.99823639141549
2024-09-06 16:00:00,87.02698780322086
2024-09-06 17:00:00,87.16536525003728
2024-09-06 18:00:00,88.05087440841955
2024-09-06 19:00:00,88.29516579778065
2024-09-06 20:00:00,89.51032733268285
2024-09-06 21:00:00,90.9875954223301
2024-09-06 22:00:00,90.8571071032038
2024-09-06 23:00:00,91.39036517550247
2024-09-07 00:00:00,91.43126076176637
2024-09-07 01:00:00,91.20420061706422
2024-09-07 02:00:00,91.20751969138395
2024-09-07 03:00:00,91.25999079965348
2024-09-07 04:00:00,90.85822348201704
2024-09-07 05:00:00,90.63397246009814
2024-09-07 06:00:00,90.44868561727671
2024-09-07 07:00:00,90.40823921773332
2024-09-07 08:00:00,90.56247568904115
2024-09-07 09:00:00,90.72645144072287
2024-09-07 10:00:00,90.88918920075378
2024-09-07 11:00:00,90.9251329497019
2024-09-07 12:00:00,91.37300275303592
2024-09-07 13:00:00,91.50719377434025
2024-09-07 14:00:00,91.36161083947553
2024-09-07 15:00:00,91.06718755888134
2024-09-07 16:00:00,91.58432258891267
2024-09-07 17:00:00,90.97988607965509
2024-09-07 18:00:00,91.245103177092
2024-09-07 19:00:00,91.46799008387157
2024-09-07 20:00:00,91.08498919809611
2024-09-07 21:00:00,90.66286933221735
2024-09-07 22:00:00,90.70535712830066
2024-09-07 23:00:00,90.37459158110846
2024-09-08 00:00:00,90.3510377428115
2024-09-08 01:00:00,90.17190591738624
2024-09-08 02:00:00,90.06441903656908
2024-09-08 03:00:00,90.01252414499994
2024-09-08 04:00:00,90.2578546007919
2024-09-08 05:00:00,90.53817912666558
2024-09-08 06:00:00,90.44691579939888
2024-09-08 07:00:00,90.64554774697933
2024-09-08 08:00:00,90.717510751346
2024-09-08 09:00:00,90.76015886877245
2024-09-08 10:00:00,90.96422431925969
2024-09-08 11:00:00,91.059289484397
2024-09-08 12:00:00,90.51952396522151
2024-09-08 13:00:00,90.79687303774364
2024-09-08 14:00:00,90.39507454831971
2024-09-08 15:00:00,89.76503511101016
2024-09-08 16:00:00,90.01240155744298
2024-09-08 17:00:00,90.90245126719387
2024-09-08 18:00:00,90.84698536516784
2024-09-08 19:00:00,90.98752347603777
2024-09-08 20:00:00,90.90806106121933
2024-09-08 21:00:00,91.01910289511734
2024-09-08 22:00:00,91.19153572762224
2024-09-08 23:00:00,90.75018736153817
2024-09-09 00:00:00,90.37145924326349
2024-09-09 01:00:00,90.25956883813006
2024-09-09 02:00:00,90.2659592285074
2024-09-09 03:00:00,90.27785725263338
2024-09-09 04:00:00,90.71271651970207
2024-09-09 05:00:00,90.36228792055225
2024-09-09 06:00:00,90.65553887975453
2024-09-09 07:00:00,90.87041520202432
2024-09-09 08:00:00,91.29436160028436
2024-09-09 09:00:00,91.19675336889081
2024-09-09 10:00:00,91.52489993281878
2024-09-09 11:00:00,91.35111943377119
2024-09-09 12:00:00,91.49289776339147
2024-09-09 13:00:00,90.81898741818146
2024-09-09 14:00:00,92.29100559275194
2024-09-09 15:00:00,93.20333266515436
2024-09-09 16:00:00,95.05447088428087
2024-09-09 17:00:00,95.07384434609237
2024-09-09 18:00:00,95.09515646843113
2024-09-09 19:00:00,94.03331309694182
2024-09-09 20:00:00,94.31799946701157
2024-09-09 21:00:00,93.48800776664059
2024-09-09 22:00:00,93.06717156728419
2024-09-09 23:00:00,92.72654817787786
2024-09-10 00:00:00,92.67663826730792
2024-09-10 01:00:00,92.82427181240944
2024-09-10 02:00:00,92.62955813286897
2024-09-10 03:00:00,92.25916950131402
2024-09-10 04:00:00,92.35467535368589
2024-09-10 05:00:00,91.87239491682118
2024-09-10 06:00:00,91.73707566648015
2024-09-10 07:00:00,91.13631432838659
2024-09-10 08:00:00,91.4238770519416
2024-09-10 09:00:00,91.64342341691322
2024-09-10 10:00:00,91.64789497128554
2024-09-10 11:00:00,91.52226281071603
2024-09-10 12:00:00,91.56169096240433
2024-09-10 13:00:00,92.28053494099842
2024-09-10 14:00:00,92.51555193441388
2024-09-10 15:00:00,92.14209766415729
2024-09-10 16:00:00,92.44927323082395
2024-09-10 17:00:00,92.90012461911633
2024-09-10 18:00:00,93.58971395505904
2024-09-10 19:00:00,92.8857189281215
2024-09-10 20:00:00,92.24571245878133
2024-09-10 21:00:00,92.05972617599592
2024-09-10 22:00:00,92.2498467382043
2024-09-10 23:00:00,92.30115308329741
2024-09-11 00:00:00,92.28650092141328
2024-09-11 01:00:00,91.04957456723797
2024-09-11 02:00:00,91.15074159488124
2024-09-11 03:00:00,91.40220006299884
2024-09-11 04:00:00,91.02148210056652
2024-09-11 05:00:00,90.55241091336231
2024-09-11 06:00:00,90.88214643078821
2024-09-11 07:00:00,91.28198359599085
2024-09-11 08:00:00,90.82471966390096
2024-09-11 09:00:00,91.22289702327284
2024-09-11 10:00:00,91.50779312977537
2024-09-11 11:00:00,91.94180197338515
2024-09-11 12:00:00,91.97304006422237
2024-09-11 13:00:00,90.49647547962235
2024-09-11 14:00:00,90.47714129347025
2024-09-11 15:00:00,91.91841180871928
2024-09-11 16:00:00,91.04899614529285
2024-09-11 17:00:00,90.38735537270519
2024-09-11 18:00:00,90.11176563443384
2024-09-11 19:00:00,90.38307635213494
2024-09-11 20:00:00,90.10399116215314
2024-09-11 21:00:00,89.85519580590746
2024-09-11 22:00:00,90.04071185509365
2024-09-11 23:00:00,89.92214197036547
2024-09-12 00:00:00,90.32598601474142
2024-09-12 01:00:00,89.9648757164305
2024-09-12 02:00:00,89.86864620422904
2024-09-12 03:00:00,90.36627078800491
2024-09-12 04:00:00,90.45495805434653
2024-09-12 05:00:00,90.80067934128516
2024-09-12 06:00:00,90.75477448874697
2024-09-12 07:00:00,90.480878083559
2024-09-12 08:00:00,90.4059088492474
2024-09-12 09:00:00,90.59713193983349
2024-09-12 10:00:00,90.43954982492532
2024-09-12 11:00:00,90.60249117062372
2024-09-12 12:00:00,90.03526628172922
2024-09-12 13:00:00,89.81606825514179
2024-09-12 14:00:00,90.03929027754441
2024-09-12 15:00:00,89.75733620713008
2024-09-12 16:00:00,90.61886761419886
2024-09-12 17:00:00,90.10214408765293
2024-09-12 18:00:00,89.72787649544105
2024-09-12 19:00:00,90.09545944615704
2024-09-12 20:00:00,90.4057053645045
2024-09-12 21:00:00,89.97994394024755
2024-09-12 22:00:00,90.31963784219708
2024-09-12 23:00:00,90.3011935011568
2024-09-13 00:00:00,90.43616791197218
2024-09-13 01:00:00,90.30559996546133
2024-09-13 02:00:00,90.2088897426763
2024-09-13 03:00:00,89.89282279226762
2024-09-13 04:00:00,89.90177575646821
2024-09-13 05:00:00,89.7594338754861
2024-09-13 06:00:00,90.02988528833585
2024-09-13 07:00:00,90.60019340873865
2024-09-13 08:00:00,90.31257710953133
2024-09-13 09:00:00,90.10122294335517
2024-09-13 10:00:00,89.74779537939506
2024-09-13 11:00:00,89.02798156523971
2024-09-13 12:00:00,89.14612612829795
2024-09-13 13:00:00,88.85050995886513
2024-09-13 14:00:00,89.28176597968152
2024-09-13 15:00:00,87.45977400127563
2024-09-13 16:00:00,87.6728531778294
2024-09-13 17:00:00,87.48399648101379
2024-09-13 18:00:00,87.26688673198309
2024-09-13 19:00:00,87.1911764684495
2024-09-13 20:00:00,87.55188843760797
2024-09-13 21:00:00,87.03299150513568
2024-09-13 22:00:00,86.55428530192145
2024-09-13 23:00:00,86.48994762204897
2024-09-14 00:00:00,86.29533994022307
2024-09-14 01:00:00,86.30084905589682
2024-09-14 02:00:00,86.12175233145527
2024-09-14 03:00:00,86.19479180888888
2024-09-14 04:00:00,85.96380683146828
2024-09-14 05:00:00,85.63351203166141
2024-09-14 06:00:00,85.74671820293793
2024-09-14 07:00:00,85.89386224714626
2024-09-14 08:00:00,85.63627234173391
2024-09-14 09:00:00,85.75862935912957
2024-09-14 10:00:00,85.44538714154838
2024-09-14 11:00:00,85.2776104765961
2024-09-14 12:00:00,85.39756407249428
2024-09-14 13:00:00,85.35327643088657
2024-09-14 14:00:00,85.57325362632106
2024-09-14 15:00:00,85.64192051133219
2024-09-14 16:00:00,85.77337141610415
2024-09-14 17:00:00,85.63999915542645
2024-09-14 18:00:00,85.53349795074442
2024-09-14 19:00:00,85.53405648443795
2024-09-14 20:00:00,85.24593882170326
2024-09-14 21:00:00,85.20557016453785
2024-09-14 22:00:00,85.24219978711915
2024-09-14 23:00:00,85.27177707922542
2024-09-15 00:00:00,85.33055250707223
2024-09-15 01:00:00,85.62451291334614
2024-09-15 02:00:00,85.6277882088607
2024-09-15 03:00:00,85.74841566637986
2024-09-15 04:00:00,85.76039241441698
2024-09-15 05:00:00,85.7262360605003
2024-09-15 06:00:00,85.69830867075737
2024-09-15 07:00:00,85.75638918363578
2024-09-15 08:00:00,85.92320905075296
2024-09-15 09:00:00,85.844563716362
2024-09-15 10:00:00,85.80853399785772
2024-09-15 11:00:00,85.81987916968443
2024-09-15 12:00:00,85.73685659921823
2024-09-15 13:00:00,85.56536149781753
2024-09-15 14:00:00,85.45335600137189
2024-09-15 15:00:00,85.33708083935127
2024-09-15 16:00:00,84.7990423032193
2024-09-15 17:00:00,84.60942641456685
2024-09-15 18:00:00,84.3964375480464
2024-09-15 19:00:00,84.2547126501449
2024-09-15 20:00:00,84.18151733760273
2024-09-15 21:00:00,83.92428134469978
2024-09-15 22:00:00,83.60357167810795
2024-09-15 23:00:00,83.27027718790163
2024-09-16 00:00:00,82.55447550204448
2024-09-16 01:00:00,82.53563673551587
2024-09-16 02:00:00,81.89867429838085
2024-09-16 03:00:00,82.4166634401314
2024-09-16 04:00:00,82.067673641522
2024-09-16 05:00:00,82.50964275486233
2024-09-16 06:00:00,82.44076953243399
2024-09-16 07:00:00,82.73567371983046
2024-09-16 08:00:00,82.73213515260433
2024-09-16 09:00:00,83.10047385710604
2024-09-16 10:00:00,83.17672227385522
2024-09-16 11:00:00,83.24093205664718
2024-09-16 12:00:00,83.3438563837726
2024-09-16 13:00:00,83.13064562425963
2024-09-16 14:00:00,81.95698894045269
2024-09-16 15:00:00,82.39066252612875
2024-09-16 16:00:00,82.29586884573226
2024-09-16 17:00:00,82.77145437522061
2024-09-16 18:00:00,83.30739847317497
2024-09-16 19:00:00,83.55347368102352
2024-09-16 20:00:00,84.017154187837
2024-09-16 21:00:00,84.47888845201713
2024-09-16 22:00:00,84.45487394436704
2024-09-16 23:00:00,84.11976109051857
2024-09-17 00:00:00,84.91118267560032
2024-09-17 01:00:00,85.23137983746459
2024-09-17 02:00:00,85.58677216274236
2024-09-17 03:00:00,85.51655444583895
2024-09-17 04:00:00,85.78333459002613
2024-09-17 05:00:00,85.16088435336086
2024-09-17 06:00:00,85.40830621299229
2024-09-17 07:00:00,85.6926753363789
2024-09-17 08:00:00,85.83363080109694
2024-09-17 09:00:00,86.10561199580475
2024-09-17 10:00:00,86.46643608417256
2024-09-17 11:00:00,86.62071586670717
2024-09-17 12:00:00,87.08530830803114
2024-09-17 13:00:00,86.3782254914769
2024-09-17 14:00:00,88.2842633753829
2024-09-17 15:00:00,87.00280785059802
2024-09-17 16:00:00,86.70755909920538
2024-09-17 17:00:00,86.70862084513418
2024-09-17 18:00:00,86.18901017001367
2024-09-17 19:00:00,85.4196446109416
2024-09-17 20:00:00,85.60844638437372
2024-09-17 21:00:00,85.36672478960938
2024-09-17 22:00:00,85.29083730638223
2024-09-17 23:00:00,85.36473487818381
2024-09-18 00:00:00,85.45136173358907
2024-09-18 01:00:00,85.23291319920203
2024-09-18 02:00:00,85.5518403051488
2024-09-18 03:00:00,85.82224790903597
2024-09-18 04:00:00,85.62235420705757
2024-09-18 05:00:00,85.42921778732948
2024-09-18 06:00:00,85.68410025830876
2024-09-18 07:00:00,85.70669284379976
2024-09-18 08:00:00,85.34800300893909
2024-09-18 09:00:00,84.64841382330627
2024-09-18 10:00:00,84.95003231693154
2024-09-18 11:00:00,84.90631491627441
2024-09-18 12:00:00,85.06572585106633
2024-09-18 13:00:00,85.8577971895954
2024-09-18 14:00:00,85.88194658472398
2024-09-18 15:00:00,85.91106127604722
2024-09-18 16:00:00,85.2399754063137
2024-09-18 17:00:00,85.15678801364774
2024-09-18 18:00:00,84.24268722217558
2024-09-18 19:00:00,85.07120115916688
2024-09-18 20:00:00,85.31587496169035
2024-09-18 21:00:00,85.30515412585765
2024-09-18 22:00:00,84.6945245911868
2024-09-18 23:00:00,83.5412045340769
2024-09-19 00:00:00,82.58679798516023
2024-09-19 01:00:00,82.87898936001606
2024-09-19 02:00:00,83.14338903574831
2024-09-19 03:00:00,83.27878762550506
2024-09-19 04:00:00,83.2756395404372
2024-09-19 05:00:00,83.15877277513083
2024-09-19 06:00:00,83.17335558516234
2024-09-19 07:00:00,83.08150789721881
2024-09-19 08:00:00,83.28829096464679
2024-09-19 09:00:00,83.72373911511194
2024-09-19 10:00:00,83.83297671113162
2024-09-19 11:00:00,84.2905066452034
2024-09-19 12:00:00,83.97050551203031
2024-09-19 13:00:00,83.82513398255341
2024-09-19 14:00:00,83.71766549576819
2024-09-19 15:00:00,84.01646092748702
2024-09-19 16:00:00,83.53650894820238
2024-09-19 17:00:00,83.2375895788686
2024-09-19 18:00:00,83.03836193123513
2024-09-19 19:00:00,82.60388830866076
2024-09-19 20:00:00,82.31911713367215
2024-09-19 21:00:00,82.16107805455358
2024-09-19 22:00:00,82.21448348493551
2024-09-19 23:00:00,82.14141686116494
2024-09-20 00:00:00,81.97362876706737
2024-09-20 01:00:00,82.24323594072354
2024-09-20 02:00:00,82.36464482966988
2024-09-20 03:00:00,83.02784298881791
2024-09-20 04:00:00,82.72930127642908
2024-09-20 05:00:00,82.81942142852832
2024-09-20 06:00:00,82.85170784870587
2024-09-20 07:00:00,83.168973975342
2024-09-20 08:00:00,82.8624299657646
2024-09-20 09:00:00,83.0656048998512
2024-09-20 10:00:00,83.29732646685275
2024-09-20 11:00:00,83.02491674595251
2024-09-20 12:00:00,82.97696924056041
2024-09-20 13:00:00,83.70784420346818
2024-09-20 14:00:00,83.98509993269187
2024-09-20 15:00:00,84.1809494132964
2024-09-20 16:00:00,83.82622065741025
2024-09-20 17:00:00,83.50279639426657
2024-09-20 18:00:00,83.79630527877153
2024-09-20 19:00:00,83.84539251311176
2024-09-20 20:00:00,83.6924859082088
2024-09-20 21:00:00,83.29828739718472
2024-09-20 22:00:00,83.22440140462024
2024-09-20 23:00:00,83.18775098133445
2024-09-21 00:00:00,83.1267032012669
2024-09-21 01:00:00,82.6788206076677
2024-09-21 02:00:00,82.7493837176358
2024-09-21 03:00:00,82.79195615042933
2024-09-21 04:00:00,82.82591492530479
2024-09-21 05:00:00,82.8885850682389
2024-09-21 06:00:00,83.01039478680377
2024-09-21 07:00:00,83.13561670088193
2024-09-21 08:00:00,83.21430026218259
2024-09-21 09:00:00,83.32790488074214
2024-09-21 10:00:00,83.52334945085394
2024-09-21 11:00:00,83.68972840629189
2024-09-21 12:00:00,83.75930854549001
2024-09-21 13:00:00,83.8015042296363
2024-09-21 14:00:00,83.91259621868882
2024-09-21 15:00:00,83.82279634281507
2024-09-21 16:00:00,83.84461169283838
2024-09-21 17:00:00,83.75594697128085
2024-09-21 18:00:00,83.74243877554751
2024-09-21 19:00:00,83.83480259857691
2024-09-21 20:00:00,83.77570268306161
2024-09-21 21:00:00,83.68957855790943
2024-09-21 22:00:00,83.88969552440183
2024-09-21 23:00:00,84.07630556709758
2024-09-22 00:00:00,83.87766001079247
2024-09-22 01:00:00,83.64143650347197
2024-09-22 02:00:00,83.51206638947028
2024-09-22 03:00:00,83.7269803541841
2024-09-22 04:00:00,83.71507954714117
2024-09-22 05:00:00,83.49119205269363
2024-09-22 06:00:00,83.41718115647761
2024-09-22 07:00:00,83.33307961057217
2024-09-22 08:00:00,83.43212207042521
2024-09-22 09:00:00,83.78767599155749
2024-09-22 10:00:00,83.67134548824953
2024-09-22 11:00:00,83.46966759347983
2024-09-22 12:00:00,83.42684791314362
2024-09-22 13:00:00,83.20672434495302
2024-09-22 14:00:00,83.23094437260168
2024-09-22 15:00:00,83.15938897695233
2024-09-22 16:00:00,83.3125931044374
2024-09-22 17:00:00,82.93746527116262
2024-09-22 18:00:00,83.04101191042838
2024-09-22 19:00:00,83.24549686685141
2024-09-22 20:00:00,83.24675788057749
2024-09-22 21:00:00,82.79533040762334
2024-09-22 22:00:00,84.28094869280629
2024-09-22 23:00:00,84.69320694285473
2024-09-23 00:00:00,84.67067070966239
2024-09-23 01:00:00,84.90412550355093
2024-09-23 02:00:00,84.69489326596904
2024-09-23 03:00:00,84.19424243984591
2024-09-23 04:00:00,83.64802798121022
2024-09-23 05:00:00,83.40119600202193
2024-09-23 06:00:00,83.28974212542687
2024-09-23 07:00:00,83.14933998648327
2024-09-23 08:00:00,83.08144138738363
2024-09-23 09:00:00,83.25328591862387
