Datetime,BTC-USD
2024-09-03 06:00:00,110.0310620289287
2024-09-03 07:00:00,110.44879768926008
2024-09-03 08:00:00,111.04028163189415
2024-09-03 09:00:00,111.20408023970104
2024-09-03 10:00:00,111.54910927436762
2024-09-03 11:00:00,111.5798797936137
2024-09-03 12:00:00,111.41238232960912
2024-09-03 13:00:00,112.8384976596789
2024-09-03 14:00:00,111.48281505237522
2024-09-03 15:00:00,111.46162637846989
2024-09-03 16:00:00,111.52010470292467
2024-09-03 17:00:00,111.55886631336423
2024-09-03 18:00:00,111.90714712038879
2024-09-03 19:00:00,111.69937582046656
2024-09-03 20:00:00,111.39897448255084
2024-09-03 21:00:00,111.5508180035168
2024-09-03 22:00:00,111.99584444840426
2024-09-03 23:00:00,111.22091763636246
2024-09-04 00:00:00,110.8218904718021
2024-09-04 01:00:00,109.98984421172793
2024-09-04 02:00:00,109.64823891451451
2024-09-04 03:00:00,109.64037601233666
2024-09-04 04:00:00,109.70220564119289
2024-09-04 05:00:00,108.90958729925093
2024-09-04 06:00:00,108.92590282126997
2024-09-04 07:00:00,109.81919655301992
2024-09-04 08:00:00,109.76205393031584
2024-09-04 09:00:00,110.09654083969261
2024-09-04 10:00:00,110.32884407232869
2024-09-04 11:00:00,110.54456732197006
2024-09-04 12:00:00,110.66989589119929
2024-09-04 13:00:00,111.08174728148727
2024-09-04 14:00:00,113.27837484328954
2024-09-04 15:00:00,112.14658683023886
2024-09-04 16:00:00,111.64785146664563
2024-09-04 17:00:00,112.58481766508052
2024-09-04 18:00:00,113.07961226919308
2024-09-04 19:00:00,113.99648328673669
2024-09-04 20:00:00,114.09318281450696
2024-09-04 21:00:00,114.09817865585032
2024-09-04 22:00:00,114.01338544037739
2024-09-04 23:00:00,114.30920088244588
2024-09-05 00:00:00,114.39245331940667
2024-09-05 01:00:00,114.44888442166192
2024-09-05 02:00:00,113.74361888912185
2024-09-05 03:00:00,112.62108209801376
2024-09-05 04:00:00,112.84763071232297
2024-09-05 05:00:00,112.77597877222217
2024-09-05 06:00:00,112.2135395429877
2024-09-05 07:00:00,112.71336998173203
2024-09-05 08:00:00,113.03020603600582
2024-09-05 09:00:00,112.6058991277088
2024-09-05 10:00:00,112.57366710920755
2024-09-05 11:00:00,112.41579915990323
2024-09-05 12:00:00,112.43254648602668
2024-09-05 13:00:00,112.9319917215196
2024-09-05 14:00:00,113.4477481232947
2024-09-05 15:00:00,112.04180525441858
2024-09-05 16:00:00,112.71794046687185
2024-09-05 17:00:00,113.24103964151675
2024-09-05 18:00:00,113.29351691988485
2024-09-05 19:00:00,114.48558770952974
2024-09-05 20:00:00,114.7186851425663
2024-09-05 21:00:00,114.86875150258868
2024-09-05 22:00:00,114.70189036625031
2024-09-05 23:00:00,114.86909506842196
2024-09-06 00:00:00,114.82094413504964
2024-09-06 01:00:00,114.09211889360645
2024-09-06 02:00:00,113.76200158658581
2024-09-06 03:00:00,114.0018369499352
2024-09-06 04:00:00,113.94337138368303
2024-09-06 05:00:00,114.21998489717129
2024-09-06 06:00:00,114.12048617999727
2024-09-06 07:00:00,112.82625237018223
2024-09-06 08:00:00,112.76400148559856
2024-09-06 09:00:00,113.02108657912727
2024-09-06 10:00:00,113.5812655417958
2024-09-06 11:00:00,113.92191486591722
2024-09-06 12:00:00,112.23586061037645
2024-09-06 13:00:00,113.94906141564485
2024-09-06 14:00:00,111.22426594784795
2024-09-06 15:00:00,109.94991078316554
2024-09-06 16:00:00,109.98624732622679
2024-09-06 17:00:00,109.81164109304845
2024-09-06 18:00:00,108.70728847260948
2024-09-06 19:00:00,109.00888973112137
2024-09-06 20:00:00,107.52902239389975
2024-09-06 21:00:00,109.30366894281782
2024-09-06 22:00:00,109.46065008044621
2024-09-06 23:00:00,108.82195282672188
2024-09-07 00:00:00,108.8706487428689
2024-09-07 01:00:00,109.1416909217392
2024-09-07 02:00:00,109.13771921650286
2024-09-07 03:00:00,109.20050545496954
2024-09-07 04:00:00,109.6833807796216
2024-09-07 05:00:00,109.41266659124416
2024-09-07 06:00:00,109.18898967400114
2024-09-07 07:00:00,109.23783811458914
2024-09-07 08:00:00,109.05179573273175
2024-09-07 09:00:00,109.24924892779364
2024-09-07 10:00:00,109.44521138166725
2024-09-07 11:00:00,109.48849344013945
2024-09-07 12:00:00,108.95182956189404
2024-09-07 13:00:00,109.11183696934899
2024-09-07 14:00:00,108.93824601109436
2024-09-07 15:00:00,108.58718000560201
2024-09-07 16:00:00,109.20380423764944
2024-09-07 17:00:00,108.48308300103197
2024-09-07 18:00:00,108.79932398169612
2024-09-07 19:00:00,109.06509106329965
2024-09-07 20:00:00,108.60840641934801
2024-09-07 21:00:00,108.10507687674541
2024-09-07 22:00:00,108.15573870220649
2024-09-07 23:00:00,108.5515821740047
2024-09-08 00:00:00,108.52329096550599
2024-09-08 01:00:00,108.30813045714366
2024-09-08 02:00:00,108.17902480065857
2024-09-08 03:00:00,108.11669231884014
2024-09-08 04:00:00,107.82281964124753
2024-09-08 05:00:00,108.15769776269173
2024-09-08 06:00:00,108.04867379664178
2024-09-08 07:00:00,108.28596125216224
2024-09-08 08:00:00,108.20006181513077
2024-09-08 09:00:00,108.1492187029177
2024-09-08 10:00:00,107.90660113321253
2024-09-08 11:00:00,108.0193724884668
2024-09-08 12:00:00,108.66348913997118
2024-09-08 13:00:00,108.99643077079072
2024-09-08 14:00:00,108.51409476327096
2024-09-08 15:00:00,107.7577686078203
2024-09-08 16:00:00,108.0547178182014
2024-09-08 17:00:00,109.12317137090356
2024-09-08 18:00:00,109.18979565246558
2024-09-08 19:00:00,109.35870965159928
2024-09-08 20:00:00,109.26320307203365
2024-09-08 21:00:00,109.12990373089788
2024-09-08 22:00:00,108.92355148272966
2024-09-08 23:00:00,108.39638379012095
2024-09-09 00:00:00,107.94401273002536
2024-09-09 01:00:00,107.81036545446706
2024-09-09 02:00:00,107.80273300555868
2024-09-09 03:00:00,107.7885253187883
2024-09-09 04:00:00,108.30773169502488
2024-09-09 05:00:00,107.88933250965005
2024-09-09 06:00:00,108.23946364260637
2024-09-09 07:00:00,108.49601826860476
2024-09-09 08:00:00,107.9921920151071
2024-09-09 09:00:00,108.1077764682539
2024-09-09 10:00:00,107.7201748930761
2024-09-09 11:00:00,107.92509483129301
2024-09-09 12:00:00,107.75785300112537
2024-09-09 13:00:00,106.96413967812103
2024-09-09 14:00:00,108.69784275177993
2024-09-09 15:00:00,109.77235682839303
2024-09-09 16:00:00,107.63459515092272
2024-09-09 17:00:00,107.61266214996863
2024-09-09 18:00:00,107.58854468377885
2024-09-09 19:00:00,106.38719871345515
2024-09-09 20:00:00,106.70928653984491
2024-09-09 21:00:00,105.77025239279902
2024-09-09 22:00:00,106.24853007409476
2024-09-09 23:00:00,106.63882535785594
2024-09-10 00:00:00,106.58142718719736
2024-09-10 01:00:00,106.41191339915036
2024-09-10 02:00:00,106.18869747943097
2024-09-10 03:00:00,105.76409126151519
2024-09-10 04:00:00,105.87357728594904
2024-09-10 05:00:00,106.42935636574909
2024-09-10 06:00:00,106.58634786142366
2024-09-10 07:00:00,105.88834264926132
2024-09-10 08:00:00,106.22245249811071
2024-09-10 09:00:00,105.96797975522507
2024-09-10 10:00:00,105.97315024717673
2024-09-10 11:00:00,105.82788083501968
2024-09-10 12:00:00,105.87347190335946
2024-09-10 13:00:00,106.7046766022966
2024-09-10 14:00:00,106.97642851936638
2024-09-10 15:00:00,106.54460053788628
2024-09-10 16:00:00,106.89978995591738
2024-09-10 17:00:00,107.4211128070928
2024-09-10 18:00:00,106.62961072084386
2024-09-10 19:00:00,105.82752775147175
2024-09-10 20:00:00,106.56176569695333
2024-09-10 21:00:00,106.77705013795999
2024-09-10 22:00:00,106.99756472828552
2024-09-10 23:00:00,107.05707327137992
2024-09-11 00:00:00,107.0740705304888
2024-09-11 01:00:00,108.52869280980744
2024-09-11 02:00:00,108.64928123998698
2024-09-11 03:00:00,108.35037397294246
2024-09-11 04:00:00,107.89906171153818
2024-09-11 05:00:00,107.34301340505893
2024-09-11 06:00:00,107.73388984567669
2024-09-11 07:00:00,108.20786647149234
2024-09-11 08:00:00,108.75264717314397
2024-09-11 09:00:00,109.22942091972251
2024-09-11 10:00:00,109.57055278190855
2024-09-11 11:00:00,110.09023080363856
2024-09-11 12:00:00,110.12763499364053
2024-09-11 13:00:00,111.92450680279715
2024-09-11 14:00:00,111.90059460911185
2024-09-11 15:00:00,113.68313355036581
2024-09-11 16:00:00,112.60785499592595
2024-09-11 17:00:00,111.7895489043349
2024-09-11 18:00:00,112.1314360298075
2024-09-11 19:00:00,111.79484137498989
2024-09-11 20:00:00,112.1411111033527
2024-09-11 21:00:00,111.83146679873434
2024-09-11 22:00:00,112.06235530450323
2024-09-11 23:00:00,111.91478627403836
2024-09-12 00:00:00,112.41740019007777
2024-09-12 01:00:00,111.96797159583744
2024-09-12 02:00:00,111.84820681871692
2024-09-12 03:00:00,111.23228655467489
2024-09-12 04:00:00,111.34145214640994
2024-09-12 05:00:00,111.76700217654256
2024-09-12 06:00:00,111.71049766808768
2024-09-12 07:00:00,112.04865866277643
2024-09-12 08:00:00,111.95581913332543
2024-09-12 09:00:00,112.19262376276035
2024-09-12 10:00:00,111.99747905397008
2024-09-12 11:00:00,112.19926046472688
2024-09-12 12:00:00,111.49682709640705
2024-09-12 13:00:00,111.22537919071843
2024-09-12 14:00:00,111.50181028559693
2024-09-12 15:00:00,111.15264727940617
2024-09-12 16:00:00,112.21954053467236
2024-09-12 17:00:00,111.57964645677116
2024-09-12 18:00:00,112.04506085472974
2024-09-12 19:00:00,111.58792511964036
2024-09-12 20:00:00,111.97218086924248
2024-09-12 21:00:00,111.44485314128734
2024-09-12 22:00:00,111.86558175433132
2024-09-12 23:00:00,111.84273747605651
2024-09-13 00:00:00,111.67581413174251
2024-09-13 01:00:00,111.83728010651802
2024-09-13 02:00:00,111.95717747257169
2024-09-13 03:00:00,111.56491054897846
2024-09-13 04:00:00,111.57602196609899
2024-09-13 05:00:00,111.75296092564267
2024-09-13 06:00:00,111.41725299848395
2024-09-13 07:00:00,112.12304268081559
2024-09-13 08:00:00,112.48011824685341
2024-09-13 09:00:00,112.21688645384823
2024-09-13 10:00:00,111.7767088456097
2024-09-13 11:00:00,112.68045189036164
2024-09-13 12:00:00,112.82998445888377
2024-09-13 13:00:00,113.20538317993044
2024-09-13 14:00:00,112.6585693647077
2024-09-13 15:00:00,110.35952199004115
2024-09-13 16:00:00,110.6283920659021
2024-09-13 17:00:00,110.39008668467754
2024-09-13 18:00:00,110.11613070438818
2024-09-13 19:00:00,110.21174727492438
2024-09-13 20:00:00,109.75767715612545
2024-09-13 21:00:00,109.1071723753841
2024-09-13 22:00:00,108.50705190005631
2024-09-13 23:00:00,108.58776754575838
2024-09-14 00:00:00,108.83264767174627
2024-09-14 01:00:00,108.83959557467496
2024-09-14 02:00:00,108.61372508475264
2024-09-14 03:00:00,108.70583990484799
2024-09-14 04:00:00,108.41452977521067
2024-09-14 05:00:00,107.99797359036812
2024-09-14 06:00:00,108.14074523205049
2024-09-14 07:00:00,108.32631812545834
2024-09-14 08:00:00,108.00145479634973
2024-09-14 09:00:00,108.15576716331661
2024-09-14 10:00:00,108.55226548211184
2024-09-14 11:00:00,108.33911720477495
2024-09-14 12:00:00,108.49150968637144
2024-09-14 13:00:00,108.43524539885159
2024-09-14 14:00:00,108.71471072422086
2024-09-14 15:00:00,108.80194710035441
2024-09-14 16:00:00,108.6352040406942
2024-09-14 17:00:00,108.80438810065425
2024-09-14 18:00:00,108.66907985075129
2024-09-14 19:00:00,108.66978945978163
2024-09-14 20:00:00,109.03707599778912
2024-09-14 21:00:00,108.98544092402354
2024-09-14 22:00:00,109.03229344270505
2024-09-14 23:00:00,109.07012540856499
2024-09-15 00:00:00,108.99499823432498
2024-09-15 01:00:00,108.6208038258241
2024-09-15 02:00:00,108.6249587718723
2024-09-15 03:00:00,108.7779833083442
2024-09-15 04:00:00,108.79317666775437
2024-09-15 05:00:00,108.83652370381648
2024-09-15 06:00:00,108.80106758028393
2024-09-15 07:00:00,108.87480557937396
2024-09-15 08:00:00,109.08659715283056
2024-09-15 09:00:00,108.98675041752546
2024-09-15 10:00:00,108.94100771969762
2024-09-15 11:00:00,108.95541135059504
2024-09-15 12:00:00,109.06091741502676
2024-09-15 13:00:00,108.84276837349644
2024-09-15 14:00:00,108.7002926322293
2024-09-15 15:00:00,108.5523856952882
2024-09-15 16:00:00,109.24113600551321
2024-09-15 17:00:00,108.99686608785282
2024-09-15 18:00:00,109.27193834963064
2024-09-15 19:00:00,109.08844062441818
2024-09-15 20:00:00,108.99367129632851
2024-09-15 21:00:00,108.6606160587565
2024-09-15 22:00:00,108.24537854477967
2024-09-15 23:00:00,107.81384688249399
2024-09-16 00:00:00,106.88706561115164
2024-09-16 01:00:00,106.86267419612864
2024-09-16 02:00:00,106.03796971589483
2024-09-16 03:00:00,106.708634014147
2024-09-16 04:00:00,106.25678091624123
2024-09-16 05:00:00,106.82901859722
2024-09-16 06:00:00,106.73984527742383
2024-09-16 07:00:00,106.35938028669976
2024-09-16 08:00:00,106.35483134426234
2024-09-16 09:00:00,106.82834264337947
2024-09-16 10:00:00,106.92636244534238
2024-09-16 11:00:00,106.8438823680809
2024-09-16 12:00:00,106.71193701328995
2024-09-16 13:00:00,106.43894588800607
2024-09-16 14:00:00,104.93621751003269
2024-09-16 15:00:00,105.49148517302508
2024-09-16 16:00:00,105.37011309245865
2024-09-16 17:00:00,105.97904403553264
2024-09-16 18:00:00,106.66525697677451
2024-09-16 19:00:00,106.98032713575002
2024-09-16 20:00:00,107.57401510729682
2024-09-16 21:00:00,108.16521114566086
2024-09-16 22:00:00,108.1959676215067
2024-09-16 23:00:00,107.76665125655157
2024-09-17 00:00:00,108.78054921406759
2024-09-17 01:00:00,109.19075693967957
2024-09-17 02:00:00,109.64605353445059
2024-09-17 03:00:00,109.73608400394914
2024-09-17 04:00:00,109.39481249179562
2024-09-17 05:00:00,108.60103562067141
2024-09-17 06:00:00,108.91655923688555
2024-09-17 07:00:00,108.55512220214601
2024-09-17 08:00:00,108.37685364290277
2024-09-17 09:00:00,108.03452443288674
2024-09-17 10:00:00,107.58369679899656
2024-09-17 11:00:00,107.77565555314553
2024-09-17 12:00:00,107.2006819335814
2024-09-17 13:00:00,108.07821512770346
2024-09-17 14:00:00,110.46308899245625
2024-09-17 15:00:00,108.85970544184197
2024-09-17 16:00:00,109.2303846818365
2024-09-17 17:00:00,109.22904715720394
2024-09-17 18:00:00,109.88756010246422
2024-09-17 19:00:00,108.90664961345257
2024-09-17 20:00:00,109.14736436565298
2024-09-17 21:00:00,109.45642243299494
2024-09-17 22:00:00,109.35912020613829
2024-09-17 23:00:00,109.45387098702885
2024-09-18 00:00:00,109.56494313724485
2024-09-18 01:00:00,109.28485045337224
2024-09-18 02:00:00,109.6937758293882
2024-09-18 03:00:00,109.348154130982
2024-09-18 04:00:00,109.60343801725412
2024-09-18 05:00:00,109.85122696062523
2024-09-18 06:00:00,110.17897375373683
2024-09-18 07:00:00,110.14993018897837
2024-09-18 08:00:00,110.61285443883177
2024-09-18 09:00:00,109.70617175113867
2024-09-18 10:00:00,110.0970758303816
2024-09-18 11:00:00,110.04041713533488
2024-09-18 12:00:00,110.24701714827542
2024-09-18 13:00:00,111.27355870267724
2024-09-18 14:00:00,111.30485684011418
2024-09-18 15:00:00,111.34259010861294
2024-09-18 16:00:00,112.21917927426263
2024-09-18 17:00:00,112.10966233826585
2024-09-18 18:00:00,110.90624058569033
2024-09-18 19:00:00,111.99698648963113
2024-09-18 20:00:00,111.67579505172002
2024-09-18 21:00:00,111.66176181504778
2024-09-18 22:00:00,112.46681940273446
2024-09-18 23:00:00,110.93531262348714
2024-09-19 00:00:00,109.66794534689029
2024-09-19 01:00:00,110.0559495861911
2024-09-19 02:00:00,109.70596677071454
2024-09-19 03:00:00,109.88462238435892
2024-09-19 04:00:00,109.88877637393888
2024-09-19 05:00:00,109.73456145695754
2024-09-19 06:00:00,109.75380462529944
2024-09-19 07:00:00,109.87513888430578
2024-09-19 08:00:00,110.148609104426
2024-09-19 09:00:00,110.7244884694041
2024-09-19 10:00:00,110.58021019830579
2024-09-19 11:00:00,109.97997942149206
2024-09-19 12:00:00,109.56245057462716
2024-09-19 13:00:00,109.37277372421224
2024-09-19 14:00:00,109.51317571007789
2024-09-19 15:00:00,109.12370397734882
2024-09-19 16:00:00,108.5003244975109
2024-09-19 17:00:00,108.11207690397767
2024-09-19 18:00:00,108.37146201540585
2024-09-19 19:00:00,108.9414659540773
2024-09-19 20:00:00,108.56589780710581
2024-09-19 21:00:00,108.35746925356273
2024-09-19 22:00:00,108.42790257086584
2024-09-19 23:00:00,108.3315392486438
2024-09-20 00:00:00,108.11025328602265
2024-09-20 01:00:00,108.46582251322523
2024-09-20 02:00:00,108.30593941013876
2024-09-20 03:00:00,107.44082841777835
2024-09-20 04:00:00,107.05450537551123
2024-09-20 05:00:00,107.17112389106127
2024-09-20 06:00:00,107.12936045580216
2024-09-20 07:00:00,107.5395936075784
2024-09-20 08:00:00,107.14322442521282
2024-09-20 09:00:00,107.40593477017147
2024-09-20 10:00:00,107.70555663580669
2024-09-20 11:00:00,108.05894501332644
2024-09-20 12:00:00,107.99654017087963
2024-09-20 13:00:00,107.05359428519058
2024-09-20 14:00:00,107.40817541951546
2024-09-20 15:00:00,107.65864646003874
2024-09-20 16:00:00,107.2049854121969
2024-09-20 17:00:00,106.79135954262594
2024-09-20 18:00:00,107.16672676585198
2024-09-20 19:00:00,107.2295042142458
2024-09-20 20:00:00,107.03395262884098
2024-09-20 21:00:00,107.54047714541508
2024-09-20 22:00:00,107.44508821074396
2024-09-20 23:00:00,107.49242580451767
2024-09-21 00:00:00,107.41354190764548
2024-09-21 01:00:00,107.99541590371469
2024-09-21 02:00:00,108.08758572849514
2024-09-21 03:00:00,108.03200603581485
2024-09-21 04:00:00,107.98771271800938
2024-09-21 05:00:00,108.06942150924058
2024-09-21 06:00:00,107.91084009478861
2024-09-21 07:00:00,107.7483008308403
2024-09-21 08:00:00,107.85027902466268
2024-09-21 09:00:00,107.70324196873678
2024-09-21 10:00:00,107.95585859045975
2024-09-21 11:00:00,108.17090723378861
2024-09-21 12:00:00,108.08104800604168
2024-09-21 13:00:00,108.02662710028603
2024-09-21 14:00:00,107.88361051617355
2024-09-21 15:00:00,107.99918688985527
2024-09-21 16:00:00,107.97108681262111
2024-09-21 17:00:00,107.85690861851633
2024-09-21 18:00:00,107.87430663383705
2024-09-21 19:00:00,107.99328672938994
2024-09-21 20:00:00,107.91715612582082
2024-09-21 21:00:00,107.8062138076715
2024-09-21 22:00:00,108.06399802463102
2024-09-21 23:00:00,107.82414653318845
2024-09-22 00:00:00,108.07950400940385
2024-09-22 01:00:00,108.38474648937371
2024-09-22 02:00:00,108.2171053345163
2024-09-22 03:00:00,108.49559643362082
2024-09-22 04:00:00,108.48017505866257
2024-09-22 05:00:00,108.77107226582886
2024-09-22 06:00:00,108.6746519807323
2024-09-22 07:00:00,108.78432878945013
2024-09-22 08:00:00,108.91362039330203
2024-09-22 09:00:00,109.37776614238011
2024-09-22 10:00:00,109.22590645137583
2024-09-22 11:00:00,109.4898161026603
2024-09-22 12:00:00,109.43364816692082
2024-09-22 13:00:00,109.14490508580026
2024-09-22 14:00:00,109.17667526591131
2024-09-22 15:00:00,109.27061751693601
2024-09-22 16:00:00,109.47192623050866
2024-09-22 17:00:00,108.9790119547546
2024-09-22 18:00:00,109.11507121821923
2024-09-22 19:00:00,108.84704001625714
2024-09-22 20:00:00,108.84539121196735
2024-09-22 21:00:00,109.43885221581401
2024-09-22 22:00:00,111.40254218674355
2024-09-22 23:00:00,111.9474650643947
2024-09-23 00:00:00,111.97726138178345
2024-09-23 01:00:00,111.66936552488548
2024-09-23 02:00:00,111.3941747602489
2024-09-23 03:00:00,110.73569839327493
2024-09-23 04:00:00,111.45879301976287
2024-09-23 05:00:00,111.12989591192924
2024-09-23 06:00:00,110.98138655836205
2024-09-23 07:00:00,110.79430440805048
2024-09-23 08:00:00,110.70383131399167
2024-09-23 09:00:00,110.93280962347897
