Datetime,BTC-USD
2024-09-03 06:00:00,92.06034191773244
2024-09-03 07:00:00,92.4098512927417
2024-09-03 08:00:00,91.9176070154617
2024-09-03 09:00:00,92.05319723408151
2024-09-03 10:00:00,92.33880748966914
2024-09-03 11:00:00,92.36427889927073
2024-09-03 12:00:00,92.5031394294627
2024-09-03 13:00:00,93.68721019845191
2024-09-03 14:00:00,94.82649001779602
2024-09-03 15:00:00,94.84451637933277
2024-09-03 16:00:00,94.89427653968389
2024-09-03 17:00:00,94.86130511301266
2024-09-03 18:00:00,94.56607489090165
2024-09-03 19:00:00,94.39049972153835
2024-09-03 20:00:00,94.13664841579373
2024-09-03 21:00:00,94.26496234519733
2024-09-03 22:00:00,93.89039129502538
2024-09-03 23:00:00,94.54456843322788
2024-09-04 00:00:00,94.88498719802139
2024-09-04 01:00:00,95.60276891051592
2024-09-04 02:00:00,95.90061603155874
2024-09-04 03:00:00,95.90749358150956
2024-09-04 04:00:00,95.96157880949171
2024-09-04 05:00:00,96.65996459326225
2024-09-04 06:00:00,96.64548633106901
2024-09-04 07:00:00,97.43806922370868
2024-09-04 08:00:00,97.38736891810248
2024-09-04 09:00:00,97.09149404507463
2024-09-04 10:00:00,97.29635668431939
2024-09-04 11:00:00,97.1064867816124
2024-09-04 12:00:00,97.21658008919005
2024-09-04 13:00:00,97.57836577034888
2024-09-04 14:00:00,95.68618354242322
2024-09-04 15:00:00,94.73016280415169
2024-09-04 16:00:00,94.308881305314
2024-09-04 17:00:00,95.10033615943348
2024-09-04 18:00:00,94.68421222482924
2024-09-04 19:00:00,93.92266934644472
2024-09-04 20:00:00,93.84306531096532
2024-09-04 21:00:00,93.8389563490959
2024-09-04 22:00:00,93.90874558318214
2024-09-04 23:00:00,94.1523981769674
2024-09-05 00:00:00,94.08387602916409
2024-09-05 01:00:00,94.13028867855405
2024-09-05 02:00:00,94.71394206343314
2024-09-05 03:00:00,95.65799163760214
2024-09-05 04:00:00,95.46595228935614
2024-09-05 05:00:00,95.40533674384646
2024-09-05 06:00:00,94.92952882227264
2024-09-05 07:00:00,94.50856130041859
2024-09-05 08:00:00,94.24364344608877
2024-09-05 09:00:00,93.8898598834496
2024-09-05 10:00:00,93.9167423665254
2024-09-05 11:00:00,93.78503799992284
2024-09-05 12:00:00,93.77106830283802
2024-09-05 13:00:00,94.18761595522756
2024-09-05 14:00:00,94.61776745752844
2024-09-05 15:00:00,93.44518203713457
2024-09-05 16:00:00,92.88465389274408
2024-09-05 17:00:00,93.31571114580622
2024-09-05 18:00:00,93.35895478402622
2024-09-05 19:00:00,92.38686314195701
2024-09-05 20:00:00,92.19914184251981
2024-09-05 21:00:00,92.31974982888488
2024-09-05 22:00:00,92.45405082700908
2024-09-05 23:00:00,92.58882412484866
2024-09-06 00:00:00,92.62765186951701
2024-09-06 01:00:00,92.03969841514798
2024-09-06 02:00:00,91.77338819429798
2024-09-06 03:00:00,91.96686671609272
2024-09-06 04:00:00,92.01405590203395
2024-09-06 05:00:00,91.79121984303534
2024-09-06 06:00:00,91.87125024711034
2024-09-06 07:00:00,92.92510850901262
2024-09-06 08:00:00,92.97640741760497
2024-09-06 09:00:00,93.18837974992746
2024-09-06 10:00:00,92.72877781071624
2024-09-06 11:00:00,93.00688701593724
2024-09-06 12:00:00,94.40407555082268
2024-09-06 13:00:00,95.8450868049328
2024-09-06 14:00:00,93.55320080875009
2024-09-06 15:00:00,94.63751278112012
2024-09-06 16:00:00,94.60624705343163
2024-09-06 17:00:00,94.45605699935929
2024-09-06 18:00:00,95.41563197845426
2024-09-06 19:00:00,95.15163997966049
2024-09-06 20:00:00,93.85989391714858
2024-09-06 21:00:00,92.3359913946356
2024-09-06 22:00:00,92.20356929626031
2024-09-06 23:00:00,92.74473001763492
2024-09-07 00:00:00,92.7862316584225
2024-09-07 01:00:00,92.55580658267489
2024-09-07 02:00:00,92.55917484420992
2024-09-07 03:00:00,92.612423551126
2024-09-07 04:00:00,92.20470221931443
2024-09-07 05:00:00,91.97712789630886
2024-09-07 06:00:00,91.78909518432339
2024-09-07 07:00:00,91.83015934451139
2024-09-07 08:00:00,91.9868216117946
2024-09-07 09:00:00,92.15337633662786
2024-09-07 10:00:00,92.31867359896052
2024-09-07 11:00:00,92.28217896739477
2024-09-07 12:00:00,92.73673317044691
2024-09-07 13:00:00,92.87292697563689
2024-09-07 14:00:00,93.02091816312095
2024-09-07 15:00:00,93.32165792047606
2024-09-07 16:00:00,93.85159520815253
2024-09-07 17:00:00,93.23219519522128
2024-09-07 18:00:00,92.96120232726037
2024-09-07 19:00:00,93.18828119632602
2024-09-07 20:00:00,93.5801261595445
2024-09-07 21:00:00,93.14644295168384
2024-09-07 22:00:00,93.10281171314057
2024-09-07 23:00:00,93.44356238125053
2024-09-08 00:00:00,93.41920869378468
2024-09-08 01:00:00,93.6047914782767
2024-09-08 02:00:00,93.49321252291162
2024-09-08 03:00:00,93.43934196916545
2024-09-08 04:00:00,93.18536389207084
2024-09-08 05:00:00,93.4747807308263
2024-09-08 06:00:00,93.38055728180944
2024-09-08 07:00:00,93.17593209700931
2024-09-08 08:00:00,93.10201891362465
2024-09-08 09:00:00,93.05827035825897
2024-09-08 10:00:00,92.84950720984172
2024-09-08 11:00:00,92.94654265209253
2024-09-08 12:00:00,92.39559019974806
2024-09-08 13:00:00,92.1133576691588
2024-09-08 14:00:00,91.70573341152772
2024-09-08 15:00:00,91.06655888829887
2024-09-08 16:00:00,90.81629547268845
2024-09-08 17:00:00,91.71429414873236
2024-09-08 18:00:00,91.77028957921576
2024-09-08 19:00:00,91.62854241830038
2024-09-08 20:00:00,91.54852018042983
2024-09-08 21:00:00,91.66034431849651
2024-09-08 22:00:00,91.48702502221421
2024-09-08 23:00:00,91.04424654843075
2024-09-09 00:00:00,90.6642912317805
2024-09-09 01:00:00,90.55203826649694
2024-09-09 02:00:00,90.54562762311673
2024-09-09 03:00:00,90.55756251054461
2024-09-09 04:00:00,90.99376908942544
2024-09-09 05:00:00,91.34664659803175
2024-09-09 06:00:00,91.05116005561192
2024-09-09 07:00:00,91.26697409911012
2024-09-09 08:00:00,90.84315488102062
2024-09-09 09:00:00,90.94038465461004
2024-09-09 10:00:00,91.26760874586677
2024-09-09 11:00:00,91.4412303795484
2024-09-09 12:00:00,91.58314856272989
2024-09-09 13:00:00,92.26272926515658
2024-09-09 14:00:00,93.75814798953004
2024-09-09 15:00:00,94.68497824909629
2024-09-09 16:00:00,96.56554385766486
2024-09-09 17:00:00,96.54586642809315
2024-09-09 18:00:00,96.56750852462105
2024-09-09 19:00:00,95.48922470201494
2024-09-09 20:00:00,95.77831885243762
2024-09-09 21:00:00,96.62864406122203
2024-09-09 22:00:00,97.06558472064981
2024-09-09 23:00:00,96.71032724472715
2024-09-10 00:00:00,96.76240945092512
2024-09-10 01:00:00,96.60851244466932
2024-09-10 02:00:00,96.8115901588699
2024-09-10 03:00:00,97.20025518361946
2024-09-10 04:00:00,97.09973841837153
2024-09-10 05:00:00,97.60945958441123
2024-09-10 06:00:00,97.75344105320337
2024-09-10 07:00:00,98.39782181934636
2024-09-10 08:00:00,98.70829680226367
2024-09-10 09:00:00,98.94533605780919
2024-09-10 10:00:00,98.94050845702023
2024-09-10 11:00:00,99.07632360694728
2024-09-10 12:00:00,99.11900607781203
2024-09-10 13:00:00,98.3468919940692
2024-09-10 14:00:00,98.09706166408765
2024-09-10 15:00:00,97.70107671007636
2024-09-10 16:00:00,98.02678433301053
2024-09-10 17:00:00,98.50483581207439
2024-09-10 18:00:00,97.77903079094341
2024-09-10 19:00:00,97.04352313196445
2024-09-10 20:00:00,97.7168171090669
2024-09-10 21:00:00,97.51979995677532
2024-09-10 22:00:00,97.31881838499183
2024-09-10 23:00:00,97.37294392618958
2024-09-11 00:00:00,97.35748665301496
2024-09-11 01:00:00,98.68010723185638
2024-09-11 02:00:00,98.57058345880212
2024-09-11 03:00:00,98.29940390403291
2024-09-11 04:00:00,97.8899569898792
2024-09-11 05:00:00,98.39703745165225
2024-09-11 06:00:00,98.04003666182159
2024-09-11 07:00:00,98.4713650566134
2024-09-11 08:00:00,98.9671266042479
2024-09-11 09:00:00,99.40100043597263
2024-09-11 10:00:00,99.09152998500785
2024-09-11 11:00:00,99.56150744670148
2024-09-11 12:00:00,99.52769197848015
2024-09-11 13:00:00,97.92984259718553
2024-09-11 14:00:00,97.95076936144389
2024-09-11 15:00:00,99.5110922652003
2024-09-11 16:00:00,98.56986079048686
2024-09-11 17:00:00,97.85356690907817
2024-09-11 18:00:00,98.15283347769466
2024-09-11 19:00:00,98.44835443999898
2024-09-11 20:00:00,98.14436525517374
2024-09-11 21:00:00,97.87336879872129
2024-09-11 22:00:00,97.67171467664701
2024-09-11 23:00:00,97.54309592506439
2024-09-12 00:00:00,97.98116598763374
2024-09-12 01:00:00,97.5894513810213
2024-09-12 02:00:00,97.485066361561
2024-09-12 03:00:00,96.94824034064065
2024-09-12 04:00:00,97.04338728360361
2024-09-12 05:00:00,96.67389704427984
2024-09-12 06:00:00,96.72279585994114
2024-09-12 07:00:00,97.01558729440646
2024-09-12 08:00:00,96.93520363268917
2024-09-12 09:00:00,97.14023723570448
2024-09-12 10:00:00,97.30949464638284
2024-09-12 11:00:00,97.13449129049218
2024-09-12 12:00:00,96.52637223859642
2024-09-12 13:00:00,96.76194690490489
2024-09-12 14:00:00,96.52205832500663
2024-09-12 15:00:00,96.21980375207946
2024-09-12 16:00:00,97.1433648381963
2024-09-12 17:00:00,96.58943756696361
2024-09-12 18:00:00,96.99232569541635
2024-09-12 19:00:00,97.38966849086006
2024-09-12 20:00:00,97.05545565532408
2024-09-12 21:00:00,96.59837754432311
2024-09-12 22:00:00,96.2350691811147
2024-09-12 23:00:00,96.21541683885096
2024-09-13 00:00:00,96.07181699932856
2024-09-13 01:00:00,95.93311253901376
2024-09-13 02:00:00,95.83037569113658
2024-09-13 03:00:00,95.4946126118257
2024-09-13 04:00:00,95.48510267900326
2024-09-13 05:00:00,95.63652441301235
2024-09-13 06:00:00,95.92468390812925
2024-09-13 07:00:00,96.5323335347468
2024-09-13 08:00:00,96.83975774313184
2024-09-13 09:00:00,97.0669187691633
2024-09-13 10:00:00,97.4491691018503
2024-09-13 11:00:00,98.23707035339186
2024-09-13 12:00:00,98.36743583567024
2024-09-13 13:00:00,98.69471594460977
2024-09-13 14:00:00,98.21799273011193
2024-09-13 15:00:00,96.21363727269281
2024-09-13 16:00:00,96.44804357933396
2024-09-13 17:00:00,96.65625147629112
2024-09-13 18:00:00,96.89672086033956
2024-09-13 19:00:00,96.98085868906276
2024-09-13 20:00:00,97.38207080622085
2024-09-13 21:00:00,96.80491297763606
2024-09-13 22:00:00,96.27245842744088
2024-09-13 23:00:00,96.34407306915517
2024-09-14 00:00:00,96.12729300126121
2024-09-14 01:00:00,96.13342979123057
2024-09-14 02:00:00,95.93392790250883
2024-09-14 03:00:00,95.8526357059027
2024-09-14 04:00:00,95.59576961887365
2024-09-14 05:00:00,95.96448958421823
2024-09-14 06:00:00,95.83779351150531
2024-09-14 07:00:00,96.00225415584053
2024-09-14 08:00:00,96.29102445014634
2024-09-14 09:00:00,96.42860496634019
2024-09-14 10:00:00,96.07638956500226
2024-09-14 11:00:00,96.26541193713237
2024-09-14 12:00:00,96.13019283049981
2024-09-14 13:00:00,96.08033918919287
2024-09-14 14:00:00,96.32796276540495
2024-09-14 15:00:00,96.40525959428855
2024-09-14 16:00:00,96.55323103774501
2024-09-14 17:00:00,96.70359912305837
2024-09-14 18:00:00,96.58333931566389
2024-09-14 19:00:00,96.58270863063083
2024-09-14 20:00:00,96.90914276527559
2024-09-14 21:00:00,96.86325093729457
2024-09-14 22:00:00,96.82162760597872
2024-09-14 23:00:00,96.78804414307932
2024-09-15 00:00:00,96.72137682946389
2024-09-15 01:00:00,96.38931940500957
2024-09-15 02:00:00,96.39300647422324
2024-09-15 03:00:00,96.25740463011626
2024-09-15 04:00:00,96.27084920134249
2024-09-15 05:00:00,96.3092069007854
2024-09-15 06:00:00,96.34059217312821
2024-09-15 07:00:00,96.40588530541069
2024-09-15 08:00:00,96.59342138440213
2024-09-15 09:00:00,96.68191413916577
2024-09-15 10:00:00,96.72250942717028
2024-09-15 11:00:00,96.70972295508972
2024-09-15 12:00:00,96.80337100923217
2024-09-15 13:00:00,96.60974011832184
2024-09-15 14:00:00,96.48327747369532
2024-09-15 15:00:00,96.35199405493347
2024-09-15 16:00:00,96.96333451853616
2024-09-15 17:00:00,97.18063641526984
2024-09-15 18:00:00,96.93600181041617
2024-09-15 19:00:00,96.77321952530205
2024-09-15 20:00:00,96.68914890389622
2024-09-15 21:00:00,96.98551044340205
2024-09-15 22:00:00,97.35755424600774
2024-09-15 23:00:00,97.74723394332561
2024-09-16 00:00:00,98.59476685318913
2024-09-16 01:00:00,98.61727111761543
2024-09-16 02:00:00,97.8561999023297
2024-09-16 03:00:00,97.24117319672668
2024-09-16 04:00:00,96.82940965239054
2024-09-16 05:00:00,97.35087695407461
2024-09-16 06:00:00,97.43220647877554
2024-09-16 07:00:00,97.78073750099708
2024-09-16 08:00:00,97.77655546321928
2024-09-16 09:00:00,97.34316575918594
2024-09-16 10:00:00,97.2539309099687
2024-09-16 11:00:00,97.17891188236888
2024-09-16 12:00:00,97.05890214739553
2024-09-16 13:00:00,97.30783564344794
2024-09-16 14:00:00,98.70132255855043
2024-09-16 15:00:00,98.18179576810424
2024-09-16 16:00:00,98.06883377115653
2024-09-16 17:00:00,98.63557082478421
2024-09-16 18:00:00,99.27423487183916
2024-09-16 19:00:00,99.56747326876209
2024-09-16 20:00:00,99.0179724327283
2024-09-16 21:00:00,99.56214690618903
2024-09-16 22:00:00,99.53384473528752
2024-09-16 23:00:00,99.93036358331254
2024-09-17 00:00:00,100.87053561565817
2024-09-17 01:00:00,101.25091495088964
2024-09-17 02:00:00,101.67310450325309
2024-09-17 03:00:00,101.75658837739843
2024-09-17 04:00:00,102.07403144436053
2024-09-17 05:00:00,101.33337470335634
2024-09-17 06:00:00,101.62778324786841
2024-09-17 07:00:00,101.9661555317286
2024-09-17 08:00:00,102.1338791648404
2024-09-17 09:00:00,101.811269594668
2024-09-17 10:00:00,101.38641157806948
2024-09-17 11:00:00,101.56731267956744
2024-09-17 12:00:00,102.11207157799456
2024-09-17 13:00:00,102.94794995781473
2024-09-17 14:00:00,105.21961844340335
2024-09-17 15:00:00,103.69234442859117
2024-09-17 16:00:00,104.04542823742598
2024-09-17 17:00:00,104.0467022879354
2024-09-17 18:00:00,103.42319130721694
2024-09-17 19:00:00,104.35471287656449
2024-09-17 20:00:00,104.12456788866655
2024-09-17 21:00:00,104.41940357161242
2024-09-17 22:00:00,104.51231068786764
2024-09-17 23:00:00,104.60286210261647
2024-09-18 00:00:00,104.49682029325844
2024-09-18 01:00:00,104.22968379855475
2024-09-18 02:00:00,103.8411279090607
2024-09-18 03:00:00,104.16934329849798
2024-09-18 04:00:00,104.41253674788902
2024-09-18 05:00:00,104.17701573577752
2024-09-18 06:00:00,103.86712282554173
2024-09-18 07:00:00,103.89450978350786
2024-09-18 08:00:00,103.45970238025063
2024-09-18 09:00:00,104.31476020903756
2024-09-18 10:00:00,103.94438647310126
2024-09-18 11:00:00,103.89089410511075
2024-09-18 12:00:00,104.08594843719423
2024-09-18 13:00:00,105.05512251613008
2024-09-18 14:00:00,105.02558175972186
2024-09-18 15:00:00,105.06118630195195
2024-09-18 16:00:00,104.24051109974329
2024-09-18 17:00:00,104.13878070520457
2024-09-18 18:00:00,105.26877008475176
2024-09-18 19:00:00,106.30407232903002
2024-09-18 20:00:00,106.60981412232869
2024-09-18 21:00:00,106.6232124489254
2024-09-18 22:00:00,107.39194316578184
2024-09-18 23:00:00,105.92954305641287
2024-09-19 00:00:00,104.71936359849578
2024-09-19 01:00:00,105.08985979849824
2024-09-19 02:00:00,105.42511635830947
2024-09-19 03:00:00,105.25371122037632
2024-09-19 04:00:00,105.24973244443495
2024-09-19 05:00:00,105.10202783540377
2024-09-19 06:00:00,105.08360026451804
2024-09-19 07:00:00,105.1997715518401
2024-09-19 08:00:00,105.46160516565853
2024-09-19 09:00:00,106.01297991933146
2024-09-19 10:00:00,105.87484092525548
2024-09-19 11:00:00,105.30015095225188
2024-09-19 12:00:00,104.9003886424837
2024-09-19 13:00:00,104.71878285308549
2024-09-19 14:00:00,104.85321050422178
2024-09-19 15:00:00,105.22744048440795
2024-09-19 16:00:00,104.62631877828018
2024-09-19 17:00:00,104.25193357091759
2024-09-19 18:00:00,104.50205733303821
2024-09-19 19:00:00,103.95528128447455
2024-09-19 20:00:00,104.31489966509419
2024-09-19 21:00:00,104.51555222554953
2024-09-19 22:00:00,104.44766031877579
2024-09-19 23:00:00,104.35483436431208
2024-09-20 00:00:00,104.14167151130881
2024-09-20 01:00:00,103.80027757909255
2024-09-20 02:00:00,103.953509346168
2024-09-20 03:00:00,103.12316408422208
2024-09-20 04:00:00,102.75236598945762
2024-09-20 05:00:00,102.8642980221069
2024-09-20 06:00:00,102.90439876043524
2024-09-20 07:00:00,102.51184756678671
2024-09-20 08:00:00,102.89108328067168
2024-09-20 09:00:00,102.63941607029197
2024-09-20 10:00:00,102.9257411546227
2024-09-20 11:00:00,103.26344667147583
2024-09-20 12:00:00,103.20381126489978
2024-09-20 13:00:00,102.3027119420355
2024-09-20 14:00:00,101.96498521403517
2024-09-20 15:00:00,102.20276297949621
2024-09-20 16:00:00,102.63525604283033
2024-09-20 17:00:00,102.23926142685117
2024-09-20 18:00:00,101.88115337573632
2024-09-20 19:00:00,101.94083457568863
2024-09-20 20:00:00,101.75492779597494
2024-09-20 21:00:00,101.27565369399011
2024-09-20 22:00:00,101.18582168867988
2024-09-20 23:00:00,101.14126140187913
2024-09-21 00:00:00,101.21553897146909
2024-09-21 01:00:00,100.67019461927792
2024-09-21 02:00:00,100.58434984685437
2024-09-21 03:00:00,100.53262839137678
2024-09-21 04:00:00,100.49140983196503
2024-09-21 05:00:00,100.41543060017293
2024-09-21 06:00:00,100.56299706340677
2024-09-21 07:00:00,100.41152539004415
2024-09-21 08:00:00,100.50655970538155
2024-09-21 09:00:00,100.64377181125863
2024-09-21 10:00:00,100.40826546668063
2024-09-21 11:00:00,100.6082792644452
2024-09-21 12:00:00,100.69192558770388
2024-09-21 13:00:00,100.64122524852456
2024-09-21 14:00:00,100.5079862069818
2024-09-21 15:00:00,100.61566102910052
2024-09-21 16:00:00,100.64184681577126
2024-09-21 17:00:00,100.74838708721032
2024-09-21 18:00:00,100.7646384521394
2024-09-21 19:00:00,100.65362241887956
2024-09-21 20:00:00,100.7246289325912
2024-09-21 21:00:00,100.82828366114377
2024-09-21 22:00:00,100.58776007673006
2024-09-21 23:00:00,100.36450233394535
2024-09-22 00:00:00,100.60219330430441
2024-09-22 01:00:00,100.31886872248583
2024-09-22 02:00:00,100.47427457033808
2024-09-22 03:00:00,100.21637294044159
2024-09-22 04:00:00,100.20212835987914
2024-09-22 05:00:00,99.93414792459602
2024-09-22 06:00:00,100.02281330201521
2024-09-22 07:00:00,99.92196988932868
2024-09-22 08:00:00,100.04072846320413
2024-09-22 09:00:00,100.46706153966596
2024-09-22 10:00:00,100.60674357497425
2024-09-22 11:00:00,100.36424530838805
2024-09-22 12:00:00,100.31275876213486
2024-09-22 13:00:00,100.04808134777596
2024-09-22 14:00:00,100.01896756906416
2024-09-22 15:00:00,100.1050299714566
2024-09-22 16:00:00,99.92094611087602
2024-09-22 17:00:00,99.4710366000011
2024-09-22 18:00:00,99.59522524635696
2024-09-22 19:00:00,99.84047424833699
2024-09-22 20:00:00,99.83896187462237
2024-09-22 21:00:00,99.29755880489463
2024-09-22 22:00:00,97.54724308915364
2024-09-22 23:00:00,98.02439310178059
2024-09-23 00:00:00,97.99830953898704
2024-09-23 01:00:00,98.26851142782408
2024-09-23 02:00:00,98.02634486161847
2024-09-23 03:00:00,97.44688878529185
2024-09-23 04:00:00,98.08320862316711
2024-09-23 05:00:00,97.79378072995925
2024-09-23 06:00:00,97.92464313499381
2024-09-23 07:00:00,98.08999416909315
2024-09-23 08:00:00,98.17015856054512
2024-09-23 09:00:00,97.96752385738027
